Ground Truth,Response
!prop_1 & (prop_3 -> prop_2),G(prop_3 -> (!prop_1 & prop_2))
(prop_1 | F prop_3) -> !prop_2,(F prop_3 | prop_1) -> G !prop_2
(prop_4 -> prop_2) -> (prop_1 <-> prop_3),G((prop_4 & F prop_2) -> (prop_1 <-> prop_3))
(prop_1 & prop_3) <-> G prop_2,G(prop_2 <-> (prop_1 & prop_3))
(prop_1 -> prop_2) <-> (prop_4 -> prop_3),(prop_1 -> (prop_2 <-> (prop_4 -> prop_3)))
!prop_2 | (prop_1 & prop_3),G(!prop_2) | (F prop_1 & F prop_3)
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
prop_2 & (prop_1 <-> prop_3),(prop_3 <-> (prop_1 & prop_2))
prop_4 & ((prop_1 <-> prop_2) -> prop_3),((prop_2 <-> prop_1) -> (prop_3 & prop_4))
prop_4 <-> ((prop_1 | prop_3) -> prop_2),G(((prop_1 | prop_3) -> prop_2) <-> prop_4)
prop_3 <-> ((prop_1 | prop_4) U prop_2),((prop_4 | prop_1) U prop_2) -> prop_3
prop_3 & G(prop_1 -> prop_2),prop_1 -> (G prop_2 & prop_3)
G((prop_1 | prop_3) -> !F prop_2),G((prop_1 | prop_3) -> prop_2)
(prop_1 <-> prop_2) -> !prop_3,G((prop_1 <-> prop_2) -> !prop_3)
(prop_2 U prop_1) -> prop_3,(prop_2 U prop_1) & F(prop_3)
(prop_3 -> prop_4) | (prop_1 <-> prop_2),(G(prop_3 -> F prop_4)) | (G(prop_1 <-> prop_2))
(prop_2 | prop_3) -> (prop_4 -> prop_1),G((prop_2 | prop_3) -> (F(prop_4 & (!prop_1 U (prop_4 & X prop_1)))))
((prop_2 & prop_4) U prop_3) -> prop_1,F((prop_2 & prop_4) & ((prop_4 U prop_3) -> prop_1))
(prop_1 -> prop_4) & (prop_3 -> prop_2),G((prop_1 -> F prop_4) & (prop_3 -> F prop_2))
prop_3 | ((prop_2 | prop_4) -> prop_1),G((prop_2 | prop_4) -> F prop_1) | G(!prop_2 & !prop_4 -> prop_3)
prop_4 | ((prop_2 <-> prop_3) U prop_1),F((prop_3 <-> prop_2) U prop_1) | prop_4
(prop_1 | prop_3) U (prop_4 -> prop_2),(prop_3 | prop_1) U (prop_4 & prop_2)
!(F prop_1 & F prop_2),!prop_1 & G prop_2
(prop_3 <-> prop_4) & (prop_2 U prop_1),(prop_2 U prop_1) & G(prop_3 <-> prop_4)
!(prop_1 | !prop_2),(!prop_1 | !prop_2)
F prop_2 & G!prop_1,F (prop_2 & G !prop_1)
prop_1 | (!prop_3 U prop_2),F(!prop_3 U prop_2) | prop_1
G(!prop_1 U F prop_2),(!prop_1) U prop_2
(prop_3 <-> (prop_2 | prop_4)) U prop_1,((prop_2 | (prop_4 <-> prop_3)) U prop_1)
(prop_3 & prop_4) -> (prop_2 -> prop_1),G((prop_4 & prop_3) -> G(prop_2 -> F prop_1))
prop_2 | prop_3 | (prop_1 <-> prop_4),(F prop_2 | F prop_3) | (prop_1 <-> prop_4)
prop_1 & ((prop_2 <-> prop_4) U prop_3),F((prop_2 <-> prop_4) U prop_3) & prop_1
(prop_2 | prop_3) -> (prop_1 <-> prop_4),G((prop_3 | prop_2) -> (prop_4 <-> prop_1))
prop_3 <-> ((prop_1 -> prop_2) U prop_4),F(prop_1 -> (prop_2 U prop_4)) <-> prop_3
(F prop_3 -> prop_1) -> prop_2,F(prop_3) -> (prop_1 -> prop_2)
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
(prop_1 | prop_3) -> (prop_2 & prop_4),G((prop_3 | prop_1) -> F(prop_4 & prop_2))
!(prop_1 & !prop_2),(!prop_1 & !prop_2)
(prop_1 | prop_3) -> F prop_2,G((prop_1 | prop_3) -> F prop_2)
(prop_1 -> prop_4) -> (prop_2 & prop_3),(G(prop_1 -> F prop_4)) -> (F prop_3 & F prop_2)
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),G(!intersection_5 U (street_4 & F(p_pass_4 & office_1)))
GF go_to_apple_trashcan | F visit_trash_bin,GF(go_to_apple_trashcan ) | G(visit_trash_bin -> F(go_to_apple_trashcan ))
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(F(pd & p_crate_8 & mall_5 & F(pd & p_crate_8 & office_6)))
G((communicate_safe_rescuer <-> photo_debris) -> (communicate_injured_victim <-> photo_debris)),G((communicate_safe_rescuer & photo_debris) -> (photo_debris & communicate_injured_victim))
G((bridge_opens | motorbike_has_started) -> G semaphore_is_yellow),G((bridge_opens | motorbike_has_started) -> semaphore_is_yellow)
F go_to_trash_receptacle & G have_apple,G(go_to_trash_receptacle & G have_apple)
F(pd & F(park_4 & G park_4)),F(!pd & F(G park_4))
photo_injured_person U communicate_safe_hostile,G(photo_injured_person -> F(communicate_safe_hostile))
!get_help U search_bed,G(!get_help U search_bed)
G!(engine_stops | train_is_crossing) | F((engine_stops | train_is_crossing) & F(train_derails & train_is_crossing)),F((engine_stops | train_is_crossing) & F(train_derails & F(train_is_crossing)))
F(change_light_east_green & change_light_south_green),F(change_light_east_green & F(change_light_south_green)) | F(change_light_south_green & F(change_light_east_green))
G((bridge_opens & engine_stops) -> G(engine_breaks & motorbike_catches_fire)),G((engine_stops & bridge_opens) -> (motorbike_catches_fire & engine_breaks))
(idle U get_help) | G idle,idle R get_help
!let_go_pear & F grab_orange,F(grab_orange & !let_go_pear)
hold_apple -> put_in_bucket,G(hold_apple -> F put_in_bucket)
G area_2 & GF(building_8 & photo),G(area_2 U (building_8 & photo))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(brake_is_pressed | motorbike_has_started)),F((bar_has_to_be_repaired | (table_is_old & F(brake_is_pressed | motorbike_has_started))))
put_in_bucket & G have_apple,G(put_in_bucket & have_apple)
G((house_is_built & train_derails) -> G(manager_handles_requests | motorbike_has_started)),G((house_is_built & train_derails) -> (manager_handles_requests | motorbike_has_started))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(brake_is_released | car_stops)),F((train_stops & elevator_is_blocked) & F(car_stops | brake_is_released))
pick_up_fruit -> F grab_orange,G(pick_up_fruit -> G(grab_orange))
GF charging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(F charging_station_5) & G(F(warehouse_1 & F(p_package_5 & F store_5)))
G!train_has_arrived | F(train_has_arrived & F(bar_is_up | elevator_falls)),!train_has_arrived | F(train_has_arrived & F(elevator_falls | bar_is_up))
get_help -> X((communicate_safe_hostile U go_home) | G communicate_safe_hostile),G(get_help -> X(communicate_safe_hostile U go_home | G communicate_safe_hostile))
F(photo & statue_5),G(statue_5 -> F(photo ))
F venture_to_house U G!drop_apple,G(venture_to_house U G(!drop_apple))
G((brake_is_released | engine_starts) -> G!(bar_is_closing & elevator_is_blocked)),G((brake_is_released | engine_starts) -> ! (bar_is_closing & elevator_is_blocked))
!pickup_sports_ball U get_help,G(!pickup_sports_ball U get_help)
approach_tree & G!drop_apple,G(!(drop_apple & approach_tree))
!get_help U change_light_south_red,G(!get_help U change_light_south_red)
F contact_house -> take_to_tree,G(contact_house -> F(take_to_tree))
GF intersection_4 & F locality_9,G(locality_9 -> (intersection_4 U locality_9))
F((blue_room | red_room) & F green_room),! (blue_room | red_room) | F ((blue_room | red_room) & (blue_room | red_room) U green_room)
F travel_to_house -> !let_go_pear,G(travel_to_house -> !let_go_pear)
avoid_probable_fire_source U deliver_aid_injured_hostile,!avoid_probable_fire_source | F(avoid_probable_fire_source & F(deliver_aid_injured_hostile))
keep_apple | travel_to_apple,G(keep_apple | travel_to_apple)
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F(sensor_retrieves_data | train_has_been_launched)),F((constructor_creates_instances & motorbike_has_stopped) & F(sensor_retrieves_data | F train_has_been_launched))
G!(motorbike_has_stopped | train_stops) | F((motorbike_has_stopped | train_stops) & F(elevator_rises & house_is_open)),! (train_stops | motorbike_has_stopped) | F ((train_stops | motorbike_has_stopped) & F (house_is_open & elevator_rises))
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),F(pd & house_1 & p_trash_can_4 & F(pd & garbage_dump_3 & p_trash_can_4))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(manager_collect_claims | sensor_retrieves_data)),! (table_is_old | bar_has_to_be_repaired) | F ((table_is_old | bar_has_to_be_repaired) & F (sensor_retrieves_data | manager_collect_claims))
F(house_2 & p_trash_can_2),F(house_2 & F(p_trash_can_2))
G locality_2 & F(office_4 & F(p_document_5 & F(office_9 & pd))),G(p_document_5 & office_4 U (p_document_5 & office_9)) & G(locality_2 )
(!landmark_5 U park_5) & F(landmark_5 & photo),(!landmark_5 U park_5) & G(park_5 -> F(photo))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G(F charging_station_9) & G(F(p_crate_4 & warehouse_5 & F(p_crate_4 & mall_4)))
G!train_has_arrived | F(train_has_arrived & F(elevator_falls & train_has_arrived)),!train_has_arrived | F(train_has_arrived & F(train_has_arrived & elevator_falls))
G!(elevator_is_blocked | house_is_open) | F((elevator_is_blocked | house_is_open) & F(motorbike_has_started | table_is_brown)),!((elevator_is_blocked | house_is_open)) | F((elevator_is_blocked | house_is_open) & F(table_is_brown | motorbike_has_started))
pick_up_fruit U F pass_by_trash_bin,pick_up_fruit U pass_by_trash_bin
record_motorcycle_southeast_2nd_avenue -> X((photo_jaywalker_southeast_10th_avenue U change_light_east_red) | G photo_jaywalker_southeast_10th_avenue),G(record_motorcycle_southeast_2nd_avenue -> X(photo_jaywalker_southeast_10th_avenue U (change_light_east_red | G photo_jaywalker_southeast_10th_avenue)))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F sensor_gathers_information),!((bar_has_to_be_repaired | table_is_old)) | F((bar_has_to_be_repaired | table_is_old) & F(sensor_gathers_information))
G!sensor_gathers_information | F(sensor_gathers_information & F(house_collapses & house_is_open)),!sensor_gathers_information | F(sensor_gathers_information & F(house_collapses & house_is_open))
pick_up_orange | G!drop_pear,G(!(drop_pear | pick_up_orange))
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
F go_to_peach -> F go_to_trash_receptacle,F(go_to_peach ) -> G(go_to_trash_receptacle )
F move_past_trash_can -> F get_hold_of_orange,G(move_past_trash_can -> F(get_hold_of_orange))
F(photo & statue_5),F(statue_5 & F photo )
F(table_2 & F(p_brochure_5 & F(pd & street_5))),F(p_brochure_5 & table_2 & F(p_brochure_5 & street_5))
F yellow_room,G(yellow_room )
move_towards_trash_can -> put_in_bucket,G(move_towards_trash_can -> F(put_in_bucket))
G go_by_trash_can & F come_home,G(go_by_trash_can) & GF(come_home)
G!(house_is_built & sensor_captures_data) | F(house_is_built & sensor_captures_data & F(elevator_is_open & train_is_crossing)),! (house_is_built & sensor_captures_data) | F ((house_is_built & sensor_captures_data) & F (elevator_is_open & train_is_crossing))
G!drop_apple | F present_at_flag,G(!drop_apple) | G(present_at_flag -> drop_apple)
put_in_apple_bucket | G hold_onto_orange,G(hold_onto_orange | put_in_apple_bucket)
F snatch_pear & G touch_flag,G(snatch_pear & G touch_flag)
F visit_flag -> collect_pear,G(visit_flag -> F collect_pear)
G!(constructor_creates_instances | elevator_is_blocked) | F((constructor_creates_instances | elevator_is_blocked) & F train_has_arrived),! (constructor_creates_instances | elevator_is_blocked) | F ((constructor_creates_instances | elevator_is_blocked) & F train_has_arrived)
F(green_room & F red_room),!green_room | F(green_room & F(red_room))
G go_by_trash_can | F grab_apple,G(go_by_trash_can | F grab_apple)
G!drop_apple | F get_apple,G(!drop_apple) | G(F get_apple)
G!street_3 & F building_4,G(!street_3 | !building_4)
hold_orange | F grab_pear,G(hold_orange | F grab_pear)
F go_to_home U hold_orange,G(go_to_home U hold_orange)
F((green_room | yellow_room) & F red_room),G((green_room -> F red_room) | (yellow_room -> F red_room))
G(semaphore_is_yellow -> G(escalator_is_blocked & motorbike_falls_down)),G((semaphore_is_yellow & F(motorbike_falls_down & escalator_is_blocked)))
drop_pear -> F grab_flag,G(drop_pear -> F(grab_flag))
G!drop_pear & F journey_to_flag,G(!drop_pear) & G(journey_to_flag -> journey_to_flag)
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(p_box_1 & store_6 & F(pd & house_9 & F(G intersection_5)))
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(warehouse_4 -> F(p_crate_3 & F(mall_3)))
G!(car_enters | engine_breaks) | F((car_enters | engine_breaks) & F(constructor_creates_instances | table_is_old)),F((engine_breaks | car_enters) & F(constructor_creates_instances | table_is_old))
F deliver_knife_loading_dock -> (!deliver_knife_loading_dock U (!deliver_knife_loading_dock & idle)),!deliver_knife_loading_dock | F(idle & F(deliver_knife_loading_dock))
keep_apple U F have_pear,keep_apple U have_pear
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(p_box_1 & store_6 & F(pd & house_9 & F(G intersection_5)))
get_help -> X((record_collision_north_3rd_avenue U record_motorcycle_east_3rd_avenue) | G record_collision_north_3rd_avenue),G(get_help -> X(record_collision_north_3rd_avenue U record_motorcycle_east_3rd_avenue | G record_collision_north_3rd_avenue))
F(street_5 & F house_4),!street_5 | F(street_5 & F(house_4))
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | motorbike_has_started)),F(elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | F(motorbike_has_started))
idle U search_laptop,!idle | F(idle & F(search_laptop))
G!(engine_stops & table_has_been_moved) | F(engine_stops & table_has_been_moved & F(motorbike_has_started & semaphore_is_yellow)),! (table_has_been_moved & engine_stops ) | F (( table_has_been_moved & engine_stops ) & F ( motorbike_has_started & semaphore_is_yellow ))
F(restaurant_9 & F(takeout_2 & F(house_1 & pd))),F(restaurant_9 & takeout_2 & F(house_1 & pd))
F get_help -> (!get_help U (!get_help & photo_fire_source)),!get_help | F(photo_fire_source & F(get_help))
G(avoid_impending_fire_source -> XG!deliver_aid_injured_victim),G(avoid_impending_fire_source -> G(!deliver_aid_injured_victim))
G!(manager_handles_requests & train_has_arrived) | F(manager_handles_requests & train_has_arrived & F(constructor_instantiate_objects & elevator_rises)),F((train_has_arrived & manager_handles_requests) & F(constructor_instantiate_objects & F(elevator_rises)))
G((car_starts | elevator_falls) -> G(bar_is_closing & escalator_moves)),G((car_starts | elevator_falls) -> (escalator_moves & bar_is_closing))
house_4 U room_2,G(house_4 U room_2)
G((prop_1 | prop_2) -> GF prop_3),G((prop_2 | prop_1) -> G(prop_3))
!prop_3 & (prop_1 | prop_2),F((prop_1 | prop_2) & !prop_3)
G((prop_1 & prop_3) -> GF prop_2),G((! prop_3 & prop_1) -> G(F prop_2))
G prop_3 -> (prop_1 & prop_2),G(prop_3 -> (prop_1 & prop_2))
!prop_1 U (prop_2 | prop_3),(!prop_2 ) U (prop_1 | prop_3 )
!prop_2 & prop_4 & (prop_1 -> prop_3),G(!prop_4 -> (prop_1 -> F prop_3)) & G(!prop_2)
(prop_1 | prop_2) <-> (prop_3 & prop_4),G((prop_2 | prop_1) <-> (prop_4 & prop_3))
(prop_2 & prop_3) -> !prop_1,G((prop_2 & prop_3) -> !prop_1)
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
!(prop_1 <-> prop_3) -> prop_2,G(!(prop_3 <-> prop_1) -> prop_2)
prop_1 U F prop_2,prop_1 U prop_2
F(prop_2 | prop_3) -> prop_1,F((prop_3 | prop_2) & F(prop_1))
G prop_3 -> (prop_1 -> prop_2),G prop_3 -> G(prop_1 -> prop_2)
F prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
prop_4 <-> (prop_1 | (prop_2 & prop_3)),G((prop_3 & (prop_2 | prop_1)) <-> prop_4)
!prop_1 <-> (prop_2 | prop_3),G((prop_3 | prop_2) <-> !prop_1)
(prop_1 | prop_3) <-> G prop_2,((prop_3 | prop_1) <-> G prop_2) & ((prop_3 | prop_1) -> G prop_2) & (!(prop_3 | prop_1) -> G(!prop_2))
prop_3 | (prop_2 & (prop_1 | prop_4)),G(prop_4 | (prop_1 & prop_2) | prop_3)
F prop_1 -> !F prop_2,G(prop_1 -> !prop_2)
F(prop_1 & GF prop_2),G(prop_1 & G(prop_2))
!prop_3 <-> (prop_1 U prop_2),(prop_1 U prop_2) <-> G(!prop_3)
((prop_2 <-> prop_3) U prop_1) -> prop_4,F((prop_3 <-> prop_2) U prop_1) -> prop_4
(prop_1 | prop_2) -> (prop_3 | prop_4),G((prop_1 | prop_2) -> F(prop_3 | prop_4))
prop_2 | (prop_1 & (prop_3 <-> prop_4)),G(((prop_4 <-> prop_3) & prop_1) | prop_2)
F(prop_1 U G!prop_2),prop_1 U G(!prop_2)
(prop_1 & prop_2) U (prop_3 & prop_4),G((prop_1 & prop_2) -> ((prop_1 & prop_2) U (prop_3 & prop_4)))
(prop_1 -> prop_2) <-> (prop_3 <-> prop_4),G(prop_1 -> ((prop_2 <-> prop_3) <-> prop_4))
G(!prop_1 | G!prop_2),G(!prop_1 ) | G(!prop_2 )
(prop_2 <-> prop_3) | G prop_1,G(prop_1 | (prop_2 <-> prop_3))
(prop_1 -> prop_4) & (prop_3 -> prop_2),G((prop_1 -> prop_4) & (prop_3 -> prop_2))
prop_3 & (prop_2 | G!prop_1),G((!prop_1 | prop_2) & prop_3)
GF prop_1 -> F prop_2,G(prop_1 ) -> G(prop_2 )
G(prop_1 -> F prop_2),G(prop_1 -> prop_2)
(prop_1 <-> prop_3) <-> G prop_2,(G prop_2 ) <-> (G (prop_1 <-> prop_3 ))
prop_4 | ((prop_1 | prop_2) -> prop_3),G((prop_1 | prop_2) -> (F prop_3 | prop_4))
!prop_1 -> F prop_2,G(!prop_1 -> F prop_2)
prop_3 <-> (prop_2 -> prop_1),(F(prop_2 & F prop_1)) <-> prop_3
G(prop_1 U F prop_2),prop_1 U F prop_2
((prop_2 | prop_4) U prop_1) -> prop_3,G(((prop_2 | prop_4) U prop_1) -> prop_3)
prop_1 & (prop_3 <-> (prop_4 U prop_2)),F(prop_4 U prop_2) -> (prop_3 & prop_1)
(prop_1 & prop_3) -> (prop_2 | prop_4),G((prop_3 & prop_1) -> (prop_2 | prop_4))
(prop_4 & (prop_1 -> prop_2)) -> prop_3,G((prop_1 & prop_2 & prop_4) -> F(prop_3))
prop_1 <-> G(prop_2 & prop_3),G((prop_2 & prop_3) <-> prop_1 )
(prop_3 <-> (prop_1 -> prop_2)) -> prop_4,((prop_1 -> F prop_2) <-> prop_3) -> prop_4
prop_3 | ((prop_4 U prop_1) -> prop_2),(prop_4 U (prop_1 & F(prop_2 | prop_3)))
G!let_go_apple & F procure_orange,G(!let_go_apple & (procure_orange -> X F let_go_apple))
!intersection_4 U street_5,G (!intersection_4 U street_5)
GF(building_5 & photo) & GF charger_4,G(photo & building_5) & G(charger_4)
(go_home U get_help) | G go_home,G(return_to_base U get_help | G(go_home))
F((blue_room | yellow_room) & F green_room),F (yellow_room | blue_room) & F green_room & G (!green_room -> (yellow_room | blue_room))
record_person_southeast_5th_street U change_light_east_green,F (record_person_southeast_5th_street & X change_light_east_green)
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(charger_9 & (p_crate_2 & warehouse_8 -> X(store_2)))
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),G (p_brochure_3 & table_9 -> F (p_brochure_3 & park_2))
(deliver_broccoli_loading_dock U search_skis) | G deliver_broccoli_loading_dock,G((deliver_broccoli_loading_dock U search_skis) | G deliver_broccoli_loading_dock)
GF charger_6 & GF(p_brochure_4 & table_4),G(charger_6 & F p_brochure_4)
G!(house_collapses & house_is_open) | F(house_collapses & house_is_open & F(car_enters | motorbike_has_started)),G (house_is_open & house_collapses) & F (car_enters | motorbike_has_started)
F got_to_house & F go_near_house,G(got_to_house & F go_near_house)
G!train_has_arrived | F(train_has_arrived & F(bar_is_down | motorbike_falls_down)),F(train_has_arrived & F(bar_is_down | motorbike_falls_down))
G(table_is_brown -> G(elevator_is_blocked -> F semaphore_is_red)),table_is_brown -> (elevator_is_blocked -> F semaphore_is_red)
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
photo_person_southeast_3rd_street U photo_motorcycle_southwest_6th_street,G (photo_person_southeast_3rd_street -> X F photo_motorcycle_southwest_6th_street)
park_4 U (photo & statue_9),G (park_4 U (photo & statue_9))
F stop_by_house U travel_to_apple,G(stop_by_house U travel_to_apple)
G!(manager_collect_claims | sensor_retrieves_data) | F((manager_collect_claims | sensor_retrieves_data) & F(bar_is_up & table_is_brown)),X (F (sensor_retrieves_data | manager_collect_claims) & F (table_is_brown & bar_is_up))
reach_house & F get_near_flag,reach_house & G get_near_flag
G((bar_is_closing & engine_breaks) -> G!(car_enters & constructor_creates_instances)),(engine_breaks & bar_is_closing) -> G!(constructor_creates_instances & car_enters)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U street_6) & F(street_6 & X(p_cone_3 & !street_2 & intersection_1))
G((engine_breaks & motorbike_catches_fire) -> G semaphore_is_yellow),G (semaphore_is_yellow -> (motorbike_catches_fire & engine_breaks))
G(bridge_closes -> G(semaphore_is_green -> F semaphore_is_yellow)),bridge_closes & (semaphore_is_green -> F semaphore_is_yellow)
F get_to_cup & F get_close_tree,G(get_to_cup & (F get_close_tree -> get_close_tree))
grasp_orange -> F going_to_flag,G(grasp_orange -> G(going_to_flag))
G((brake_is_released | engine_starts) -> G!(car_enters & constructor_creates_instances)),(brake_is_released | engine_starts) -> G!(constructor_creates_instances & car_enters)
G(sensor_captures_data -> F train_derails),sensor_captures_data -> F train_derails
G!(bar_is_down | motorbike_is_driven) | F((bar_is_down | motorbike_is_driven) & F(sensor_retrieves_data | train_has_been_launched)),F (bar_is_down | motorbike_is_driven) & F (sensor_retrieves_data | train_has_been_launched)
F track_towards_tree & G hold_on_pear,(track_towards_tree -> G hold_on_pear)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 <-> (p_folder_3 & (room_43 | room_12)))
G((escalator_is_blocked & semaphore_is_yellow) -> G!(bar_is_down | house_is_open)),G ((escalator_is_blocked & semaphore_is_yellow) -> ! (bar_is_down | house_is_open))
F(house_3 & F(p_box_8 & F(office_2 & pd))),F (pd & p_box_8 & house_3) & F (pd & p_box_8 & office_2)
hold_on_to_pear | G!let_go,G(!let_go | hold_on_to_pear)
G!bridge_closes | F(bridge_closes & F(manager_handles_requests & train_has_arrived)),F (bridge_closes & F (train_has_arrived & G manager_handles_requests))
G!(bar_is_closing | brake_is_pressed) | F((bar_is_closing | brake_is_pressed) & F sensor_gathers_information),F ( (bar_is_closing | brake_is_pressed) & F sensor_gathers_information )
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (p_bottle_4 <-> (hospital_3 & !pharmacy_2))
F go_near_pear | G!let_go_orange,G(go_near_pear | !F(let_go_orange))
G(bar_is_up | brake_is_pressed | semaphore_is_red),G ((brake_is_pressed | bar_is_up) -> semaphore_is_red)
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),G(park_5 U bench_4) & G((store_2 & p_bottle_5) U bench_4)
F get_orange -> F make_way_for_tree,G(get_orange -> F(make_way_for_tree))
F photo_pedestrian_north_1st_avenue -> (!photo_pedestrian_north_1st_avenue U (!photo_pedestrian_north_1st_avenue & record_jaywalker_west_1st_avenue)),G(photo_pedestrian_north_1st_avenue -> !(!record_jaywalker_west_1st_avenue U photo_pedestrian_north_1st_avenue))
F(restaurant_9 & F(takeout_2 & F(house_1 & pd))),F (pd & takeout_2 & restaurant_9) & F (pd & takeout_2 & house_1)
G(train_has_arrived -> F(escalator_moves | house_collapses)),train_has_arrived -> F(house_collapses | escalator_moves)
G((brake_is_pressed | escalator_is_blocked) -> F semaphore_is_yellow),(brake_is_pressed | escalator_is_blocked) -> F semaphore_is_yellow
!G!(get_help & X get_help),G(get_help | X(get_help | X(get_help)))
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),p_stack_4 & G(house_4) & F(street_2 & G(street_2))
G!drop_apple | F present_at_flag,G(!drop_apple | F present_at_flag)
G!train_has_arrived | F(train_has_arrived & F(constructor_creates_instances & motorbike_has_stopped)),G(train_has_arrived & F(constructor_creates_instances & motorbike_has_stopped))
F get_close_flag -> travel_to_tree,F get_close_flag -> F travel_to_tree
F reach_tree U F pick_up_peach,G(reach_tree -> (reach_tree U pick_up_peach))
going_to_tree | G!let_go_apple,G!((let_go_apple) | (going_to_tree))
FG parking_lot_5,F parking_lot_5 & G (parking_lot_5 -> X parking_lot_5)
!building_1 U street_4,G (!building_1 U street_4)
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F(bridge_closes | escalator_is_blocked)),F (engine_breaks | semaphore_is_yellow) & F (bridge_closes | escalator_is_blocked)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
F(street_4 & F(p_traffic_cone_5 & F(intersection_6 & pd))),G (street_4 & p_traffic_cone_5 -> X (!p_traffic_cone_5 & intersection_6))
G((sensor_gathers_information & train_stops) -> G(engine_breaks & sensor_retrieves_data)),G(sensor_retrieves_data & (G(train_stops & sensor_gathers_information -> F(engine_breaks))))
F photo_cyclist_northwest_3rd_avenue -> (!photo_cyclist_northwest_3rd_avenue U (change_light_west_yellow & !photo_cyclist_northwest_3rd_avenue)),G(photo_cyclist_northwest_3rd_avenue -> !photo_cyclist_northwest_3rd_avenue U change_light_west_yellow)
G(train_derails -> F(constructor_instantiate_objects | manager_handles_requests)),train_derails & F (manager_handles_requests | constructor_instantiate_objects)
(photo_injured_civilian U go_home) | G photo_injured_civilian,G(photo_injured_civilian U go_home) | G(photo_injured_civilian)
F green_room,green_room
G!parking_lot_5 & F(car_3 & photo),G !(parking_lot_5 & photo & car_3)
G(!(deliver_elephant_loading_dock & get_help) -> F idle),G(!(deliver_elephant_loading_dock | get_help) -> F idle)
G(train_has_arrived -> F(manager_handles_requests | motorbike_catches_fire)),F (train_has_arrived & F (manager_handles_requests | motorbike_catches_fire))
F acquire_pear U F visit_house,G (acquire_pear U visit_house)
F go_by_flag -> put_in_apple_bucket,F (go_by_flag -> put_in_apple_bucket)
GF deliver_toilet_shelf | X get_help,G(F deliver_toilet_shelf | X get_help)
GF go_to_pear | F collect_orange,G(F go_to_pear | (F collect_orange -> collect_orange))
G!(bar_is_up & house_is_open) | F(bar_is_up & house_is_open & F sensor_gathers_information),F (house_is_open & bar_is_up) & F sensor_gathers_information
F(park_7 & F(monument_4 & photo)),park_7 & F (photo & monument_4)
F scoop_up_pear U GF go_to_waste_basket,G (scoop_up_pear -> (scoop_up_pear U (go_to_waste_basket & X go_to_waste_basket)))
G((escalator_is_blocked | manager_handles_requests) -> F(motorbike_falls_down & train_is_crossing)),F (motorbike_falls_down & train_is_crossing) U (manager_handles_requests | escalator_is_blocked)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 U (p_folder_3 & room_12))
!photo_motorcycle_west_3rd_street U get_help,G(photo_motorcycle_west_3rd_street -> X(!photo_motorcycle_west_3rd_street U get_help))
F deliver_cake_loading_dock -> (!deliver_cake_loading_dock U (!deliver_cake_loading_dock & search_cake)),G(deliver_cake_loading_dock -> !deliver_cake_loading_dock U search_cake)
pick_up_flag -> F acquire_pear,G(pick_up_flag -> F acquire_pear)
