Ground Truth,Response
prop_1 & G(prop_2 <-> !prop_3),G((!prop_3 <-> prop_2) & prop_1)
(prop_3 -> prop_1) <-> (prop_2 U prop_4),(prop_2 U prop_4) <-> (prop_3 & F prop_1)
!(prop_1 U prop_3) -> prop_2,!(F(prop_1 U prop_3)) -> prop_2
prop_2 & F(prop_1 <-> prop_3),F(prop_3 <-> prop_1) & G(prop_2)
G((prop_1 | prop_3) -> !F prop_2),G((prop_1 | prop_3) -> prop_2)
(prop_2 | prop_3) & F prop_1,F(prop_1 & (prop_2 | prop_3))
F(prop_1 & G prop_2),F(prop_1) & G(prop_2)
(prop_1 & prop_2) <-> F prop_3,G((prop_1 & prop_2) <-> X prop_3)
((prop_2 & prop_4) U prop_3) -> prop_1,F((prop_2 & prop_4) & ((prop_4 U prop_3) -> prop_1))
prop_3 | (prop_2 <-> (prop_1 U prop_4)),(prop_1 U prop_4) <-> (prop_2 | prop_3)
prop_3 | ((prop_2 | prop_4) -> prop_1),G((prop_2 | prop_4) -> F prop_1) | G(!prop_2 & !prop_4 -> prop_3)
prop_1 | !(prop_2 -> prop_3),(! (prop_2 -> F prop_3)) | prop_1
!(prop_1 & prop_3) -> prop_2,(!prop_3 & !prop_1) -> prop_2
((prop_1 & prop_2) -> (prop_6 U prop_5)) & (prop_4 U !prop_3),(prop_1 & prop_2) -> ((prop_6 U prop_5) & (prop_4 U prop_3))
(prop_1 | prop_3) U (prop_2 <-> prop_4),F((prop_1 | prop_3) -> ((prop_1 | prop_3) U (prop_2 <-> prop_4)))
(prop_1 | prop_2) U !prop_3,F((prop_1 | prop_2) -> ((prop_1 | prop_2) U !prop_3))
(prop_1 <-> prop_3) <-> G prop_2,G(prop_2 <-> (prop_3 <-> prop_1))
prop_4 <-> (prop_3 | (prop_2 -> prop_1)),prop_2 <-> ((G(prop_1 -> F prop_3)) | prop_4)
(prop_3 <-> prop_4) & (prop_2 U prop_1),(prop_2 U prop_1) & G(prop_3 <-> prop_4)
(prop_1 & prop_3) -> F prop_2,G((prop_3 & prop_1) -> F prop_2)
(prop_3 & prop_4) <-> (prop_1 | prop_2),G((prop_4 & prop_3) -> (prop_1 | prop_2))
(prop_3 <-> (prop_2 | prop_4)) U prop_1,((prop_2 | (prop_4 <-> prop_3)) U prop_1)
prop_2 | G(prop_1 | prop_3),G(G prop_3 | prop_1 | prop_2)
(prop_1 & prop_3) U (prop_2 <-> prop_4),((prop_2 & prop_4) U (prop_1 <-> prop_3))
prop_1 & ((prop_2 <-> prop_4) U prop_3),F((prop_2 <-> prop_4) U prop_3) & prop_1
(prop_2 | prop_3) -> (prop_1 <-> prop_4),G((prop_3 | prop_2) -> (prop_4 <-> prop_1))
(!prop_1 -> !prop_2) & G prop_3,G(!prop_2 -> !prop_1) & G(prop_3)
(prop_2 U prop_1) U prop_3,prop_2 & X(F(prop_1 & F prop_3))
!prop_1 -> (prop_3 -> prop_2),G(!prop_1 -> (prop_3 -> prop_2))
(prop_1 -> prop_4) -> (prop_2 & prop_3),(G(prop_1 -> F prop_4)) -> (F prop_3 & F prop_2)
!prop_2 U (prop_3 -> prop_1),(!prop_2) U (prop_3 & prop_1)
go_by_waste_bin & G!drop_apple,G(!(drop_apple & go_by_waste_bin))
GF(area_2 & photo),G(area_2 -> F(photo))
G(elevator_is_open -> G(train_derails -> F bar_is_down)),G(elevator_is_open & G(train_derails -> F bar_is_down))
F acquire_pear U pick_up_flag,G(acquire_pear U pick_up_flag)
secure_apple | F venture_to_house,G(venture_to_house | secure_apple)
G((bar_is_down & semaphore_is_red) -> G(house_collapses | semaphore_is_green)),G((bar_is_down & semaphore_is_red) -> F(semaphore_is_green | house_collapses))
F stop_by_house | F go_to_trashcan,F stop_by_house | G go_to_trashcan
deliver_frisbee_shelf -> X((get_help U pickup_parking_meter) | G get_help),G(deliver_frisbee_shelf -> X(get_help U pickup_parking_meter | G get_help))
F obtain_orange | F make_your_way_flag,G(obtain_orange | F make_your_way_flag)
G!train_has_arrived | F(train_has_arrived & F(bar_is_closing | table_is_brown)),!train_has_arrived | F(train_has_arrived & F(bar_is_closing | table_is_brown))
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G(charger_12 ) & G(F(p_box_1 & house_5 & F(p_box_1 & house_23 )))
G!(escalator_moves & train_stops) | F(escalator_moves & train_stops & F sensor_gathers_information),! (escalator_moves & train_stops) | F ((escalator_moves & train_stops) & F (sensor_gathers_information))
GF grab_tree U approach_trash_can,G(grab_tree U approach_trash_can)
F set_out_to_house -> F snatch_pear,G(set_out_to_house -> G(snatch_pear))
G!(engine_stops | manager_collect_claims) | F((engine_stops | manager_collect_claims) & F sensor_gathers_information),F((engine_stops | manager_collect_claims) & F(sensor_gathers_information))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(brake_is_released | car_stops)),F((train_stops & elevator_is_blocked) & F(car_stops | brake_is_released))
F blue_room & G!red_room,F(blue_room & !red_room)
G!(bar_is_up | semaphore_is_green) | F((bar_is_up | semaphore_is_green) & F sensor_gathers_information),! (semaphore_is_green | bar_is_up) | F ((semaphore_is_green | bar_is_up) & F (sensor_gathers_information))
advance_to_tree | G have_in_orange,F advance_to_tree | G have_in_orange
F go_to_apple & F approach_house,F(go_to_apple ) & G(approach_house )
F pickup_traffic_light -> (!pickup_traffic_light U (!pickup_traffic_light & search_refrigerator)),!pickup_traffic_light | F(search_refrigerator & F(pickup_traffic_light))
G!(bar_is_up & brake_is_released) | F(bar_is_up & brake_is_released & F(bar_is_closing | semaphore_is_green)),! (brake_is_released & bar_is_up) | F ((brake_is_released & bar_is_up) & F (semaphore_is_green | bar_is_closing))
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & F(p_package_3 & house_5))
F acquire_pear & F be_near_tree,G(acquire_pear & be_near_tree)
F touch_house U F procure_orange,G(touch_house -> F procure_orange)
F((blue_room | red_room) & F green_room),! (blue_room | red_room) | F ((blue_room | red_room) & (blue_room | red_room) U green_room)
F(photo & statue_6) & G park_5,G(park_5 ) & G(statue_6 -> F(photo ))
communicate_injured_victim U record_unstable_beam,!communicate_injured_victim | F(communicate_injured_victim & F(record_unstable_beam))
F venture_to_house -> venture_towards_house,G(venture_to_house -> venture_towards_house)
keep_apple | travel_to_apple,G(keep_apple | travel_to_apple)
F withold_apple -> G go_by_trash_can,G(withold_apple -> G(go_by_trash_can))
!G!(pickup_boat & X pickup_boat),G(pickup_boat | X pickup_boat | X X pickup_boat)
G(deliver_bird_loading_dock -> XG!search_car),G(deliver_bird_loading_dock -> G(!search_car))
G moving -> F spend_time_at_tree,G(moving -> F spend_time_at_tree)
G((bar_has_to_be_repaired & engine_stops) -> G!(motorbike_falls_down | train_derails)),G((bar_has_to_be_repaired & engine_stops) -> ! (train_derails | motorbike_falls_down))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F sensor_gathers_information),!((bar_has_to_be_repaired | table_is_old)) | F((bar_has_to_be_repaired | table_is_old) & F(sensor_gathers_information))
secure_apple & venture_towards_house,G(secure_apple & venture_towards_house)
come_to_tree | G have_in_orange,G(have_in_orange | come_to_tree)
G!let_go_apple -> F grab_pear,G(!let_go_apple -> G(grab_pear))
F yellow_room,G(yellow_room )
!G!(deliver_truck_shelf & X deliver_truck_shelf),G(deliver_truck_shelf | X deliver_truck_shelf | X X deliver_truck_shelf)
F spend_time_at_tree U G hold_on_pear,F(spend_time_at_tree U G hold_on_pear)
F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo))),F(warehouse_3 & p_package_2 & F(house_1 & pd & photo))
F withold_apple U F visit_house,G(withold_apple U visit_house)
F walk_to_flag -> GF go_to_pear,G(walk_to_flag -> G(go_to_pear))
!let_go_orange | F migrate_to_tree,G(!let_go_orange | G(!migrate_to_tree))
pick_up_orange | F seize_pear,G(seize_pear | pick_up_orange)
!let_go_orange | F visit_trash_bin,G(!let_go_orange) | F(visit_trash_bin)
F(intersection_7 & photo & G intersection_7),G(photo & intersection_7)
F get_hold_orange -> take_to_tree,G(get_hold_orange -> F(take_to_tree))
!let_go_pear U F snatch_pear,(!let_go_pear U snatch_pear)
F((blue_room | red_room) & F green_room),! (red_room | blue_room) | F ((red_room | blue_room) & F green_room)
F green_room & G!yellow_room,!yellow_room U green_room
G((communicate_safe_rescuer <-> get_help) -> (avoid_nearest_unstable_beam <-> communicate_safe_rescuer)),G((get_help & communicate_safe_rescuer) -> (communicate_safe_rescuer & avoid_nearest_unstable_beam))
G(!(deliver_spoon_shelf & search_baseball_glove) -> F get_help),G((!search_baseball_glove & !deliver_spoon_shelf) -> F get_help)
G!bridge_closes | F(bridge_closes & F(constructor_creates_instances | manager_collect_claims)),!bridge_closes | F(bridge_closes & F(manager_collect_claims | constructor_creates_instances))
travel_to_tree & F grab_apple,G(travel_to_tree & F grab_apple)
F journey_by_house | G go_by_trash_can,G(journey_by_house | go_by_trash_can)
G((change_light_north_green <-> record_jaywalker_northwest_3rd_street) -> (change_light_north_green <-> change_light_west_red)),G((record_jaywalker_northwest_3rd_street & change_light_north_green) -> (change_light_north_green & change_light_west_red))
(go_home U get_help) | G go_home,(return_to_base U get_help) | G go_home
grip_apple U F venture_flag,grip_apple U venture_flag
F going_to_house U F tax_apple,G(going_to_house U tax_apple)
G!street_3 & F building_4,G(!street_3 | !building_4)
F venture_to_waste_basket & GF make_way_to_house,G(venture_to_waste_basket -> F(make_way_to_house))
G!(elevator_is_open | train_derails) | F((elevator_is_open | train_derails) & F sensor_gathers_information),! (elevator_is_open | train_derails) | F ((elevator_is_open | train_derails) & F (sensor_gathers_information))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F train_has_arrived),! (escalator_moves & car_starts) | F ((escalator_moves & car_starts) & F (train_has_arrived))
G(!(avoid_probable_debris & get_help) -> F go_home),G((!get_help & !avoid_probable_debris) -> F(go_home))
G!drop_pear & F journey_to_flag,G(!drop_pear) & G(journey_to_flag -> journey_to_flag)
F go_by_flag -> F pass_by_trash_bin,G(go_by_flag -> F(pass_by_trash_bin))
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(warehouse_4 -> F(p_crate_3 & F(mall_3)))
G((manager_handles_requests | motorbike_has_started) -> G(bar_is_down | sensor_retrieves_data)),G((manager_handles_requests | motorbike_has_started) -> F(bar_is_down | sensor_retrieves_data))
drop_pear & G hold_on_pear,G(hold_on_pear & drop_pear)
keep_apple U F have_pear,keep_apple U have_pear
G!(car_enters | engine_breaks) | F((car_enters | engine_breaks) & F(elevator_is_blocked | house_is_open)),!((engine_breaks | car_enters)) | F((engine_breaks | car_enters) & F(elevator_is_blocked | house_is_open))
G!(brake_is_pressed & motorbike_has_stopped) | F(brake_is_pressed & motorbike_has_stopped & F sensor_gathers_information),! (brake_is_pressed & motorbike_has_stopped) | F ((brake_is_pressed & motorbike_has_stopped) & F (sensor_gathers_information))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G((p_letter_1 & office_4) -> (locality_7 U house_1))
!let_go_pear | F go_by_tree,G(possible -> (go_by_tree | !let_go_pear))
!G!(avoid_nearest_unstable_beam & X avoid_nearest_unstable_beam),G(avoid_nearest_unstable_beam | X avoid_nearest_unstable_beam | X X avoid_nearest_unstable_beam)
F get_apple U hold_orange,G(get_apple U hold_orange)
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | motorbike_has_started)),F(elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | F(motorbike_has_started))
G move_around | F touch_tree,G(move_around | F touch_tree)
G stay | F venture_flag,G(stay | (venture_flag -> stay))
G(avoid_impending_fire_source -> XG!deliver_aid_injured_victim),G(avoid_impending_fire_source -> G(!deliver_aid_injured_victim))
hold_on_to_pear & F visit_flag,G(visit_flag & hold_on_to_pear)
F get_help -> (!get_help U (!get_help & photo_collision_north_8th_street)),!get_help | F(photo_collision_north_8th_street & F(get_help))
G((bar_has_to_be_repaired & brake_is_released) -> G(escalator_is_blocked & manager_collect_claims)),G((manager_collect_claims & escalator_is_blocked) -> F(brake_is_released & bar_has_to_be_repaired))
(!park_5 U intersection_5) & F(monument_3 & photo),G(!park_5 U intersection_5) & F(photo & monument_3)
F(prop_1 & F prop_2),F(prop_1 ) & G(prop_2 )
F(prop_1 | GF prop_2),G(prop_1 | prop_2)
(prop_1 -> prop_3) -> F prop_2,G((prop_1 -> F prop_3) -> F prop_2)
(prop_1 | prop_2) -> (prop_4 U prop_3),G((prop_1 | prop_2) -> (prop_4 U prop_3))
!prop_2 | (prop_1 <-> prop_3),G(!prop_2 | (prop_1 <-> prop_3))
prop_1 | (prop_4 & (prop_2 -> prop_3)),G((prop_2 -> (prop_3 & prop_4)) | prop_1)
prop_1 | prop_4 | (prop_2 U prop_3),(prop_2 U (prop_3 | prop_1 | prop_4))
prop_1 | prop_4 | (prop_2 <-> prop_3),(prop_3 <-> prop_2) | F(prop_1 | prop_4)
(prop_1 & prop_3) | G prop_2,F(prop_1 & prop_3) | G(prop_2)
prop_2 | prop_4 | (prop_1 -> prop_3),G((prop_1 -> prop_3) | (!prop_1 & prop_2) | (!prop_1 & !prop_2 & prop_4))
(prop_1 -> prop_2) U (prop_3 <-> prop_4),(! (prop_1 <-> prop_2)) U ((prop_3 -> prop_4) & (prop_1 <-> prop_2))
!(prop_1 & prop_2) U prop_3,!(!(prop_2 & prop_1) U prop_3)
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
F(prop_1 & !F prop_2),F(prop_1 & ! prop_2)
G((prop_1 | prop_3) -> FG prop_2),G((prop_1 | prop_3) -> F(prop_2))
F prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
(prop_1 | prop_3) <-> G prop_2,((prop_3 | prop_1) <-> G prop_2) & ((prop_3 | prop_1) -> G prop_2) & (!(prop_3 | prop_1) -> G(!prop_2))
(prop_2 & (prop_3 <-> prop_4)) -> prop_1,G(((prop_3 <-> prop_4) & prop_2) -> prop_1)
F(prop_2 -> G prop_1),G(prop_1 -> G(prop_2))
!(F prop_1 | F prop_2),G(!prop_1 ) | F(prop_2 )
!prop_2 & (prop_1 <-> prop_3),G(!prop_2 & (prop_1 <-> prop_3))
((prop_4 -> prop_2) -> prop_3) -> prop_1,G(((prop_4 -> prop_2) -> prop_3) -> prop_1)
!prop_1 -> (prop_2 | prop_3),G(!prop_1 -> F(prop_3 | prop_2))
(prop_2 <-> prop_3) -> G prop_1,G((prop_3 <-> prop_2) -> G(prop_1 ))
(prop_1 <-> prop_2) | (prop_4 U prop_3),(prop_4 U prop_3) | G(prop_2 <-> prop_1)
prop_3 & (prop_1 <-> prop_2),G((prop_1 <-> prop_2) & prop_3)
!((prop_1 -> prop_2) U prop_3),!((prop_1 ) -> (prop_2 ) U (prop_3 ))
!prop_2 | (G prop_3 -> prop_1),G(!prop_2 ) | (G(prop_3 ) -> prop_1 )
prop_3 & prop_4 & (prop_2 -> prop_1),G(prop_2 -> (prop_1 & prop_3 & prop_4))
G(F prop_1 U prop_2),prop_1 U prop_2
!(prop_1 | prop_3) -> prop_2,G(!(prop_3 | prop_1) -> prop_2)
(prop_2 <-> prop_3) | G prop_1,G(prop_1 | (prop_2 <-> prop_3))
prop_3 | F(prop_2 -> prop_1),F(prop_2 & F(prop_1)) | prop_3
G prop_1 -> prop_2,G(prop_1 -> prop_2)
G(prop_1 -> F prop_2),G(prop_1 -> prop_2)
prop_4 | ((prop_1 | prop_2) -> prop_3),G((prop_1 | prop_2) -> (F prop_3 | prop_4))
prop_1 & prop_2 & G prop_3,G((prop_1 & prop_2) -> G(prop_3))
prop_3 <-> (prop_2 | (prop_1 -> prop_4)),G(((prop_1 -> prop_4) | (!prop_1 -> prop_2)) <-> prop_3)
prop_3 <-> !(prop_1 & prop_2),G(!(prop_1 & prop_2) <-> prop_3)
prop_2 | G(prop_1 | prop_3),G(prop_3 | prop_1) | F(prop_2)
prop_1 & !prop_2,G(prop_1 & !prop_2)
(prop_4 U prop_2) -> (prop_1 | prop_3),G((prop_4 U prop_2) -> F(prop_3 | prop_1))
(prop_3 -> prop_1) U (prop_2 & prop_4),(! (prop_3 & prop_1)) U (prop_4 -> prop_2)
(prop_1 & prop_2) <-> (prop_3 & prop_4),G((prop_1 & prop_2) <-> (prop_4 & prop_3))
(prop_1 <-> prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 <-> prop_2 ))
(prop_1 <-> prop_2) | (prop_3 -> prop_4),(prop_1 <-> prop_2) | G(prop_3 -> F(prop_4))
prop_1 & prop_2 & prop_3,F(prop_1 & prop_2 & prop_3)
prop_1 | prop_2 | !prop_3,G(prop_1 | prop_2 | !prop_3)
prop_2 & ((prop_3 <-> prop_4) U prop_1),F(((prop_4 <-> prop_3) U prop_1) & prop_2)
!(prop_2 & (prop_3 U prop_1)),!(prop_3 U (prop_1 & prop_2))
(prop_1 & prop_4) -> (prop_2 U prop_3),G((prop_1 & prop_4) -> (prop_2 U prop_3))
(prop_1 & !prop_3) -> G prop_2,G((!prop_3 & prop_1) -> G(prop_2))
prop_1 & G(!prop_2 -> prop_3),G(!prop_2 -> (prop_3 & prop_1))
F(prop_1 | !F prop_2),F(prop_1 | !prop_2)
(prop_1 | prop_3) -> (prop_2 & prop_4),G((prop_3 | prop_1) -> (prop_4 & prop_2))
prop_3 <-> (prop_1 & (prop_2 <-> prop_4)),G(((prop_2 <-> prop_4) & prop_1) -> prop_3)
prop_3 & (prop_1 | prop_2 | prop_4),G((prop_4 | prop_2 | prop_1) -> prop_3)
move_to_house -> take_to_trash_can,G(move_to_house -> X(take_to_trash_can))
take_pear & F haul_pear,F (haul_pear & take_pear)
GF go_to_pear & F set_out_to_house,G F go_to_pear & G (set_out_to_house -> F go_to_pear)
FG!record_car_northwest_9th_avenue,G F !record_car_northwest_9th_avenue
go_to_orange_bin & G have_in_orange,G (have_in_orange & go_to_orange_bin)
G(semaphore_is_yellow -> G(elevator_is_blocked -> F constructor_instantiate_objects)),semaphore_is_yellow -> F (elevator_is_blocked & F constructor_instantiate_objects)
record_person_southeast_5th_street U change_light_east_green,F (record_person_southeast_5th_street & X change_light_east_green)
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F(elevator_falls & train_has_arrived)),F (bar_has_to_be_repaired & car_stops) & F (train_has_arrived & X elevator_falls)
F!deliver_fork_shelf,G F !deliver_fork_shelf
!deliver_bench_loading_dock U pickup_car,G (deliver_bench_loading_dock -> !pickup_car W deliver_bench_loading_dock)
go_by_waste_bin & G!drop_apple,G(go_by_waste_bin -> !drop_apple)
G!(house_collapses & house_is_open) | F(house_collapses & house_is_open & F(car_enters | motorbike_has_started)),G (house_is_open & house_collapses) & F (car_enters | motorbike_has_started)
G((go_home <-> record_fire_source) -> (deliver_aid_injured_rescuer <-> go_home)),G (record_fire_source <-> go_home) -> (go_home <-> deliver_aid_injured_rescuer)
F blue_room & G!red_room,G (blue_room -> !red_room)
GF search_parking_meter -> GF idle,G(FG search_parking_meter -> FG idle)
G!street_6 & F(car_1 & photo),G(street_6 -> !(photo & car_1))
!G!(avoid_inactive_fire_source & X avoid_inactive_fire_source),G avoid_inactive_fire_source | X avoid_inactive_fire_source | XX avoid_inactive_fire_source
F(pd & F(park_4 & G park_4)),X (pd & G park_4)
GF charger_2 & GF(table_2 & F(p_plate_4 & F(pd & table_4))),G F charger_2 & G F (p_plate_4 & X (p_plate_4 & X table_4))
G!(engine_stops | manager_collect_claims) | F((engine_stops | manager_collect_claims) & F(brake_is_pressed & train_stops)),F (engine_stops | manager_collect_claims) & F (train_stops & X brake_is_pressed)
reach_house & F get_near_flag,reach_house & G get_near_flag
G(train_has_been_launched -> G(constructor_creates_instances -> F table_has_been_moved)),train_has_been_launched & (constructor_creates_instances -> F table_has_been_moved)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U street_6) & F(street_6 & X(p_cone_3 & !street_2 & intersection_1))
F(arch_2 & photo & F(park_8 & G park_8)),photo & X (arch_2 & X (park_8 & G park_8))
G!bridge_closes | F(bridge_closes & F(bar_is_up | bridge_opens)),F (bridge_closes & F (bridge_opens | bar_is_up))
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (pd & plant_8 & p_box_5 -> X (F (store_6 & p_box_5)))
G(!(change_light_north_yellow & change_light_west_red) -> F photo_jaywalker_southeast_5th_avenue),G(!(change_light_north_yellow | change_light_west_red) -> F(photo_jaywalker_southeast_5th_avenue))
pick_up_orange | F contact_house,G (contact_house | pick_up_orange)
come_to_tree -> F make_way_waste_basket,come_to_tree -> (G(make_way_waste_basket))
GF charger_3 & GF(area_3 & photo),G (photo & area_3 -> F charger_3) & G (photo & area_3)
G!(bar_is_down | motorbike_is_driven) | F((bar_is_down | motorbike_is_driven) & F(sensor_retrieves_data | train_has_been_launched)),F (bar_is_down | motorbike_is_driven) & F (sensor_retrieves_data | train_has_been_launched)
GF(monument_8 & photo) & (!monument_8 U park_4),G(photo & !monument_8) U park_4
G(semaphore_is_yellow -> F(bar_is_down & motorbike_has_started)),F (semaphore_is_yellow & F (motorbike_has_started & bar_is_down))
F((blue_room | yellow_room) & F green_room),F (yellow_room | blue_room) & F green_room & G (!green_room -> (yellow_room | blue_room))
F track_towards_tree & G hold_on_pear,(track_towards_tree -> G hold_on_pear)
G!train_has_arrived | F(train_has_arrived & F(motorbike_has_stopped | train_stops)),F (train_has_arrived & F (train_stops | motorbike_has_stopped))
G((bridge_opens & constructor_creates_instances) -> G(bar_is_closing & escalator_moves)),G(escalator_moves & bar_is_closing & bridge_opens & constructor_creates_instances)
G((escalator_is_blocked & semaphore_is_yellow) -> G!(bar_is_down | house_is_open)),G ((escalator_is_blocked & semaphore_is_yellow) -> ! (bar_is_down | house_is_open))
venture_towards_house U F reach_flag,venture_towards_house U reach_flag
F(house_3 & F(p_box_8 & F(office_2 & pd))),F (pd & p_box_8 & house_3) & F (pd & p_box_8 & office_2)
G(train_derails -> G(semaphore_is_green -> F car_enters)),G(train_derails -> (G(!semaphore_is_green) U (semaphore_is_green & F(car_enters))))
G!bridge_closes | F(bridge_closes & F(manager_handles_requests & train_has_arrived)),F (bridge_closes & F (train_has_arrived & G manager_handles_requests))
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (p_bottle_4 <-> (hospital_3 & !pharmacy_2))
procure_apple -> F get_hold_apple,G(procure_apple -> F get_hold_apple)
G(bar_is_up | brake_is_pressed | semaphore_is_red),G ((brake_is_pressed | bar_is_up) -> semaphore_is_red)
F go_home | F make_contact_with_house,G(go_home | F(make_contact_with_house))
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),G(park_5 U bench_4) & G((store_2 & p_bottle_5) U bench_4)
G(record_collision_south_4th_street -> XG!change_light_east_yellow),G(record_collision_south_4th_street -> G!change_light_east_yellow)
reach_trash_can | G move,G(move | reach_trash_can)
F make_your_way_flag U move_towards_trash_can,G(make_your_way_flag -> (make_your_way_flag U move_towards_trash_can))
G(train_has_arrived -> F(escalator_moves | house_collapses)),train_has_arrived -> F(house_collapses | escalator_moves)
F withhold_apple,F (withhold_apple U G withhold_apple)
F(p_crate_4 & F(park_1 & pd & G park_1)),F (p_crate_4 & X (park_1 & X (pd & G park_1)))
G((house_collapses & semaphore_is_red) -> G!(bar_is_down & train_has_been_launched)),G (house_collapses & semaphore_is_red) -> G !(bar_is_down & train_has_been_launched)
F get_close_flag -> travel_to_tree,F get_close_flag -> F travel_to_tree
GF go_to_waste_basket | F capture_pear,G F go_to_waste_basket | G (capture_pear -> X go_to_waste_basket)
F(pd & F(park_4 & G park_4)),pd & F (park_4 & G park_4)
F go_by_house & G have_apple,F (go_by_house & G have_apple)
G!(elevator_rises & house_is_open) | F(elevator_rises & house_is_open & F(bar_is_closing & elevator_is_blocked)),F (house_is_open & elevator_rises & F (bar_is_closing & X elevator_is_blocked))
!building_1 U street_4,G (!building_1 U street_4)
F approach_flag | F venture_to_waste_basket,G (approach_flag | venture_to_waste_basket)
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G(p_package_5 -> (locality_5 U (office_3 & p_package_5) U (office_6 & p_package_5)))
G!let_go_orange -> take_orange,G(!let_go_orange -> take_orange)
F photo_cyclist_northwest_3rd_avenue -> (!photo_cyclist_northwest_3rd_avenue U (change_light_west_yellow & !photo_cyclist_northwest_3rd_avenue)),G(photo_cyclist_northwest_3rd_avenue -> !photo_cyclist_northwest_3rd_avenue U change_light_west_yellow)
G!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F sensor_gathers_information),F (manager_handles_requests | motorbike_has_started) & F sensor_gathers_information
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),G (house_3 -> (G (!street_5 U p_pass_2) & F (p_pass_2 & F office_2)))
G!drop_apple | F reach_flag,G(!drop_apple | F(reach_flag))
FG building_9 & (!building_9 U street_6),G(!building_9 U street_6) & G(street_6 -> (G building_9))
G((bar_is_closing & train_has_been_launched) -> G(car_starts | elevator_falls)),G(train_has_been_launched & bar_is_closing -> F(car_starts | elevator_falls))
change_light_west_yellow -> X((photo_car_southwest_5th_street U get_help) | G photo_car_southwest_5th_street),change_light_west_yellow -> (X (photo_car_southwest_5th_street U get_help) | G photo_car_southwest_5th_street)
secure_apple | F reach_flag,G ( (F reach_flag | F secure_apple) )
G!(bar_is_up & house_is_open) | F(bar_is_up & house_is_open & F sensor_gathers_information),F (house_is_open & bar_is_up) & F sensor_gathers_information
F(park_7 & F(monument_4 & photo)),park_7 & F (photo & monument_4)
G((escalator_is_blocked | manager_handles_requests) -> F(motorbike_falls_down & train_is_crossing)),F (motorbike_falls_down & train_is_crossing) U (manager_handles_requests | escalator_is_blocked)
grasp_orange | F visit_house,G(visit_house | grasp_orange)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 U (p_folder_3 & room_12))
!G!(record_unstable_beam & X record_unstable_beam),G(record_unstable_beam | X(record_unstable_beam | X record_unstable_beam))
G((engine_breaks | sensor_captures_data) -> G(bar_has_to_be_repaired | bar_is_up)),G (bar_has_to_be_repaired | (F (sensor_captures_data | engine_breaks) -> X bar_is_up))
!photo_motorcycle_west_3rd_street U get_help,G(photo_motorcycle_west_3rd_street -> X(!photo_motorcycle_west_3rd_street U get_help))
F got_to_house U take_to_trashcan,G(got_to_house -> (got_to_house U take_to_trashcan))
F secure_pear -> F gather_pear,G (G secure_pear -> F gather_pear)
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 & store_2 -> X (p_crate_6 & building_5))
F avoid_active_debris -> (!avoid_active_debris U (!avoid_active_debris & communicate_injured_hostile)),G(avoid_active_debris -> !(!communicate_injured_hostile U avoid_active_debris))
G!let_go_orange | F go_to_house,G(!let_go_orange | F go_to_house)
G(table_has_been_moved -> G(semaphore_is_green -> F elevator_is_open)),table_has_been_moved -> G(semaphore_is_green -> F(elevator_is_open))
G!(motorbike_is_driven & table_has_been_moved) | F(motorbike_is_driven & table_has_been_moved & F(house_collapses & house_is_open)),F (table_has_been_moved & motorbike_is_driven) & F (house_collapses & F house_is_open)
G!sensor_gathers_information | F(sensor_gathers_information & F bridge_closes),X (sensor_gathers_information & F bridge_closes)
G!(bar_is_up | semaphore_is_yellow) | F((bar_is_up | semaphore_is_yellow) & F(bridge_opens | house_is_built)),X F (semaphore_is_yellow | bar_is_up) & F (house_is_built | bridge_opens)
(!street_4 U intersection_6) & FG street_4,G(!street_4 U intersection_6) & G(intersection_6 -> G(street_4))
