Ground Truth,Response
!prop_1 & prop_2 & (prop_4 -> prop_3),G(!prop_1 & (prop_4 -> prop_3)) U prop_2
G(F prop_1 & F prop_2),GF(prop_1) & G(prop_2)
(prop_3 -> prop_2) & G prop_1,G(prop_1 & (prop_3 -> prop_2))
prop_1 <-> prop_2,G(prop_1 <-> prop_2)
(prop_3 -> prop_1) & F prop_2,F(prop_2) & G(prop_3 -> F(prop_1))
G(prop_2 -> (prop_3 U prop_1)),G(prop_2 -> (prop_1 U prop_3))
G(prop_2 -> prop_1) -> prop_3,(G(prop_2 -> F prop_1)) -> prop_3
!prop_3 U (prop_1 & prop_2),(!prop_1) U (prop_2 & prop_3)
!prop_1 | (prop_3 <-> F prop_2),F(prop_2 & prop_3) | G(!prop_1)
F(prop_2 -> G prop_1),F(prop_1 & G(prop_2))
G((prop_1 & prop_2) -> (prop_4 U prop_3)),G((prop_2 & prop_1) -> (prop_3 U prop_4))
(prop_4 -> prop_2) -> (prop_1 <-> prop_3),G((prop_4 & F prop_2) -> (prop_1 <-> prop_3))
(prop_2 -> prop_1) U (prop_3 | prop_4),G(prop_2 -> (prop_1 U (prop_3 | prop_4)))
((prop_4 -> prop_1) -> prop_2) -> prop_3,((prop_4 -> prop_1) & (prop_1 -> prop_2)) -> prop_3
(prop_1 <-> F prop_3) -> !prop_2,(prop_3 <-> prop_1) -> !prop_2
!prop_1 <-> (prop_3 U prop_2),(!F prop_1) <-> (prop_3 U prop_2)
((prop_1 <-> prop_2) U prop_4) -> prop_3,F((prop_1 <-> prop_2) U prop_4) -> prop_3
prop_1 & G(prop_2 <-> !prop_3),G((!prop_3 <-> prop_2) & prop_1)
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
F prop_1 -> G prop_2,G(prop_1 -> G prop_2)
prop_2 & F(prop_1 <-> prop_3),F(prop_3 <-> prop_1) & G(prop_2)
prop_4 <-> ((prop_1 | prop_3) -> prop_2),G(((prop_1 | prop_3) -> prop_2) <-> prop_4)
prop_4 | (prop_1 & (prop_2 U prop_3)),F(prop_2 U (prop_3 & prop_1)) | prop_4
G((prop_1 | prop_3) -> !F prop_2),G((prop_1 | prop_3) -> prop_2)
!(prop_1 | F prop_2),!prop_1 | F prop_2
F(prop_1 & !prop_2),G((prop_1 & !prop_2) -> (prop_1 & !prop_2))
prop_2 & prop_4 & (prop_3 -> prop_1),G(prop_3 -> F(prop_1 & prop_2 & prop_4))
prop_1 & (prop_2 | (prop_3 U prop_4)),(prop_3 U (prop_4 | prop_2)) & prop_1
(prop_1 -> prop_4) & (prop_3 -> prop_2),G((prop_1 -> F prop_4) & (prop_3 -> F prop_2))
prop_3 | ((prop_2 | prop_4) -> prop_1),G((prop_2 | prop_4) -> F prop_1) | G(!prop_2 & !prop_4 -> prop_3)
!(prop_1 U F prop_2),(!prop_1) U prop_2
(prop_3 <-> prop_4) | (prop_1 U prop_2),(prop_1 U prop_2) | G(prop_3 <-> prop_4)
(prop_1 | prop_3) U (prop_2 <-> prop_4),F((prop_1 | prop_3) -> ((prop_1 | prop_3) U (prop_2 <-> prop_4)))
(prop_2 & prop_3) -> prop_1,G((prop_3 & prop_2) -> prop_1)
(prop_1 <-> prop_3) <-> G prop_2,G(prop_2 <-> (prop_3 <-> prop_1))
prop_4 <-> (prop_3 | (prop_2 -> prop_1)),prop_2 <-> ((G(prop_1 -> F prop_3)) | prop_4)
(G prop_1 -> prop_2) -> !prop_3,(G prop_1 -> prop_2) -> G !prop_3
(prop_1 | !prop_3) & G prop_2,G(prop_2 & (!prop_3 | prop_1))
(prop_2 U prop_1) -> (prop_3 | prop_4),(prop_2 & (prop_2 U prop_1)) -> F (prop_3 | prop_4)
(prop_1 <-> prop_2) <-> F prop_3,F prop_3 & (prop_1 <-> prop_2)
(prop_3 <-> (prop_2 | prop_4)) U prop_1,((prop_2 | (prop_4 <-> prop_3)) U prop_1)
(prop_3 & prop_4) -> (prop_2 -> prop_1),G((prop_4 & prop_3) -> G(prop_2 -> F prop_1))
(prop_1 -> prop_4) <-> (prop_2 <-> prop_3),(F(prop_1 & F prop_4)) <-> (prop_2 <-> prop_3)
(prop_1 & prop_3) U (prop_2 <-> prop_4),((prop_2 & prop_4) U (prop_1 <-> prop_3))
(!prop_3 -> prop_1) | F prop_2,F prop_2 | (!F prop_3 -> F prop_1)
F(prop_1 | !prop_2),G(prop_1 | !prop_2)
!(prop_2 & (prop_1 U prop_3)),!(prop_1 U (prop_3 & prop_2))
G(!prop_1 | G!prop_2),G(!prop_1) | G(!prop_2)
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
!(prop_1 & !prop_2),(!prop_1 & !prop_2)
(prop_1 -> prop_4) -> (prop_2 & prop_3),(G(prop_1 -> F prop_4)) -> (F prop_3 & F prop_2)
prop_1 | !F prop_2,prop_1 | !prop_2
F go_by_waste_basket -> F bring_pear,G(go_by_waste_basket -> F bring_pear)
G(elevator_is_open -> G(train_derails -> F bar_is_down)),G(elevator_is_open & G(train_derails -> F bar_is_down))
G(escalator_moves -> G(car_enters -> F constructor_instantiate_objects)),G((escalator_moves & F car_enters) -> F constructor_instantiate_objects)
G((bridge_opens | motorbike_has_started) -> G semaphore_is_yellow),G((bridge_opens | motorbike_has_started) -> semaphore_is_yellow)
F go_to_trash_receptacle & G have_apple,G(go_to_trash_receptacle & G have_apple)
G((bridge_opens & engine_stops) -> G(engine_breaks & motorbike_catches_fire)),G((engine_stops & bridge_opens) -> (motorbike_catches_fire & engine_breaks))
(idle U get_help) | G idle,idle R get_help
G!train_has_arrived | F(train_has_arrived & F(bar_is_closing | table_is_brown)),!train_has_arrived | F(train_has_arrived & F(bar_is_closing | table_is_brown))
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G(charger_12 ) & G(F(p_box_1 & house_5 & F(p_box_1 & house_23 )))
!G!(change_light_west_yellow & X change_light_west_yellow),G(change_light_west_yellow | X change_light_west_yellow | X X change_light_west_yellow)
F(arch_2 & photo & F(park_8 & G park_8)),! (photo & arch_2) | F ((photo & arch_2) & F (G park_8))
G!bridge_closes | F(bridge_closes & F(bar_is_up | elevator_falls)),F(bridge_closes & F(elevator_falls | bar_is_up))
G have_in_orange | F snag_orange,G(have_in_orange | snag_orange)
F set_out_to_house -> F snatch_pear,G(set_out_to_house -> G(snatch_pear))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(brake_is_released | car_stops)),F((train_stops & elevator_is_blocked) & F(car_stops | brake_is_released))
GF charging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(F charging_station_5) & G(F(warehouse_1 & F(p_package_5 & F store_5)))
G!train_has_arrived | F(train_has_arrived & F(escalator_is_blocked | sensor_captures_data)),!train_has_arrived | F(train_has_arrived & F(escalator_is_blocked | sensor_captures_data))
F(photo & statue_5),G(statue_5 -> F(photo ))
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_has_to_be_repaired | car_enters)),F(sensor_gathers_information & F(car_enters | bar_has_to_be_repaired))
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(mall_5 -> F(p_crate_8 & F(office_6)))
approach_tree & G!drop_apple,G(!(drop_apple & approach_tree))
G!(bar_is_up & brake_is_released) | F(bar_is_up & brake_is_released & F(bar_is_closing | semaphore_is_green)),! (brake_is_released & bar_is_up) | F ((brake_is_released & bar_is_up) & F (semaphore_is_green | bar_is_closing))
F(photo & statue_6 & F(bench_4 & G bench_4)),! (photo & statue_6) | F ((photo & statue_6) & F (G (bench_4)))
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & F(p_package_3 & house_5))
go_home U avoid_active_flood,!go_home | F(go_home & F(avoid_active_flood))
G(train_derails -> G(brake_is_released -> F semaphore_is_yellow)),G(train_derails -> (brake_is_released -> F semaphore_is_yellow))
F acquire_pear & F be_near_tree,G(acquire_pear & be_near_tree)
F touch_house U F procure_orange,G(touch_house -> F procure_orange)
F(photo & statue_6) & G park_5,G(park_5 -> F(statue_6 & photo ))
F travel_to_house -> !let_go_pear,G(travel_to_house -> !let_go_pear)
gather_apple -> F visit_house,G(gather_apple -> F visit_house)
keep_apple | travel_to_apple,G(keep_apple | travel_to_apple)
F withold_apple -> G go_by_trash_can,G(withold_apple -> G(go_by_trash_can))
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),F(pd & house_1 & p_trash_can_4 & F(pd & garbage_dump_3 & p_trash_can_4))
G(semaphore_is_yellow -> F(bridge_opens & elevator_rises)),F(semaphore_is_yellow -> F(elevator_rises & bridge_opens))
G moving -> F spend_time_at_tree,G(moving -> F spend_time_at_tree)
G!(elevator_rises | train_is_crossing) | F((elevator_rises | train_is_crossing) & F(car_starts & semaphore_is_broken)),F((train_is_crossing | elevator_rises) & F(car_starts & F(semaphore_is_broken)))
G(!(avoid_nearest_fire_source & record_unsafe_civilian) -> F go_home),G((!record_unsafe_civilian & !avoid_nearest_fire_source) -> F go_home)
!let_go_orange | reach_house,G(!(let_go_orange | reach_house))
G!(brake_is_pressed & train_has_arrived) | F(brake_is_pressed & train_has_arrived & F(bar_is_up & table_is_brown)),! (train_has_arrived & brake_is_pressed) | F ((train_has_arrived & brake_is_pressed) & F (table_is_brown & bar_is_up))
come_to_tree | G have_in_orange,G(have_in_orange | come_to_tree)
G!let_go_apple -> F grab_pear,G(!let_go_apple -> G(grab_pear))
F go_to_home U reach_trash_can,G(go_to_home U reach_trash_can)
F visit_trash_bin -> get_to_tree,G(visit_trash_bin -> F get_to_tree)
F move_past_trash_can -> F get_hold_of_orange,G(move_past_trash_can -> F(get_hold_of_orange))
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),F(pd & office_2) & (!street_5 U p_pass_2)
F spend_time_at_tree U G hold_on_pear,F(spend_time_at_tree U G hold_on_pear)
F withold_apple U F visit_house,G(withold_apple U visit_house)
GF(area_2 & photo),G(F(area_2 & F(photo)))
F pass_by_waste_receptacle & GF go_to_waste_basket,G(pass_by_waste_receptacle -> GF go_to_waste_basket)
pick_up_orange | F seize_pear,G(seize_pear | pick_up_orange)
G!(brake_is_released | car_stops) | F((brake_is_released | car_stops) & F sensor_gathers_information),F((car_stops | brake_is_released) & F(sensor_gathers_information))
F(intersection_7 & photo & G intersection_7),G(photo & intersection_7)
!let_go_pear U F snatch_pear,(!let_go_pear U snatch_pear)
G!(motorbike_is_driven & table_is_brown) | F(motorbike_is_driven & table_is_brown & F(house_is_built & train_derails)),! (table_is_brown & motorbike_is_driven) | F ((table_is_brown & motorbike_is_driven) & F (train_derails & house_is_built))
F make_way_for_tree | G touch_flag,G(make_way_for_tree | touch_flag)
secure_apple | F go_by_waste_basket,F(go_by_waste_basket | secure_apple)
G(!(deliver_spoon_shelf & search_baseball_glove) -> F get_help),G((!search_baseball_glove & !deliver_spoon_shelf) -> F get_help)
travel_to_tree & F grab_apple,G(travel_to_tree & F grab_apple)
F(green_room & F red_room),!green_room | F(green_room & F(red_room))
G!drop_apple | F get_apple,G(!drop_apple) | G(F get_apple)
hold_orange | F grab_pear,G(hold_orange | F grab_pear)
F venture_to_waste_basket & GF make_way_to_house,G(venture_to_waste_basket -> F(make_way_to_house))
G(semaphore_is_yellow -> G(escalator_is_blocked & motorbike_falls_down)),G((semaphore_is_yellow & F(motorbike_falls_down & escalator_is_blocked)))
drop_pear -> F grab_flag,G(drop_pear -> F(grab_flag))
F get_to_cup | F seize_orange,G(get_to_cup ) | F(seize_orange )
G!drop_pear & F journey_to_flag,G(!drop_pear) & G(journey_to_flag -> journey_to_flag)
G!drop_orange & F start_going_to_tree,G(!drop_orange) & G(F start_going_to_tree)
G!(car_enters | engine_breaks) | F((car_enters | engine_breaks) & F(elevator_is_blocked | house_is_open)),!((engine_breaks | car_enters)) | F((engine_breaks | car_enters) & F(elevator_is_blocked | house_is_open))
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(p_box_1 & store_6 & F(pd & house_9 & F(G intersection_5)))
G!(brake_is_pressed & motorbike_has_stopped) | F(brake_is_pressed & motorbike_has_stopped & F sensor_gathers_information),! (brake_is_pressed & motorbike_has_stopped) | F ((brake_is_pressed & motorbike_has_stopped) & F (sensor_gathers_information))
F(street_5 & F house_4),!street_5 | F(street_5 & F(house_4))
!G!(avoid_nearest_unstable_beam & X avoid_nearest_unstable_beam),G(avoid_nearest_unstable_beam | X avoid_nearest_unstable_beam | X X avoid_nearest_unstable_beam)
F get_apple U hold_orange,G(get_apple U hold_orange)
(change_light_south_red U change_light_north_red) | G change_light_south_red,(update_light_south_red U change_light_north_red) | G change_light_south_red
G!drop_orange -> F proceed_to_tree,G(!drop_orange -> proceed_to_tree)
F(restaurant_9 & F(takeout_2 & F(house_1 & pd))),F(restaurant_9 & takeout_2 & F(house_1 & pd))
hold_on_to_pear & F visit_flag,G(visit_flag & hold_on_to_pear)
house_4 U room_2,G(house_4 U room_2)
F get_help -> (!get_help U (!get_help & photo_collision_north_8th_street)),!get_help | F(photo_collision_north_8th_street & F(get_help))
GF grab_tree -> F have_pear,G(GF grab_tree -> G have_pear)
G((bar_has_to_be_repaired & brake_is_released) -> G(escalator_is_blocked & manager_collect_claims)),G((manager_collect_claims & escalator_is_blocked) -> F(brake_is_released & bar_has_to_be_repaired))
prop_1 & F prop_2,prop_1 & G(prop_2 )
F(prop_1 | GF prop_2),G(prop_1 | prop_2)
(prop_1 | prop_2) -> (prop_4 U prop_3),G((prop_1 | prop_2) -> (prop_4 U prop_3))
F(prop_1 | F prop_2),G(prop_1 | prop_2)
!prop_2 | (prop_1 <-> prop_3),G(!prop_2 | (prop_1 <-> prop_3))
(prop_1 & prop_2) -> G prop_3,G((prop_1 & prop_2) -> G(prop_3))
!(prop_1 & prop_3) -> prop_2,G(!(prop_3 & prop_1) -> prop_2)
(prop_1 U prop_2) -> !prop_3,G((prop_1 U prop_2) -> !prop_3)
prop_2 | prop_4 | (prop_1 -> prop_3),G((prop_1 -> prop_3) | (!prop_1 & prop_2) | (!prop_1 & !prop_2 & prop_4))
!(prop_1 & prop_2) U prop_3,!(!(prop_2 & prop_1) U prop_3)
prop_1 & prop_2 & !prop_3,G(!prop_3 & prop_1 & prop_2)
(prop_2 -> prop_1) | (prop_3 & prop_4),(prop_4 & prop_3) | G(prop_2 -> prop_1)
(prop_1 <-> prop_3) & (prop_4 -> prop_2),G((prop_3 <-> prop_1) & (prop_4 -> F prop_2))
G prop_3 -> (prop_1 -> prop_2),G prop_3 -> G(prop_1 -> prop_2)
F(prop_1 & !F prop_2),F(prop_1 & ! prop_2)
prop_1 -> prop_2,G(prop_1 -> F(prop_2))
!prop_1 -> prop_2,G(!prop_1 -> prop_2)
F(prop_2 -> G prop_1),G(prop_1 -> G(prop_2))
!prop_2 & (prop_1 <-> prop_3),G(!prop_2 & (prop_1 <-> prop_3))
F(prop_1 & GF prop_2),G(prop_1 & G(prop_2))
((prop_4 -> prop_2) -> prop_3) -> prop_1,G(((prop_4 -> prop_2) -> prop_3) -> prop_1)
prop_1 & !(prop_2 & prop_3),G(!(prop_2 & prop_3) & prop_1)
prop_1 | !(prop_3 U prop_2),!((prop_3 U prop_2) | prop_1)
((prop_2 <-> prop_3) U prop_1) -> prop_4,F((prop_3 <-> prop_2) U prop_1) -> prop_4
(prop_1 | prop_2) -> (prop_3 | prop_4),G((prop_1 | prop_2) -> F(prop_3 | prop_4))
prop_1 & !prop_2 & prop_3,F(prop_1 & prop_3 & !prop_2)
G((prop_2 & prop_3) -> FG prop_1),G((prop_2 & prop_3) -> F(prop_1))
(prop_2 <-> prop_3) -> G prop_1,G((prop_3 <-> prop_2) -> G(prop_1 ))
(prop_2 | (prop_1 <-> prop_4)) -> prop_3,G(((prop_1 <-> prop_4) | prop_2) -> prop_3)
(prop_2 -> prop_3) -> G prop_1,G((prop_2 -> prop_3) -> prop_1)
prop_3 & (prop_1 <-> prop_2),G((prop_1 <-> prop_2) & prop_3)
!((prop_1 -> prop_2) U prop_3),!((prop_1 ) -> (prop_2 ) U (prop_3 ))
F(prop_1 & G!prop_2),G(prop_1 & !prop_2)
(prop_1 & prop_2) -> F prop_3,G((prop_1 & prop_2) -> F(prop_3))
(prop_1 & prop_3) <-> G prop_2,G(prop_2 <-> (prop_3 & prop_1))
prop_3 & prop_4 & (prop_2 -> prop_1),G(prop_2 -> (prop_1 & prop_3 & prop_4))
(prop_2 <-> prop_3) -> !prop_1,G((prop_3 <-> prop_2) -> !prop_1 )
prop_1 & G(prop_2 <-> prop_3),G((prop_2 <-> prop_3) & prop_1)
G prop_3 -> (prop_1 <-> prop_2),G(prop_3 -> (prop_1 <-> prop_2))
(prop_1 -> prop_2) | (prop_3 <-> prop_4),G((prop_1 -> F prop_2) | (prop_3 <-> prop_4))
!(prop_1 | F prop_2),G(!prop_1) | G(prop_2 -> prop_2)
F prop_1 -> (prop_2 -> prop_3),F(prop_1 ) -> G(prop_2 -> prop_3 )
prop_3 & (prop_2 | G!prop_1),G((!prop_1 | prop_2) & prop_3)
G(prop_1 -> F prop_2),G(prop_1 -> prop_2)
prop_4 | ((prop_1 | prop_2) -> prop_3),G((prop_1 | prop_2) -> (F prop_3 | prop_4))
(prop_2 | prop_3) U (prop_1 | prop_4),G((prop_3 | prop_2) -> ((prop_3 | prop_2) U (prop_1 | prop_4)))
prop_3 <-> !(prop_1 & prop_2),G(!(prop_1 & prop_2) <-> prop_3)
(prop_3 | prop_4) U (prop_2 -> prop_1),(prop_2 | prop_1) U (prop_4 -> prop_3)
!prop_1 -> F prop_2,G(!prop_1 -> F prop_2)
(prop_2 & prop_3) | F prop_1,F(prop_2 & prop_3) | F(prop_1)
prop_1 & !prop_2,G(prop_1 & !prop_2)
prop_1 & (prop_3 <-> (prop_4 U prop_2)),F(prop_4 U prop_2) -> (prop_3 & prop_1)
prop_1 & prop_2 & prop_3 & prop_4,G(prop_3 & prop_1 & prop_4 & prop_2)
((prop_1 & prop_2) -> (prop_5 U !prop_6)) & (prop_4 U !prop_3),G((prop_1 & prop_2) -> (!(prop_5 U prop_6) & !(prop_4 U prop_3)))
prop_1 & prop_2 & prop_3,F(prop_1 & prop_2 & prop_3)
prop_2 & ((prop_3 <-> prop_4) U prop_1),F(((prop_4 <-> prop_3) U prop_1) & prop_2)
(prop_1 & prop_4) -> (prop_2 U prop_3),G((prop_1 & prop_4) -> (prop_2 U prop_3))
(prop_1 & prop_2) -> (prop_3 <-> prop_4),G((prop_2 & prop_1) -> (prop_4 <-> prop_3))
G(!prop_1 U prop_2),!prop_1 U prop_2
(prop_1 & prop_3) | (prop_4 U prop_2),G(((prop_3 & prop_1) | prop_4) -> prop_2)
!prop_3 -> (prop_1 -> prop_2),G(!prop_3 -> (prop_1 -> prop_2))
(prop_1 | prop_2) -> F prop_3,G((prop_2 | prop_1) -> F(prop_3 ))
((prop_5 & prop_6) -> (prop_1 U prop_3)) & (prop_4 U !prop_2),G((prop_6 & prop_5) -> ((prop_1 U prop_3) & (prop_4 U !prop_2)))
(prop_2 | prop_4) -> (prop_1 <-> prop_3),G((prop_2 | prop_4) -> (prop_1 <-> prop_3))
prop_3 | ((prop_4 U prop_1) -> prop_2),(prop_4 U (prop_1 & F(prop_2 | prop_3)))
GF go_to_apple_trashcan | F clutch_orange,G F (go_to_apple_trashcan | F clutch_orange)
G((elevator_falls & escalator_speeds_up) -> G(car_starts | table_is_old)),G(table_is_old | (F(elevator_falls & escalator_speeds_up) -> F(car_starts)))
F bring_pear & F reach_flag,G bring_pear & G reach_flag
!get_help U pickup_kite,G(get_help -> F(pickup_kite))
GF(building_5 & photo) & GF charger_4,G(photo & building_5) & G(charger_4)
go_to_orange_bin & G have_in_orange,G (have_in_orange & go_to_orange_bin)
G!(bar_is_down | engine_breaks) | F((bar_is_down | engine_breaks) & F(brake_is_pressed & engine_stops)),F(engine_breaks | (bar_is_down & F(engine_stops & X brake_is_pressed)))
G!(engine_stops | manager_collect_claims) | F((engine_stops | manager_collect_claims) & F(sensor_retrieves_data & train_is_crossing)),F (engine_stops | manager_collect_claims) & F (sensor_retrieves_data & train_is_crossing)
F capture_pear -> F obtain_orange,G (capture_pear -> (F capture_pear -> F obtain_orange))
F green_room & G!yellow_room,green_room & !yellow_room
get_help -> X((deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf),get_help -> (X (deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf)
F(photo & statue_5),G (statue_5 -> F photo)
G(photo_jaywalker_southeast_6th_avenue -> XG!record_motorcycle_east_3rd_avenue),G(photo_jaywalker_southeast_6th_avenue -> G!record_motorcycle_east_3rd_avenue)
F going_to_house U approach_tree,F (going_to_house U approach_tree)
G((go_home <-> record_fire_source) -> (deliver_aid_injured_rescuer <-> go_home)),G (record_fire_source <-> go_home) -> (go_home <-> deliver_aid_injured_rescuer)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G (p_package_2 & store_3 & X (house_2 & !mall_1))
photo_person_southeast_3rd_street U photo_motorcycle_southwest_6th_street,G (photo_person_southeast_3rd_street -> X F photo_motorcycle_southwest_6th_street)
get_help U deliver_aid_safe_rescuer,F (get_help & X deliver_aid_safe_rescuer)
!G!(avoid_inactive_fire_source & X avoid_inactive_fire_source),G avoid_inactive_fire_source | X avoid_inactive_fire_source | XX avoid_inactive_fire_source
(photo_motorcycle_southwest_1st_street U record_motorcycle_east_7th_avenue) | G photo_motorcycle_southwest_1st_street,G(photo_motorcycle_southwest_1st_street U record_motorcycle_east_7th_avenue) | G(photo_motorcycle_southwest_1st_street)
F go_to_trash_can & F come_home,G (go_to_trash_can -> F come_home) & G (come_home -> F go_to_trash_can)
G(idle -> (deliver_sheep_shelf | X deliver_sheep_shelf)),idle -> (deliver_sheep_shelf | X deliver_sheep_shelf)
F(arch_2 & photo & F(park_8 & G park_8)),photo & X (arch_2 & X (park_8 & G park_8))
!G!(deliver_scissors_shelf & X deliver_scissors_shelf),G deliver_scissors_shelf | X deliver_scissors_shelf | XX deliver_scissors_shelf
G(bridge_closes -> G(semaphore_is_green -> F semaphore_is_yellow)),bridge_closes & (semaphore_is_green -> F semaphore_is_yellow)
GF make_way_to_house & F go_near_pear,G(make_way_to_house) & F(go_near_pear)
G!parking_lot_8 & F street_5,G(!parking_lot_8 W street_5)
pick_up_orange | F contact_house,G (contact_house | pick_up_orange)
G!(house_is_open | manager_handles_requests | semaphore_is_red),!((manager_handles_requests | house_is_open | semaphore_is_red))
park_4 U (photo & statue_9),G (park_4 U (photo & statue_9))
F parking_lot_2 & G!pd,G (parking_lot_2 -> !pd)
GF(monument_8 & photo) & (!monument_8 U park_4),G(photo & !monument_8) U park_4
F stand_by_tree -> travel_to_tree,G(stand_by_tree -> travel_to_tree)
G!(motorbike_catches_fire & sensor_gathers_information) | F(motorbike_catches_fire & sensor_gathers_information & F(car_starts & semaphore_is_broken)),F(sensor_gathers_information & motorbike_catches_fire & F(car_starts & semaphore_is_broken))
!F pick_up_anything | F start_going_to_tree,!pick_up_anything & G!start_going_to_tree
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(constructor_creates_instances & motorbike_has_stopped)),X (car_starts | train_derails) & X X (constructor_creates_instances & motorbike_has_stopped)
G(change_light_west_green -> F get_help) -> GF change_light_north_green,G((G(change_light_west_green -> F get_help)) -> G F change_light_north_green)
!G!(photo_car_northwest_4th_street & X photo_car_northwest_4th_street),G(photo_car_northwest_4th_street | X(photo_car_northwest_4th_street | XX photo_car_northwest_4th_street))
venture_towards_house U F reach_flag,venture_towards_house U reach_flag
G!(bar_is_closing | brake_is_pressed) | F((bar_is_closing | brake_is_pressed) & F sensor_gathers_information),F ( (bar_is_closing | brake_is_pressed) & F sensor_gathers_information )
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (p_bottle_4 <-> (hospital_3 & !pharmacy_2))
GF photo_safe_victim | X communicate_safe_rescuer,G(F(photo_safe_victim) | X(communicate_safe_rescuer))
GF(intersection_4 & photo),G(photo & intersection_4)
F go_home | F make_contact_with_house,G(go_home | F(make_contact_with_house))
F photo_pedestrian_north_1st_avenue -> (!photo_pedestrian_north_1st_avenue U (!photo_pedestrian_north_1st_avenue & record_jaywalker_west_1st_avenue)),G(photo_pedestrian_north_1st_avenue -> !(!record_jaywalker_west_1st_avenue U photo_pedestrian_north_1st_avenue))
F travel_to_flag U F go_past_flag,G(travel_to_flag -> (travel_to_flag U go_past_flag))
G(train_has_arrived -> F(escalator_moves | house_collapses)),train_has_arrived -> F(house_collapses | escalator_moves)
G!drop_apple | F present_at_flag,G(!drop_apple | F present_at_flag)
deliver_aid_injured_hostile -> X((get_help U go_home) | G get_help),deliver_aid_injured_hostile -> (X (get_help U go_home) | G get_help)
G((house_collapses & semaphore_is_red) -> G!(bar_is_down & train_has_been_launched)),G (house_collapses & semaphore_is_red) -> G !(bar_is_down & train_has_been_launched)
F get_close_flag -> travel_to_tree,F get_close_flag -> F travel_to_tree
G!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(bar_is_up | semaphore_is_green)),F (sensor_retrieves_data | table_is_brown) & F (semaphore_is_green | bar_is_up)
F(pd & F(park_4 & G park_4)),pd & F (park_4 & G park_4)
G!(elevator_rises & house_is_open) | F(elevator_rises & house_is_open & F(bar_is_closing & elevator_is_blocked)),F (house_is_open & elevator_rises & F (bar_is_closing & X elevator_is_blocked))
!G!(deliver_aid_injured_rescuer & X deliver_aid_injured_rescuer),G deliver_aid_injured_rescuer | X deliver_aid_injured_rescuer | XX deliver_aid_injured_rescuer
G have_apple U F secure_pear,G (have_apple U F secure_pear)
G((sensor_captures_data | train_is_crossing) -> G!(escalator_is_blocked & semaphore_is_yellow)),G ((sensor_captures_data | train_is_crossing) -> ! (escalator_is_blocked & semaphore_is_yellow))
F approach_flag | F venture_to_waste_basket,G (approach_flag | venture_to_waste_basket)
GF go_to_pear | F steal_apple,G F (go_to_pear | steal_apple)
G((sensor_gathers_information & train_stops) -> G(engine_breaks & sensor_retrieves_data)),G(sensor_retrieves_data & (G(train_stops & sensor_gathers_information -> F(engine_breaks))))
G!let_go_orange -> take_orange,G(!let_go_orange -> take_orange)
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G (p_plate_4 -> F charger_2)
record_gas_leak U avoid_nearest_flood,F (record_gas_leak & X G !avoid_nearest_flood)
F obtain_apple & G have_apple,G(obtain_apple & G(have_apple))
G!drop_apple | F present_at_flag,G(!drop_apple | present_at_flag)
G!let_go -> G!let_go_apple,G(!let_go -> !let_go_apple)
FG building_9 & (!building_9 U street_6),G(!building_9 U street_6) & G(street_6 -> (G building_9))
F go_by_flag -> put_in_apple_bucket,F (go_by_flag -> put_in_apple_bucket)
GF(area_51 & photo) & GF charger_4,G (photo & area_51) & G F charger_4
F(green_room & F red_room),F green_room & F red_room
F((green_room | red_room) & F blue_room),F (green_room | red_room) & F blue_room
G(train_derails -> F(bar_has_to_be_repaired | engine_breaks)),F (bar_has_to_be_repaired | (train_derails U engine_breaks))
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (p_box_5 -> (plant_8 -> (F (store_6 & p_box_5))))
GF grab_tree | F got_to_house,G(F grab_tree | (got_to_house -> F grab_tree))
G move | F visit_house,G(move | F visit_house)
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G (pd & mall_5 & p_crate_8 & office_6)
grasp_orange | F visit_house,G(visit_house | grasp_orange)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 U (p_folder_3 & room_12))
