Ground Truth,Response
(prop_1 -> prop_3) & (prop_2 | prop_4),(G(prop_1 -> prop_3)) -> (F(prop_4 | prop_2))
prop_1 & prop_3 & G prop_2,G(prop_1 & prop_2 & prop_3)
(prop_2 | prop_3 | prop_4) -> prop_1,G((prop_2 | prop_3 | prop_4) -> prop_1)
G!prop_1 -> prop_2,G(!prop_1 -> prop_2)
G(F prop_1 | G prop_2),GF(prop_1) | G(prop_2)
(prop_1 <-> prop_2) <-> F prop_3,F prop_3 & (prop_1 <-> prop_2)
(prop_3 & prop_4) -> (prop_2 -> prop_1),G((prop_4 & prop_3) -> G(prop_2 -> F prop_1))
prop_2 | G(prop_1 | prop_3),G(G prop_3 | prop_1 | prop_2)
prop_2 | prop_3 | (prop_1 <-> prop_4),(F prop_2 | F prop_3) | (prop_1 <-> prop_4)
(prop_1 <-> prop_3) -> (prop_2 | prop_4),(prop_1 <-> prop_3) -> (F prop_2 | F prop_4)
(!prop_3 -> prop_1) | F prop_2,F prop_2 | (!F prop_3 -> F prop_1)
F prop_1 -> GF prop_2,G(prop_1 -> G prop_2)
F(prop_1 | !F prop_2),G((prop_1 | !prop_2))
(!prop_1 -> !prop_2) & G prop_3,G(!prop_2 -> !prop_1) & G(prop_3)
!prop_1 -> (prop_3 -> prop_2),G(!prop_1 -> (prop_3 -> prop_2))
!(prop_1 & !prop_2),(!prop_1 & !prop_2)
prop_1 | prop_2 | G!prop_3,G(!prop_3 | prop_1 | prop_2)
(prop_1 -> prop_4) -> (prop_2 & prop_3),(G(prop_1 -> F prop_4)) -> (F prop_3 & F prop_2)
GF(area_2 & photo),G(area_2 -> F(photo))
F(kitchen_1 & F(p_bottle_2 & F(hall_2 & G hall_2))),F(kitchen_1 & p_bottle_2 & F(G hall_2))
GF go_to_apple_trashcan | F visit_trash_bin,GF(go_to_apple_trashcan ) | G(visit_trash_bin -> F(go_to_apple_trashcan ))
!G!(record_safe_civilian & X record_safe_civilian),G(record_safe_civilian | X record_safe_civilian | X X record_safe_civilian)
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(F(pd & p_crate_8 & mall_5 & F(pd & p_crate_8 & office_6)))
F go_to_tree & !F pick_up_anything,G(go_to_tree & !pick_up_anything)
F go_near_pear & F pass_by_waste_receptacle,F(go_near_pear ) & G(pass_by_waste_receptacle )
G((bar_is_down & semaphore_is_red) -> G(house_collapses | semaphore_is_green)),G((bar_is_down & semaphore_is_red) -> F(semaphore_is_green | house_collapses))
(idle U get_help) | G idle,idle R get_help
G!bridge_closes | F(bridge_closes & F(bar_is_up | elevator_falls)),F(bridge_closes & F(elevator_falls | bar_is_up))
G((house_is_built & train_derails) -> G(manager_handles_requests | motorbike_has_started)),G((house_is_built & train_derails) -> (manager_handles_requests | motorbike_has_started))
deliver_aid_injured_victim -> X((get_help U avoid_inactive_gas_leak) | G get_help),G(deliver_aid_injured_victim -> X(get_help U avoid_inactive_gas_leak | G get_help))
G(!(get_help & search_cow) -> F pickup_clock),G((!search_cow & !get_help) -> F(pickup_clock))
F be_near_tree | F grasp_pear,G(be_near_tree ) | F(grasp_pear )
G!train_has_arrived | F(train_has_arrived & F(escalator_is_blocked | sensor_captures_data)),!train_has_arrived | F(train_has_arrived & F(escalator_is_blocked | sensor_captures_data))
GF go_to_waste_basket -> take_apple,G(go_to_waste_basket -> F(take_apple))
!F pick_up_anything & F go_visit_house,G(!pick_up_anything) & G(go_visit_house -> go_visit_house)
G((brake_is_released | engine_starts) -> G!(bar_is_closing & elevator_is_blocked)),G((brake_is_released | engine_starts) -> ! (bar_is_closing & elevator_is_blocked))
F!communicate_injured_hostile,F(G(!communicate_injured_hostile ))
(!building_3 U street_6) & F(store_3 & F(p_box_8 & F(house_2 & pd))),(!building_3 U street_6) & F(p_box_8 & store_3 & F(p_box_8 & house_2))
G(!(deliver_bicycle_shelf & pickup_carrot) -> F search_bed),G((!pickup_carrot & !deliver_bicycle_shelf) -> F search_bed)
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & F(p_package_3 & house_5))
go_home U avoid_active_flood,!go_home | F(go_home & F(avoid_active_flood))
F contact_house -> take_to_tree,G(contact_house -> F(take_to_tree))
F track_towards_tree | F have_pear,F(track_towards_tree ) | G(have_pear -> track_towards_tree )
F touch_house U F procure_orange,G(touch_house -> F procure_orange)
F((blue_room | red_room) & F green_room),! (blue_room | red_room) | F ((blue_room | red_room) & (blue_room | red_room) U green_room)
F travel_to_house -> !let_go_pear,G(travel_to_house -> !let_go_pear)
avoid_probable_fire_source U deliver_aid_injured_hostile,!avoid_probable_fire_source | F(avoid_probable_fire_source & F(deliver_aid_injured_hostile))
GF charger_4 & GF(area_5 & photo),G((photo & area_5) -> charger_4)
F((red_room | yellow_room) & F green_room),(yellow_room | red_room) & F(green_room) & G(!yellow_room U green_room)
put_in_bucket -> capture_orange,G(put_in_bucket -> capture_orange)
F journey_by_house -> go_to_bucket,F(journey_by_house -> F go_to_bucket)
F(photo & statue_7),F(statue_7 & F photo)
(!landmark_5 U park_5) & F(landmark_5 & photo),(!landmark_5 U park_5) & G(park_5 -> F(photo))
reach_trash_can -> F go_visit_house,G(reach_trash_can -> G(go_visit_house))
pick_up_fruit U F pass_by_trash_bin,pick_up_fruit U pass_by_trash_bin
acquire_orange U F proceed_to_tree,acquire_orange U proceed_to_tree
!let_go_orange | reach_house,G(!(let_go_orange | reach_house))
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
G!bridge_closes | F(bridge_closes & F(escalator_is_blocked & train_has_been_launched)),!bridge_closes | F(bridge_closes & F(train_has_been_launched & escalator_is_blocked))
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G(!street_4 U intersection_2)
G!(bar_is_up | semaphore_is_yellow) | F((bar_is_up | semaphore_is_yellow) & F(manager_collect_claims | motorbike_falls_down)),!((semaphore_is_yellow | bar_is_up)) | F((semaphore_is_yellow | bar_is_up) & F(motorbike_falls_down | manager_collect_claims))
F(blue_room & F green_room),!blue_room | F(blue_room & F(green_room))
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),F(pd & office_2) & (!street_5 U p_pass_2)
F withold_apple U F visit_house,G(withold_apple U visit_house)
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),G((pd & p_bottle_3 & bedroom_2) -> F(pd & p_bottle_3 & kitchen_4))
G!(escalator_is_blocked | table_is_old) | F((escalator_is_blocked | table_is_old) & F(bar_has_to_be_repaired & car_stops)),F((escalator_is_blocked | table_is_old) & F(bar_has_to_be_repaired & F(car_stops)))
"F(""p_crate_4 "" & F(""park_1 "" & pd & G park_1))","F(""p_crate_4 "" & F(park_1 & pd & G park_1 ))"
pick_up_orange | F seize_pear,G(seize_pear | pick_up_orange)
F(red_room & F green_room),!red_room | F(red_room & F(green_room))
F go_to_flag U !F pick_up_anything,G(go_to_flag -> (!pick_up_anything U !pick_up_anything))
G(!(get_help & search_cake) -> F search_kite),G((!get_help & !search_cake) -> F(search_kite))
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
G(train_has_arrived -> F(bar_is_down | constructor_instantiate_objects)),F(bar_is_down | (train_has_arrived -> F(constructor_instantiate_objects)))
G((communicate_safe_rescuer <-> get_help) -> (avoid_nearest_unstable_beam <-> communicate_safe_rescuer)),G((get_help & communicate_safe_rescuer) -> (communicate_safe_rescuer & avoid_nearest_unstable_beam))
G((bar_is_closing | elevator_is_open) -> G!(bridge_opens & motorbike_catches_fire)),G((elevator_is_open | bar_is_closing) -> !(motorbike_catches_fire & bridge_opens))
(go_home U get_help) | G go_home,(return_to_base U get_help) | G go_home
F advance_to_house U GF go_to_waste_basket,G(advance_to_house U go_to_waste_basket)
F venture_to_waste_basket & GF make_way_to_house,G(venture_to_waste_basket -> F(make_way_to_house))
!G!(photo_motorcycle_east_8th_street & X photo_motorcycle_east_8th_street),G(photo_motorcycle_east_8th_street | X photo_motorcycle_east_8th_street | X X photo_motorcycle_east_8th_street)
G!(elevator_is_open | train_derails) | F((elevator_is_open | train_derails) & F sensor_gathers_information),! (elevator_is_open | train_derails) | F ((elevator_is_open | train_derails) & F (sensor_gathers_information))
!pickup_baseball_glove U idle,G(!pickup_baseball_glove U idle)
F pass_by_house U gather_apple,G(pass_by_house U gather_apple)
G!drop_pear & F journey_to_flag,G(!drop_pear) & G(journey_to_flag -> journey_to_flag)
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(p_box_1 & store_6 & F(pd & house_9 & F(G intersection_5)))
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(warehouse_4 -> F(p_crate_3 & F(mall_3)))
G!park_3 & F(monument_3 & photo),G(!(park_3 & (photo & monument_3)))
gather_orange U F proceed_to_tree,gather_orange U proceed_to_tree
F(office_3 & F(p_document_1 & F(street_2 & G street_2))),F(office_3 & p_document_1 & F(G street_2))
G!(house_collapses & sensor_retrieves_data) | F(house_collapses & sensor_retrieves_data & F(car_starts & semaphore_is_broken)),! (sensor_retrieves_data & house_collapses) | F ((sensor_retrieves_data & house_collapses) & F (car_starts & semaphore_is_broken))
F obtain_pear | G!drop_orange,G((obtain_pear | G(!drop_orange)))
G hold_onto_orange & F get_close_flag,G(hold_onto_orange & (get_close_flag -> get_close_flag))
G(bridge_closes & elevator_is_blocked & semaphore_is_broken),G(semaphore_is_broken -> (elevator_is_blocked & bridge_closes))
grip_apple & snatch_up_pear,G(snatch_up_pear & grip_apple)
G!drop_orange | F track_towards_tree,G(!drop_orange) | G(track_towards_tree)
!G!(avoid_nearest_unstable_beam & X avoid_nearest_unstable_beam),G(avoid_nearest_unstable_beam | X avoid_nearest_unstable_beam | X X avoid_nearest_unstable_beam)
G(communicate_safe_victim -> XG!communicate_injured_victim),G(communicate_safe_victim -> G(!communicate_injured_victim))
G!(engine_stops & table_has_been_moved) | F(engine_stops & table_has_been_moved & F(motorbike_has_started & semaphore_is_yellow)),! (table_has_been_moved & engine_stops ) | F (( table_has_been_moved & engine_stops ) & F ( motorbike_has_started & semaphore_is_yellow ))
G!(manager_collect_claims & sensor_captures_data) | F(manager_collect_claims & sensor_captures_data & F(car_starts | semaphore_is_green)),! (manager_collect_claims & sensor_captures_data) | F ((manager_collect_claims & sensor_captures_data) & F (semaphore_is_green | car_starts))
G(photo_person_south_9th_avenue -> XG!get_help),G(photo_person_south_9th_avenue -> G(!get_help))
F lay_hold_of_apple -> grab_hold_pear,G(lay_hold_of_apple -> grab_hold_pear)
(!street_5 U store_1) & F(p_package_4 & store_1),G(p_package_4 -> (!street_5 U store_1))
!let_go_orange & move_to_trashcan,G(move_to_trashcan & !let_go_orange)
GF charger_4 & GF(area_5 & photo),G((photo & area_5) -> F(charger_4))
F(prop_1 | GF prop_2),G(prop_1 | prop_2)
(prop_1 -> prop_3) -> F prop_2,G((prop_1 -> F prop_3) -> F prop_2)
(prop_1 | prop_2) & (prop_3 U prop_4),G((prop_2 | prop_1) & (prop_3 U prop_4))
G((prop_2 | prop_3) -> F prop_1),G((prop_2 | prop_3) -> prop_1)
!prop_2 | (prop_1 <-> prop_3),G(!prop_2 | (prop_1 <-> prop_3))
prop_1 | prop_2 | (prop_3 & prop_4),G((prop_4 & prop_3) | prop_2 | prop_1)
prop_1 | (prop_2 & prop_3 & prop_4),G(((prop_2 & prop_3 & prop_4) | prop_1))
!prop_2 & prop_4 & (prop_1 -> prop_3),G(!prop_4 -> (prop_1 -> F prop_3)) & G(!prop_2)
(prop_1 | prop_2) <-> (prop_3 & prop_4),G((prop_2 | prop_1) <-> (prop_4 & prop_3))
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
(prop_1 U prop_2) -> !prop_3,G((prop_1 U prop_2) -> !prop_3)
prop_2 | prop_4 | (prop_1 -> prop_3),G((prop_1 -> prop_3) | (!prop_1 & prop_2) | (!prop_1 & !prop_2 & prop_4))
prop_1 | !prop_2 | prop_3,G(prop_3 | prop_1 | ! prop_2)
(prop_2 -> prop_3) & G prop_1,G(prop_1 ) & G(prop_2 -> F(prop_3 ))
!(prop_1 <-> prop_3) -> prop_2,G(!(prop_3 <-> prop_1) -> prop_2)
G prop_3 -> (prop_1 -> prop_2),G prop_3 -> G(prop_1 -> prop_2)
(prop_1 <-> prop_4) & (prop_2 | prop_3),(F (prop_2 | prop_3)) & G (prop_4 <-> prop_1)
!prop_3 <-> (prop_1 & prop_2),G((prop_1 & prop_2) <-> !prop_3)
!prop_1 <-> (prop_2 | prop_3),G((prop_3 | prop_2) <-> !prop_1)
!prop_3 U (prop_1 & prop_2),G(!prop_3 U (prop_1 & prop_2))
!prop_2 & (prop_1 <-> prop_3),G(!prop_2 & (prop_1 <-> prop_3))
(prop_4 -> prop_1) U (prop_2 | prop_3),G(prop_4 -> (prop_1 U (prop_2 | prop_3)))
((prop_4 -> prop_2) -> prop_3) -> prop_1,G(((prop_4 -> prop_2) -> prop_3) -> prop_1)
prop_1 & !(prop_2 & prop_3),G(!(prop_2 & prop_3) & prop_1)
(prop_3 | prop_4) & (prop_1 | prop_2),F((prop_3 | prop_4) & (prop_1 | prop_2))
(prop_3 <-> prop_4) -> (prop_1 <-> prop_2),G((prop_4 <-> prop_3) -> (prop_1 <-> prop_2))
(prop_1 | prop_2) -> (prop_3 | prop_4),G((prop_1 | prop_2) -> F(prop_3 | prop_4))
!((prop_1 -> prop_2) U prop_3),!((prop_1 ) -> (prop_2 ) U (prop_3 ))
(!prop_2 | prop_3) -> prop_1,G(!(prop_2 | prop_3) -> F(prop_1))
prop_3 & ((prop_1 <-> prop_4) -> prop_2),G((prop_4 <-> prop_1) -> (prop_2 & prop_3))
prop_2 <-> ((prop_1 | prop_4) -> prop_3),(F((prop_1 | prop_4) -> prop_3)) <-> prop_2
prop_2 | (prop_4 & (prop_1 U prop_3)),F((prop_1 U prop_3) & prop_4) | prop_2
G(F prop_1 -> (prop_2 U prop_3)),G(prop_1 -> (prop_2 U prop_3))
G(!prop_1 & prop_2),G(!(prop_1 & prop_2))
prop_1 & G(prop_2 <-> prop_3),G((prop_2 <-> prop_3) & prop_1)
(prop_1 U prop_3) U prop_2,!prop_1 | F(prop_1 & F(prop_3 & F(prop_2)))
G(F prop_1 U prop_2),prop_1 U prop_2
(prop_1 -> prop_2) | (prop_3 <-> prop_4),G((prop_1 -> F prop_2) | (prop_3 <-> prop_4))
prop_1 & (prop_2 U prop_3),G(prop_1) & G(prop_2 -> F(prop_3))
!prop_2 <-> (prop_1 -> prop_3),G(!prop_2 ) <-> G(prop_1 -> F(prop_3 ))
F prop_1 -> (prop_2 -> prop_3),F(prop_1 ) -> G(prop_2 -> prop_3 )
(prop_1 -> prop_4) & (prop_3 -> prop_2),G((prop_1 -> prop_4) & (prop_3 -> prop_2))
prop_1 | !(prop_3 -> prop_2),!(prop_3 -> F(prop_2)) | prop_1
(prop_1 <-> prop_2) & F prop_3,G(prop_2 <-> prop_1) & F(prop_3)
(prop_2 & prop_3) U (prop_1 -> prop_4),G((prop_3 & prop_2) -> ((prop_3 & prop_2) U (prop_1 & F prop_4)))
prop_3 <-> !(prop_1 & prop_2),G(!(prop_1 & prop_2) <-> prop_3)
!prop_1 -> F prop_2,G(!prop_1 -> F prop_2)
(prop_2 & prop_3) | F prop_1,F(prop_2 & prop_3) | F(prop_1)
(prop_2 & prop_3) <-> (prop_1 | prop_4),G((prop_2 & prop_3) <-> (prop_1 | prop_4))
(prop_4 & (prop_2 | prop_3)) -> prop_1,F((prop_3 | (prop_2 & prop_4)) -> prop_1)
F prop_1 -> !prop_2,G(prop_1 -> !prop_2)
prop_2 | G(prop_1 <-> prop_3),G((prop_3 <-> prop_1) | prop_2)
prop_1 | (!prop_2 U prop_3),F(!prop_2 U prop_3) | prop_1
!(prop_1 -> prop_2) -> prop_3,G((!prop_1 -> prop_2) -> prop_3)
(prop_2 & prop_3) -> (prop_4 -> prop_1),G((prop_2 & prop_3) -> (prop_4 -> prop_1))
prop_1 & prop_2 & prop_3,F(prop_1 & prop_2 & prop_3)
(prop_4 & (prop_1 -> prop_2)) -> prop_3,G((prop_1 & prop_2 & prop_4) -> F(prop_3))
(prop_2 -> prop_3) & (prop_1 <-> prop_4),G((prop_2 -> F prop_3) & (prop_4 <-> prop_1))
(prop_4 -> prop_1) -> (prop_2 | prop_3),G((prop_4 -> prop_1) -> F(prop_3 | prop_2))
prop_1 & G(!prop_2 -> prop_3),G(!prop_2 -> (prop_3 & prop_1))
(prop_4 & (prop_3 U prop_2)) -> prop_1,G(((prop_3 U prop_2) & prop_4) -> F(prop_1 ))
(prop_1 | prop_3) -> (prop_2 & prop_4),G((prop_3 | prop_1) -> (prop_4 & prop_2))
!(prop_1 | prop_2),G(!(prop_1 | prop_2))
(!prop_2 & prop_3) -> prop_1,G((!prop_2 & prop_3) -> prop_1)
(prop_2 <-> (prop_3 & prop_4)) -> prop_1,G(((prop_4 & prop_3) | prop_2) -> prop_1)
G((motorbike_has_stopped & train_is_crossing) -> F(elevator_is_blocked | table_is_old)),G (motorbike_has_stopped & train_is_crossing) -> F (table_is_old | elevator_is_blocked)
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F bridge_closes),F (bar_is_closing | table_is_brown) & F X bridge_closes
G!let_go_apple & F procure_orange,G(!let_go_apple & (procure_orange -> X F let_go_apple))
G!(car_enters & table_is_brown) | F(car_enters & table_is_brown & F(car_starts | semaphore_is_broken)),F (car_enters & table_is_brown & F (car_starts | semaphore_is_broken))
G!(engine_stops | manager_collect_claims) | F((engine_stops | manager_collect_claims) & F(sensor_retrieves_data & train_is_crossing)),F (engine_stops | manager_collect_claims) & F (sensor_retrieves_data & train_is_crossing)
G((photo_cyclist_east_5th_avenue & X change_light_south_red) -> XX record_person_north_10th_avenue),(photo_cyclist_east_5th_avenue & X change_light_south_red) -> XX record_person_north_10th_avenue
F(blue_room & F yellow_room),F (yellow_room & F blue_room)
G((constructor_creates_instances | escalator_is_blocked) -> G semaphore_is_yellow),G (semaphore_is_yellow U (constructor_creates_instances | escalator_is_blocked))
record_person_southeast_5th_street U change_light_east_green,F (record_person_southeast_5th_street & X change_light_east_green)
F(photo & statue_5),G (statue_5 -> F photo)
locality_3 U office_4,G(locality_3 U office_4)
change_light_west_yellow U record_collision_east_2nd_avenue,F (change_light_west_yellow & X record_collision_east_2nd_avenue)
F make_way_for_tree U move_to_tree,G (make_way_for_tree -> (make_way_for_tree U move_to_tree))
F blue_room & G!red_room,G (blue_room -> !red_room)
GF search_parking_meter -> GF idle,G(FG search_parking_meter -> FG idle)
G!train_has_arrived | F(train_has_arrived & F(bar_has_to_be_repaired | table_is_old)),F (train_has_arrived & F (bar_has_to_be_repaired | table_is_old))
get_help U deliver_aid_safe_rescuer,F (get_help & X deliver_aid_safe_rescuer)
move_to_house -> F stand_by_tree,G (move_to_house <-> G stand_by_tree)
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G F (pd & warehouse_4 & p_crate_3 & X (pd & mall_3))
!search_baseball_glove U idle,G(!search_baseball_glove W idle)
GF(area_51 & photo) & GF charger_4,G (photo & area_51 & F charger_4)
G(idle -> (deliver_sheep_shelf | X deliver_sheep_shelf)),idle -> (deliver_sheep_shelf | X deliver_sheep_shelf)
G((engine_breaks & motorbike_catches_fire) -> G semaphore_is_yellow),G (semaphore_is_yellow -> (motorbike_catches_fire & engine_breaks))
FG!avoid_probable_fire_source,G F !avoid_probable_fire_source
F come_home U F proceed_to_house,G (come_home U F proceed_to_house)
F get_to_cup & F get_close_tree,G(get_to_cup & (F get_close_tree -> get_close_tree))
G!drop_apple & F bring_pear,G(!drop_apple & (bring_pear -> X bring_pear))
come_to_tree -> F make_way_waste_basket,come_to_tree -> (G(make_way_waste_basket))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F train_has_arrived),F (train_stops & elevator_is_blocked) & F train_has_arrived
F go_past_flag & F touch_house,F go_past_flag & G touch_house
G((deliver_car_shelf & X deliver_tennis_racket_shelf) -> XX search_refrigerator),(deliver_car_shelf & X deliver_tennis_racket_shelf) -> XX search_refrigerator
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G F charger_12 & G F (house_5 & p_box_1 & F house_23)
G((bridge_opens & constructor_creates_instances) -> G(bar_is_closing & escalator_moves)),G(escalator_moves & bar_is_closing & bridge_opens & constructor_creates_instances)
procure_apple -> F get_hold_apple,G(procure_apple -> F get_hold_apple)
!park_6 U p_pass_4,G (!park_6 U p_pass_4)
G(bar_is_up | brake_is_pressed | semaphore_is_red),G ((brake_is_pressed | bar_is_up) -> semaphore_is_red)
G!(engine_stops & table_has_been_moved) | F(engine_stops & table_has_been_moved & F(escalator_moves | motorbike_is_driven)),F (table_has_been_moved & engine_stops) & F (motorbike_is_driven | escalator_moves)
G!parking_lot_5 & GF(car_9 & photo),G(!parking_lot_5 & (photo & car_9))
approach_trash_can & G hold_on_pear,G(hold_on_pear & approach_trash_can)
F withhold_apple,F (withhold_apple U G withhold_apple)
F(p_crate_4 & F(park_1 & pd & G park_1)),F (p_crate_4 & X (park_1 & X (pd & G park_1)))
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),p_stack_4 & G(house_4) & F(street_2 & G(street_2))
F(post_office_1 & F(p_letter_3 & F(house_2 & pd))),F (p_letter_3 & post_office_1) & F (p_letter_3 & house_2)
(!landmark_5 U park_5) & F(landmark_5 & photo),G(!landmark_5 U park_5) & F(photo)
G((bar_is_up | semaphore_is_green) -> G(engine_starts & house_is_built)),G ( (semaphore_is_green | bar_is_up) -> F (engine_starts & house_is_built) )
G(photo_person_south_7th_avenue -> XF record_cyclist_southwest_5th_avenue),G(photo_person_south_7th_avenue -> X G(record_cyclist_southwest_5th_avenue -> F record_cyclist_southwest_5th_avenue))
F(pd & F(park_4 & G park_4)),pd & F (park_4 & G park_4)
!G!(deliver_aid_injured_rescuer & X deliver_aid_injured_rescuer),G deliver_aid_injured_rescuer | X deliver_aid_injured_rescuer | XX deliver_aid_injured_rescuer
parking_lot_5 U (car_5 & photo),G (parking_lot_5 U (photo & car_5))
!park_5 U intersection_4,G (!park_5 U intersection_4)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
F(street_4 & F(p_traffic_cone_5 & F(intersection_6 & pd))),G (street_4 & p_traffic_cone_5 -> X (!p_traffic_cone_5 & intersection_6))
G(train_derails -> F(constructor_instantiate_objects | manager_handles_requests)),train_derails & F (manager_handles_requests | constructor_instantiate_objects)
G((elevator_is_blocked & manager_collect_claims) -> F(car_stops & house_collapses)),(manager_collect_claims & elevator_is_blocked) -> F (house_collapses & car_stops)
G!drop_apple | F present_at_flag,G(!drop_apple | present_at_flag)
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G(p_package_3 & store_9 & house_1 -> !street_7)
F photo_jaywalker_north_9th_avenue -> (!photo_jaywalker_north_9th_avenue U (get_help & !photo_jaywalker_north_9th_avenue)),G(photo_jaywalker_north_9th_avenue -> !photo_jaywalker_north_9th_avenue W get_help)
F go_to_apple -> seize_apple,G(go_to_apple -> X seize_apple)
G(!(change_light_east_green & change_light_north_yellow) -> F record_jaywalker_northwest_1st_street),G(!(change_light_east_green | change_light_north_yellow) -> F(record_jaywalker_northwest_1st_street))
F acquire_pear U F visit_house,G (acquire_pear U visit_house)
GF(area_51 & photo) & GF charger_4,G (photo & area_51) & G F charger_4
F venture_house U visit_tree,F (venture_house U visit_tree)
F shift_to_flag -> visit_tree,G(shift_to_flag -> visit_tree)
G((constructor_instantiate_objects | train_has_been_launched) -> F(sensor_gathers_information | table_has_been_moved)),(train_has_been_launched | constructor_instantiate_objects) -> F(sensor_gathers_information | table_has_been_moved)
G(train_derails -> F(bar_has_to_be_repaired | engine_breaks)),F (bar_has_to_be_repaired | (train_derails U engine_breaks))
secure_apple | F reach_flag,G ( (F reach_flag | F secure_apple) )
G(avoid_inactive_gas_leak & photo_flood),G(avoid_inactive_gas_leak & !photo_flood)
GF go_to_apple_trashcan U F make_to_flag,G F (go_to_apple_trashcan U make_to_flag)
get_to_tree | !let_go_pear,F get_to_tree | !F let_go_pear
F visit_waste_basket U move_towards_trash_can,G (visit_waste_basket U move_towards_trash_can)
F get_close_tree & F get_hold_of_orange,G(get_close_tree -> F get_close_tree) & G(get_hold_of_orange)
G!(escalator_is_blocked & train_has_been_launched) | F(escalator_is_blocked & train_has_been_launched & F bridge_closes),F(train_has_been_launched & escalator_is_blocked) & F(bridge_closes)
F(photo & statue_7),statue_7 & photo
G!(escalator_speeds_up | house_collapses) | F((escalator_speeds_up | house_collapses) & F(brake_is_pressed | elevator_falls)),(escalator_speeds_up | house_collapses) & F (elevator_falls | brake_is_pressed)
hold_apple U F scoop_up_apple,G(hold_apple U F(scoop_up_apple))
visit_tree & G have_apple,G(have_apple & visit_tree)
G!sensor_gathers_information | F(sensor_gathers_information & F bridge_closes),X (sensor_gathers_information & F bridge_closes)
F record_person_north_1st_street -> (!record_person_north_1st_street U (photo_collision_southeast_10th_avenue & !record_person_north_1st_street)),G(record_person_north_1st_street -> !F(photo_collision_southeast_10th_avenue))
walk -> pick_up_fruit,G(walk -> pick_up_fruit)
G!(bar_is_up | semaphore_is_yellow) | F((bar_is_up | semaphore_is_yellow) & F(bridge_opens | house_is_built)),X F (semaphore_is_yellow | bar_is_up) & F (house_is_built | bridge_opens)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (F(office_4 & p_letter_1) & F(house_1)))
G stay | G hold_on_pear,G(stay | G hold_on_pear)
!let_go_pear | F withdraw_pear,!let_go_pear | G!withdraw_pear
F present_at_flag U venture_towards_house,F (present_at_flag U venture_towards_house)
(search_banana U pickup_bench) | G search_banana,G (F search_banana | (F search_banana U pickup_bench))
G((house_collapses | semaphore_is_green) -> G(bar_is_closing & train_has_been_launched)),G(train_has_been_launched & F((semaphore_is_green | house_collapses) -> bar_is_closing))
G((photo_cyclist_southwest_5th_avenue & X get_help) -> XX photo_pedestrian_south_5th_avenue),(photo_cyclist_southwest_5th_avenue & X get_help) -> XX photo_pedestrian_south_5th_avenue
G hold_onto_orange | F get_hold_of_orange,G(hold_onto_orange | F get_hold_of_orange)
!intersection_4 U street_5,G (!intersection_4 U street_5)
G!(bar_has_to_be_repaired & sensor_retrieves_data) | F(bar_has_to_be_repaired & sensor_retrieves_data & F(bar_has_to_be_repaired & car_stops)),F (bar_has_to_be_repaired & sensor_retrieves_data) & F (bar_has_to_be_repaired & car_stops)
G(communicate_safe_rescuer -> F record_fire_source) -> GF deliver_aid_injured_victim,G((G(communicate_safe_rescuer -> F record_fire_source)) -> G F deliver_aid_injured_victim)
take_to_tree | G!let_go_apple,G!((let_go_apple) | (take_to_tree))
F(mall_5 & F(p_box_4 & F(house_1 & pd))),G (mall_5 & p_box_4 -> X (G !mall_5 & F (house_1 & p_box_4)))
G(photo_safe_civilian -> XF avoid_probable_unstable_beam),G(photo_safe_civilian -> X(G(!avoid_probable_unstable_beam U F(avoid_probable_unstable_beam))))
G(communicate_safe_victim -> XG!record_gas_leak),G(communicate_safe_victim -> G(!record_gas_leak))
F record_collision_west_5th_street -> (!record_collision_west_5th_street U (!record_collision_west_5th_street & record_person_west_6th_street)),G(record_collision_west_5th_street -> !record_collision_west_5th_street U record_person_west_6th_street)
F(arch_2 & photo & F(park_8 & G park_8)),F (photo & arch_2 & X (G park_8))
