Ground Truth,Response
secure_apple & venture_towards_house,F(venture_towards_house & F secure_apple)
G!let_go_orange U F yield_pear,(!let_go_orange) U yield_pear
G(bar_has_to_be_repaired -> G(constructor_instantiate_objects -> F train_is_crossing)),bar_has_to_be_repaired -> G(constructor_instantiate_objects -> F train_is_crossing)
secure_apple & F bring_pear,G((bring_pear & secure_apple))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_speeds_up | house_collapses)),F(escalator_moves & F(car_starts & F(escalator_speeds_up | F house_collapses)))
G(train_has_arrived -> F(car_stops & house_collapses)),F(train_has_arrived & F(car_stops & house_collapses))
F get_to_flag -> grab_hold_pear,G(get_to_flag -> grab_hold_pear)
gather_apple & take_pear,F(gather_apple & F take_pear)
F search_spoon -> (!search_spoon U (deliver_cup_loading_dock & !search_spoon)),G(search_spoon -> (deliver_cup_loading_dock V search_spoon))
G((prop_1 | prop_2) -> (prop_4 U prop_3)),G((prop_1 | prop_2) -> F(prop_3 & F prop_4))
!(F prop_1 | F prop_2),!prop_1 | F prop_2
G(!prop_1 & F prop_2),G(!prop_1) & F(prop_2)
G(prop_1 -> (prop_2 & prop_3)),G(prop_1 -> (prop_3 & X prop_2))
F(prop_1 U F prop_2),G(prop_1 U prop_2)
G(F prop_1 & F prop_2),GF(prop_1) & G(prop_2)
(prop_2 -> prop_3) <-> G prop_1,G(prop_1 -> (prop_2 -> prop_3))
(prop_2 <-> prop_3) & (prop_1 -> prop_4),((prop_2 <-> prop_3) & prop_1) -> prop_4
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
G(prop_2 -> (prop_3 U prop_1)),G(prop_2 -> (prop_1 U prop_3))
(prop_4 -> prop_1) | (prop_2 U prop_3),prop_4 -> (F prop_1 | (prop_2 U prop_3))
prop_1 <-> (prop_2 | (prop_3 & prop_4)),((prop_4 & prop_3) | prop_2) -> prop_1
(prop_2 | prop_3) <-> (prop_4 U prop_1),((prop_3 | prop_2) -> (prop_4 U prop_1)) & (prop_1 -> (prop_4 U (prop_3 | prop_2)))
prop_3 | (!prop_1 -> prop_2),G((!prop_1 & FX prop_2) | prop_3)
F(prop_2 -> G prop_1),F(prop_1 & G(prop_2))
!(prop_2 | prop_3) U prop_1,!( (prop_3 | prop_2) U prop_1 )
!prop_3 & (prop_1 <-> prop_2),prop_2 <-> (prop_1 & !prop_3)
F prop_3 -> (prop_1 | prop_2),F(prop_3) -> (F(prop_1) | F(prop_2))
prop_1 <-> (prop_2 | prop_3 | prop_4),(prop_4 | prop_2 | prop_1) <-> prop_3
!prop_1 <-> (prop_3 U prop_2),(!F prop_1) <-> (prop_3 U prop_2)
((prop_1 <-> prop_2) U prop_4) -> prop_3,F((prop_1 <-> prop_2) U prop_4) -> prop_3
(prop_3 -> prop_1) <-> (prop_2 U prop_4),(prop_2 U prop_4) <-> (prop_3 & F prop_1)
F prop_3 -> (prop_1 & prop_2),F prop_3 -> (F prop_1 & F prop_2)
prop_4 <-> ((prop_1 | prop_3) -> prop_2),G(((prop_1 | prop_3) -> prop_2) <-> prop_4)
prop_3 <-> ((prop_1 | prop_4) U prop_2),((prop_4 | prop_1) U prop_2) -> prop_3
G((prop_1 | prop_3) -> !F prop_2),G((prop_1 | prop_3) -> prop_2)
prop_2 & prop_4 & (prop_3 -> prop_1),G(prop_3 -> F(prop_1 & prop_2 & prop_4))
(prop_1 <-> prop_2) -> !prop_3,G((prop_1 <-> prop_2) -> !prop_3)
prop_2 & !(prop_1 | prop_3),(!prop_3 | !prop_1) & prop_2
(prop_1 & prop_2) <-> F prop_3,G((prop_1 & prop_2) <-> X prop_3)
!prop_2 <-> (prop_3 -> prop_1),G(!prop_2) <-> (prop_3 & F prop_1)
F(prop_1 & !F prop_2),G((prop_1 & !prop_2) -> (prop_1 & !prop_2))
prop_3 & ((prop_1 | prop_4) -> prop_2),(prop_4 | prop_1) -> (prop_2 & prop_3)
prop_3 | ((prop_2 -> prop_4) U prop_1),G(prop_2 -> (prop_4 U prop_1)) | prop_3
G(!prop_1 | G prop_2),G(!prop_1) | G(prop_2)
prop_4 | ((prop_2 <-> prop_3) U prop_1),F((prop_3 <-> prop_2) U prop_1) | prop_4
!(prop_1 & prop_3) -> prop_2,(!prop_3 & !prop_1) -> prop_2
G((prop_2 & prop_3) -> !G prop_1),(prop_2 & prop_3) -> !G(prop_1)
(prop_2 & prop_3) -> prop_1,G((prop_3 & prop_2) -> prop_1)
(prop_1 | prop_3) U (prop_4 -> prop_2),(prop_3 | prop_1) U (prop_4 & prop_2)
(prop_1 -> prop_3) & (prop_2 | prop_4),(G(prop_1 -> prop_3)) -> (F(prop_4 | prop_2))
!prop_1 -> F prop_2,G(prop_2 -> !prop_1)
!(prop_1 | !prop_2),(!prop_1 | !prop_2)
(prop_2 | prop_3) -> !prop_1,G((prop_3 | prop_2) -> !prop_1)
prop_2 | G(prop_1 <-> prop_3),G((prop_3 <-> prop_1) | prop_2)
prop_2 | (prop_3 & (prop_1 -> prop_4)),((prop_1 -> (prop_4 & prop_3)) | prop_2)
prop_1 & (prop_4 <-> (prop_3 U prop_2)),(prop_3 U prop_2) <-> (prop_4 & prop_1)
(prop_3 & prop_4) -> (prop_2 -> prop_1),G((prop_4 & prop_3) -> G(prop_2 -> F prop_1))
((prop_3 & prop_5) -> (prop_1 U !prop_2)) & (prop_6 U !prop_4),(prop_5 & prop_3) -> (!(prop_1 U prop_2) & !(prop_6 U prop_4))
prop_1 & ((prop_2 <-> prop_4) U prop_3),F((prop_2 <-> prop_4) U prop_3) & prop_1
(prop_1 | prop_4) U (prop_2 & prop_3),G((prop_4 | prop_1) -> (! (prop_3 & prop_2) U (prop_3 & prop_2)))
(!prop_1 -> !prop_2) & G prop_3,G(!prop_2 -> !prop_1) & G(prop_3)
!(prop_1 & !prop_2),(!prop_1 & !prop_2)
(prop_1 | prop_3) -> F prop_2,G((prop_1 | prop_3) -> F prop_2)
(prop_3 <-> (prop_1 & prop_4)) -> prop_2,((prop_4 & prop_1) | prop_3) -> prop_2
!prop_2 U (prop_3 -> prop_1),(!prop_2) U (prop_3 & prop_1)
go_by_waste_bin & G!drop_apple,G(!(drop_apple & go_by_waste_bin))
F go_by_waste_basket -> F bring_pear,G(go_by_waste_basket -> F bring_pear)
F((red_room | yellow_room) & F blue_room),! (yellow_room | red_room) | F ((yellow_room | red_room) & F blue_room)
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
F record_pedestrian_northwest_1st_street -> (!record_pedestrian_northwest_1st_street U (get_help & !record_pedestrian_northwest_1st_street)),!record_pedestrian_northwest_1st_street | F(get_help & F(record_pedestrian_northwest_1st_street))
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),F(pd & p_brochure_3 & table_9 & F(pd & p_brochure_3 & park_2))
F stop_by_house | F go_to_trashcan,F stop_by_house | G go_to_trashcan
F(pd & F(park_4 & G park_4)),F(!pd & F(G park_4))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4 & F store_8)) & G(F charger_2)
G((bridge_opens & engine_stops) -> G(engine_breaks & motorbike_catches_fire)),G((engine_stops & bridge_opens) -> (motorbike_catches_fire & engine_breaks))
F obtain_orange | F make_your_way_flag,G(obtain_orange | F make_your_way_flag)
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G(charger_12 ) & G(F(p_box_1 & house_5 & F(p_box_1 & house_23 )))
put_in_bucket & G have_apple,G(put_in_bucket & have_apple)
G!drop_apple | F walk_near_flag,G(!drop_apple) | G(walk_near_flag)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,F(store_3 & p_package_2 & F(house_2)) & G(!mall_1)
G(!(get_help & search_cow) -> F pickup_clock),G((!search_cow & !get_help) -> F(pickup_clock))
G((house_collapses | table_is_old) -> G semaphore_is_yellow),G((house_collapses | table_is_old) -> F(semaphore_is_yellow))
pick_up_fruit -> F grab_orange,G(pick_up_fruit -> G(grab_orange))
GF charging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(F charging_station_5) & G(F(warehouse_1 & F(p_package_5 & F store_5)))
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),G(!intersection_5 U (street_4 & p_pass_4 & office_1))
F go_to_home U gather_orange,G(go_to_home U gather_orange)
F contact_house -> take_to_tree,G(contact_house -> F(take_to_tree))
GF intersection_4 & F locality_9,G(locality_9 -> (intersection_4 U locality_9))
F((blue_room | red_room) & F green_room),! (blue_room | red_room) | F ((blue_room | red_room) & (blue_room | red_room) U green_room)
F(photo & statue_6) & G park_5,G(park_5 ) & G(statue_6 -> F(photo ))
G!drop_pear & F be_near_tree,G(!drop_pear) & G(be_near_tree)
F withold_apple -> G go_by_trash_can,G(withold_apple -> G(go_by_trash_can))
G!bridge_closes | F(bridge_closes & F(car_enters & engine_stops)),F(bridge_closes) & F(car_enters & F(engine_stops))
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
venture_to_trash_can -> F go_to_trash_can,G(venture_to_trash_can -> F(go_to_trash_can))
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),F(pd & house_1 & p_trash_can_4 & F(pd & garbage_dump_3 & p_trash_can_4))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(manager_collect_claims | sensor_retrieves_data)),! (table_is_old | bar_has_to_be_repaired) | F ((table_is_old | bar_has_to_be_repaired) & F (sensor_retrieves_data | manager_collect_claims))
G(deliver_bird_loading_dock -> XG!search_car),G(deliver_bird_loading_dock -> G(!search_car))
F((blue_room | yellow_room) & F green_room),! (blue_room | yellow_room) | F ((blue_room | yellow_room) & F green_room)
F(house_2 & p_trash_can_2),F(house_2 & F(p_trash_can_2))
(!landmark_5 U park_5) & F(landmark_5 & photo),(!landmark_5 U park_5) & G(park_5 -> F(photo))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G(F charging_station_9) & G(F(p_crate_4 & warehouse_5 & F(p_crate_4 & mall_4)))
reach_trash_can -> F go_visit_house,G(reach_trash_can -> G(go_visit_house))
G!bridge_closes | F(bridge_closes & F(house_collapses & house_is_open)),F(bridge_closes & F(house_collapses & F(house_is_open)))
F green_room & G!red_room,(!red_room ) U (green_room )
G!bridge_closes | F(bridge_closes & F(car_starts & escalator_moves)),!bridge_closes | F(bridge_closes & F(escalator_moves & car_starts))
F go_to_home U reach_trash_can,G(go_to_home U reach_trash_can)
G!(house_is_built & sensor_captures_data) | F(house_is_built & sensor_captures_data & F(elevator_is_open & train_is_crossing)),! (house_is_built & sensor_captures_data) | F ((house_is_built & sensor_captures_data) & F (elevator_is_open & train_is_crossing))
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),F(pd & office_2) & (!street_5 U p_pass_2)
F withold_apple U F visit_house,G(withold_apple U visit_house)
GF(area_2 & photo),G(F(area_2 & F(photo)))
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),G((pd & p_bottle_3 & bedroom_2) -> F(pd & p_bottle_3 & kitchen_4))
G!(escalator_is_blocked | table_is_old) | F((escalator_is_blocked | table_is_old) & F(bar_has_to_be_repaired & car_stops)),F((escalator_is_blocked | table_is_old) & F(bar_has_to_be_repaired & F(car_stops)))
F snatch_pear & G touch_flag,G(snatch_pear & G touch_flag)
GF go_to_apple_trashcan | F visit_trash_bin,GF(go_to_apple_trashcan ) | G(visit_trash_bin -> F(go_to_apple_trashcan ))
F journey_by_house | G go_by_trash_can,G(journey_by_house | go_by_trash_can)
F(green_room & F red_room),!green_room | F(green_room & F(red_room))
hold_orange | F grab_pear,G(hold_orange | F grab_pear)
F go_to_home U hold_orange,G(go_to_home U hold_orange)
!G!(photo_motorcycle_east_8th_street & X photo_motorcycle_east_8th_street),G(photo_motorcycle_east_8th_street | X photo_motorcycle_east_8th_street | X X photo_motorcycle_east_8th_street)
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F train_has_arrived),! (escalator_moves & car_starts) | F ((escalator_moves & car_starts) & F (train_has_arrived))
F go_by_flag -> F pass_by_trash_bin,G(go_by_flag -> F(pass_by_trash_bin))
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
pickup_teddy_bear -> X((get_help U idle) | G get_help),G(pickup_teddy_bear -> X(get_help U idle | G get_help))
!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd))),G(!locality_5 U (p_pass_5 & house_2 & F(p_pass_5 & office_3)))
G(train_is_crossing -> G(table_is_brown -> F motorbike_has_stopped)),G((train_is_crossing & table_is_brown) -> F(motorbike_has_stopped))
gather_apple U F move_past_trash_can,gather_apple U move_past_trash_can
F photo_vehicle_southeast_1st_avenue -> (!photo_vehicle_southeast_1st_avenue U (!photo_vehicle_southeast_1st_avenue & record_jaywalker_east_7th_avenue)),!photo_vehicle_southeast_1st_avenue | F(record_jaywalker_east_7th_avenue & F(photo_vehicle_southeast_1st_avenue))
G((elevator_is_open | motorbike_is_driven) -> F(engine_stops | motorbike_has_stopped)),F(motorbike_has_stopped | ((motorbike_is_driven | elevator_is_open) -> F(engine_stops)))
!G!(get_help & X get_help),G(get_help | X get_help | X X get_help)
G!(brake_is_pressed & motorbike_has_stopped) | F(brake_is_pressed & motorbike_has_stopped & F sensor_gathers_information),! (brake_is_pressed & motorbike_has_stopped) | F ((brake_is_pressed & motorbike_has_stopped) & F (sensor_gathers_information))
F(yellow_room & F blue_room),(!blue_room ) U (yellow_room )
G!drop_apple U F reach_flag,!drop_apple U reach_flag
!let_go_orange & F go_near_house,G(go_near_house & !let_go_orange)
G move_around | F touch_tree,G(move_around | F touch_tree)
G!(engine_stops & table_has_been_moved) | F(engine_stops & table_has_been_moved & F(motorbike_has_started & semaphore_is_yellow)),! (table_has_been_moved & engine_stops ) | F (( table_has_been_moved & engine_stops ) & F ( motorbike_has_started & semaphore_is_yellow ))
F(monument_1 & photo) & (!monument_1 U park_4),F(photo ) & (!monument_1 U park_4 )
G!(manager_handles_requests & train_has_arrived) | F(manager_handles_requests & train_has_arrived & F(constructor_instantiate_objects & elevator_rises)),F((train_has_arrived & manager_handles_requests) & F(constructor_instantiate_objects & F(elevator_rises)))
!let_go_orange & move_to_trashcan,G(move_to_trashcan & !let_go_orange)
F idle -> (!idle U (!idle & search_stop_sign)),!idle | F(search_stop_sign & F(idle))
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F train_has_arrived),! (bar_has_to_be_repaired & car_stops) | F ((bar_has_to_be_repaired & car_stops) & F (train_has_arrived))
F record_cyclist_west_3rd_avenue -> (!record_cyclist_west_3rd_avenue U (get_help & !record_cyclist_west_3rd_avenue)),!record_cyclist_west_3rd_avenue | F(get_help & F(record_cyclist_west_3rd_avenue))
(!park_5 U intersection_5) & F(monument_3 & photo),G(!park_5 U intersection_5) & F(photo & monument_3)
(prop_1 <-> prop_2) & G prop_3,G((prop_1 <-> prop_2) & prop_3)
F(prop_1 & F prop_2),F(prop_1 ) & G(prop_2 )
(prop_1 -> prop_3) -> F prop_2,G((prop_1 -> F prop_3) -> F prop_2)
!prop_2 | (prop_1 <-> prop_3),G(!prop_2 | (prop_1 <-> prop_3))
prop_3 | ((prop_1 <-> prop_4) -> prop_2),G(prop_4 <-> ((prop_1 -> F prop_2) | prop_3))
G((prop_1 & prop_3) -> GF prop_2),G((! prop_3 & prop_1) -> G(F prop_2))
prop_1 | (prop_2 & prop_3 & prop_4),G(((prop_2 & prop_3 & prop_4) | prop_1))
prop_2 U prop_1,G(prop_2 -> F(prop_1))
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
(prop_1 U prop_2) -> !prop_3,G((prop_1 U prop_2) -> !prop_3)
prop_1 U F prop_2,prop_1 U prop_2
(prop_1 -> prop_2) & F prop_3,G(prop_1 -> (prop_2 & F prop_3))
F prop_1 -> F prop_2,G(prop_1 -> G(prop_2))
G prop_3 -> (prop_1 -> prop_2),G prop_3 -> G(prop_1 -> prop_2)
G prop_2 -> (prop_1 | prop_3),G(prop_2 -> (prop_1 | prop_3))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
prop_1 <-> ((prop_2 & prop_3) U prop_4),G(((prop_2 & prop_3) U prop_4) <-> prop_1)
prop_1 & prop_2 & F prop_3,G((prop_1 & prop_2) -> F prop_3)
prop_3 | (prop_2 & (prop_1 | prop_4)),G(prop_4 | (prop_1 & prop_2) | prop_3)
(prop_3 -> prop_1) -> (prop_2 <-> prop_4),G(prop_3 -> ((prop_1 <-> prop_2) <-> prop_4))
prop_1 & !(prop_2 & prop_3),G(!(prop_2 & prop_3) & prop_1)
prop_1 | !(prop_3 U prop_2),!((prop_3 U prop_2) | prop_1)
!prop_1 -> (prop_2 & prop_3),G(!prop_1 -> (prop_3 & prop_2))
prop_1 & !prop_2 & prop_3,F(prop_1 & prop_3 & !prop_2)
!prop_1 -> (prop_2 | prop_3),G(!prop_1 -> F(prop_3 | prop_2))
(prop_3 U prop_1) -> (prop_2 & prop_4),(prop_3 U prop_1) -> F(prop_2 & prop_4)
F(prop_1 U G!prop_2),prop_1 U G(!prop_2)
prop_3 & (prop_1 <-> prop_2),G((prop_1 <-> prop_2) & prop_3)
F prop_1 -> G prop_2,G(prop_1 -> G prop_2)
!(prop_1 & F prop_2),G(!prop_1 ) & F(prop_2 )
G(!prop_1 & prop_2),G(!(prop_1 & prop_2))
F(prop_1 & G prop_2),G(prop_1 & G prop_2)
(prop_1 U prop_3) U prop_2,!prop_1 | F(prop_1 & F(prop_3 & F(prop_2)))
!(prop_1 | prop_3) -> prop_2,G(!(prop_3 | prop_1) -> prop_2)
(prop_1 <-> prop_2) | (prop_3 & prop_4),G((prop_1 <-> prop_2) | (prop_4 & prop_3))
G(!prop_1 | G!prop_2),G(!prop_1 ) | G(!prop_2 )
!(prop_1 | F prop_2),G(!prop_1) | G(prop_2 -> prop_2)
(prop_2 <-> prop_3) | G prop_1,G(prop_1 | (prop_2 <-> prop_3))
prop_1 <-> !(prop_2 | prop_3),G(!(prop_3 | prop_2) <-> prop_1)
(prop_1 <-> prop_3) -> (prop_2 U prop_4),G((prop_3 <-> prop_1) -> (prop_2 U prop_4))
prop_4 | ((prop_1 | prop_2) -> prop_3),G((prop_1 | prop_2) -> (F prop_3 | prop_4))
prop_1 & prop_2 & G prop_3,G((prop_1 & prop_2) -> G(prop_3))
(prop_2 | prop_3) U (prop_1 | prop_4),G((prop_3 | prop_2) -> ((prop_3 | prop_2) U (prop_1 | prop_4)))
(prop_3 | prop_4) U (prop_2 -> prop_1),(prop_2 | prop_1) U (prop_4 -> prop_3)
!prop_1 -> F prop_2,G(!prop_1 -> F prop_2)
(prop_2 <-> prop_4) & (prop_1 U prop_3),(prop_1 U prop_3) & G(prop_4 <-> prop_2)
!(prop_1 | !prop_2),!prop_1 | !prop_2
(prop_4 & (prop_2 | prop_3)) -> prop_1,F((prop_3 | (prop_2 & prop_4)) -> prop_1)
prop_1 & !prop_2,G(prop_1 & !prop_2)
prop_3 <-> (prop_2 -> prop_1),(F(prop_2 & F prop_1)) <-> prop_3
(prop_1 <-> prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 <-> prop_2 ))
prop_1 & (prop_3 <-> (prop_4 U prop_2)),F(prop_4 U prop_2) -> (prop_3 & prop_1)
prop_1 & prop_2 & prop_3 & prop_4,G(prop_3 & prop_1 & prop_4 & prop_2)
(prop_1 & prop_3) -> (prop_2 | prop_4),G((prop_3 & prop_1) -> (prop_2 | prop_4))
prop_1 & ((prop_2 -> prop_3) U prop_4),G(prop_2 -> (prop_3 U prop_4)) & G(prop_1)
F(prop_1 | !prop_2),G(prop_1 | ! prop_2)
(prop_2 -> prop_3) & (prop_1 <-> prop_4),G((prop_2 -> F prop_3) & (prop_4 <-> prop_1))
(prop_1 & prop_2) -> (prop_3 <-> prop_4),G((prop_2 & prop_1) -> (prop_4 <-> prop_3))
!prop_3 -> (prop_1 -> prop_2),G(!prop_3 -> (prop_1 -> prop_2))
(prop_1 | prop_2) -> F prop_3,G((prop_2 | prop_1) -> F(prop_3 ))
((prop_5 & prop_6) -> (prop_1 U prop_3)) & (prop_4 U !prop_2),G((prop_6 & prop_5) -> ((prop_1 U prop_3) & (prop_4 U !prop_2)))
GF go_to_pear & F set_out_to_house,G F go_to_pear & G (set_out_to_house -> F go_to_pear)
FG hotel_3,F hotel_3 & G hotel_3
G!(bar_is_down | engine_breaks) | F((bar_is_down | engine_breaks) & F(brake_is_pressed & engine_stops)),F(engine_breaks | (bar_is_down & F(engine_stops & X brake_is_pressed)))
G!(engine_stops | manager_collect_claims) | F((engine_stops | manager_collect_claims) & F(sensor_retrieves_data & train_is_crossing)),F (engine_stops | manager_collect_claims) & F (sensor_retrieves_data & train_is_crossing)
!park_6 U p_pass_4,G(!park_6 | F p_pass_4)
F capture_pear -> F obtain_orange,G (capture_pear -> (F capture_pear -> F obtain_orange))
F withdraw_pear | GF grab_tree,F (withdraw_pear | G X grab_tree)
F go_past_house | F grab_apple,G(go_past_house | grab_apple)
secure_apple | F venture_to_house,G(venture_to_house | secure_apple)
G(photo_jaywalker_southeast_6th_avenue -> XG!record_motorcycle_east_3rd_avenue),G(photo_jaywalker_southeast_6th_avenue -> G!record_motorcycle_east_3rd_avenue)
!deliver_bench_loading_dock U pickup_car,G (deliver_bench_loading_dock -> !pickup_car W deliver_bench_loading_dock)
!deliver_umbrella_loading_dock U search_suitcase,G (deliver_umbrella_loading_dock -> F search_suitcase)
F got_to_house & F go_near_house,G(got_to_house & F go_near_house)
F going_to_house U approach_tree,F (going_to_house U approach_tree)
F make_way_for_tree U move_to_tree,G (make_way_for_tree -> (make_way_for_tree U move_to_tree))
G((go_home <-> record_fire_source) -> (deliver_aid_injured_rescuer <-> go_home)),G (record_fire_source <-> go_home) -> (go_home <-> deliver_aid_injured_rescuer)
F blue_room & G!red_room,G (blue_room -> !red_room)
photo_person_southeast_3rd_street U photo_motorcycle_southwest_6th_street,G (photo_person_southeast_3rd_street -> X F photo_motorcycle_southwest_6th_street)
!G!(avoid_inactive_fire_source & X avoid_inactive_fire_source),G avoid_inactive_fire_source | X avoid_inactive_fire_source | XX avoid_inactive_fire_source
G((semaphore_is_green & train_derails) -> F train_has_arrived),(semaphore_is_green & train_derails) -> F train_has_arrived
(photo_motorcycle_southwest_1st_street U record_motorcycle_east_7th_avenue) | G photo_motorcycle_southwest_1st_street,G(photo_motorcycle_southwest_1st_street U record_motorcycle_east_7th_avenue) | G(photo_motorcycle_southwest_1st_street)
F go_to_trash_can & F come_home,G (go_to_trash_can -> F come_home) & G (come_home -> F go_to_trash_can)
G(idle -> (deliver_sheep_shelf | X deliver_sheep_shelf)),idle -> (deliver_sheep_shelf | X deliver_sheep_shelf)
F get_help -> (!get_help U (!get_help & photo_vehicle_east_5th_avenue)),G(get_help -> !photo_vehicle_east_5th_avenue U get_help)
F(arch_2 & photo & F(park_8 & G park_8)),photo & X (arch_2 & X (park_8 & G park_8))
GF make_way_to_house & F go_near_pear,G(make_way_to_house) & F(go_near_pear)
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),G(park_8 U (photo & monument_2 & (G bench_5)))
G!train_has_arrived | F(train_has_arrived & F(train_derails & train_is_crossing)),F (train_has_arrived & F (train_derails & train_is_crossing))
pick_up_orange | F contact_house,G (contact_house | pick_up_orange)
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,G (p_crate_4 & warehouse_3 & store_9 & F charger_3)
take_to_trashcan | F grab_flag,G(grab_flag | take_to_trashcan)
G!(motorbike_catches_fire & sensor_gathers_information) | F(motorbike_catches_fire & sensor_gathers_information & F(car_starts & semaphore_is_broken)),F(sensor_gathers_information & motorbike_catches_fire & F(car_starts & semaphore_is_broken))
!F pick_up_anything | F start_going_to_tree,!pick_up_anything & G!start_going_to_tree
!let_go_pear | F travel_by_tree,!let_go_pear | G travel_by_tree
put_in_bin | !F pick_up_anything,!pick_up_anything & !put_in_bin
venture_towards_house U F reach_flag,venture_towards_house U reach_flag
F(house_3 & F(p_box_8 & F(office_2 & pd))),F (pd & p_box_8 & house_3) & F (pd & p_box_8 & office_2)
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (p_bottle_4 <-> (hospital_3 & !pharmacy_2))
G((bar_is_up & motorbike_has_started) -> F(bar_is_closing | manager_collect_claims)),(bar_is_up & motorbike_has_started) -> F (bar_is_closing | manager_collect_claims)
G(record_collision_south_4th_street -> XG!change_light_east_yellow),G(record_collision_south_4th_street -> G!change_light_east_yellow)
reach_trash_can | G move,G(move | reach_trash_can)
F make_your_way_flag U move_towards_trash_can,G(make_your_way_flag -> (make_your_way_flag U move_towards_trash_can))
F(restaurant_9 & F(takeout_2 & F(house_1 & pd))),F (pd & takeout_2 & restaurant_9) & F (pd & takeout_2 & house_1)
G((brake_is_pressed | escalator_is_blocked) -> F semaphore_is_yellow),(brake_is_pressed | escalator_is_blocked) -> F semaphore_is_yellow
G touch_flag & F go_to_trash_receptacle,G touch_flag & G F go_to_trash_receptacle
G((house_collapses & semaphore_is_red) -> G!(bar_is_down & train_has_been_launched)),G (house_collapses & semaphore_is_red) -> G !(bar_is_down & train_has_been_launched)
F yellow_room & G!blue_room,G (blue_room -> !F yellow_room) & G (yellow_room -> !F blue_room) & G (F yellow_room -> G (!blue_room U yellow_room))
GF go_to_waste_basket | F capture_pear,G F go_to_waste_basket | G (capture_pear -> X go_to_waste_basket)
(!landmark_5 U park_5) & F(landmark_5 & photo),G(!landmark_5 U park_5) & F(photo)
going_to_tree | G!let_go_apple,G!((let_go_apple) | (going_to_tree))
GF(locality_7 & photo) & G!park_3,G(locality_7 & photo & !park_3)
!G!(deliver_aid_injured_rescuer & X deliver_aid_injured_rescuer),G deliver_aid_injured_rescuer | X deliver_aid_injured_rescuer | XX deliver_aid_injured_rescuer
G have_apple U F secure_pear,G (have_apple U F secure_pear)
G((sensor_captures_data | train_is_crossing) -> G!(escalator_is_blocked & semaphore_is_yellow)),G ((sensor_captures_data | train_is_crossing) -> ! (escalator_is_blocked & semaphore_is_yellow))
F approach_flag | F venture_to_waste_basket,G (approach_flag | venture_to_waste_basket)
G((sensor_gathers_information & train_stops) -> G(engine_breaks & sensor_retrieves_data)),G(sensor_retrieves_data & (G(train_stops & sensor_gathers_information -> F(engine_breaks))))
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G (p_plate_4 -> F charger_2)
F photo_cyclist_northwest_3rd_avenue -> (!photo_cyclist_northwest_3rd_avenue U (change_light_west_yellow & !photo_cyclist_northwest_3rd_avenue)),G(photo_cyclist_northwest_3rd_avenue -> !photo_cyclist_northwest_3rd_avenue U change_light_west_yellow)
F obtain_apple & G have_apple,G(obtain_apple & G(have_apple))
F go_to_apple -> seize_apple,G(go_to_apple -> X seize_apple)
FG building_9 & (!building_9 U street_6),G(!building_9 U street_6) & G(street_6 -> (G building_9))
F((green_room | red_room) & F blue_room),F (green_room | red_room) & F blue_room
G((bar_has_to_be_repaired & sensor_gathers_information) -> F semaphore_is_yellow),(bar_has_to_be_repaired & sensor_gathers_information) -> F semaphore_is_yellow
G(train_derails -> F(bar_has_to_be_repaired | engine_breaks)),F (bar_has_to_be_repaired | (train_derails U engine_breaks))
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (p_box_5 -> (plant_8 -> (F (store_6 & p_box_5))))
GF grab_tree | F got_to_house,G(F grab_tree | (got_to_house -> F grab_tree))
reach_house & F spend_time_at_tree,F reach_house & G spend_time_at_tree
