Ground Truth,Response
F move_past_trash_can -> F get_hold_of_orange,G(move_past_trash_can -> F(get_hold_of_orange))
F(photo & statue_5),F(statue_5 & F photo )
drop_pear | !let_go_pear,G(!let_go_pear & !drop_pear)
move_towards_trash_can -> put_in_bucket,G(move_towards_trash_can -> F(put_in_bucket))
F(blue_room & F green_room),!blue_room | F(blue_room & F(green_room))
F withold_apple U F visit_house,G(withold_apple U visit_house)
F walk_to_flag -> GF go_to_pear,G(walk_to_flag -> G(go_to_pear))
"F(""p_crate_4 "" & F(""park_1 "" & pd & G park_1))","F(""p_crate_4 "" & F(park_1 & pd & G park_1 ))"
G((deliver_aid_injured_rescuer <-> go_home) -> (deliver_aid_safe_hostile <-> go_home)),G(deliver_aid_injured_rescuer <-> go_home -> (go_home <-> deliver_aid_safe_hostile))
G!(constructor_creates_instances | table_is_old) | F((constructor_creates_instances | table_is_old) & F sensor_gathers_information),! (constructor_creates_instances | table_is_old) | F ((constructor_creates_instances | table_is_old) & F (sensor_gathers_information))
F(red_room & F green_room),!red_room | F(red_room & F(green_room))
F snatch_pear & G touch_flag,G(snatch_pear & G touch_flag)
visit_tree & F be_at_house,F(visit_tree ) & G(be_at_house )
G!drop_pear U F travel_to_house,!drop_pear U travel_to_house
F journey_by_house | G go_by_trash_can,G(journey_by_house | go_by_trash_can)
G!street_4 & F(store_7 & F(p_package_8 & F(house_2 & pd))),(!street_4 ) U (p_package_8 & store_7 & F(pd & house_2 ))
F advance_to_house U GF go_to_waste_basket,G(advance_to_house U go_to_waste_basket)
hold_orange | F grab_pear,G(hold_orange | F grab_pear)
G((constructor_creates_instances | escalator_is_blocked) -> G(brake_is_released | sensor_captures_data)),G((constructor_creates_instances | escalator_is_blocked) -> F(sensor_captures_data | brake_is_released))
F get_to_cup | F seize_orange,G(get_to_cup ) | F(seize_orange )
F pass_by_house U gather_apple,G(pass_by_house U gather_apple)
G!park_3 & F(monument_3 & photo),G(!(park_3 & (photo & monument_3)))
pickup_teddy_bear -> X((get_help U idle) | G get_help),G(pickup_teddy_bear -> X(get_help U idle | G get_help))
G!let_go_apple | F move_forward_trash_can,G(!let_go_apple) | G(move_forward_trash_can)
G!(manager_collect_claims & semaphore_is_broken) | F(manager_collect_claims & semaphore_is_broken & F(sensor_retrieves_data | train_has_been_launched)),! (manager_collect_claims & semaphore_is_broken) | F ((manager_collect_claims & semaphore_is_broken) & F (sensor_retrieves_data | train_has_been_launched))
G hold_onto_orange & F get_close_flag,G(hold_onto_orange & (get_close_flag -> get_close_flag))
G!sensor_gathers_information | F(sensor_gathers_information & F train_has_arrived),F(sensor_gathers_information & F(train_has_arrived))
grip_apple & snatch_up_pear,G(snatch_up_pear & grip_apple)
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),F(p_box_1 & store_6 & F(pd & house_9 & F(G intersection_5)))
move_to_tree & put_in_bin,F(move_to_tree & F put_in_bin)
drop_pear & F move_near_tree,G(move_near_tree -> F(drop_pear))
G(deliver_bottle_shelf -> XG!search_handbag),G(deliver_bottle_shelf -> G(!search_handbag))
!G!(avoid_nearest_unstable_beam & X avoid_nearest_unstable_beam),G(avoid_nearest_unstable_beam | X avoid_nearest_unstable_beam | X X avoid_nearest_unstable_beam)
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | motorbike_has_started)),F(elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | F(motorbike_has_started))
G(photo_person_south_9th_avenue -> XG!get_help),G(photo_person_south_9th_avenue -> G(!get_help))
G!(manager_handles_requests & train_has_arrived) | F(manager_handles_requests & train_has_arrived & F(constructor_instantiate_objects & elevator_rises)),F((train_has_arrived & manager_handles_requests) & F(constructor_instantiate_objects & F(elevator_rises)))
!let_go_orange & move_to_trashcan,G(move_to_trashcan & !let_go_orange)
GF grab_tree -> F have_pear,G(GF grab_tree -> G have_pear)
G((bar_has_to_be_repaired & brake_is_released) -> G(escalator_is_blocked & manager_collect_claims)),G((manager_collect_claims & escalator_is_blocked) -> F(brake_is_released & bar_has_to_be_repaired))
(!park_5 U intersection_5) & F(monument_3 & photo),G(!park_5 U intersection_5) & F(photo & monument_3)
!prop_3 & (prop_1 | prop_2),F((prop_1 | prop_2) & !prop_3)
prop_2 & (prop_3 <-> (prop_1 -> prop_4)),G(((prop_1 -> prop_4) <-> prop_3) & prop_2)
prop_1 -> F prop_2,G(prop_1 -> G prop_2)
(prop_1 | prop_2 | prop_3) -> prop_4,F(prop_3 | prop_2 | prop_1) -> prop_4
prop_1 | prop_2 | (prop_3 & prop_4),G((prop_4 & prop_3) | prop_2 | prop_1)
!prop_1 U (prop_2 | prop_3),(!prop_2 ) U (prop_1 | prop_3 )
!prop_2 & prop_4 & (prop_1 -> prop_3),G(!prop_4 -> (prop_1 -> F prop_3)) & G(!prop_2)
G(F prop_1 & F prop_2),GF(prop_1 ) & G(prop_2 -> prop_2 )
prop_1 | prop_4 | (prop_2 <-> prop_3),(prop_3 <-> prop_2) | F(prop_1 | prop_4)
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
(prop_1 & prop_3) | G prop_2,F(prop_1 & prop_3) | G(prop_2)
!prop_3 | (prop_1 & prop_2),G(!prop_3 ) | F(prop_1 & prop_2 )
F(prop_1 | G!prop_2),F prop_1 | G ! prop_2
(prop_2 -> prop_1) | (prop_3 & prop_4),(prop_4 & prop_3) | G(prop_2 -> prop_1)
G((prop_1 | prop_3) -> G prop_2),G((prop_3 | prop_1) -> prop_2)
(prop_2 & prop_4) -> ((prop_1 & prop_3) U prop_5),G((prop_2 & prop_4) -> ((prop_3 & prop_1) U prop_5))
G prop_2 -> (prop_1 | prop_3),G(prop_2 -> (prop_1 | prop_3))
!prop_2 <-> (prop_1 <-> prop_3),G(!prop_2 <-> (prop_3 <-> prop_1))
F prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
prop_4 <-> (prop_1 | (prop_2 & prop_3)),G((prop_3 & (prop_2 | prop_1)) <-> prop_4)
!prop_1 <-> (prop_2 | prop_3),G((prop_3 | prop_2) <-> !prop_1)
!prop_3 U (prop_1 & prop_2),G(!prop_3 U (prop_1 & prop_2))
prop_3 | (prop_2 & (prop_1 | prop_4)),G(prop_4 | (prop_1 & prop_2) | prop_3)
F prop_1 -> !F prop_2,G(prop_1 -> !prop_2)
!(F prop_1 | F prop_2),G(!prop_1 ) | F(prop_2 )
!prop_2 & (prop_1 <-> prop_3),G(!prop_2 & (prop_1 <-> prop_3))
(prop_1 <-> (prop_2 | prop_3)) -> prop_4,G(((prop_3 | prop_2) & (prop_1 <-> prop_1)) -> F(prop_4))
(prop_3 <-> prop_4) -> (prop_1 <-> prop_2),G((prop_4 <-> prop_3) -> (prop_1 <-> prop_2))
(prop_1 | prop_2) -> (prop_3 | prop_4),G((prop_1 | prop_2) -> F(prop_3 | prop_4))
prop_1 & !prop_2 & prop_3,F(prop_1 & prop_3 & !prop_2)
!prop_1 -> (prop_2 | prop_3),G(!prop_1 -> F(prop_3 | prop_2))
(prop_2 | (prop_1 <-> prop_4)) -> prop_3,G(((prop_1 <-> prop_4) | prop_2) -> prop_3)
F prop_1 -> G prop_2,G(prop_1 -> G prop_2)
(prop_1 & prop_2) -> F prop_3,G((prop_1 & prop_2) -> F(prop_3))
!(prop_1 & F prop_2),G(!prop_1 ) & F(prop_2 )
prop_1 & G(prop_2 <-> prop_3),G((prop_2 <-> prop_3) & prop_1)
(prop_1 U prop_3) U prop_2,!prop_1 | F(prop_1 & F(prop_3 & F(prop_2)))
(prop_1 <-> prop_2) | (prop_3 & prop_4),G((prop_1 <-> prop_2) | (prop_4 & prop_3))
!(prop_1 | F prop_2),G(!prop_1) | G(prop_2 -> prop_2)
!prop_2 <-> (prop_1 -> prop_3),G(!prop_2 ) <-> G(prop_1 -> F(prop_3 ))
prop_3 <-> (prop_4 & (prop_1 -> prop_2)),G((prop_1 & prop_2 & prop_4) <-> prop_3)
prop_1 | !(prop_3 -> prop_2),!(prop_3 -> F(prop_2)) | prop_1
(prop_1 <-> prop_2) | (prop_3 <-> prop_4),G((prop_2 <-> prop_1) | (prop_3 <-> prop_4))
(prop_2 | prop_3) U (prop_1 | prop_4),G((prop_3 | prop_2) -> ((prop_3 | prop_2) U (prop_1 | prop_4)))
!(prop_1 | !prop_2),!prop_1 | !prop_2
(prop_2 | prop_3) -> !prop_1,G((prop_2 | prop_3) -> !prop_1)
prop_3 <-> (prop_2 -> prop_1),(F(prop_2 & F prop_1)) <-> prop_3
(prop_2 -> prop_3) <-> F prop_1,F(prop_2 & F(prop_3)) <-> F(prop_1 )
(prop_1 & prop_3) -> (prop_2 | prop_4),G((prop_3 & prop_1) -> (prop_2 | prop_4))
(prop_2 <-> (prop_3 & prop_4)) -> prop_1,G(((prop_4 & prop_3) | prop_2) -> prop_1)
(prop_3 -> prop_2) U (prop_1 -> prop_4),(prop_3 & prop_2) U (prop_1 -> prop_4)
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F bridge_closes),F (bar_is_closing | table_is_brown) & F X bridge_closes
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G(!room_2 U (p_bottle_4 & table_4))
(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4 & pd))),G(!office_4 U p_pass_6) & G(p_pass_6 -> (G(!p_pass_6 U house_5) & G(house_5 -> (G(!house_5 U office_4)))))
G move -> F pick_up_apple,G(move -> F(pick_up_apple))
GF(building_5 & photo) & GF charger_4,G(photo & building_5) & G(charger_4)
G((escalator_speeds_up | manager_collect_claims) -> G(bar_is_down & semaphore_is_red)),G ((manager_collect_claims | escalator_speeds_up) -> X (bar_is_down & semaphore_is_red))
grip_apple & GF go_to_apple_trashcan,G F (go_to_apple_trashcan & grip_apple)
!let_go_pear & F yield_pear,G(!let_go_pear & (F yield_pear))
(go_home U get_help) | G go_home,G(return_to_base U get_help | G(go_home))
F((blue_room | yellow_room) & F green_room),F (yellow_room | blue_room) & F green_room & G (!green_room -> (yellow_room | blue_room))
F go_past_house | F grab_apple,G(go_past_house | grab_apple)
F!deliver_fork_shelf,G F !deliver_fork_shelf
search_tennis_racket -> X((pickup_fork U get_help) | G pickup_fork),G(search_tennis_racket -> (X(pickup_fork U get_help) | G(pickup_fork)))
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G(p_package_5 & warehouse_1 & store_5 & charging_station_5)
get_help U deliver_aid_safe_rescuer,F (get_help & X deliver_aid_safe_rescuer)
F move_past_trash_can | F pass_by_trash_bin,G(move_past_trash_can | pass_by_trash_bin)
move_to_house -> F stand_by_tree,G (move_to_house <-> G stand_by_tree)
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G F (pd & warehouse_4 & p_crate_3 & X (pd & mall_3))
G((semaphore_is_green & train_derails) -> F train_has_arrived),(semaphore_is_green & train_derails) -> F train_has_arrived
GF(area_51 & photo) & GF charger_4,G (photo & area_51 & F charger_4)
(!park_5 U intersection_5) & F(monument_3 & photo),G(!park_5 W intersection_5) & F(photo & monument_3)
G go_by_trash_can | F go_visit_house,G(go_by_trash_can | (go_visit_house -> X go_by_trash_can))
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),G (!intersection_5 U street_4) & G (street_4 -> (F (house_4 & F (p_pass_4 & F office_1))))
GF make_way_to_house & F go_near_pear,G(make_way_to_house) & F(go_near_pear)
pick_up_orange | F contact_house,G (contact_house | pick_up_orange)
park_4 U (photo & statue_9),G (park_4 U (photo & statue_9))
G!(motorbike_catches_fire & sensor_gathers_information) | F(motorbike_catches_fire & sensor_gathers_information & F(car_starts & semaphore_is_broken)),F(sensor_gathers_information & motorbike_catches_fire & F(car_starts & semaphore_is_broken))
G((car_stops & engine_stops) -> G!(motorbike_has_stopped & sensor_gathers_information)),G!((motorbike_has_stopped & sensor_gathers_information) & F(car_stops & engine_stops))
G((bar_is_up & car_starts) -> G!(sensor_captures_data | train_is_crossing)),(bar_is_up & car_starts) -> G(!(sensor_captures_data | train_is_crossing))
G(!(deliver_aid_injured_rescuer & deliver_aid_safe_rescuer) -> F avoid_inactive_unstable_beam),G(!(deliver_aid_injured_rescuer | deliver_aid_safe_rescuer) -> F(avoid_inactive_unstable_beam))
G((bridge_opens & constructor_creates_instances) -> G(bar_is_closing & escalator_moves)),G(escalator_moves & bar_is_closing & bridge_opens & constructor_creates_instances)
G!(motorbike_has_stopped | train_stops) | F((motorbike_has_stopped | train_stops) & F(bar_is_up | semaphore_is_green)),F (train_stops | motorbike_has_stopped) & F (semaphore_is_green | bar_is_up)
G(deliver_microwave_shelf -> XG!deliver_orange_shelf),G(deliver_microwave_shelf -> G(!deliver_orange_shelf))
G!drop_orange & F have_pear,G(!drop_orange & (F have_pear -> F have_pear))
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (p_bottle_4 <-> (hospital_3 & !pharmacy_2))
F(house_3 & F(p_box_8 & F(office_2 & pd))),F (pd & p_box_8 & !house_3 & office_2)
advance_to_tree | G!drop_orange,G! (drop_orange | advance_to_tree)
F grab_apple | G!drop_orange,G(grab_apple | !drop_orange)
F go_near_pear | G!let_go_orange,G(go_near_pear | !F(let_go_orange))
G(bar_is_up | brake_is_pressed | semaphore_is_red),G ((brake_is_pressed | bar_is_up) -> semaphore_is_red)
F(restaurant_9 & F(takeout_2 & F(house_1 & pd))),F (pd & takeout_2 & restaurant_9) & F (pd & takeout_2 & house_1)
G((brake_is_pressed | escalator_is_blocked) -> F semaphore_is_yellow),(brake_is_pressed | escalator_is_blocked) -> F semaphore_is_yellow
F(table_4 & F(p_tin_can_4 & F(pd & trash_can_5))) & G!hallway_2,G (p_tin_can_4 & table_4 -> X (F (p_tin_can_4 & trash_can_5) & G !hallway_2))
G touch_flag & F go_to_trash_receptacle,G touch_flag & G F go_to_trash_receptacle
G!train_has_arrived | F(train_has_arrived & F(constructor_creates_instances & motorbike_has_stopped)),G(train_has_arrived & F(constructor_creates_instances & motorbike_has_stopped))
approach_trash_can & G hold_on_pear,G(hold_on_pear & approach_trash_can)
(!landmark_5 U park_5) & F(landmark_5 & photo),G(!landmark_5 U park_5) & F(photo)
G have_apple & F go_to_tree,G(have_apple & (go_to_tree -> X have_apple))
!park_5 U intersection_4,G (!park_5 U intersection_4)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
park_4 U (photo & statue_9),G (park_4 U (photo & statue_9))
F going_to_flag & GF make_way_to_house,G(going_to_flag & F(make_way_to_house))
(photo_injured_civilian U go_home) | G photo_injured_civilian,G(photo_injured_civilian U go_home) | G(photo_injured_civilian)
G((elevator_is_blocked & manager_collect_claims) -> F(car_stops & house_collapses)),(manager_collect_claims & elevator_is_blocked) -> F (house_collapses & car_stops)
(get_help U change_light_north_green) | G get_help,G(call_for_help U change_light_north_green | G(get_help))
G!(manager_collect_claims | train_is_crossing) | F((manager_collect_claims | train_is_crossing) & F train_has_arrived),F (train_is_crossing | manager_collect_claims) & F train_has_arrived
F photo_jaywalker_north_9th_avenue -> (!photo_jaywalker_north_9th_avenue U (get_help & !photo_jaywalker_north_9th_avenue)),G(photo_jaywalker_north_9th_avenue -> !photo_jaywalker_north_9th_avenue W get_help)
G!parking_lot_5 & F(car_3 & photo),G !(parking_lot_5 & photo & car_3)
G(!(deliver_elephant_loading_dock & get_help) -> F idle),G(!(deliver_elephant_loading_dock | get_help) -> F idle)
F(green_room & F red_room),F green_room & F red_room
G((constructor_instantiate_objects | train_has_been_launched) -> F(sensor_gathers_information | table_has_been_moved)),(train_has_been_launched | constructor_instantiate_objects) -> F(sensor_gathers_information | table_has_been_moved)
F green_room & G!red_room,G (green_room -> !red_room)
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G((pd & p_crate_8 & warehouse_4 & store_8) & F(charger_2))
F(blue_room & F green_room),F (green_room & F blue_room)
G move | F visit_house,G(move | F visit_house)
G((engine_breaks | sensor_captures_data) -> G(bar_has_to_be_repaired | bar_is_up)),G (bar_has_to_be_repaired | (F (sensor_captures_data | engine_breaks) -> X bar_is_up))
F red_room & G!yellow_room,G (yellow_room -> !F (red_room & !F yellow_room))
!photo_motorcycle_west_3rd_street U get_help,G(photo_motorcycle_west_3rd_street -> X(!photo_motorcycle_west_3rd_street U get_help))
F withold_apple | F capture_pear,G(withold_apple | capture_pear)
F got_to_house U take_to_trashcan,G(got_to_house -> (got_to_house U take_to_trashcan))
F secure_pear -> F gather_pear,G (G secure_pear -> F gather_pear)
F(store_2 & F(p_package_4 & F(house_4 & pd))),F (p_package_4 & store_2 & X F (p_package_4 & house_4))
F proceed_to_house | !F pick_up_anything,G ((proceed_to_house | !pick_up_anything) -> (proceed_to_house | !pick_up_anything))
hold_apple U F scoop_up_apple,G(hold_apple U F(scoop_up_apple))
G((car_stops & elevator_is_blocked) -> F(motorbike_has_stopped | semaphore_is_yellow)),(car_stops & elevator_is_blocked) -> F (semaphore_is_yellow | motorbike_has_stopped)
capture_orange & F travel_by_tree,capture_orange & G(travel_by_tree -> capture_orange)
F make_your_way_flag | G!drop_orange,G(make_your_way_flag | !drop_orange)
G((sensor_gathers_information & train_stops) -> G(bar_has_to_be_repaired & bridge_opens)),G(bar_has_to_be_repaired & F(train_stops & F(bridge_opens & sensor_gathers_information)))
G!sensor_gathers_information | F(sensor_gathers_information & F(manager_collect_claims | manager_handles_requests)),G(sensor_gathers_information -> F(manager_handles_requests | manager_collect_claims))
G(communicate_injured_victim -> XG!photo_unsafe_civilian),G(communicate_injured_victim -> G!photo_unsafe_civilian)
F journey_to_tree -> gather_apple,G(journey_to_tree -> gather_apple)
G hold_onto_orange | F let_go_apple,G(hold_onto_orange | F let_go_apple)
!let_go_pear | F get_orange,G(get_orange | !let_go_pear)
G(photo_safe_civilian -> XF avoid_probable_unstable_beam),G(photo_safe_civilian -> X(G(!avoid_probable_unstable_beam U F(avoid_probable_unstable_beam))))
G((constructor_creates_instances | escalator_is_blocked) -> G(bridge_opens & constructor_creates_instances)),G (bridge_opens & F (constructor_creates_instances | escalator_is_blocked))
FG!photo_pedestrian_south_5th_avenue,G F !photo_pedestrian_south_5th_avenue
G!(manager_collect_claims & semaphore_is_broken) | F(manager_collect_claims & semaphore_is_broken & F bridge_closes),F (manager_collect_claims & semaphore_is_broken) & F bridge_closes
G((sensor_gathers_information & train_has_arrived) -> G(brake_is_released & semaphore_is_red)),G((train_has_arrived & sensor_gathers_information) -> G((semaphore_is_red & brake_is_released) -> F(train_has_arrived & sensor_gathers_information)))
!F pick_up_anything & GF go_to_pear,!pick_up_anything & G F go_to_pear
prop_2 | ((prop_1 & prop_4) U prop_3),F((prop_1 & prop_4) U prop_3) | prop_2
F(prop_1 & F prop_2),G(prop_1 -> F prop_2)
G prop_1 -> F prop_2,G(prop_1) -> G(prop_2)
F prop_1 -> F prop_2,G(prop_1 -> prop_2)
(prop_3 -> prop_4) <-> (prop_1 <-> prop_2),((prop_3 -> (prop_4 & (prop_2 <-> prop_1))) <-> (prop_3 -> (prop_4 & (prop_2 <-> prop_1))))
G(!prop_1 | prop_2),G!prop_1 | prop_2
F prop_1 -> (prop_2 & prop_3),G(prop_1 -> (prop_2 & prop_3))
G((prop_1 | prop_2) -> (prop_4 U prop_3)),G ((prop_2 | prop_1) -> (F prop_4 U prop_3))
F(prop_1 | G prop_2),G(prop_1 | G prop_2)
prop_1 | prop_2 | prop_3,G ((prop_3 | prop_1) | prop_2)
(prop_1 & prop_2) U !prop_3,G((prop_2 & prop_1) -> ((prop_2 & prop_1) U !prop_3))
G!prop_1 -> F prop_2,G(!prop_1 -> Fprop_2)
G prop_1 -> (prop_2 & prop_3),G prop_1 -> G (prop_2 & prop_3)
G(!prop_1 & F prop_2),G(!prop_1) & G(prop_2)
G(prop_1 | G prop_2),G prop_1 | G prop_2
G((prop_2 | prop_4) -> (prop_1 | prop_3)),G ((prop_2 | prop_4) -> (X !prop_3 | prop_1))
prop_3 <-> !(prop_2 U prop_1),!((!prop_2) U prop_1) <-> prop_3
!prop_2 U prop_1,G(!prop_2 U prop_1)
(prop_1 | prop_3) -> !prop_2,G ((prop_1 | prop_3) -> !prop_2)
prop_3 | ((prop_1 | prop_4) -> prop_2),G ((prop_1 | prop_4) -> (F prop_2 | prop_3))
prop_2 & (prop_3 -> prop_1),prop_3 -> (prop_1 & prop_2)
(prop_2 -> prop_3) -> prop_1,G((prop_2 -> prop_3) -> prop_1)
prop_3 & (prop_4 <-> (prop_2 U prop_1)),G((prop_2 U prop_1) <-> (prop_4 & prop_3))
prop_1 | prop_2 | (prop_4 -> prop_3),prop_4 -> prop_3 | !prop_4 & prop_1 | !prop_4 & !prop_1 & prop_2
!(prop_1 | F prop_2),!prop_1 | G(prop_2 -> prop_2)
prop_3 <-> (prop_4 & (prop_2 -> prop_1)),((prop_2 -> (prop_1 & prop_4)) <-> prop_3)
G!prop_1 -> prop_2,!G!prop_1 -> prop_2
!prop_1 -> (G prop_2 -> prop_3),!prop_1 -> G(prop_2 -> prop_3)
(prop_4 & (prop_2 | prop_3)) -> prop_1,((prop_2) | (prop_3 & prop_4)) -> prop_1
prop_1 & (prop_2 U prop_3),prop_1 & G(prop_2 -> F prop_3)
prop_2 -> ((prop_4 & prop_5) U (prop_1 & prop_3)),prop_2 & (prop_4 & prop_5) U (prop_3 & prop_1)
(prop_4 | (prop_1 U prop_2)) -> prop_3,G ( (F (prop_1 U prop_2)) | prop_4 ) -> prop_3
(prop_2 | !prop_3) U prop_1,G((F(!prop_3 | prop_2)) -> (G(!prop_1) U F(prop_1)))
prop_2 & ((prop_1 -> prop_3) -> prop_4),prop_1 -> (prop_3 & prop_4 & prop_2)
F(prop_1 | !F prop_2),G(prop_1 | !prop_2)
prop_1 & ((prop_3 <-> prop_4) U prop_2),prop_3 <-> (prop_4 U prop_2) & prop_1
prop_3 & ((prop_2 U prop_4) -> prop_1),G((prop_2 U prop_4) -> (prop_1 & prop_3))
F contact_flag & F seize_orange,G contact_flag & G seize_orange
G(car_starts -> G(sensor_retrieves_data -> F motorbike_has_stopped)),car_starts -> (sensor_retrieves_data -> F motorbike_has_stopped)
G(avoid_probable_flood -> XG!record_flood),G(avoid_probable_flood -> G(!record_flood))
F start_going_to_tree & !F pick_up_anything,G(start_going_to_tree -> !pick_up_anything)
venture_towards_house & F go_by_waste_basket,G (go_by_waste_basket & venture_towards_house)
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),G (!p_cone_5 & parking_lot_2) U (p_cone_5 & street_1)
G!(house_is_built & train_derails) | F(house_is_built & train_derails & F(bridge_opens | house_is_built)),F (train_derails & house_is_built & F (house_is_built | bridge_opens))
GF car_3 & F building_2,G(car_3 -> F(building_2)) & G(building_2 -> F(car_3))
take_to_tree & GF go_to_waste_basket,G (take_to_tree -> X (go_to_waste_basket & G (go_to_waste_basket)))
GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GF charger_6,G (p_brochure_8 & table_2 & street_9 & charger_6)
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G (p_crate_4 & warehouse_5 -> F (p_crate_4 & mall_4)) & G (p_crate_4 -> F charging_station_9)
G street_5 & GF(parking_lot_4 & photo),G(street_5 & photo)
G!(brake_is_pressed & train_stops) | F(brake_is_pressed & train_stops & F sensor_gathers_information),F (train_stops & brake_is_pressed) & F (F (train_stops & brake_is_pressed) & F sensor_gathers_information)
G!let_go_orange | F obtain_orange,G(!let_go_orange & !obtain_orange)
!G!(get_help & X get_help),G(get_help | X(get_help | X(get_help)))
FG!get_help,G F !get_help
F start_going_to_tree U get_hold_of_pear,G(start_going_to_tree -> (start_going_to_tree U get_hold_of_pear))
G(!(get_help & record_person_north_3rd_avenue) -> F photo_car_southeast_7th_street),G (!(get_help | record_person_north_3rd_avenue) -> F photo_car_southeast_7th_street)
venture_towards_house -> F go_by_waste_basket,G(venture_towards_house -> (F go_by_waste_basket))
stop_by_flag & F get_hold_apple,G(get_hold_apple & stop_by_flag)
F(photo & statue_2) & (!statue_2 U park_5),F photo & G (!statue_2 U park_5)
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_is_up | elevator_is_open)),F (sensor_gathers_information & F (bar_is_up | elevator_is_open))
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),locality_1 & (p_package_5 & warehouse_9) U (intersection_4 & store_2)
G((manager_collect_claims & train_is_crossing) -> G!(motorbike_has_started & semaphore_is_red)),G (train_is_crossing & manager_collect_claims) -> G !(motorbike_has_started & semaphore_is_red)
G!bridge_closes | F(bridge_closes & F(bar_has_to_be_repaired | car_enters)),F (bridge_closes & F (car_enters | bar_has_to_be_repaired))
F go_home -> (!go_home U (communicate_injured_victim & !go_home)),G(go_home -> !communicate_injured_victim)
F make_way_waste_basket | GF grab_tree,G(make_way_waste_basket | F G grab_tree)
!get_help U record_jaywalker_northeast_9th_avenue,G (!get_help W record_jaywalker_northeast_9th_avenue)
GF avoid_inactive_unstable_beam | GF record_safe_person,G(!avoid_inactive_unstable_beam | GF record_safe_person)
G(car_enters & manager_collect_claims),G (car_enters -> F manager_collect_claims)
FG!record_vehicle_south_1st_avenue,G F !record_vehicle_south_1st_avenue
grasp_orange & G!let_go_orange,G(!let_go_orange & !grasp_orange)
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & house_5)
F venture_to_house | F reach_flag,G (F venture_to_house | F reach_flag)
F seize_orange U F journey_to_house,G(seize_orange U journey_to_house)
G((escalator_speeds_up | motorbike_is_driven) -> G!(car_stops & engine_stops)),G ((motorbike_is_driven | escalator_speeds_up) -> !(car_stops & engine_stops))
F venture_flag -> move_to_trashcan,G(venture_flag -> F move_to_trashcan)
idle U search_scissors,G (idle -> X search_scissors)
G((deliver_aid_safe_hostile <-> record_unsafe_rescuer) -> (deliver_aid_safe_hostile <-> photo_unsafe_victim)),G (record_unsafe_rescuer & deliver_aid_safe_hostile -> photo_unsafe_victim)
F withhold_apple -> G!drop_apple,G(withhold_apple -> G(!drop_apple))
F gather_pear -> G touch_flag,G(gather_pear -> G(touch_flag))
pick_up_fruit & G!let_go_orange,G(!let_go_orange & !pick_up_fruit)
park_4 U (photo & statue_9),G(park_4 U (photo & statue_9))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F sensor_gathers_information),F (motorbike_has_stopped & semaphore_is_red & F sensor_gathers_information)
G(get_help -> XXX idle),G(get_help -> X X X idle & !X idle & !X X idle)
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G(charger_12 & (p_box_1 & house_5 & house_23))
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F(elevator_is_blocked | house_is_open)),F (bar_is_closing | table_is_brown) & F (elevator_is_blocked | house_is_open)
secure_apple | G!drop_apple,G(!drop_apple & !secure_apple)
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),G(park_8 U (photo & monument_2)) & F((photo & monument_2) & G(bench_5))
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G !park_3 & F (police_station_1 & p_cone_2 & X (G (!intersection_2) U (intersection_2 & pd)))
!park_9 U (gate_7 & photo),G !(park_9 & !gate_7 & !photo)
going_to_tree & seize_apple,F (seize_apple & going_to_tree)
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),G(park_8 U (photo & monument_2)) & G((photo & monument_2) -> (X (G(bench_5))))
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1 & !parking_lot_9)
