Ground Truth,Response
(prop_2 U prop_1) -> prop_3,(prop_2 U prop_1) & F(prop_3)
(prop_3 -> prop_4) | (prop_1 <-> prop_2),(G(prop_3 -> F prop_4)) | (G(prop_1 <-> prop_2))
!prop_2 <-> (prop_3 -> prop_1),G(!prop_2) <-> (prop_3 & F prop_1)
prop_3 | (prop_2 <-> (prop_1 U prop_4)),(prop_1 U prop_4) <-> (prop_2 | prop_3)
prop_4 | ((prop_2 <-> prop_3) U prop_1),F((prop_3 <-> prop_2) U prop_1) | prop_4
(prop_3 <-> prop_4) | (prop_1 U prop_2),(prop_1 U prop_2) | G(prop_3 <-> prop_4)
((prop_1 & prop_2) -> (prop_6 U prop_5)) & (prop_4 U !prop_3),(prop_1 & prop_2) -> ((prop_6 U prop_5) & (prop_4 U prop_3))
prop_1 & prop_3 & G prop_2,G(prop_1 & prop_2 & prop_3)
!(F prop_1 & F prop_2),!prop_1 & G prop_2
(prop_1 & prop_3) -> F prop_2,G((prop_3 & prop_1) -> F prop_2)
G(!prop_1 U prop_2),(!prop_1) U prop_2
(prop_2 & prop_3) -> (prop_1 & prop_4),G((prop_3 & prop_2) -> (prop_4 & prop_1))
F prop_2 & G!prop_1,F (prop_2 & G !prop_1)
(prop_3 & prop_4) -> (prop_2 -> prop_1),G((prop_4 & prop_3) -> G(prop_2 -> F prop_1))
prop_2 | G(prop_1 | prop_3),G(G prop_3 | prop_1 | prop_2)
(prop_1 & prop_3) U (prop_2 <-> prop_4),((prop_2 & prop_4) U (prop_1 <-> prop_3))
(prop_1 <-> prop_3) -> (prop_2 | prop_4),(prop_1 <-> prop_3) -> (F prop_2 | F prop_4)
(prop_2 | prop_3) -> (prop_1 <-> prop_4),G((prop_3 | prop_2) -> (prop_4 <-> prop_1))
(F prop_3 -> prop_1) -> prop_2,F(prop_3) -> (prop_1 -> prop_2)
!prop_1 -> (prop_3 -> prop_2),G(!prop_1 -> (prop_3 -> prop_2))
prop_1 | !F prop_2,prop_1 | !prop_2
!prop_2 U (prop_3 -> prop_1),(!prop_2) U (prop_3 & prop_1)
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
GF go_to_apple_trashcan | F visit_trash_bin,GF(go_to_apple_trashcan ) | G(visit_trash_bin -> F(go_to_apple_trashcan ))
G!(bar_is_up | semaphore_is_green) | F((bar_is_up | semaphore_is_green) & F(bar_has_to_be_repaired & table_is_old)),F((semaphore_is_green | bar_is_up) & F(table_is_old & F(bar_has_to_be_repaired)))
G((communicate_safe_rescuer <-> photo_debris) -> (communicate_injured_victim <-> photo_debris)),G((communicate_safe_rescuer & photo_debris) -> (photo_debris & communicate_injured_victim))
F go_near_pear & F pass_by_waste_receptacle,F(go_near_pear ) & G(pass_by_waste_receptacle )
F go_to_trash_receptacle & G have_apple,G(go_to_trash_receptacle & G have_apple)
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4 & F store_8)) & G(F charger_2)
!get_help U search_bed,G(!get_help U search_bed)
G!(engine_stops | train_is_crossing) | F((engine_stops | train_is_crossing) & F(train_derails & train_is_crossing)),F((engine_stops | train_is_crossing) & F(train_derails & F(train_is_crossing)))
move_to_house & GF go_to_pear,G(move_to_house & GF go_to_pear)
G!train_has_arrived | F(train_has_arrived & F(bar_is_closing | table_is_brown)),!train_has_arrived | F(train_has_arrived & F(bar_is_closing | table_is_brown))
G!(escalator_moves & train_stops) | F(escalator_moves & train_stops & F sensor_gathers_information),! (escalator_moves & train_stops) | F ((escalator_moves & train_stops) & F (sensor_gathers_information))
G!drop_apple | F walk_near_flag,G(!drop_apple) | G(walk_near_flag)
F!get_help,F(G(!get_help ))
F set_out_to_house -> F snatch_pear,G(set_out_to_house -> G(snatch_pear))
G((house_collapses | table_is_old) -> G semaphore_is_yellow),G((house_collapses | table_is_old) -> F(semaphore_is_yellow))
G!train_has_arrived | F(train_has_arrived & F(bar_is_up | elevator_falls)),!train_has_arrived | F(train_has_arrived & F(elevator_falls | bar_is_up))
F(monument_1 & photo) & (!monument_1 U park_4),F(photo ) & G(!monument_1 U park_4 )
G!(bar_is_up | semaphore_is_green) | F((bar_is_up | semaphore_is_green) & F sensor_gathers_information),! (semaphore_is_green | bar_is_up) | F ((semaphore_is_green | bar_is_up) & F (sensor_gathers_information))
F go_to_apple & F approach_house,F(go_to_apple ) & G(approach_house )
F get_close_tree | GF make_way_to_house,G(get_close_tree | GF make_way_to_house)
!F pick_up_anything & F go_visit_house,G(!pick_up_anything) & G(go_visit_house -> go_visit_house)
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(mall_5 -> F(p_crate_8 & F(office_6)))
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),F(p_stack_4 & house_4 & F(street_2 & G street_2))
F!communicate_injured_hostile,F(G(!communicate_injured_hostile ))
!pickup_sports_ball U get_help,G(!pickup_sports_ball U get_help)
F(shop_1 & F(p_bottle_3 & F(hospital_2 & pd))),F(p_bottle_3 & shop_1 & F(p_bottle_3 & hospital_2))
advance_to_tree & move_to_trashcan,G(advance_to_tree & move_to_trashcan)
F move_forward_trash_can & F go_near_pear,G(move_forward_trash_can ) & F(go_near_pear )
G!sensor_gathers_information | F(sensor_gathers_information & F(car_starts | train_derails)),F(sensor_gathers_information & F(car_starts | train_derails))
communicate_injured_victim U record_unstable_beam,!communicate_injured_victim | F(communicate_injured_victim & F(record_unstable_beam))
F withold_apple -> G go_by_trash_can,G(withold_apple -> G(go_by_trash_can))
G!(sensor_retrieves_data & train_is_crossing) | F(sensor_retrieves_data & train_is_crossing & F(bridge_closes | semaphore_is_broken)),! (sensor_retrieves_data & train_is_crossing) | F ((sensor_retrieves_data & train_is_crossing) & F (bridge_closes | semaphore_is_broken))
F avoid_inactive_gas_leak -> (!avoid_inactive_gas_leak U (!avoid_inactive_gas_leak & communicate_injured_hostile)),G(avoid_inactive_gas_leak -> (F(communicate_injured_hostile) R avoid_inactive_gas_leak))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(manager_collect_claims | sensor_retrieves_data)),! (table_is_old | bar_has_to_be_repaired) | F ((table_is_old | bar_has_to_be_repaired) & F (sensor_retrieves_data | manager_collect_claims))
put_in_bucket -> capture_orange,G(put_in_bucket -> capture_orange)
F(house_2 & p_trash_can_2),F(house_2 & F(p_trash_can_2))
G!(elevator_rises | train_is_crossing) | F((elevator_rises | train_is_crossing) & F(car_starts & semaphore_is_broken)),F((train_is_crossing | elevator_rises) & F(car_starts & F(semaphore_is_broken)))
G locality_2 & F(office_4 & F(p_document_5 & F(office_9 & pd))),G(p_document_5 & office_4 U (p_document_5 & office_9)) & G(locality_2 )
reach_trash_can -> F go_visit_house,G(reach_trash_can -> G(go_visit_house))
F venture_flag -> F visit_trash_bin,G(venture_flag -> G(visit_trash_bin))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F sensor_gathers_information),!((bar_has_to_be_repaired | table_is_old)) | F((bar_has_to_be_repaired | table_is_old) & F(sensor_gathers_information))
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),F(p_cone_5 & parking_lot_2 & F(pd & street_1))
!let_go_orange | reach_house,G(!(let_go_orange | reach_house))
G!(brake_is_pressed & train_has_arrived) | F(brake_is_pressed & train_has_arrived & F(bar_is_up & table_is_brown)),! (train_has_arrived & brake_is_pressed) | F ((train_has_arrived & brake_is_pressed) & F (table_is_brown & bar_is_up))
F!change_light_south_yellow,F(G(!change_light_south_yellow ))
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(warehouse_4 -> F(p_crate_3 & F(mall_3)))
F blue_room,move U blue_room
F(green_room & F blue_room),(!blue_room ) U (green_room )
move_towards_trash_can -> put_in_bucket,G(move_towards_trash_can -> F(put_in_bucket))
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(F charger_9) & G(F(p_crate_2 & warehouse_8 & F(p_crate_2 & store_2)))
G!drop_apple | F go_by_waste_basket,G(!drop_apple) | G(go_by_waste_basket)
F pickup_cell_phone -> (!pickup_cell_phone U (get_help & !pickup_cell_phone)),!pickup_cell_phone | F(get_help & F(pickup_cell_phone))
G(!(get_help & search_cake) -> F search_kite),G((!get_help & !search_cake) -> F(search_kite))
F go_home U F move_to_flag,G(go_home U move_to_flag)
!let_go_pear U F snatch_pear,(!let_go_pear U snatch_pear)
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
G((escalator_speeds_up | motorbike_is_driven) -> G!(motorbike_falls_down | train_derails)),G((motorbike_is_driven | escalator_speeds_up) -> ! (train_derails | motorbike_falls_down))
G!drop_pear U F travel_to_house,!drop_pear U travel_to_house
get_help -> X((change_light_west_green U change_light_north_red) | G change_light_west_green),G(get_help -> (X(change_light_west_green U change_light_north_red) | G(change_light_west_green)))
G((communicate_safe_rescuer <-> get_help) -> (avoid_nearest_unstable_beam <-> communicate_safe_rescuer)),G((get_help & communicate_safe_rescuer) -> (communicate_safe_rescuer & avoid_nearest_unstable_beam))
G(!(deliver_spoon_shelf & search_baseball_glove) -> F get_help),G((!search_baseball_glove & !deliver_spoon_shelf) -> F get_help)
G((change_light_north_green <-> record_jaywalker_northwest_3rd_street) -> (change_light_north_green <-> change_light_west_red)),G((record_jaywalker_northwest_3rd_street & change_light_north_green) -> (change_light_north_green & change_light_west_red))
G((bar_is_closing | elevator_is_open) -> G!(bridge_opens & motorbike_catches_fire)),G((elevator_is_open | bar_is_closing) -> !(motorbike_catches_fire & bridge_opens))
G!street_4 & F(store_7 & F(p_package_8 & F(house_2 & pd))),(!street_4 ) U (p_package_8 & store_7 & F(pd & house_2 ))
!G!(photo_motorcycle_east_8th_street & X photo_motorcycle_east_8th_street),G(photo_motorcycle_east_8th_street | X photo_motorcycle_east_8th_street | X X photo_motorcycle_east_8th_street)
G!(elevator_is_open | train_derails) | F((elevator_is_open | train_derails) & F sensor_gathers_information),! (elevator_is_open | train_derails) | F ((elevator_is_open | train_derails) & F (sensor_gathers_information))
G((constructor_creates_instances | escalator_is_blocked) -> G(brake_is_released | sensor_captures_data)),G((constructor_creates_instances | escalator_is_blocked) -> F(sensor_captures_data | brake_is_released))
drop_pear -> F grab_flag,G(drop_pear -> F(grab_flag))
F make_way_waste_basket U F spend_time_at_tree,G(make_way_waste_basket U spend_time_at_tree)
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
pickup_teddy_bear -> X((get_help U idle) | G get_help),G(pickup_teddy_bear -> X(get_help U idle | G get_help))
G!let_go_apple | F move_forward_trash_can,G(!let_go_apple) | G(move_forward_trash_can)
F((red_room | yellow_room) & F blue_room),! (yellow_room | red_room) | F ((yellow_room | red_room) & F blue_room)
gather_apple U F move_past_trash_can,gather_apple U move_past_trash_can
G((manager_handles_requests | motorbike_has_started) -> G(bar_is_down | sensor_retrieves_data)),G((manager_handles_requests | motorbike_has_started) -> F(bar_is_down | sensor_retrieves_data))
F record_person_north_10th_avenue -> (!record_person_north_10th_avenue U (change_light_west_green & !record_person_north_10th_avenue)),!record_person_north_10th_avenue | F(record_person_north_10th_avenue & F(change_light_west_green))
G!(car_enters | engine_breaks) | F((car_enters | engine_breaks) & F(elevator_is_blocked | house_is_open)),!((engine_breaks | car_enters)) | F((engine_breaks | car_enters) & F(elevator_is_blocked | house_is_open))
drop_pear & F move_near_tree,G(move_near_tree -> F(drop_pear))
G(deliver_bottle_shelf -> XG!search_handbag),G(deliver_bottle_shelf -> G(!search_handbag))
G!drop_orange | F track_towards_tree,G(!drop_orange) | G(track_towards_tree)
F migrate_to_tree -> F go_to_transh_can,G(go_to_transh_can -> F(migrate_to_tree))
G!(engine_stops & table_has_been_moved) | F(engine_stops & table_has_been_moved & F(motorbike_has_started & semaphore_is_yellow)),! (table_has_been_moved & engine_stops ) | F (( table_has_been_moved & engine_stops ) & F ( motorbike_has_started & semaphore_is_yellow ))
take_orange & F visit_house,F(visit_house & take_orange)
house_4 U room_2,G(house_4 U room_2)
!let_go_orange & move_to_trashcan,G(move_to_trashcan & !let_go_orange)
G((bar_has_to_be_repaired & brake_is_released) -> G(escalator_is_blocked & manager_collect_claims)),G((manager_collect_claims & escalator_is_blocked) -> F(brake_is_released & bar_has_to_be_repaired))
F record_cyclist_west_3rd_avenue -> (!record_cyclist_west_3rd_avenue U (get_help & !record_cyclist_west_3rd_avenue)),!record_cyclist_west_3rd_avenue | F(get_help & F(record_cyclist_west_3rd_avenue))
F go_by_house U F seize_pear,G(go_by_house U seize_pear)
prop_1 & F prop_2,prop_1 & G(prop_2 )
prop_2 & (prop_3 <-> (prop_1 -> prop_4)),G(((prop_1 -> prop_4) <-> prop_3) & prop_2)
prop_3 | (prop_2 <-> (prop_1 | prop_4)),G(((prop_1 | prop_4) -> prop_2) & (! (prop_1 | prop_4) -> prop_3))
F(prop_1 & prop_2),G(prop_1 & prop_2)
(prop_2 & prop_3) -> !prop_1,G((prop_2 & prop_3) -> !prop_1)
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
G prop_3 -> (prop_1 -> prop_2),G prop_3 -> G(prop_1 -> prop_2)
prop_4 <-> (prop_1 | (prop_2 & prop_3)),G((prop_3 & (prop_2 | prop_1)) <-> prop_4)
!prop_1 & (prop_2 -> prop_3),G(prop_2 -> (prop_3 & !prop_1))
prop_3 & (prop_2 <-> (prop_1 & prop_4)),G(((prop_4 & prop_1) <-> prop_2) & prop_3)
(prop_2 & (prop_3 <-> prop_4)) -> prop_1,G(((prop_3 <-> prop_4) & prop_2) -> prop_1)
F prop_1 -> !F prop_2,G(prop_1 -> !prop_2)
(prop_4 -> prop_1) U (prop_2 | prop_3),G(prop_4 -> (prop_1 U (prop_2 | prop_3)))
!prop_3 <-> (prop_1 U prop_2),(prop_1 U prop_2) <-> G(!prop_3)
((prop_2 <-> prop_3) U prop_1) -> prop_4,F((prop_3 <-> prop_2) U prop_1) -> prop_4
(prop_3 <-> prop_4) -> (prop_1 <-> prop_2),G((prop_4 <-> prop_3) -> (prop_1 <-> prop_2))
G(prop_1 | F prop_2),G(prop_1 ) | G(prop_2 -> prop_2 )
F(prop_1 & G!prop_2),G(prop_1 & !prop_2)
G((prop_3 U prop_1) -> FG prop_2),G((prop_3 U prop_1) -> F(F prop_2))
prop_2 | (prop_4 & (prop_1 U prop_3)),F((prop_1 U prop_3) & prop_4) | prop_2
(prop_1 -> prop_2) <-> (prop_3 <-> prop_4),G(prop_1 -> ((prop_2 <-> prop_3) <-> prop_4))
G prop_3 -> (prop_1 <-> prop_2),G(prop_3 -> (prop_1 <-> prop_2))
!(prop_1 | prop_3) -> prop_2,G(!(prop_3 | prop_1) -> prop_2)
prop_3 & (prop_1 | (prop_2 U prop_4)),F((prop_2 U prop_4) | (prop_1 & prop_3))
G(!prop_1 | G!prop_2),G(!prop_1 ) | G(!prop_2 )
(prop_2 <-> prop_3) | G prop_1,G(prop_1 | (prop_2 <-> prop_3))
(prop_1 & prop_2) -> prop_3,G((prop_2 & prop_1) -> prop_3)
prop_1 -> GF prop_2,G(prop_1 -> G(F prop_2))
prop_4 | ((prop_1 | prop_2) -> prop_3),G((prop_1 | prop_2) -> (F prop_3 | prop_4))
(prop_1 | prop_2) -> G prop_3,G((prop_1 | prop_2) -> G(prop_3))
!(prop_1 & G prop_2),!prop_1 & G prop_2
!(F prop_1 & F prop_2),G(!prop_1) & GF(prop_2)
prop_3 <-> !(prop_1 & prop_2),G(!(prop_1 & prop_2) <-> prop_3)
(!prop_1 & prop_2) | G prop_3,G(prop_3 | !(prop_1 & prop_2))
(prop_1 | prop_2) U !prop_3,G((prop_1 | prop_2) -> ((prop_1 | prop_2) U !prop_3))
(prop_4 U prop_2) -> (prop_1 | prop_3),G((prop_4 U prop_2) -> F(prop_3 | prop_1))
F prop_1 -> !prop_2,G(prop_1 -> !prop_2)
((prop_2 | prop_4) U prop_1) -> prop_3,G(((prop_2 | prop_4) U prop_1) -> prop_3)
G(!prop_1 U F prop_2),(!prop_1 ) U ( prop_2 )
prop_1 & (prop_3 <-> (prop_4 U prop_2)),F(prop_4 U prop_2) -> (prop_3 & prop_1)
prop_1 & ((prop_2 -> prop_3) U prop_4),G(prop_2 -> (prop_3 U prop_4)) & G(prop_1)
((prop_1 & prop_2) -> (prop_5 U !prop_6)) & (prop_4 U !prop_3),G((prop_1 & prop_2) -> (!(prop_5 U prop_6) & !(prop_4 U prop_3)))
(prop_4 -> prop_1) -> (prop_2 | prop_3),G((prop_4 -> prop_1) -> F(prop_3 | prop_2))
(prop_3 <-> (prop_1 -> prop_2)) -> prop_4,((prop_1 -> F prop_2) <-> prop_3) -> prop_4
prop_1 & !(prop_2 U prop_3),!((prop_2 U prop_3) & prop_1)
!(prop_1 | prop_2),G(!(prop_1 | prop_2))
((prop_5 & prop_6) -> (prop_1 U prop_3)) & (prop_4 U !prop_2),G((prop_6 & prop_5) -> ((prop_1 U prop_3) & (prop_4 U !prop_2)))
move_to_house -> take_to_trash_can,G(move_to_house -> X(take_to_trash_can))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F(bar_is_up | elevator_falls)),F (motorbike_has_stopped & semaphore_is_red) & F (elevator_falls | bar_is_up)
F go_near_flag & F be_at_flag,G(go_near_flag -> F be_at_flag)
!get_help U pickup_kite,G(get_help -> F(pickup_kite))
GF(building_5 & photo) & GF charger_4,G(photo & building_5) & G(charger_4)
G((escalator_speeds_up | manager_collect_claims) -> G(bar_is_down & semaphore_is_red)),G ((manager_collect_claims | escalator_speeds_up) -> X (bar_is_down & semaphore_is_red))
G(semaphore_is_yellow -> G(elevator_is_blocked -> F constructor_instantiate_objects)),semaphore_is_yellow -> F (elevator_is_blocked & F constructor_instantiate_objects)
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),G (p_brochure_3 & table_9 -> F (p_brochure_3 & park_2))
F green_room & G!yellow_room,green_room & !yellow_room
F record_person_north_8th_street -> (!record_person_north_8th_street U (get_help & !record_person_north_8th_street)),G(record_person_north_8th_street -> !record_person_north_8th_street U get_help)
get_help -> X((deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf),get_help -> (X (deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf)
F go_past_house | F grab_apple,G(go_past_house | grab_apple)
GF charger_6 & GF(p_brochure_4 & table_4),G(charger_6 & F p_brochure_4)
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),G(park_8 U (photo & monument_2 & X(G(bench_5))))
F(monument_1 & photo) & (!monument_1 U park_4),F photo & (!monument_1 U park_4)
(!store_4 U street_6) & F(office_2 & F(p_package_8 & F(pd & store_4))),G (!store_4 U street_6)
G(photo_jaywalker_southeast_6th_avenue -> XG!record_motorcycle_east_3rd_avenue),G(photo_jaywalker_southeast_6th_avenue -> G!record_motorcycle_east_3rd_avenue)
!deliver_bench_loading_dock U pickup_car,G (deliver_bench_loading_dock -> !pickup_car W deliver_bench_loading_dock)
!deliver_umbrella_loading_dock U search_suitcase,G (deliver_umbrella_loading_dock -> F search_suitcase)
F(building_4 & photo & F(parking_lot_2 & G parking_lot_2)),F (photo & X (parking_lot_2 & G parking_lot_2))
G(table_is_brown -> G(elevator_is_blocked -> F semaphore_is_red)),table_is_brown -> (elevator_is_blocked -> F semaphore_is_red)
photo_person_southeast_3rd_street U photo_motorcycle_southwest_6th_street,G (photo_person_southeast_3rd_street -> X F photo_motorcycle_southwest_6th_street)
G!street_6 & F(car_1 & photo),G(street_6 -> !(photo & car_1))
(photo_motorcycle_southwest_1st_street U record_motorcycle_east_7th_avenue) | G photo_motorcycle_southwest_1st_street,G(photo_motorcycle_southwest_1st_street U record_motorcycle_east_7th_avenue) | G(photo_motorcycle_southwest_1st_street)
FG!avoid_probable_fire_source,G F !avoid_probable_fire_source
F come_home U F proceed_to_house,G (come_home U F proceed_to_house)
GF idle | X search_dining_table,G(F idle | X search_dining_table)
F go_to_home | GF make_way_to_house,F (go_to_home | G make_way_to_house)
GF charger_3 & GF(area_3 & photo),G (photo & area_3 -> F charger_3) & G (photo & area_3)
park_4 U (photo & statue_9),G (park_4 U (photo & statue_9))
F parking_lot_2 & G!pd,G (parking_lot_2 -> !pd)
GF(monument_8 & photo) & (!monument_8 U park_4),G(photo & !monument_8) U park_4
F stand_by_tree -> travel_to_tree,G(stand_by_tree -> travel_to_tree)
F go_past_flag & F touch_house,F go_past_flag & G touch_house
G((deliver_car_shelf & X deliver_tennis_racket_shelf) -> XX search_refrigerator),(deliver_car_shelf & X deliver_tennis_racket_shelf) -> XX search_refrigerator
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G F charger_12 & G F (house_5 & p_box_1 & F house_23)
G(deliver_microwave_shelf -> XG!deliver_orange_shelf),G(deliver_microwave_shelf -> G(!deliver_orange_shelf))
G!drop_orange & F have_pear,G(!drop_orange & (F have_pear -> F have_pear))
hold_on_to_pear | G!let_go,G(!let_go | hold_on_to_pear)
G((car_stops & elevator_falls) -> G!(semaphore_is_red | train_stops)),G !((car_stops & elevator_falls) -> F (train_stops | semaphore_is_red))
F go_near_pear | G!let_go_orange,G(go_near_pear | !F(let_go_orange))
F blue_room & G!green_room,G (blue_room -> ! (green_room U blue_room))
F go_home | F make_contact_with_house,G(go_home | F(make_contact_with_house))
G(record_collision_south_4th_street -> XG!change_light_east_yellow),G(record_collision_south_4th_street -> G!change_light_east_yellow)
F get_orange -> F make_way_for_tree,G(get_orange -> F(make_way_for_tree))
F make_your_way_flag U move_towards_trash_can,G(make_your_way_flag -> (make_your_way_flag U move_towards_trash_can))
G!train_has_arrived | F(train_has_arrived & F(constructor_creates_instances & motorbike_has_stopped)),G(train_has_arrived & F(constructor_creates_instances & motorbike_has_stopped))
F(avoid_probable_gas_leak | photo_unstable_beam),F (avoid_probable_gas_leak | !photo_unstable_beam)
F proceed_to_flag -> F go_home,G(proceed_to_flag -> G(go_home))
approach_trash_can & G hold_on_pear,G(hold_on_pear & approach_trash_can)
F(post_office_1 & F(p_letter_3 & F(house_2 & pd))),F (p_letter_3 & post_office_1) & F (p_letter_3 & house_2)
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),F (pd & bedroom_2 & p_bottle_3 & X (pd & kitchen_4 & p_bottle_3))
G!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(bar_is_up | semaphore_is_green)),F (sensor_retrieves_data | table_is_brown) & F (semaphore_is_green | bar_is_up)
G!(elevator_rises & house_is_open) | F(elevator_rises & house_is_open & F(bar_is_closing & elevator_is_blocked)),F (house_is_open & elevator_rises & F (bar_is_closing & X elevator_is_blocked))
F(red_room & F blue_room),G(red_room -> F(blue_room))
!building_1 U street_4,G (!building_1 U street_4)
F(street_4 & F(p_traffic_cone_5 & F(intersection_6 & pd))),G (street_4 & p_traffic_cone_5 -> X (!p_traffic_cone_5 & intersection_6))
street_6 U intersection_8,G (!intersection_8 -> (street_6 U intersection_8))
F going_to_flag & GF make_way_to_house,G(going_to_flag & F(make_way_to_house))
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),G (house_3 -> (G (!street_5 U p_pass_2) & F (p_pass_2 & F office_2)))
G!let_go -> G!let_go_apple,G(!let_go -> !let_go_apple)
G!drop_apple | F reach_flag,G(!drop_apple | F(reach_flag))
F go_by_flag -> put_in_apple_bucket,F (go_by_flag -> put_in_apple_bucket)
F(green_room & F red_room),F green_room & F red_room
F green_room & G!red_room,G (green_room -> !red_room)
G((elevator_falls | elevator_is_blocked) -> G!(bar_is_up | sensor_retrieves_data)),G((elevator_is_blocked | elevator_falls) -> !((bar_is_up) | (sensor_retrieves_data)))
G!(elevator_rises | train_is_crossing) | F((elevator_rises | train_is_crossing) & F(motorbike_has_stopped & semaphore_is_red)),F ( (F (train_is_crossing | elevator_rises)) & (F (motorbike_has_stopped & semaphore_is_red)) )
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G (pd & mall_5 & p_crate_8 & office_6)
G!parking_lot_5 & F(car_3 & photo),G !(parking_lot_5 & photo & car_3)
hold_pear | F get_apple,hold_pear | G(get_apple -> hold_pear)
G((escalator_is_blocked | manager_handles_requests) -> F(motorbike_falls_down & train_is_crossing)),F (motorbike_falls_down & train_is_crossing) U (manager_handles_requests | escalator_is_blocked)
F clutch_orange & GF grab_tree,G(clutch_orange & F G(grab_tree))
F red_room & G!yellow_room,G (yellow_room -> !F (red_room & !F yellow_room))
F got_to_house U take_to_trashcan,G(got_to_house -> (got_to_house U take_to_trashcan))
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 & store_2 -> X (p_crate_6 & building_5))
G((bridge_opens & constructor_creates_instances) -> G(car_starts | elevator_falls)),(bridge_opens & constructor_creates_instances) -> G(car_starts | elevator_falls)
G!(escalator_speeds_up | house_collapses) | F((escalator_speeds_up | house_collapses) & F(brake_is_pressed | elevator_falls)),(escalator_speeds_up | house_collapses) & F (elevator_falls | brake_is_pressed)
F((blue_room | yellow_room) & F green_room),(blue_room | yellow_room) & (F green_room & G (!yellow_room U green_room))
F((blue_room | yellow_room) & F green_room),F (yellow_room | blue_room) & F green_room & G (!green_room -> (yellow_room | blue_room))
G((motorbike_catches_fire & semaphore_is_red) -> F train_derails),(motorbike_catches_fire & semaphore_is_red) -> F train_derails
G(table_has_been_moved -> G(semaphore_is_green -> F elevator_is_open)),table_has_been_moved -> G(semaphore_is_green -> F(elevator_is_open))
visit_tree & G have_apple,G(have_apple & visit_tree)
G((elevator_falls | elevator_rises) -> F(brake_is_pressed | escalator_moves)),F (brake_is_pressed | (elevator_rises U escalator_moves) | (elevator_falls U escalator_moves))
G!(motorbike_is_driven & table_has_been_moved) | F(motorbike_is_driven & table_has_been_moved & F(house_collapses & house_is_open)),F (table_has_been_moved & motorbike_is_driven) & F (house_collapses & F house_is_open)
G((house_is_open | manager_collect_claims) -> G!(brake_is_released | train_has_been_launched)),!F((house_is_open | manager_collect_claims) U (brake_is_released | train_has_been_launched))
G hold_onto_orange | F collect_orange,G hold_onto_orange | G (collect_orange -> X hold_onto_orange)
G!(engine_stops & house_is_built & table_has_been_moved),G(!table_has_been_moved & !house_is_built & !engine_stops)
G!(brake_is_pressed & train_has_arrived) | F(brake_is_pressed & train_has_arrived & F bridge_closes),F (train_has_arrived & brake_is_pressed) & F bridge_closes
G(get_help -> XG!idle),G(get_help -> G(!idle))
G(pickup_handbag -> XG!deliver_train_shelf),G(pickup_handbag -> G(!deliver_train_shelf))
F(building_4 & photo & F(parking_lot_2 & G parking_lot_2)),G (photo & building_4) -> (F (photo & parking_lot_2) & G (parking_lot_2))
G((escalator_speeds_up | motorbike_has_started) -> G(bridge_opens & constructor_creates_instances)),(motorbike_has_started | escalator_speeds_up) -> G(bridge_opens & constructor_creates_instances)
G((semaphore_is_broken | train_has_arrived) -> G(bridge_opens & engine_stops)),((semaphore_is_broken | train_has_arrived) -> G(engine_stops & bridge_opens))
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(bar_has_to_be_repaired | table_is_old)),F (car_starts | train_derails) & F (table_is_old | bar_has_to_be_repaired)
(search_banana U pickup_bench) | G search_banana,G (F search_banana | (F search_banana U pickup_bench))
G hold_onto_orange | F get_hold_of_orange,G(hold_onto_orange | F get_hold_of_orange)
G((brake_is_released | sensor_captures_data) -> G(bridge_closes | bridge_opens)),G (bridge_closes | (F (sensor_captures_data | brake_is_released) -> X bridge_opens))
!let_go_pear | F get_orange,G(get_orange | !let_go_pear)
G((record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help),(record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help
