Ground Truth,Response
G(!prop_1 U prop_2),(!prop_1) U prop_2
G(F prop_1 | G prop_2),GF(prop_1) | G(prop_2)
prop_1 & (prop_4 <-> (prop_3 U prop_2)),(prop_3 U prop_2) <-> (prop_4 & prop_1)
(prop_3 <-> (prop_2 | prop_4)) U prop_1,((prop_2 | (prop_4 <-> prop_3)) U prop_1)
(prop_1 & prop_3) U (prop_2 <-> prop_4),((prop_2 & prop_4) U (prop_1 <-> prop_3))
(!prop_3 -> prop_1) | F prop_2,F prop_2 | (!F prop_3 -> F prop_1)
F prop_1 -> GF prop_2,G(prop_1 -> G prop_2)
(prop_1 & (prop_3 -> prop_2)) -> prop_4,G((prop_3 & prop_2 & prop_1) -> prop_4)
(prop_1 & prop_2) -> (prop_3 <-> prop_4),G((prop_2 & prop_1) -> (prop_4 <-> prop_3))
(prop_2 | prop_3) -> (prop_1 <-> prop_4),G((prop_3 | prop_2) -> (prop_4 <-> prop_1))
(prop_1 | prop_4) U (prop_2 & prop_3),G((prop_4 | prop_1) -> (! (prop_3 & prop_2) U (prop_3 & prop_2)))
prop_3 <-> ((prop_1 -> prop_2) U prop_4),F(prop_1 -> (prop_2 U prop_4)) <-> prop_3
(F prop_3 -> prop_1) -> prop_2,F(prop_3) -> (prop_1 -> prop_2)
(!prop_1 -> !prop_2) & G prop_3,G(!prop_2 -> !prop_1) & G(prop_3)
(prop_2 U prop_1) U prop_3,prop_2 & X(F(prop_1 & F prop_3))
!(prop_1 & !prop_2),(!prop_1 & !prop_2)
prop_1 | !F prop_2,prop_1 | !prop_2
!prop_2 U (prop_3 -> prop_1),(!prop_2) U (prop_3 & prop_1)
go_by_waste_bin & G!drop_apple,G(!(drop_apple & go_by_waste_bin))
GF(area_2 & photo),G(area_2 -> F(photo))
F go_by_waste_basket -> F bring_pear,G(go_by_waste_basket -> F bring_pear)
G(elevator_is_open -> G(train_derails -> F bar_is_down)),G(elevator_is_open & G(train_derails -> F bar_is_down))
F(restaurant_9 & F(takeout_2 & F(house_1 & pd))),F(restaurant_9 & takeout_2 & F(house_1 & takeout_2))
move_to_trash_can & G!let_go_apple,G(!(let_go_apple & move_to_trash_can))
F record_pedestrian_northwest_1st_street -> (!record_pedestrian_northwest_1st_street U (get_help & !record_pedestrian_northwest_1st_street)),!record_pedestrian_northwest_1st_street | F(get_help & F(record_pedestrian_northwest_1st_street))
G(escalator_moves -> G(car_enters -> F constructor_instantiate_objects)),G((escalator_moves & F car_enters) -> F constructor_instantiate_objects)
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(F(pd & p_crate_8 & mall_5 & F(pd & p_crate_8 & office_6)))
venture_towards_house -> F bring_pear,G(venture_towards_house -> G(bring_pear))
get_to_tree | G stay,G(stay | get_to_tree)
G!(engine_stops | train_is_crossing) | F((engine_stops | train_is_crossing) & F(train_derails & train_is_crossing)),F((engine_stops | train_is_crossing) & F(train_derails & F(train_is_crossing)))
G((bridge_opens & engine_stops) -> G(engine_breaks & motorbike_catches_fire)),G((engine_stops & bridge_opens) -> (motorbike_catches_fire & engine_breaks))
(idle U get_help) | G idle,idle R get_help
hold_apple -> put_in_bucket,G(hold_apple -> F put_in_bucket)
put_in_bucket & G have_apple,G(put_in_bucket & have_apple)
G((house_is_built & train_derails) -> G(manager_handles_requests | motorbike_has_started)),G((house_is_built & train_derails) -> (manager_handles_requests | motorbike_has_started))
G(train_derails -> G(brake_is_pressed -> F train_is_crossing)),G(train_derails -> F(brake_is_pressed -> F(train_is_crossing)))
G have_in_orange | F snag_orange,G(have_in_orange | snag_orange)
G(!(pickup_snowboard & search_dog) -> F get_help),G((!pickup_snowboard & !search_dog) -> F get_help)
GF charging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(F charging_station_5) & G(F(warehouse_1 & F(p_package_5 & F store_5)))
F(monument_1 & photo) & (!monument_1 U park_4),F(photo ) & G(!monument_1 U park_4 )
!pickup_sink U deliver_bed_loading_dock,G(!pickup_sink U deliver_bed_loading_dock)
!pickup_sports_ball U get_help,G(!pickup_sports_ball U get_help)
go_home U avoid_active_flood,!go_home | F(go_home & F(avoid_active_flood))
F move_forward_trash_can & F go_near_pear,G(move_forward_trash_can ) & F(go_near_pear )
F touch_house U F procure_orange,G(touch_house -> F procure_orange)
F(photo & statue_6) & G park_5,G(park_5 -> F(statue_6 & photo ))
F(photo & statue_6) & G park_5,G(park_5 ) & G(statue_6 -> F(photo ))
gather_apple -> F visit_house,G(gather_apple -> F visit_house)
keep_apple | travel_to_apple,G(keep_apple | travel_to_apple)
F withold_apple -> G go_by_trash_can,G(withold_apple -> G(go_by_trash_can))
G!bridge_closes | F(bridge_closes & F(car_enters & engine_stops)),F(bridge_closes) & F(car_enters & F(engine_stops))
!G!(pickup_boat & X pickup_boat),G(pickup_boat | X pickup_boat | X X pickup_boat)
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(manager_collect_claims | sensor_retrieves_data)),! (table_is_old | bar_has_to_be_repaired) | F ((table_is_old | bar_has_to_be_repaired) & F (sensor_retrieves_data | manager_collect_claims))
put_in_apple_bucket U F proceed_to_flag,put_in_apple_bucket U proceed_to_flag
G(semaphore_is_yellow -> F(bridge_opens & elevator_rises)),F(semaphore_is_yellow -> F(elevator_rises & bridge_opens))
G moving -> F spend_time_at_tree,G(moving -> F spend_time_at_tree)
F(house_2 & p_trash_can_2),F(house_2 & F(p_trash_can_2))
F go_to_transh_can & F clutch_orange,G(F go_to_transh_can & F clutch_orange)
!idle U get_help,G(!idle U get_help)
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F sensor_gathers_information),!((bar_has_to_be_repaired | table_is_old)) | F((bar_has_to_be_repaired | table_is_old) & F(sensor_gathers_information))
G!sensor_gathers_information | F(sensor_gathers_information & F(house_collapses & house_is_open)),!sensor_gathers_information | F(sensor_gathers_information & F(house_collapses & house_is_open))
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
F present_at_flag -> F withhold_apple,G(present_at_flag -> G(withhold_apple))
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(warehouse_4 -> F(p_crate_3 & F(mall_3)))
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G(!street_4 U intersection_2)
F visit_trash_bin -> get_to_tree,G(visit_trash_bin -> F get_to_tree)
F(table_2 & F(p_brochure_5 & F(pd & street_5))),F(p_brochure_5 & table_2 & F(p_brochure_5 & street_5))
G!(bar_is_up | semaphore_is_yellow) | F((bar_is_up | semaphore_is_yellow) & F(manager_collect_claims | motorbike_falls_down)),!((semaphore_is_yellow | bar_is_up)) | F((semaphore_is_yellow | bar_is_up) & F(motorbike_falls_down | manager_collect_claims))
F yellow_room,G(yellow_room )
G!(manager_collect_claims | sensor_retrieves_data) | F((manager_collect_claims | sensor_retrieves_data) & F train_has_arrived),F((sensor_retrieves_data | manager_collect_claims) & F(train_has_arrived))
G((deliver_aid_injured_rescuer <-> go_home) -> (deliver_aid_safe_hostile <-> go_home)),G(deliver_aid_injured_rescuer <-> go_home -> (go_home <-> deliver_aid_safe_hostile))
F photo_unsafe_person -> (!photo_unsafe_person U (avoid_active_gas_leak & !photo_unsafe_person)),!photo_unsafe_person | F(avoid_active_gas_leak & F(photo_unsafe_person))
F pickup_cell_phone -> (!pickup_cell_phone U (get_help & !pickup_cell_phone)),!pickup_cell_phone | F(get_help & F(pickup_cell_phone))
F visit_flag -> collect_pear,G(visit_flag -> F collect_pear)
G!(constructor_creates_instances | elevator_is_blocked) | F((constructor_creates_instances | elevator_is_blocked) & F train_has_arrived),! (constructor_creates_instances | elevator_is_blocked) | F ((constructor_creates_instances | elevator_is_blocked) & F train_has_arrived)
G(train_has_arrived -> F(bar_is_down | constructor_instantiate_objects)),F(bar_is_down | (train_has_arrived -> F(constructor_instantiate_objects)))
G(!(deliver_spoon_shelf & search_baseball_glove) -> F get_help),G((!search_baseball_glove & !deliver_spoon_shelf) -> F get_help)
F(green_room & F red_room),!green_room | F(green_room & F(red_room))
G((bar_is_closing | elevator_is_open) -> G!(bridge_opens & motorbike_catches_fire)),G((elevator_is_open | bar_is_closing) -> !(motorbike_catches_fire & bridge_opens))
(go_home U get_help) | G go_home,(return_to_base U get_help) | G go_home
G!let_go & F set_out_to_house,G(!let_go) & G(F set_out_to_house)
F yellow_room & G!red_room,F(yellow_room) & (!red_room U yellow_room)
!pickup_baseball_glove U idle,G(!pickup_baseball_glove U idle)
F get_to_cup | F seize_orange,G(get_to_cup ) | F(seize_orange )
F photo_cyclist_southeast_2nd_street -> (!photo_cyclist_southeast_2nd_street U (!photo_cyclist_southeast_2nd_street & photo_vehicle_south_5th_avenue)),!photo_cyclist_southeast_2nd_street | F(photo_vehicle_south_5th_avenue & F(photo_cyclist_southeast_2nd_street))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(pd & post_office_1 & p_lettter_2 & F(pd & building_3 & p_lettter_2))
G((idle <-> search_sheep) -> (idle <-> search_oven)),G((search_sheep & idle) -> (idle & search_oven))
approach_tree -> F visit_waste_basket,G(approach_tree -> F(visit_waste_basket))
F(office_3 & F(p_document_1 & F(street_2 & G street_2))),F(office_3 & p_document_1 & F(G street_2))
gather_apple U F move_past_trash_can,gather_apple U move_past_trash_can
G!let_go_orange | F go_to_peach,G(!let_go_orange | F go_to_peach)
grip_apple & snatch_up_pear,G(snatch_up_pear & grip_apple)
drop_pear & F move_near_tree,G(move_near_tree -> F(drop_pear))
G((bar_is_closing | car_starts) -> G(bar_is_down & brake_is_pressed)),G((car_starts | bar_is_closing) -> F(brake_is_pressed & bar_is_down))
F migrate_to_tree -> F go_to_transh_can,G(go_to_transh_can -> F(migrate_to_tree))
G!(manager_collect_claims & sensor_captures_data) | F(manager_collect_claims & sensor_captures_data & F(car_starts | semaphore_is_green)),! (manager_collect_claims & sensor_captures_data) | F ((manager_collect_claims & sensor_captures_data) & F (semaphore_is_green | car_starts))
G stay | F venture_flag,G(stay | (venture_flag -> stay))
G have_apple | F get_hold_orange,G(have_apple | (get_hold_orange -> have_apple))
(!street_5 U store_1) & F(p_package_4 & store_1),G(p_package_4 -> (!street_5 U store_1))
G((car_starts | elevator_falls) -> G(bar_is_closing & escalator_moves)),G((car_starts | elevator_falls) -> (escalator_moves & bar_is_closing))
!let_go_orange & move_to_trashcan,G(move_to_trashcan & !let_go_orange)
GF charger_4 & GF(area_5 & photo),G((photo & area_5) -> F(charger_4))
G!(elevator_falls & train_has_arrived) | F(elevator_falls & train_has_arrived & F(elevator_is_blocked | house_is_open)),! (train_has_arrived & elevator_falls) | F ((train_has_arrived & elevator_falls) & F (elevator_is_blocked | house_is_open))
F(prop_1 & F prop_2),F(prop_1 ) & G(prop_2 )
G((prop_1 | prop_2) -> GF prop_3),G((prop_2 | prop_1) -> G(prop_3))
F(prop_1 | GF prop_2),G(prop_1 | prop_2)
!prop_3 & (prop_1 | prop_2),F((prop_1 | prop_2) & !prop_3)
G((prop_1 & prop_2) -> (prop_3 & prop_4)),G((prop_2 & prop_1) -> F(prop_4 & prop_3))
prop_3 & (!prop_2 -> prop_1),G(!prop_2 -> (prop_1 & prop_3))
F prop_1 -> prop_2,G(prop_1 -> prop_2)
F(prop_1 | F prop_2),G(prop_1 | prop_2)
G prop_3 -> (prop_1 & prop_2),G(prop_3 -> (prop_1 & prop_2))
!prop_1 U (prop_2 <-> prop_3),(!prop_3 ) U (prop_1 <-> prop_2 )
!prop_2 & prop_4 & (prop_1 -> prop_3),G(!prop_4 -> (prop_1 -> F prop_3)) & G(!prop_2)
(prop_1 | prop_2) <-> (prop_3 & prop_4),G((prop_2 | prop_1) <-> (prop_4 & prop_3))
prop_2 U prop_1,G(prop_2 -> F(prop_1))
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
!(prop_1 <-> prop_3) -> prop_2,G(!(prop_3 <-> prop_1) -> prop_2)
(prop_2 & prop_4) -> ((prop_1 & prop_3) U prop_5),G((prop_2 & prop_4) -> ((prop_3 & prop_1) U prop_5))
!prop_1 <-> (prop_2 | prop_3),G((prop_3 | prop_2) <-> !prop_1)
F(prop_2 -> G prop_1),G(prop_1 -> G(prop_2))
prop_3 & !(prop_1 <-> prop_2),G(!(prop_2 <-> prop_1) & prop_3)
prop_2 & (!prop_1 <-> prop_3),G((!prop_1 <-> prop_3) & prop_2)
F(prop_1 & GF prop_2),G(prop_1 & G(prop_2))
((prop_2 <-> prop_3) U prop_1) -> prop_4,F((prop_3 <-> prop_2) U prop_1) -> prop_4
prop_1 & !prop_2 & prop_3,F(prop_1 & prop_3 & !prop_2)
!prop_1 -> (prop_2 | prop_3),G(!prop_1 -> F(prop_3 | prop_2))
(prop_3 U prop_1) -> (prop_2 & prop_4),(prop_3 U prop_1) -> F(prop_2 & prop_4)
prop_2 | (prop_1 & (prop_3 <-> prop_4)),G(((prop_4 <-> prop_3) & prop_1) | prop_2)
F prop_1 -> G prop_2,G(prop_1 -> G prop_2)
(prop_1 & prop_2) -> F prop_3,G((prop_1 & prop_2) -> F(prop_3))
prop_2 <-> ((prop_1 | prop_4) -> prop_3),(F((prop_1 | prop_4) -> prop_3)) <-> prop_2
prop_3 & prop_4 & (prop_2 -> prop_1),G(prop_2 -> (prop_1 & prop_3 & prop_4))
(prop_2 <-> prop_3) -> !prop_1,G((prop_3 <-> prop_2) -> !prop_1 )
!prop_1 & prop_2 & prop_3,G(!prop_1 ) & F(prop_2 ) & F(prop_3 )
(prop_1 U prop_3) U prop_2,!prop_1 | F(prop_1 & F(prop_3 & F(prop_2)))
(prop_1 <-> prop_2) | (prop_3 & prop_4),G((prop_1 <-> prop_2) | (prop_4 & prop_3))
!(prop_1 U F prop_2),!prop_1 U prop_2
prop_3 | F(prop_2 -> prop_1),F(prop_2 & F(prop_1)) | prop_3
G(!prop_1 | G prop_2),G(!prop_1 ) | G(prop_2 )
(prop_1 <-> prop_2) & F prop_3,G(prop_2 <-> prop_1) & F(prop_3)
(prop_1 <-> prop_2) | (prop_3 <-> prop_4),G((prop_2 <-> prop_1) | (prop_3 <-> prop_4))
prop_4 | ((prop_1 | prop_2) -> prop_3),G((prop_1 | prop_2) -> (F prop_3 | prop_4))
!(prop_1 & G prop_2),!prop_1 & G prop_2
prop_3 <-> (prop_2 | (prop_1 -> prop_4)),G(((prop_1 -> prop_4) | (!prop_1 -> prop_2)) <-> prop_3)
prop_3 <-> !(prop_1 & prop_2),G(!(prop_1 & prop_2) <-> prop_3)
(prop_3 | prop_4) U (prop_2 -> prop_1),(prop_2 | prop_1) U (prop_4 -> prop_3)
(prop_3 <-> (prop_1 | prop_4)) U prop_2,F((prop_1 | prop_4) <-> prop_3) U prop_2
!(prop_1 | !prop_2),!prop_1 | !prop_2
(prop_4 & (prop_2 | prop_3)) -> prop_1,F((prop_3 | (prop_2 & prop_4)) -> prop_1)
(prop_4 U prop_2) -> (prop_1 | prop_3),G((prop_4 U prop_2) -> F(prop_3 | prop_1))
(prop_1 & prop_2) <-> (prop_3 & prop_4),G((prop_1 & prop_2) <-> (prop_4 & prop_3))
(prop_2 & prop_3) -> (prop_4 -> prop_1),G((prop_2 & prop_3) -> (prop_4 -> prop_1))
((prop_1 & prop_2) -> (prop_5 U !prop_6)) & (prop_4 U !prop_3),G((prop_1 & prop_2) -> (!(prop_5 U prop_6) & !(prop_4 U prop_3)))
(prop_2 -> prop_3) & (prop_1 <-> prop_4),G((prop_2 -> F prop_3) & (prop_4 <-> prop_1))
prop_2 & ((prop_3 <-> prop_4) U prop_1),F(((prop_4 <-> prop_3) U prop_1) & prop_2)
prop_1 <-> G(prop_2 & prop_3),G((prop_2 & prop_3) <-> prop_1 )
G(!prop_1 U prop_2),!prop_1 U prop_2
prop_1 & !(prop_2 U prop_3),!((prop_2 U prop_3) & prop_1)
!prop_3 -> (prop_1 -> prop_2),G(!prop_3 -> (prop_1 -> prop_2))
((prop_5 & prop_6) -> (prop_1 U prop_3)) & (prop_4 U !prop_2),G((prop_6 & prop_5) -> ((prop_1 U prop_3) & (prop_4 U !prop_2)))
(!prop_2 & prop_3) -> prop_1,G((!prop_2 & prop_3) -> prop_1)
(prop_2 <-> (prop_3 & prop_4)) -> prop_1,G(((prop_4 & prop_3) | prop_2) -> prop_1)
(prop_3 -> prop_2) U (prop_1 -> prop_4),(prop_3 & prop_2) U (prop_1 -> prop_4)
