Ground Truth,Response
(prop_3 <-> prop_4) | (prop_1 U prop_2),(prop_1 U prop_2) | G(prop_3 <-> prop_4)
G((prop_2 & prop_3) -> !G prop_1),(prop_2 & prop_3) -> !G(prop_1)
(prop_2 <-> !prop_3) & G prop_1,G(prop_1 & (!prop_3 <-> prop_2))
!prop_2 -> (prop_1 <-> prop_3),G(!prop_2 -> (prop_3 <-> prop_1))
(prop_1 | prop_3) U (prop_4 -> prop_2),(prop_3 | prop_1) U (prop_4 & prop_2)
(prop_1 & prop_4) U (prop_2 -> prop_3),(prop_1 & prop_4) U (prop_2 & prop_3)
(prop_1 | !prop_3) & G prop_2,G(prop_2 & (!prop_3 | prop_1))
prop_3 & ((prop_4 U prop_2) -> prop_1),(prop_4 U prop_2) -> (prop_1 & prop_3)
G(!prop_1 U prop_2),(!prop_1) U prop_2
F prop_2 & G!prop_1,F (prop_2 & G !prop_1)
G(F prop_1 | G prop_2),GF(prop_1) | G(prop_2)
(prop_3 & prop_4) -> (prop_2 -> prop_1),G((prop_4 & prop_3) -> G(prop_2 -> F prop_1))
!(prop_2 & (prop_1 U prop_3)),!(prop_1 U (prop_3 & prop_2))
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
(prop_2 U prop_1) U prop_3,prop_2 & X(F(prop_1 & F prop_3))
F(restaurant_9 & F(takeout_2 & F(house_1 & pd))),F(restaurant_9 & takeout_2 & F(house_1 & takeout_2))
G(deliver_giraffe_loading_dock -> XG!deliver_fire_hydrant_loading_dock),G(deliver_giraffe_loading_dock -> G(!deliver_fire_hydrant_loading_dock))
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G((p_trash_13 & house_13) -> (!street_4 U intersection_2))
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(F(pd & p_crate_8 & mall_5 & F(pd & p_crate_8 & office_6)))
G((communicate_safe_rescuer <-> photo_debris) -> (communicate_injured_victim <-> photo_debris)),G((communicate_safe_rescuer & photo_debris) -> (photo_debris & communicate_injured_victim))
venture_towards_house -> F bring_pear,G(venture_towards_house -> G(bring_pear))
F go_near_pear & F pass_by_waste_receptacle,F(go_near_pear ) & G(pass_by_waste_receptacle )
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),G(!intersection_5 U street_4) & G(p_pass_4 & house_4 -> F(p_pass_4 & office_1))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4 & F store_8)) & G(F charger_2)
photo_injured_person U communicate_safe_hostile,G(photo_injured_person -> F(communicate_safe_hostile))
F((green_room | yellow_room) & F blue_room),(! (yellow_room | green_room)) | F((yellow_room | green_room) & F(blue_room))
G!train_has_arrived | F(train_has_arrived & F(bar_is_closing | table_is_brown)),!train_has_arrived | F(train_has_arrived & F(bar_is_closing | table_is_brown))
GF charger_4 & GF(area_5 & photo),G((photo & area_5) -> F(charger_4))
F(arch_2 & photo & F(park_8 & G park_8)),! (photo & arch_2) | F ((photo & arch_2) & F (G park_8))
F!get_help,F(G(!get_help ))
G(!(get_help & search_cow) -> F pickup_clock),G((!search_cow & !get_help) -> F(pickup_clock))
F touch_house U G!drop_apple,F(touch_house U G(!drop_apple))
G moving | G have_in_orange,G(moving | have_in_orange)
acquire_orange | reach_trash_can,F(acquire_orange | reach_trash_can)
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),G((p_bottle_5 & store_2) -> F(p_bottle_5 & bench_4)) & (park_5 U (p_bottle_5 & bench_4))
F(photo & statue_5),G(statue_5 -> F(photo ))
advance_to_tree | G have_in_orange,F advance_to_tree | G have_in_orange
(idle U deliver_potted_plant_loading_dock) | G idle,(stand_by U deliver_potted_plant_loading_dock) | G idle
F get_close_tree | GF make_way_to_house,G(get_close_tree | GF make_way_to_house)
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(mall_5 -> F(p_crate_8 & F(office_6)))
!pickup_sports_ball U get_help,G(!pickup_sports_ball U get_help)
approach_tree & G!drop_apple,G(!(drop_apple & approach_tree))
!get_help U change_light_south_red,G(!get_help U change_light_south_red)
G(train_derails -> G(brake_is_released -> F semaphore_is_yellow)),G(train_derails -> (brake_is_released -> F semaphore_is_yellow))
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & F(p_package_4 & office_3 & F(p_package_4 & office_8)))
F go_to_house & G go_by_trash_can,F(go_to_house & G go_by_trash_can)
communicate_injured_victim U record_unstable_beam,!communicate_injured_victim | F(communicate_injured_victim & F(record_unstable_beam))
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F(sensor_retrieves_data | train_has_been_launched)),F((constructor_creates_instances & motorbike_has_stopped) & F(sensor_retrieves_data | F train_has_been_launched))
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
F grab_flag | GF grab_tree,G(grab_flag | GF grab_tree)
F avoid_inactive_gas_leak -> (!avoid_inactive_gas_leak U (!avoid_inactive_gas_leak & communicate_injured_hostile)),G(avoid_inactive_gas_leak -> (F(communicate_injured_hostile) R avoid_inactive_gas_leak))
F((red_room | yellow_room) & F green_room),(yellow_room | red_room) & F(green_room) & G(!yellow_room U green_room)
G(deliver_bird_loading_dock -> XG!search_car),G(deliver_bird_loading_dock -> G(!search_car))
G moving -> F spend_time_at_tree,G(moving -> F spend_time_at_tree)
F go_to_transh_can & F clutch_orange,G(F go_to_transh_can & F clutch_orange)
G locality_2 & F(office_4 & F(p_document_5 & F(office_9 & pd))),G(p_document_5 & office_4 U (p_document_5 & office_9)) & G(locality_2 )
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G(F charging_station_9) & G(F(p_crate_4 & warehouse_5 & F(p_crate_4 & mall_4)))
reach_trash_can -> F go_visit_house,G(reach_trash_can -> G(go_visit_house))
F venture_flag -> F visit_trash_bin,G(venture_flag -> G(visit_trash_bin))
G(!(avoid_nearest_fire_source & record_unsafe_civilian) -> F go_home),G((!record_unsafe_civilian & !avoid_nearest_fire_source) -> F go_home)
F green_room & G!red_room,(!red_room ) U (green_room )
F!change_light_south_yellow,F(G(!change_light_south_yellow ))
F(table_2 & F(p_brochure_5 & F(pd & street_5))),F(p_brochure_5 & table_2 & F(p_brochure_5 & street_5))
drop_pear | !let_go_pear,G(!let_go_pear & !drop_pear)
G!(bar_is_up | semaphore_is_yellow) | F((bar_is_up | semaphore_is_yellow) & F(manager_collect_claims | motorbike_falls_down)),!((semaphore_is_yellow | bar_is_up)) | F((semaphore_is_yellow | bar_is_up) & F(motorbike_falls_down | manager_collect_claims))
move_towards_trash_can -> put_in_bucket,G(move_towards_trash_can -> F(put_in_bucket))
!G!(deliver_truck_shelf & X deliver_truck_shelf),G(deliver_truck_shelf | X deliver_truck_shelf | X X deliver_truck_shelf)
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F(bar_is_down | motorbike_is_driven)),F(engine_breaks | semaphore_is_yellow) & F(bar_is_down | F motorbike_is_driven)
G!drop_apple | F go_by_waste_basket,G(!drop_apple) | G(go_by_waste_basket)
F spend_time_at_tree U G hold_on_pear,F(spend_time_at_tree U G hold_on_pear)
F withold_apple U F visit_house,G(withold_apple U visit_house)
!let_go_orange | F migrate_to_tree,G(!let_go_orange | G(!migrate_to_tree))
G!drop_orange -> venture_to_trash_can,G(!drop_orange -> F venture_to_trash_can)
pick_up_orange | F seize_pear,G(seize_pear | pick_up_orange)
G(!(photo_collision_northeast_10th_street & record_jaywalker_southeast_2nd_street) -> F photo_cyclist_east_10th_avenue),G((!record_jaywalker_southeast_2nd_street & !photo_collision_northeast_10th_street) -> F(photo_cyclist_east_10th_avenue))
F go_home U F move_to_flag,G(go_home U move_to_flag)
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,G(p_crate_4 & warehouse_3 & F(store_9) & charger_3)
G((escalator_speeds_up | motorbike_is_driven) -> G!(motorbike_falls_down | train_derails)),G((motorbike_is_driven | escalator_speeds_up) -> ! (train_derails | motorbike_falls_down))
G(train_has_arrived -> F(bar_is_down | constructor_instantiate_objects)),F(bar_is_down | (train_has_arrived -> F(constructor_instantiate_objects)))
G go_by_trash_can | F grab_apple,G(go_by_trash_can | F grab_apple)
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F(bridge_opens & escalator_speeds_up)),!((engine_breaks | manager_handles_requests)) | F((engine_breaks | manager_handles_requests) & F(escalator_speeds_up & bridge_opens))
grip_apple U F venture_flag,grip_apple U venture_flag
F come_home | G!drop_apple,G(come_home | G(!drop_apple))
hold_orange | F grab_pear,G(hold_orange | F grab_pear)
F venture_to_waste_basket & GF make_way_to_house,G(venture_to_waste_basket -> F(make_way_to_house))
F lay_hold_of_apple | F clutch_orange,G(lay_hold_of_apple | F clutch_orange)
G((constructor_creates_instances | escalator_is_blocked) -> G(brake_is_released | sensor_captures_data)),G((constructor_creates_instances | escalator_is_blocked) -> F(sensor_captures_data | brake_is_released))
F seize_orange & F capture_pear,G(seize_orange) & G(capture_pear)
drop_pear -> F grab_flag,G(drop_pear -> F(grab_flag))
F yellow_room & G!red_room,F(yellow_room) & (!red_room U yellow_room)
!pickup_baseball_glove U idle,G(!pickup_baseball_glove U idle)
G!let_go_apple | F move_forward_trash_can,G(!let_go_apple) | G(move_forward_trash_can)
G!drop_orange & F start_going_to_tree,G(!drop_orange) & G(F start_going_to_tree)
F photo_vehicle_southeast_1st_avenue -> (!photo_vehicle_southeast_1st_avenue U (!photo_vehicle_southeast_1st_avenue & record_jaywalker_east_7th_avenue)),!photo_vehicle_southeast_1st_avenue | F(record_jaywalker_east_7th_avenue & F(photo_vehicle_southeast_1st_avenue))
G!let_go_orange | F go_to_peach,G(!let_go_orange | F go_to_peach)
grip_apple & snatch_up_pear,G(snatch_up_pear & grip_apple)
get_help -> X((record_collision_north_3rd_avenue U record_motorcycle_east_3rd_avenue) | G record_collision_north_3rd_avenue),G(get_help -> X(record_collision_north_3rd_avenue U record_motorcycle_east_3rd_avenue | G record_collision_north_3rd_avenue))
drop_pear & F move_near_tree,G(move_near_tree -> F(drop_pear))
!G!(avoid_nearest_unstable_beam & X avoid_nearest_unstable_beam),G(avoid_nearest_unstable_beam | X avoid_nearest_unstable_beam | X X avoid_nearest_unstable_beam)
G!street_4 & F(store_7 & F(p_package_8 & F(house_2 & pd))),G(!street_4 ) & F(p_package_8 & store_7 & F(pd & house_2 ))
G stay | F venture_flag,G(stay | (venture_flag -> stay))
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F train_has_arrived),! (bar_has_to_be_repaired & car_stops) | F ((bar_has_to_be_repaired & car_stops) & F (train_has_arrived))
(!park_5 U intersection_5) & F(monument_3 & photo),G(!park_5 U intersection_5) & F(photo & monument_3)
!prop_3 & (prop_1 | prop_2),F((prop_1 | prop_2) & !prop_3)
prop_3 & (!prop_2 -> prop_1),G(!prop_2 -> (prop_1 & prop_3))
F prop_1 -> prop_2,G(prop_1 -> prop_2)
(prop_2 -> prop_1) <-> G prop_3,G (prop_3 ) <-> G (prop_2 -> prop_1 )
(prop_2 U prop_3) -> (prop_1 -> prop_4),(prop_2 U prop_3) & G(prop_4 -> F(prop_1))
F(prop_1 | G prop_2),F(prop_1 ) | G(prop_2 )
prop_3 | (prop_2 <-> (prop_1 | prop_4)),G(((prop_1 | prop_4) -> prop_2) & (! (prop_1 | prop_4) -> prop_3))
G(prop_1 -> FG prop_2),G(prop_1 -> F(prop_2))
F(prop_1 & prop_2),G(prop_1 & prop_2)
prop_1 | prop_4 | (prop_2 <-> prop_3),(prop_3 <-> prop_2) | F(prop_1 | prop_4)
prop_2 U prop_1,G(prop_2 -> F(prop_1))
(prop_4 -> prop_1) & (prop_2 U prop_3),G(prop_4 -> (prop_1 & (prop_2 U prop_3)))
G((prop_1 & prop_4) -> (prop_2 | prop_3)),G((prop_4 & prop_1) -> (prop_2 | X prop_3))
(prop_2 -> prop_3) -> !prop_1,G((prop_2 -> prop_3) -> F(!prop_1))
prop_3 & F(prop_1 <-> prop_2),F((prop_1 <-> prop_2) & prop_3 )
F(prop_1 | G!prop_2),F prop_1 | G ! prop_2
prop_1 & prop_2 & F prop_3,G((prop_1 & prop_2) -> F prop_3)
(prop_1 | prop_3) <-> G prop_2,((prop_3 | prop_1) <-> G prop_2) & ((prop_3 | prop_1) -> G prop_2) & (!(prop_3 | prop_1) -> G(!prop_2))
!prop_1 -> prop_2,G(!prop_1 -> prop_2)
prop_3 | (prop_2 & (prop_1 | prop_4)),G(prop_4 | (prop_1 & prop_2) | prop_3)
(prop_2 & (prop_3 <-> prop_4)) -> prop_1,G(((prop_3 <-> prop_4) & prop_2) -> prop_1)
(prop_3 -> prop_1) -> (prop_2 <-> prop_4),G(prop_3 -> ((prop_1 <-> prop_2) <-> prop_4))
((prop_4 -> prop_2) -> prop_3) -> prop_1,G(((prop_4 -> prop_2) -> prop_3) -> prop_1)
((prop_2 <-> prop_3) U prop_1) -> prop_4,F((prop_3 <-> prop_2) U prop_1) -> prop_4
(prop_3 -> prop_2) | G prop_1,G(prop_1 | (prop_3 -> prop_2))
F(prop_1 & G!prop_2),G(prop_1 & !prop_2)
(prop_1 & prop_2) U (prop_3 & prop_4),G((prop_1 & prop_2) -> ((prop_1 & prop_2) U (prop_3 & prop_4)))
(prop_1 -> prop_2) <-> (prop_3 <-> prop_4),G(prop_1 -> ((prop_2 <-> prop_3) <-> prop_4))
(prop_2 | prop_3) & F prop_1,F(prop_1 & (prop_3 | prop_2))
!prop_2 | (G prop_3 -> prop_1),G(!prop_2 ) | (G(prop_3 ) -> prop_1 )
F(prop_1 & G prop_2),G(prop_1 & G prop_2)
G prop_3 -> (prop_1 <-> prop_2),G(prop_3 -> (prop_1 <-> prop_2))
!(prop_1 | prop_3) -> prop_2,G(!(prop_3 | prop_1) -> prop_2)
(prop_1 <-> prop_2) | (prop_3 & prop_4),G((prop_1 <-> prop_2) | (prop_4 & prop_3))
G(!prop_1 | G!prop_2),G(!prop_1 ) | G(!prop_2 )
!prop_2 <-> (prop_1 -> prop_3),G(!prop_2 ) <-> G(prop_1 -> F(prop_3 ))
prop_1 -> GF prop_2,G(prop_1 -> G(F prop_2))
(prop_3 -> prop_1) & (prop_2 | prop_4),((prop_4 | prop_2) & prop_3) -> prop_1
prop_1 & prop_2 & G prop_3,G((prop_1 & prop_2) -> G(prop_3))
(prop_1 | prop_2) -> G prop_3,G((prop_1 | prop_2) -> G(prop_3))
(prop_3 | prop_4) U (prop_2 -> prop_1),(prop_2 | prop_1) U (prop_4 -> prop_3)
G((prop_1 | prop_3) -> !G prop_2),G((prop_3 | prop_1) -> G(!prop_2))
!(prop_1 | !prop_2),!prop_1 | !prop_2
prop_1 & !prop_2,G(prop_1 & !prop_2)
F prop_1 -> !prop_2,G(prop_1 -> !prop_2)
(prop_1 & prop_2) <-> (prop_3 & prop_4),G((prop_1 & prop_2) <-> (prop_4 & prop_3))
(prop_2 -> prop_3) <-> F prop_1,F(prop_2 & F(prop_3)) <-> F(prop_1 )
(prop_3 -> prop_2) -> (prop_4 -> prop_1),G(prop_3 -> F(prop_2)) -> G(prop_4 -> F(prop_1))
(prop_1 & prop_3) -> (prop_2 | prop_4),G((prop_3 & prop_1) -> (prop_2 | prop_4))
F(prop_1 | !prop_2),G(prop_1 | ! prop_2)
prop_1 & prop_2 & prop_3,F(prop_1 & prop_2 & prop_3)
(prop_2 -> prop_3) & (prop_1 <-> prop_4),G((prop_2 -> F prop_3) & (prop_4 <-> prop_1))
!(prop_1 & prop_2),G(!(prop_1 & prop_2))
(prop_3 <-> (prop_1 -> prop_2)) -> prop_4,((prop_1 -> F prop_2) <-> prop_3) -> prop_4
(prop_1 & prop_3) | (prop_4 U prop_2),G(((prop_3 & prop_1) | prop_4) -> prop_2)
(prop_1 | prop_2) -> F prop_3,G((prop_2 | prop_1) -> F(prop_3 ))
prop_2 & prop_4 & (prop_1 | prop_3),G((prop_4 & prop_2) & (prop_1 | prop_3))
(prop_2 <-> (prop_3 & prop_4)) -> prop_1,G(((prop_4 & prop_3) | prop_2) -> prop_1)
F get_to_flag & F have_pear,G(get_to_flag -> F have_pear)
F go_near_flag & F be_at_flag,G(go_near_flag -> F be_at_flag)
secure_apple & G!drop_apple,G(!drop_apple & secure_apple)
go_to_orange_bin & G have_in_orange,G (have_in_orange & go_to_orange_bin)
F(table_8 & F(p_brochure_2 & F(pd & table_1))),G(table_8 & p_brochure_2 & table_1)
F(office_5 & F(p_letter_4 & F(house_2 & pd))),F (pd & office_5 & p_letter_4) & F (pd & house_2 & p_letter_4)
F((blue_room | yellow_room) & F green_room),G (green_room -> F (blue_room | yellow_room))
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),G (p_brochure_3 & table_9 -> F (p_brochure_3 & park_2))
F((blue_room | yellow_room) & F green_room),F (yellow_room | blue_room) & F green_room & G (!green_room -> (yellow_room | blue_room))
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(charger_9 & (p_crate_2 & warehouse_8 -> X(store_2)))
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),G (p_brochure_3 & table_9 -> F (p_brochure_3 & park_2))
F(photo & statue_5),G (statue_5 -> F photo)
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F(elevator_falls & train_has_arrived)),F (bar_has_to_be_repaired & car_stops) & F (train_has_arrived & X elevator_falls)
F!deliver_fork_shelf,G F !deliver_fork_shelf
!deliver_umbrella_loading_dock U search_suitcase,G (deliver_umbrella_loading_dock -> F search_suitcase)
F got_to_house & F go_near_house,G(got_to_house & F go_near_house)
G!train_has_arrived | F(train_has_arrived & F(bar_is_down | motorbike_falls_down)),F(train_has_arrived & F(bar_is_down | motorbike_falls_down))
F going_to_house U approach_tree,F (going_to_house U approach_tree)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G (p_package_2 & store_3 & X (house_2 & !mall_1))
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
search_tennis_racket -> X((pickup_fork U get_help) | G pickup_fork),G(search_tennis_racket -> (X(pickup_fork U get_help) | G(pickup_fork)))
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G(p_package_5 & warehouse_1 & store_5 & charging_station_5)
F stop_by_house U travel_to_apple,G(stop_by_house U travel_to_apple)
G(!(deliver_aid_safe_hostile & go_home) -> F record_unsafe_civilian),G(!(deliver_aid_safe_hostile | go_home) -> F record_unsafe_civilian)
GF charger_2 & GF(table_2 & F(p_plate_4 & F(pd & table_4))),G F charger_2 & G F (p_plate_4 & X (p_plate_4 & X table_4))
G!let_go -> F get_to_cup,!G let_go -> F get_to_cup
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G F (pd & warehouse_4 & p_crate_3 & X (pd & mall_3))
G((pickup_remote & X pickup_refrigerator) -> XX idle),pickup_remote & X pickup_refrigerator -> XX idle
G(train_has_been_launched -> G(constructor_creates_instances -> F table_has_been_moved)),train_has_been_launched & (constructor_creates_instances -> F table_has_been_moved)
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),G(!locality_1 U intersection_4) & F(p_package_5 & warehouse_9 & store_2)
GF(area_51 & photo) & GF charger_4,G (photo & area_51 & F charger_4)
F go_to_trash_can & F come_home,G (go_to_trash_can -> F come_home) & G (come_home -> F go_to_trash_can)
F(bench_4 & photo & G bench_4),F (bench_4 & photo & G (bench_4 & photo))
G!parking_lot_8 & F street_5,G(!parking_lot_8 W street_5)
GF idle | X search_dining_table,G(F idle | X search_dining_table)
G!train_has_arrived | F(train_has_arrived & F(train_derails & train_is_crossing)),F (train_has_arrived & F (train_derails & train_is_crossing))
G(sensor_captures_data -> F train_derails),sensor_captures_data -> F train_derails
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,G (p_crate_4 & warehouse_3 & store_9 & F charger_3)
G!(bar_is_down | motorbike_is_driven) | F((bar_is_down | motorbike_is_driven) & F(sensor_retrieves_data | train_has_been_launched)),F (bar_is_down | motorbike_is_driven) & F (sensor_retrieves_data | train_has_been_launched)
gather_apple U F go_to_flag,gather_apple U go_to_flag
F parking_lot_2 & G!pd,G (parking_lot_2 -> !pd)
G!(motorbike_catches_fire & sensor_gathers_information) | F(motorbike_catches_fire & sensor_gathers_information & F(car_starts & semaphore_is_broken)),F(sensor_gathers_information & motorbike_catches_fire & F(car_starts & semaphore_is_broken))
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G F charger_12 & G F (house_5 & p_box_1 & F house_23)
G!train_has_arrived | F(train_has_arrived & F(motorbike_has_stopped | train_stops)),F (train_has_arrived & F (train_stops | motorbike_has_stopped))
F travel_to_trash_can -> F pass_by_trash_bin,G(travel_to_trash_can -> F(pass_by_trash_bin))
G!drop_orange & F have_pear,G(!drop_orange & (F have_pear -> F have_pear))
GF change_light_east_yellow | X record_vehicle_southeast_5th_avenue,G(F change_light_east_yellow | X record_vehicle_southeast_5th_avenue)
G!bridge_closes | F(bridge_closes & F(manager_handles_requests & train_has_arrived)),F (bridge_closes & F (train_has_arrived & G manager_handles_requests))
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (p_bottle_4 <-> (hospital_3 & !pharmacy_2))
G!(engine_stops & table_has_been_moved) | F(engine_stops & table_has_been_moved & F(escalator_moves | motorbike_is_driven)),F (table_has_been_moved & engine_stops) & F (motorbike_is_driven | escalator_moves)
G(record_collision_south_4th_street -> XG!change_light_east_yellow),G(record_collision_south_4th_street -> G!change_light_east_yellow)
reach_trash_can | G move,G(move | reach_trash_can)
F make_your_way_flag U move_towards_trash_can,G(make_your_way_flag -> (make_your_way_flag U move_towards_trash_can))
F travel_to_flag U F go_past_flag,G(travel_to_flag -> (travel_to_flag U go_past_flag))
F seize_pear -> F proceed_to_tree,G(seize_pear -> G(proceed_to_tree))
F(p_crate_4 & F(park_1 & pd & G park_1)),F (p_crate_4 & X (park_1 & X (pd & G park_1)))
(!street_5 U store_1) & F(p_package_4 & store_1),G (!street_5 U (store_1 & p_package_4))
F(avoid_probable_gas_leak | photo_unstable_beam),F (avoid_probable_gas_leak | !photo_unstable_beam)
deliver_aid_injured_hostile -> X((get_help U go_home) | G get_help),deliver_aid_injured_hostile -> (X (get_help U go_home) | G get_help)
F((blue_room | red_room) & F yellow_room),G (yellow_room -> F (blue_room | red_room))
G!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(bar_is_up | semaphore_is_green)),F (sensor_retrieves_data | table_is_brown) & F (semaphore_is_green | bar_is_up)
G have_apple & F go_to_tree,G(have_apple & (go_to_tree -> X have_apple))
F go_by_house & G have_apple,F (go_by_house & G have_apple)
F(red_room & F blue_room),G(red_room -> F(blue_room))
!building_1 U street_4,G (!building_1 U street_4)
!G!(deliver_aid_injured_rescuer & X deliver_aid_injured_rescuer),G deliver_aid_injured_rescuer | X deliver_aid_injured_rescuer | XX deliver_aid_injured_rescuer
G have_apple U F secure_pear,G (have_apple U F secure_pear)
!park_5 U intersection_4,G (!park_5 U intersection_4)
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G (p_plate_4 -> F charger_2)
F photo_cyclist_northwest_3rd_avenue -> (!photo_cyclist_northwest_3rd_avenue U (change_light_west_yellow & !photo_cyclist_northwest_3rd_avenue)),G(photo_cyclist_northwest_3rd_avenue -> !photo_cyclist_northwest_3rd_avenue U change_light_west_yellow)
F go_to_apple -> seize_apple,G(go_to_apple -> X seize_apple)
G!parking_lot_5 & F(car_3 & photo),G !(parking_lot_5 & photo & car_3)
G!let_go -> G!let_go_apple,G(!let_go -> !let_go_apple)
F go_by_flag -> put_in_apple_bucket,F (go_by_flag -> put_in_apple_bucket)
F green_room & G!red_room,G (green_room -> !red_room)
G((elevator_falls | elevator_is_blocked) -> G!(bar_is_up | sensor_retrieves_data)),G((elevator_is_blocked | elevator_falls) -> !((bar_is_up) | (sensor_retrieves_data)))
secure_apple | F reach_flag,G ( (F reach_flag | F secure_apple) )
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (p_box_5 -> (plant_8 -> (F (store_6 & p_box_5))))
G!bridge_closes | F(bridge_closes & F(car_starts & semaphore_is_broken)),F bridge_closes & F (car_starts & F semaphore_is_broken)
parking_lot_5 U (car_5 & photo),G (parking_lot_5 U (photo & car_5))
procure_apple U F journey_to_flag,procure_apple U journey_to_flag
F get_close_tree & F get_hold_of_orange,G(get_close_tree -> F get_close_tree) & G(get_hold_of_orange)
G!let_go_orange | F go_to_house,G(!let_go_orange | F go_to_house)
visit_tree & G have_apple,G(have_apple & visit_tree)
G((elevator_falls | elevator_rises) -> F(brake_is_pressed | escalator_moves)),F (brake_is_pressed | (elevator_rises U escalator_moves) | (elevator_falls U escalator_moves))
F blue_room,F (blue_room & X blue_room)
pick_up_pear U G!drop_pear,pick_up_pear U !drop_pear
G!sensor_gathers_information | F(sensor_gathers_information & F bridge_closes),X (sensor_gathers_information & F bridge_closes)
walk -> pick_up_fruit,G(walk -> pick_up_fruit)
G!(engine_stops & house_is_built & table_has_been_moved),G(!table_has_been_moved & !house_is_built & !engine_stops)
G!(bar_is_up | semaphore_is_yellow) | F((bar_is_up | semaphore_is_yellow) & F(bridge_opens | house_is_built)),X F (semaphore_is_yellow | bar_is_up) & F (house_is_built | bridge_opens)
G((car_stops & elevator_is_blocked) -> F(motorbike_has_stopped | semaphore_is_yellow)),(car_stops & elevator_is_blocked) -> F (semaphore_is_yellow | motorbike_has_stopped)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (F(office_4 & p_letter_1) & F(house_1)))
capture_orange & F travel_by_tree,capture_orange & G(travel_by_tree -> capture_orange)
F venture_flag U F go_to_transh_can,G(venture_flag -> F(go_to_transh_can))
!building_1 U street_4,G (!building_1 U street_4)
communicate_injured_victim U communicate_safe_hostile,F (communicate_injured_victim & F (communicate_safe_hostile & !communicate_injured_victim))
!intersection_4 U street_5,G (!intersection_4 U street_5)
G!(bar_has_to_be_repaired & sensor_retrieves_data) | F(bar_has_to_be_repaired & sensor_retrieves_data & F(bar_has_to_be_repaired & car_stops)),F (bar_has_to_be_repaired & sensor_retrieves_data) & F (bar_has_to_be_repaired & car_stops)
F journey_to_tree -> gather_apple,G(journey_to_tree -> gather_apple)
G(communicate_safe_rescuer -> F record_fire_source) -> GF deliver_aid_injured_victim,G((G(communicate_safe_rescuer -> F record_fire_source)) -> G F deliver_aid_injured_victim)
F(mall_5 & F(p_box_4 & F(house_1 & pd))),G (mall_5 & p_box_4 -> X (G !mall_5 & F (house_1 & p_box_4)))
G(photo_safe_civilian -> XF avoid_probable_unstable_beam),G(photo_safe_civilian -> X(G(!avoid_probable_unstable_beam U F(avoid_probable_unstable_beam))))
grab_hold_pear & F move_near_tree,grab_hold_pear & G(move_near_tree | !grab_hold_pear)
F(photo & statue_2) & (!statue_2 U park_5),G (photo <-> statue_2) & G (!statue_2 W park_5) & F (statue_2 & photo)
G((record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help),(record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help
G((bridge_closes | bridge_opens) -> G(bridge_opens & constructor_creates_instances)),(bridge_closes | bridge_opens) -> G(bridge_opens & constructor_creates_instances)
G!(car_starts & semaphore_is_green) | F(car_starts & semaphore_is_green & F(house_is_built & table_is_brown)),F (semaphore_is_green & car_starts) & F (table_is_brown & F house_is_built)
