Ground Truth,Response
(prop_2 | prop_3) <-> (prop_4 U prop_1),((prop_3 | prop_2) -> (prop_4 U prop_1)) & (prop_1 -> (prop_4 U (prop_3 | prop_2)))
prop_3 & ((prop_2 & prop_4) -> prop_1),((prop_2 & prop_1) -> prop_4) & prop_3
G(prop_2 -> prop_1) -> prop_3,(G(prop_2 -> F prop_1)) -> prop_3
!prop_3 & (prop_1 <-> prop_2),prop_2 <-> (prop_1 & !prop_3)
F prop_3 -> (prop_1 | prop_2),F(prop_3) -> (F(prop_1) | F(prop_2))
(prop_1 <-> F prop_3) -> !prop_2,(prop_3 <-> prop_1) -> !prop_2
(prop_3 -> prop_1) <-> (prop_2 U prop_4),(prop_2 U prop_4) <-> (prop_3 & F prop_1)
(prop_1 & prop_3) <-> G prop_2,G(prop_2 <-> (prop_1 & prop_3))
!prop_1 U (prop_2 | prop_3),(!prop_1) -> (!prop_1 U (prop_2 | prop_3))
((prop_1 | prop_4) U prop_3) -> prop_2,F((prop_1 | prop_4) & ((prop_1 | prop_4) U prop_3)) -> prop_2
prop_3 & G(prop_1 -> prop_2),prop_1 -> (G prop_2 & prop_3)
(prop_2 | prop_3) & F prop_1,F(prop_1 & (prop_2 | prop_3))
G(!prop_1 & prop_2),G(!(prop_1 & prop_2))
F(prop_1 & !prop_2),G((prop_1 & !prop_2) -> (prop_1 & !prop_2))
G prop_1 -> (prop_2 <-> prop_3),G(prop_1) -> G(prop_2 <-> prop_3)
(prop_3 -> prop_4) | (prop_1 <-> prop_2),(G(prop_3 -> F prop_4)) | (G(prop_1 <-> prop_2))
prop_3 | ((prop_2 | prop_4) -> prop_1),G((prop_2 | prop_4) -> F prop_1) | G(!prop_2 & !prop_4 -> prop_3)
prop_3 & ((prop_1 | prop_4) -> prop_2),(prop_4 | prop_1) -> (prop_2 & prop_3)
prop_3 | ((prop_2 -> prop_4) U prop_1),G(prop_2 -> (prop_4 U prop_1)) | prop_3
!(prop_2 & F prop_1),!(prop_1 & prop_2)
(prop_2 <-> !prop_3) & G prop_1,G(prop_1 & (!prop_3 <-> prop_2))
(prop_2 & prop_3) -> prop_1,G((prop_3 & prop_2) -> prop_1)
(prop_1 & prop_4) U (prop_2 -> prop_3),(prop_1 & prop_4) U (prop_2 & prop_3)
!(F prop_1 & F prop_2),!prop_1 & G prop_2
(prop_1 | !prop_3) & G prop_2,G(prop_2 & (!prop_3 | prop_1))
!(prop_1 | !prop_2),(!prop_1 | !prop_2)
(prop_2 | prop_3 | prop_4) -> prop_1,G((prop_2 | prop_3 | prop_4) -> prop_1)
(prop_2 | prop_3) -> !prop_1,G((prop_3 | prop_2) -> !prop_1)
prop_1 | (!prop_3 U prop_2),F(!prop_3 U prop_2) | prop_1
(prop_3 & prop_4) -> (prop_2 -> prop_1),G((prop_4 & prop_3) -> G(prop_2 -> F prop_1))
(prop_1 -> prop_4) <-> (prop_2 <-> prop_3),(F(prop_1 & F prop_4)) <-> (prop_2 <-> prop_3)
prop_2 | prop_3 | (prop_1 <-> prop_4),(F prop_2 | F prop_3) | (prop_1 <-> prop_4)
prop_1 <-> !(prop_3 -> prop_2),!(prop_3 -> (prop_2 <-> prop_1))
prop_1 & ((prop_2 <-> prop_4) U prop_3),F((prop_2 <-> prop_4) U prop_3) & prop_1
(F prop_3 -> prop_1) -> prop_2,F(prop_3) -> (prop_1 -> prop_2)
F(prop_1 | !F prop_2),G((prop_1 | !prop_2))
!prop_1 -> (prop_3 -> prop_2),G(!prop_1 -> (prop_3 -> prop_2))
(prop_1 | prop_3) -> (prop_2 & prop_4),G((prop_3 | prop_1) -> F(prop_4 & prop_2))
!(prop_1 & !prop_2),(!prop_1 & !prop_2)
prop_1 | !F prop_2,prop_1 | !prop_2
go_by_waste_bin & G!drop_apple,G(!(drop_apple & go_by_waste_bin))
F go_by_waste_basket -> F bring_pear,G(go_by_waste_basket -> F bring_pear)
G(elevator_is_open -> G(train_derails -> F bar_is_down)),G(elevator_is_open & G(train_derails -> F bar_is_down))
F get_near_flag & F make_to_flag,F(get_near_flag & F(make_to_flag))
!G!(record_safe_civilian & X record_safe_civilian),G(record_safe_civilian | X record_safe_civilian | X X record_safe_civilian)
F go_to_tree & !F pick_up_anything,G(go_to_tree & !pick_up_anything)
capture_orange & F have_possession_of_apple,G(have_possession_of_apple & capture_orange)
venture_towards_house -> F bring_pear,G(venture_towards_house -> G(bring_pear))
get_to_tree | G stay,G(stay | get_to_tree)
G!(engine_stops | train_is_crossing) | F((engine_stops | train_is_crossing) & F(train_derails & train_is_crossing)),F((engine_stops | train_is_crossing) & F(train_derails & F(train_is_crossing)))
F obtain_orange | F make_your_way_flag,G(obtain_orange | F make_your_way_flag)
GF charger_4 & GF(area_5 & photo),G((photo & area_5) -> F(charger_4))
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F(manager_collect_claims | train_is_crossing)),! (constructor_creates_instances & motorbike_has_stopped) | F ((constructor_creates_instances & motorbike_has_stopped) & F (train_is_crossing | manager_collect_claims))
G(train_derails -> G(brake_is_pressed -> F train_is_crossing)),G(train_derails -> F(brake_is_pressed -> F(train_is_crossing)))
deliver_aid_injured_victim -> X((get_help U avoid_inactive_gas_leak) | G get_help),G(deliver_aid_injured_victim -> X(get_help U avoid_inactive_gas_leak | G get_help))
G((house_collapses | table_is_old) -> G semaphore_is_yellow),G((house_collapses | table_is_old) -> F(semaphore_is_yellow))
pick_up_fruit -> F grab_orange,G(pick_up_fruit -> G(grab_orange))
GF charging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(F charging_station_5) & G(F(warehouse_1 & F(p_package_5 & F store_5)))
F!go_home,F(G(!go_home ))
F(monument_1 & photo) & (!monument_1 U park_4),F(photo ) & G(!monument_1 U park_4 )
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_has_to_be_repaired | car_enters)),F(sensor_gathers_information & F(car_enters | bar_has_to_be_repaired))
G(!(deliver_bicycle_shelf & pickup_carrot) -> F search_bed),G((!pickup_carrot & !deliver_bicycle_shelf) -> F search_bed)
grab_hold_pear -> F start_going_to_house,G(grab_hold_pear -> F(start_going_to_house))
F(photo & statue_6 & F(bench_4 & G bench_4)),! (photo & statue_6) | F ((photo & statue_6) & F (G (bench_4)))
go_home U avoid_active_flood,!go_home | F(go_home & F(avoid_active_flood))
F track_towards_tree | F have_pear,F(track_towards_tree ) | G(have_pear -> track_towards_tree )
F acquire_pear & F be_near_tree,G(acquire_pear & be_near_tree)
F(photo & statue_6) & G park_5,G(park_5 ) & G(statue_6 -> F(photo ))
F travel_to_house -> !let_go_pear,G(travel_to_house -> !let_go_pear)
F withold_apple -> G go_by_trash_can,G(withold_apple -> G(go_by_trash_can))
G!bridge_closes | F(bridge_closes & F(car_enters & engine_stops)),F(bridge_closes) & F(car_enters & F(engine_stops))
G!(bar_is_down & car_starts) | F(bar_is_down & car_starts & F train_has_arrived),F((car_starts & bar_is_down) & F(train_has_arrived))
F((blue_room | yellow_room) & F green_room),! (blue_room | yellow_room) | F ((blue_room | yellow_room) & F green_room)
G moving -> F spend_time_at_tree,G(moving -> F spend_time_at_tree)
F go_to_transh_can & F clutch_orange,G(F go_to_transh_can & F clutch_orange)
record_motorcycle_southeast_2nd_avenue -> X((photo_jaywalker_southeast_10th_avenue U change_light_east_red) | G photo_jaywalker_southeast_10th_avenue),G(record_motorcycle_southeast_2nd_avenue -> X(photo_jaywalker_southeast_10th_avenue U (change_light_east_red | G photo_jaywalker_southeast_10th_avenue)))
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),F(p_cone_5 & parking_lot_2 & F(pd & street_1))
move_to_trash_can & put_in_bucket,F(move_to_trash_can & F(put_in_bucket))
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
come_to_tree | G have_in_orange,G(have_in_orange | come_to_tree)
G!let_go_apple -> F grab_pear,G(!let_go_apple -> G(grab_pear))
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G(!mall_1) & F(store_3 & p_package_2 & F(house_2))
move_towards_trash_can -> put_in_bucket,G(move_towards_trash_can -> F(put_in_bucket))
G!drop_apple | F go_by_waste_basket,G(!drop_apple) | G(go_by_waste_basket)
F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo))),F(warehouse_3 & p_package_2 & F(house_1 & pd & photo))
F withold_apple U F visit_house,G(withold_apple U visit_house)
GF(area_2 & photo),G(F(area_2 & F(photo)))
G!drop_orange -> venture_to_trash_can,G(!drop_orange -> F venture_to_trash_can)
G(change_light_north_yellow -> XG!photo_collision_northeast_4th_street),G(change_light_north_yellow -> G(!photo_collision_northeast_4th_street))
G!(motorbike_is_driven & table_is_brown) | F(motorbike_is_driven & table_is_brown & F(house_is_built & train_derails)),! (table_is_brown & motorbike_is_driven) | F ((table_is_brown & motorbike_is_driven) & F (train_derails & house_is_built))
F((blue_room | red_room) & F green_room),! (red_room | blue_room) | F ((red_room | blue_room) & F green_room)
F make_way_for_tree | G touch_flag,G(make_way_for_tree | touch_flag)
GF go_to_apple_trashcan | F visit_trash_bin,GF(go_to_apple_trashcan ) | G(visit_trash_bin -> F(go_to_apple_trashcan ))
G!bridge_closes | F(bridge_closes & F(constructor_creates_instances | manager_collect_claims)),!bridge_closes | F(bridge_closes & F(manager_collect_claims | constructor_creates_instances))
G!bridge_closes | F(bridge_closes & F(bar_is_closing | brake_is_pressed)),!bridge_closes | F(bridge_closes & F(bar_is_closing | brake_is_pressed))
travel_to_tree & F grab_apple,G(travel_to_tree & F grab_apple)
F(green_room & F red_room),!green_room | F(green_room & F(red_room))
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F bridge_closes),! (table_is_old & bar_has_to_be_repaired) | F ((table_is_old & bar_has_to_be_repaired) & F (bridge_closes))
G!street_3 & F building_4,G(!street_3 | !building_4)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G(p_folder_3 & room_43 U (p_folder_3 & room_12)) & G(building_4 )
F lay_hold_of_apple | F clutch_orange,G(lay_hold_of_apple | F clutch_orange)
F seize_orange & F capture_pear,G(seize_orange) & G(capture_pear)
G(!(avoid_probable_debris & get_help) -> F go_home),G((!get_help & !avoid_probable_debris) -> F(go_home))
F pass_by_house U gather_apple,G(pass_by_house U gather_apple)
F photo_cyclist_southeast_2nd_street -> (!photo_cyclist_southeast_2nd_street U (!photo_cyclist_southeast_2nd_street & photo_vehicle_south_5th_avenue)),!photo_cyclist_southeast_2nd_street | F(photo_vehicle_south_5th_avenue & F(photo_cyclist_southeast_2nd_street))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(pd & post_office_1 & p_lettter_2 & F(pd & building_3 & p_lettter_2))
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
G!let_go_apple | F move_forward_trash_can,G(!let_go_apple) | G(move_forward_trash_can)
G(train_is_crossing -> G(table_is_brown -> F motorbike_has_stopped)),G((train_is_crossing & table_is_brown) -> F(motorbike_has_stopped))
drop_pear & G hold_on_pear,G(hold_on_pear & drop_pear)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),area_5 U (p_package_8 & store_2 & F(p_package_8 & house_9))
get_help -> X((record_collision_north_3rd_avenue U record_motorcycle_east_3rd_avenue) | G record_collision_north_3rd_avenue),G(get_help -> X(record_collision_north_3rd_avenue U record_motorcycle_east_3rd_avenue | G record_collision_north_3rd_avenue))
(change_light_south_red U change_light_north_red) | G change_light_south_red,(update_light_south_red U change_light_north_red) | G change_light_south_red
!let_go_orange & F go_near_house,G(go_near_house & !let_go_orange)
idle U search_laptop,!idle | F(idle & F(search_laptop))
(!street_5 U store_1) & F(p_package_4 & store_1),G(p_package_4 -> (!street_5 U store_1))
F idle -> (!idle U (!idle & search_stop_sign)),!idle | F(search_stop_sign & F(idle))
F record_cyclist_west_3rd_avenue -> (!record_cyclist_west_3rd_avenue U (get_help & !record_cyclist_west_3rd_avenue)),!record_cyclist_west_3rd_avenue | F(get_help & F(record_cyclist_west_3rd_avenue))
GF charger_4 & GF(area_5 & photo),G((photo & area_5) -> F(charger_4))
(prop_1 <-> prop_2) & G prop_3,G((prop_1 <-> prop_2) & prop_3)
prop_1 & F prop_2,prop_1 & G(prop_2 )
(prop_1 | prop_2) & (prop_3 U prop_4),G((prop_2 | prop_1) & (prop_3 U prop_4))
(prop_2 U prop_3) -> (prop_1 -> prop_4),(prop_2 U prop_3) & G(prop_4 -> F(prop_1))
F(prop_1 | F prop_2),G(prop_1 | prop_2)
F(prop_1 | G prop_2),F(prop_1 ) | G(prop_2 )
prop_1 | (prop_4 & (prop_2 -> prop_3)),G((prop_2 -> (prop_3 & prop_4)) | prop_1)
G(!prop_1 & F prop_2),G(!prop_1 ) & F(prop_2 )
(prop_4 -> prop_1) & (prop_2 U prop_3),G(prop_4 -> (prop_1 & (prop_2 U prop_3)))
(prop_1 & prop_3) | G prop_2,F(prop_1 & prop_3) | G(prop_2)
(prop_1 -> prop_2) U (prop_3 <-> prop_4),(! (prop_1 <-> prop_2)) U ((prop_3 -> prop_4) & (prop_1 <-> prop_2))
(prop_2 -> prop_3) -> !prop_1,G((prop_2 -> prop_3) -> F(!prop_1))
prop_1 & prop_2 & !prop_3,G(!prop_3 & prop_1 & prop_2)
G((prop_1 | prop_3) -> G prop_2),G((prop_3 | prop_1) -> prop_2)
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
G((prop_1 | prop_3) -> FG prop_2),G((prop_1 | prop_3) -> F(prop_2))
F prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
(prop_1 | prop_3) <-> G prop_2,((prop_3 | prop_1) <-> G prop_2) & ((prop_3 | prop_1) -> G prop_2) & (!(prop_3 | prop_1) -> G(!prop_2))
prop_3 & !(prop_1 <-> prop_2),G(!(prop_2 <-> prop_1) & prop_3)
(prop_3 -> prop_1) -> (prop_2 <-> prop_4),G(prop_3 -> ((prop_1 <-> prop_2) <-> prop_4))
GF prop_1 -> prop_2,GF(prop_1 ) -> GF(prop_2 )
prop_1 & !(prop_2 & prop_3),G(!(prop_2 & prop_3) & prop_1)
G((prop_2 & prop_3) -> !F prop_1),G((prop_2 & prop_3) -> !prop_1)
prop_1 | !(prop_3 U prop_2),!((prop_3 U prop_2) | prop_1)
!prop_3 <-> (prop_1 U prop_2),(prop_1 U prop_2) <-> G(!prop_3)
(prop_2 | (prop_1 <-> prop_4)) -> prop_3,G(((prop_1 <-> prop_4) | prop_2) -> prop_3)
!((prop_1 -> prop_2) U prop_3),!((prop_1 ) -> (prop_2 ) U (prop_3 ))
(!prop_2 | prop_3) -> prop_1,G(!(prop_2 | prop_3) -> F(prop_1))
!prop_2 | (G prop_3 -> prop_1),G(!prop_2 ) | (G(prop_3 ) -> prop_1 )
F(prop_1 & G prop_2),G(prop_1 & G prop_2)
prop_1 & (prop_2 U prop_3),G(prop_1) & G(prop_2 -> F(prop_3))
!(prop_1 | F prop_2),G(!prop_1) | G(prop_2 -> prop_2)
!prop_2 <-> (prop_1 -> prop_3),G(!prop_2 ) <-> G(prop_1 -> F(prop_3 ))
((prop_2 <-> prop_3) -> prop_4) -> prop_1,!((prop_3 <-> prop_2) -> prop_4) -> prop_1
prop_3 <-> (prop_4 & (prop_1 -> prop_2)),G((prop_1 & prop_2 & prop_4) <-> prop_3)
prop_2 | G(prop_1 & prop_3),G(prop_3 -> (prop_1 | prop_2))
!prop_1 -> (prop_2 U prop_3),G(!prop_1 -> (prop_2 U prop_3))
G(prop_1 -> F prop_2),G(prop_1 -> prop_2)
(prop_1 | prop_2) -> G prop_3,G((prop_1 | prop_2) -> G(prop_3))
!(prop_1 & G prop_2),!prop_1 & G prop_2
!prop_1 -> F prop_2,G(!prop_1 -> F prop_2)
(prop_2 <-> prop_4) & (prop_1 U prop_3),(prop_1 U prop_3) & G(prop_4 <-> prop_2)
(prop_1 | prop_2) U !prop_3,G((prop_1 | prop_2) -> ((prop_1 | prop_2) U !prop_3))
(prop_4 & (prop_2 | prop_3)) -> prop_1,F((prop_3 | (prop_2 & prop_4)) -> prop_1)
F prop_1 -> !prop_2,G(prop_1 -> !prop_2)
(prop_2 | prop_3) -> !prop_1,G((prop_2 | prop_3) -> !prop_1)
G(prop_1 U F prop_2),prop_1 U F prop_2
prop_1 & ((prop_2 -> prop_3) U prop_4),G(prop_2 -> (prop_3 U prop_4)) & G(prop_1)
prop_1 | prop_2 | !prop_3,G(prop_1 | prop_2 | !prop_3)
(prop_4 & (prop_1 -> prop_2)) -> prop_3,G((prop_1 & prop_2 & prop_4) -> F(prop_3))
(prop_2 -> prop_3) & (prop_1 <-> prop_4),G((prop_2 -> F prop_3) & (prop_4 <-> prop_1))
prop_1 <-> G(prop_2 & prop_3),G((prop_2 & prop_3) <-> prop_1 )
prop_1 & G(!prop_2 -> prop_3),G(!prop_2 -> (prop_3 & prop_1))
(prop_4 & (prop_3 U prop_2)) -> prop_1,G(((prop_3 U prop_2) & prop_4) -> F(prop_1 ))
(prop_3 <-> (prop_1 -> prop_2)) -> prop_4,((prop_1 -> F prop_2) <-> prop_3) -> prop_4
prop_2 | ((prop_1 -> prop_4) U prop_3),G(prop_1 -> F(prop_4 U (prop_3 | prop_2)))
prop_3 & (prop_1 | prop_2 | prop_4),G((prop_4 | prop_2 | prop_1) -> prop_3)
(prop_2 <-> (prop_3 & prop_4)) -> prop_1,G(((prop_4 & prop_3) | prop_2) -> prop_1)
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F bridge_closes),F (bar_is_closing | table_is_brown) & F X bridge_closes
secure_apple & G!drop_apple,G(!drop_apple & secure_apple)
G((escalator_speeds_up | manager_collect_claims) -> G(bar_is_down & semaphore_is_red)),G ((manager_collect_claims | escalator_speeds_up) -> X (bar_is_down & semaphore_is_red))
G!(car_enters & table_is_brown) | F(car_enters & table_is_brown & F(car_starts | semaphore_is_broken)),F (car_enters & table_is_brown & F (car_starts | semaphore_is_broken))
!let_go_pear & F yield_pear,G(!let_go_pear & (F yield_pear))
F((blue_room | yellow_room) & F green_room),G (green_room -> F (blue_room | yellow_room))
F record_person_north_8th_street -> (!record_person_north_8th_street U (get_help & !record_person_north_8th_street)),G(record_person_north_8th_street -> !record_person_north_8th_street U get_help)
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(charger_9 & (p_crate_2 & warehouse_8 -> X(store_2)))
(deliver_broccoli_loading_dock U search_skis) | G deliver_broccoli_loading_dock,G((deliver_broccoli_loading_dock U search_skis) | G deliver_broccoli_loading_dock)
locality_3 U office_4,G(locality_3 U office_4)
go_by_waste_bin & G!drop_apple,G(go_by_waste_bin -> !drop_apple)
change_light_west_yellow U record_collision_east_2nd_avenue,F (change_light_west_yellow & X record_collision_east_2nd_avenue)
!deliver_umbrella_loading_dock U search_suitcase,G (deliver_umbrella_loading_dock -> F search_suitcase)
F got_to_house & F go_near_house,G(got_to_house & F go_near_house)
GF search_parking_meter -> GF idle,G(FG search_parking_meter -> FG idle)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G (p_package_2 & store_3 & X (house_2 & !mall_1))
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G(p_package_5 & warehouse_1 & store_5 & charging_station_5)
G!street_6 & F(car_1 & photo),G(street_6 -> !(photo & car_1))
move_to_house -> F stand_by_tree,G (move_to_house <-> G stand_by_tree)
G!(bridge_opens & escalator_speeds_up) | F(bridge_opens & escalator_speeds_up & F(car_enters | motorbike_has_started)),F (escalator_speeds_up & bridge_opens) & F (car_enters | motorbike_has_started)
pick_up_fruit | G hold_onto_orange,G(hold_onto_orange | pick_up_fruit)
G!train_has_arrived | F(train_has_arrived & F(bridge_closes | escalator_is_blocked)),F (train_has_arrived & F (bridge_closes | escalator_is_blocked))
F((blue_room | yellow_room) & F green_room),F ( (yellow_room | blue_room) & X green_room )
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (pd & plant_8 & p_box_5 -> X (F (store_6 & p_box_5)))
F(blue_room & F red_room),F blue_room & F red_room
G((brake_is_released | engine_starts) -> G!(car_enters & constructor_creates_instances)),(brake_is_released | engine_starts) -> G!(constructor_creates_instances & car_enters)
pick_up_orange | F contact_house,G (contact_house | pick_up_orange)
G!drop_apple & F bring_pear,G(!drop_apple & (bring_pear -> X bring_pear))
take_to_trashcan | F grab_flag,G(grab_flag | take_to_trashcan)
F(office_5 & F(p_letter_4 & F(house_2 & pd))),F (p_letter_4 & office_5 & X (p_letter_4 & house_2))
G((bar_has_to_be_repaired & sensor_gathers_information) -> F(bar_is_closing & semaphore_is_broken)),F (bar_is_closing & semaphore_is_broken) U (bar_has_to_be_repaired & sensor_gathers_information)
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F train_has_arrived),F (train_stops & elevator_is_blocked) & F train_has_arrived
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 <-> (p_folder_3 & (room_43 | room_12)))
F haul_pear U G have_apple,G(haul_pear U G have_apple)
G!(motorbike_has_stopped | train_stops) | F((motorbike_has_stopped | train_stops) & F(bar_is_up | semaphore_is_green)),F (train_stops | motorbike_has_stopped) & F (semaphore_is_green | bar_is_up)
GF photo_flood | X avoid_nearest_gas_leak,F G photo_flood | X avoid_nearest_gas_leak
G(deliver_microwave_shelf -> XG!deliver_orange_shelf),G(deliver_microwave_shelf -> G(!deliver_orange_shelf))
venture_towards_house U F reach_flag,venture_towards_house U reach_flag
hold_on_to_pear | G!let_go,G(!let_go | hold_on_to_pear)
G((car_stops & elevator_falls) -> G!(semaphore_is_red | train_stops)),G !((car_stops & elevator_falls) -> F (train_stops | semaphore_is_red))
GF photo_safe_victim | X communicate_safe_rescuer,G(F(photo_safe_victim) | X(communicate_safe_rescuer))
F(house_3 & F(p_box_8 & F(office_2 & pd))),F (pd & p_box_8 & !house_3 & office_2)
G((bar_is_up & motorbike_has_started) -> F(bar_is_closing | manager_collect_claims)),(bar_is_up & motorbike_has_started) -> F (bar_is_closing | manager_collect_claims)
F grab_apple | G!drop_orange,G(grab_apple | !drop_orange)
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),G(park_5 U bench_4) & G((store_2 & p_bottle_5) U bench_4)
reach_trash_can | G move,G(move | reach_trash_can)
!G!(get_help & X get_help),G(get_help | X(get_help | X(get_help)))
F(p_crate_4 & F(park_1 & pd & G park_1)),F (p_crate_4 & X (park_1 & X (pd & G park_1)))
G!drop_apple | F present_at_flag,G(!drop_apple | F present_at_flag)
(!street_5 U store_1) & F(p_package_4 & store_1),G (!street_5 U (store_1 & p_package_4))
G!(brake_is_pressed & train_has_arrived) | F(brake_is_pressed & train_has_arrived & F train_has_arrived),F (brake_is_pressed & train_has_arrived & F train_has_arrived)
F proceed_to_flag -> F go_home,G(proceed_to_flag -> G(go_home))
F reach_tree U F pick_up_peach,G(reach_tree -> (reach_tree U pick_up_peach))
!garage_1 U (landmark_5 & photo),G (!garage_1 U (photo & landmark_5))
F(pd & F(park_4 & G park_4)),pd & F (park_4 & G park_4)
going_to_tree | G!let_go_apple,G!((let_go_apple) | (going_to_tree))
GF(locality_7 & photo) & G!park_3,G(locality_7 & photo & !park_3)
F(red_room & F blue_room),G(red_room -> F(blue_room))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G F charging_station_9 & G F (warehouse_5 & X p_crate_4 & X mall_4)
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F(bridge_closes | escalator_is_blocked)),F (engine_breaks | semaphore_is_yellow) & F (bridge_closes | escalator_is_blocked)
G((sensor_captures_data | train_is_crossing) -> G!(escalator_is_blocked & semaphore_is_yellow)),G ((sensor_captures_data | train_is_crossing) -> ! (escalator_is_blocked & semaphore_is_yellow))
GF go_to_pear | F steal_apple,G F (go_to_pear | steal_apple)
G!let_go_orange -> take_orange,G(!let_go_orange -> take_orange)
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G (p_plate_4 -> F charger_2)
park_4 U (photo & statue_9),G (park_4 U (photo & statue_9))
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G ! (park_3 & p_cone_2 & police_station_1 & intersection_2)
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 -> F (building_5 & !store_2))
G!drop_apple | F reach_flag,G(!drop_apple | F(reach_flag))
F acquire_pear U F visit_house,G (acquire_pear U visit_house)
F go_by_flag -> put_in_apple_bucket,F (go_by_flag -> put_in_apple_bucket)
!let_go_orange U F snag_orange,G(!let_go_orange U snag_orange)
F((green_room | red_room) & F blue_room),F (green_room | red_room) & F blue_room
GF deliver_toilet_shelf | X get_help,G(F deliver_toilet_shelf | X get_help)
GF go_to_pear | F collect_orange,G(F go_to_pear | (F collect_orange -> collect_orange))
gather_apple & F go_past_house,G(go_past_house & gather_apple)
G!drop_orange U F stand_by_tree,G!drop_orange U stand_by_tree
G move | F visit_house,G(move | F visit_house)
G((car_enters | engine_stops) -> G(engine_starts | train_is_crossing)),G ((engine_stops | car_enters) -> X (engine_starts | train_is_crossing))
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 U (p_folder_3 & room_12))
F clutch_orange & GF grab_tree,G(clutch_orange & F G(grab_tree))
F visit_waste_basket U move_towards_trash_can,G (visit_waste_basket U move_towards_trash_can)
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F train_has_arrived),F ( (elevator_is_blocked | escalator_speeds_up) & F train_has_arrived )
G((engine_breaks | sensor_captures_data) -> G(bar_has_to_be_repaired | bar_is_up)),G (bar_has_to_be_repaired | (F (sensor_captures_data | engine_breaks) -> X bar_is_up))
F go_by_house U F travel_by_tree,G(go_by_house -> F(travel_by_tree))
G!(escalator_is_blocked & train_has_been_launched) | F(escalator_is_blocked & train_has_been_launched & F bridge_closes),F(train_has_been_launched & escalator_is_blocked) & F(bridge_closes)
come_to_tree & F go_near_house,come_to_tree & G(go_near_house -> X come_to_tree)
F(store_2 & F(p_package_4 & F(house_4 & pd))),F (p_package_4 & store_2 & X F (p_package_4 & house_4))
G((bridge_opens & constructor_creates_instances) -> G(car_starts | elevator_falls)),(bridge_opens & constructor_creates_instances) -> G(car_starts | elevator_falls)
G((motorbike_catches_fire & semaphore_is_red) -> F train_derails),(motorbike_catches_fire & semaphore_is_red) -> F train_derails
visit_tree & G have_apple,G(have_apple & visit_tree)
G((house_is_open | manager_collect_claims) -> G!(brake_is_released | train_has_been_launched)),!F((house_is_open | manager_collect_claims) U (brake_is_released | train_has_been_launched))
pick_up_pear U G!drop_pear,pick_up_pear U !drop_pear
!G!(search_cake & X search_cake),G search_cake | X search_cake | XX search_cake
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G (pd & mall_5 & p_crate_8 & office_6)
walk -> pick_up_fruit,G(walk -> pick_up_fruit)
G!(brake_is_pressed & train_has_arrived) | F(brake_is_pressed & train_has_arrived & F bridge_closes),F (train_has_arrived & brake_is_pressed) & F bridge_closes
G((bar_is_down & train_stops) -> G(escalator_speeds_up | motorbike_has_stopped)),(train_stops & bar_is_down) -> G(motorbike_has_stopped | escalator_speeds_up)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (F(office_4 & p_letter_1) & F(house_1)))
G(pickup_handbag -> XG!deliver_train_shelf),G(pickup_handbag -> G(!deliver_train_shelf))
G((semaphore_is_broken | train_has_arrived) -> G(bridge_opens & engine_stops)),((semaphore_is_broken | train_has_arrived) -> G(engine_stops & bridge_opens))
