Ground Truth,Response
(prop_2 <-> !prop_3) & G prop_1,G(prop_1 & (!prop_3 <-> prop_2))
(prop_2 & prop_3) -> prop_1,G((prop_3 & prop_2) -> prop_1)
(prop_1 & prop_4) U (prop_2 -> prop_3),(prop_1 & prop_4) U (prop_2 & prop_3)
prop_1 & prop_3 & G prop_2,G(prop_1 & prop_2 & prop_3)
!(F prop_1 & F prop_2),!prop_1 & G prop_2
prop_4 <-> (prop_3 | (prop_2 -> prop_1)),prop_2 <-> ((G(prop_1 -> F prop_3)) | prop_4)
!(prop_1 | !prop_2),(!prop_1 | !prop_2)
G(!prop_1 U prop_2),(!prop_1) U prop_2
prop_3 & G!(prop_1 & prop_2),G(!(prop_1 & prop_2) & prop_3)
(prop_3 <-> (prop_2 | prop_4)) U prop_1,((prop_2 | (prop_4 <-> prop_3)) U prop_1)
(prop_1 -> prop_4) <-> (prop_2 <-> prop_3),(F(prop_1 & F prop_4)) <-> (prop_2 <-> prop_3)
(prop_1 <-> prop_3) -> (prop_2 | prop_4),(prop_1 <-> prop_3) -> (F prop_2 | F prop_4)
(!prop_3 -> prop_1) | F prop_2,F prop_2 | (!F prop_3 -> F prop_1)
prop_1 <-> !(prop_3 -> prop_2),!(prop_3 -> (prop_2 <-> prop_1))
prop_1 & ((prop_2 <-> prop_4) U prop_3),F((prop_2 <-> prop_4) U prop_3) & prop_1
F(prop_1 | !F prop_2),G((prop_1 | !prop_2))
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
(prop_2 U prop_1) U prop_3,prop_2 & X(F(prop_1 & F prop_3))
!prop_1 -> (prop_3 -> prop_2),G(!prop_1 -> (prop_3 -> prop_2))
(prop_1 | prop_3) -> (prop_2 & prop_4),G((prop_3 | prop_1) -> F(prop_4 & prop_2))
prop_1 | !F prop_2,prop_1 | !prop_2
G(elevator_is_open -> G(train_derails -> F bar_is_down)),G(elevator_is_open & G(train_derails -> F bar_is_down))
move_to_trash_can & G!let_go_apple,G(!(let_go_apple & move_to_trash_can))
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
!G!(record_safe_civilian & X record_safe_civilian),G(record_safe_civilian | X record_safe_civilian | X X record_safe_civilian)
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G((p_trash_13 & house_13) -> (!street_4 U intersection_2))
F search_sheep -> (!search_sheep U (get_help & !search_sheep)),!search_sheep | F(get_help & F(search_sheep))
G((bridge_opens | motorbike_has_started) -> G semaphore_is_yellow),G((bridge_opens | motorbike_has_started) -> semaphore_is_yellow)
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),G(!intersection_5 U street_4) & G(p_pass_4 & house_4 -> F(p_pass_4 & office_1))
G((bridge_opens & engine_stops) -> G(engine_breaks & motorbike_catches_fire)),G((engine_stops & bridge_opens) -> (motorbike_catches_fire & engine_breaks))
(idle U get_help) | G idle,idle R get_help
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F(manager_collect_claims | train_is_crossing)),! (constructor_creates_instances & motorbike_has_stopped) | F ((constructor_creates_instances & motorbike_has_stopped) & F (train_is_crossing | manager_collect_claims))
!G!(change_light_west_yellow & X change_light_west_yellow),G(change_light_west_yellow | X change_light_west_yellow | X X change_light_west_yellow)
G((house_is_built & train_derails) -> G(manager_handles_requests | motorbike_has_started)),G((house_is_built & train_derails) -> (manager_handles_requests | motorbike_has_started))
F!get_help,F(G(!get_help ))
F procure_pear | G!drop_pear,G(procure_pear | G(!drop_pear))
GF charging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(F charging_station_5) & G(F(warehouse_1 & F(p_package_5 & F store_5)))
F!go_home,F(G(!go_home ))
F touch_house U G!drop_apple,F(touch_house U G(!drop_apple))
F(monument_1 & photo) & (!monument_1 U park_4),F(photo ) & G(!monument_1 U park_4 )
G moving | G have_in_orange,G(moving | have_in_orange)
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),G((p_bottle_5 & store_2) -> F(p_bottle_5 & bench_4)) & (park_5 U (p_bottle_5 & bench_4))
!F pick_up_anything & F go_visit_house,G(!pick_up_anything) & G(go_visit_house -> go_visit_house)
!pickup_sink U deliver_bed_loading_dock,G(!pickup_sink U deliver_bed_loading_dock)
G((brake_is_released | engine_starts) -> G!(bar_is_closing & elevator_is_blocked)),G((brake_is_released | engine_starts) -> ! (bar_is_closing & elevator_is_blocked))
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & F(p_package_3 & house_5))
go_home U avoid_active_flood,!go_home | F(go_home & F(avoid_active_flood))
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & F(p_package_4 & office_3 & F(p_package_4 & office_8)))
F acquire_pear & F be_near_tree,G(acquire_pear & be_near_tree)
F(photo & statue_6) & G park_5,G(park_5 ) & G(statue_6 -> F(photo ))
communicate_injured_victim U record_unstable_beam,!communicate_injured_victim | F(communicate_injured_victim & F(record_unstable_beam))
avoid_probable_fire_source U deliver_aid_injured_hostile,!avoid_probable_fire_source | F(avoid_probable_fire_source & F(deliver_aid_injured_hostile))
keep_apple | travel_to_apple,G(keep_apple | travel_to_apple)
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
F avoid_inactive_gas_leak -> (!avoid_inactive_gas_leak U (!avoid_inactive_gas_leak & communicate_injured_hostile)),G(avoid_inactive_gas_leak -> (F(communicate_injured_hostile) R avoid_inactive_gas_leak))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(manager_collect_claims | sensor_retrieves_data)),! (table_is_old | bar_has_to_be_repaired) | F ((table_is_old | bar_has_to_be_repaired) & F (sensor_retrieves_data | manager_collect_claims))
F go_to_transh_can & F clutch_orange,G(F go_to_transh_can & F clutch_orange)
G!(elevator_rises | train_is_crossing) | F((elevator_rises | train_is_crossing) & F(car_starts & semaphore_is_broken)),F((train_is_crossing | elevator_rises) & F(car_starts & F(semaphore_is_broken)))
pick_up_fruit U F pass_by_trash_bin,pick_up_fruit U pass_by_trash_bin
F(mall_5 & F(p_box_4 & F(house_1 & pd))),F(mall_5 & F(p_box_4 & F(house_1)))
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),F(p_cone_5 & parking_lot_2 & F(pd & street_1))
!let_go_orange | reach_house,G(!(let_go_orange | reach_house))
F!change_light_south_yellow,F(G(!change_light_south_yellow ))
G!let_go_apple -> F grab_pear,G(!let_go_apple -> G(grab_pear))
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G(!mall_1) & F(store_3 & p_package_2 & F(house_2))
drop_pear | !let_go_pear,G(!let_go_pear & !drop_pear)
!G!(deliver_truck_shelf & X deliver_truck_shelf),G(deliver_truck_shelf | X deliver_truck_shelf | X X deliver_truck_shelf)
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),F(pd & office_2) & (!street_5 U p_pass_2)
F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo))),F(warehouse_3 & p_package_2 & F(house_1 & pd & photo))
F withold_apple U F visit_house,G(withold_apple U visit_house)
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),G((pd & p_bottle_3 & bedroom_2) -> F(pd & p_bottle_3 & kitchen_4))
G!(brake_is_released | car_stops) | F((brake_is_released | car_stops) & F sensor_gathers_information),F((car_stops | brake_is_released) & F(sensor_gathers_information))
F go_home U F move_to_flag,G(go_home U move_to_flag)
F((blue_room | red_room) & F green_room),! (red_room | blue_room) | F ((red_room | blue_room) & F green_room)
F visit_flag -> collect_pear,G(visit_flag -> F collect_pear)
G!(constructor_creates_instances | elevator_is_blocked) | F((constructor_creates_instances | elevator_is_blocked) & F train_has_arrived),! (constructor_creates_instances | elevator_is_blocked) | F ((constructor_creates_instances | elevator_is_blocked) & F train_has_arrived)
travel_to_tree & F grab_apple,G(travel_to_tree & F grab_apple)
F journey_by_house | G go_by_trash_can,G(journey_by_house | go_by_trash_can)
F(green_room & F red_room),!green_room | F(green_room & F(red_room))
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F(bridge_opens & escalator_speeds_up)),!((engine_breaks | manager_handles_requests)) | F((engine_breaks | manager_handles_requests) & F(escalator_speeds_up & bridge_opens))
F come_home | G!drop_apple,G(come_home | G(!drop_apple))
F lay_hold_of_apple | F clutch_orange,G(lay_hold_of_apple | F clutch_orange)
F pass_by_house U gather_apple,G(pass_by_house U gather_apple)
F go_by_flag -> F pass_by_trash_bin,G(go_by_flag -> F(pass_by_trash_bin))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F(pd & post_office_1 & p_lettter_2 & F(pd & building_3 & p_lettter_2))
G((idle <-> search_sheep) -> (idle <-> search_oven)),G((search_sheep & idle) -> (idle & search_oven))
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(warehouse_4 -> F(p_crate_3 & F(mall_3)))
G!let_go_apple | F move_forward_trash_can,G(!let_go_apple) | G(move_forward_trash_can)
F contact_house | G!drop_orange,G(contact_house | G(!drop_orange))
G(train_is_crossing -> G(table_is_brown -> F motorbike_has_stopped)),G((train_is_crossing & table_is_brown) -> F(motorbike_has_stopped))
G((elevator_is_open | motorbike_is_driven) -> F(engine_stops | motorbike_has_stopped)),F(motorbike_has_stopped | ((motorbike_is_driven | elevator_is_open) -> F(engine_stops)))
G!(house_collapses & sensor_retrieves_data) | F(house_collapses & sensor_retrieves_data & F(car_starts & semaphore_is_broken)),! (sensor_retrieves_data & house_collapses) | F ((sensor_retrieves_data & house_collapses) & F (car_starts & semaphore_is_broken))
F green_room,G(green_room )
F(yellow_room & F blue_room),(!blue_room ) U (yellow_room )
G(deliver_bottle_shelf -> XG!search_handbag),G(deliver_bottle_shelf -> G(!search_handbag))
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | motorbike_has_started)),F(elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | F(motorbike_has_started))
(change_light_south_red U change_light_north_red) | G change_light_south_red,(update_light_south_red U change_light_north_red) | G change_light_south_red
!let_go_orange & F go_near_house,G(go_near_house & !let_go_orange)
G(communicate_safe_victim -> XG!communicate_injured_victim),G(communicate_safe_victim -> G(!communicate_injured_victim))
G have_apple | F get_hold_orange,G(have_apple | (get_hold_orange -> have_apple))
G!(manager_handles_requests & train_has_arrived) | F(manager_handles_requests & train_has_arrived & F(constructor_instantiate_objects & elevator_rises)),F((train_has_arrived & manager_handles_requests) & F(constructor_instantiate_objects & F(elevator_rises)))
G((car_starts | elevator_falls) -> G(bar_is_closing & escalator_moves)),G((car_starts | elevator_falls) -> (escalator_moves & bar_is_closing))
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F train_has_arrived),! (bar_has_to_be_repaired & car_stops) | F ((bar_has_to_be_repaired & car_stops) & F (train_has_arrived))
G(prop_1 -> (prop_2 | prop_3)),G(prop_1 -> (!prop_2 | prop_3))
G((prop_1 | prop_2) -> GF prop_3),G((prop_2 | prop_1) -> G(prop_3))
(prop_1 | prop_2) & (prop_3 U prop_4),G((prop_2 | prop_1) & (prop_3 U prop_4))
prop_1 -> F prop_2,G(prop_1 -> G prop_2)
F(prop_1 | G prop_2),F(prop_1 ) | G(prop_2 )
prop_1 & (prop_3 -> prop_2),G(prop_1) & G(prop_3 -> F prop_2)
G(prop_1 -> FG prop_2),G(prop_1 -> F(prop_2))
(prop_4 -> prop_1) & (prop_2 U prop_3),G(prop_4 -> (prop_1 & (prop_2 U prop_3)))
(prop_1 U prop_2) -> !prop_3,G((prop_1 U prop_2) -> !prop_3)
(prop_1 -> prop_2) U (prop_3 <-> prop_4),(! (prop_1 <-> prop_2)) U ((prop_3 -> prop_4) & (prop_1 <-> prop_2))
!prop_3 | (prop_1 & prop_2),G(!prop_3 ) | F(prop_1 & prop_2 )
(prop_2 -> prop_3) & G prop_1,G(prop_1 ) & G(prop_2 -> F(prop_3 ))
prop_2 -> G prop_1,!prop_2 U prop_1
F(prop_2 | prop_3) -> prop_1,F((prop_3 | prop_2) & F(prop_1))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
G((prop_1 | prop_3) -> FG prop_2),G((prop_1 | prop_3) -> F(prop_2))
(prop_1 -> prop_2) | (prop_4 U prop_3),G(prop_1 -> (prop_2 | (prop_4 U prop_3)))
prop_3 & !(prop_1 <-> prop_2),G(!(prop_2 <-> prop_1) & prop_3)
(prop_3 -> prop_1) -> (prop_2 <-> prop_4),G(prop_3 -> ((prop_1 <-> prop_2) <-> prop_4))
(prop_1 <-> (prop_2 | prop_3)) -> prop_4,G(((prop_3 | prop_2) & (prop_1 <-> prop_1)) -> F(prop_4))
F prop_2 -> (prop_1 | prop_3),F(prop_2 ) -> F(prop_1 | prop_3 )
!prop_3 <-> (prop_1 U prop_2),(prop_1 U prop_2) <-> G(!prop_3)
((prop_2 <-> prop_3) U prop_1) -> prop_4,F((prop_3 <-> prop_2) U prop_1) -> prop_4
prop_2 | (prop_1 & (prop_3 <-> prop_4)),G(((prop_4 <-> prop_3) & prop_1) | prop_2)
(prop_2 <-> prop_3) -> G prop_1,G((prop_3 <-> prop_2) -> G(prop_1 ))
F(prop_1 U G!prop_2),prop_1 U G(!prop_2)
(prop_3 -> prop_2) | G prop_1,G(prop_1 | (prop_3 -> prop_2))
prop_3 & (prop_1 <-> prop_2),G((prop_1 <-> prop_2) & prop_3)
prop_3 & ((prop_1 <-> prop_4) -> prop_2),G((prop_4 <-> prop_1) -> (prop_2 & prop_3))
(prop_1 & prop_2) U (prop_3 & prop_4),G((prop_1 & prop_2) -> ((prop_1 & prop_2) U (prop_3 & prop_4)))
(prop_2 <-> prop_3) -> !prop_1,G((prop_3 <-> prop_2) -> !prop_1 )
G(F prop_1 U prop_2),prop_1 U prop_2
G prop_3 -> (prop_1 <-> prop_2),G(prop_3 -> (prop_1 <-> prop_2))
!(prop_1 | prop_3) -> prop_2,G(!(prop_3 | prop_1) -> prop_2)
((prop_1 & prop_2) U prop_3) -> prop_4,F((prop_2 & prop_1) U prop_3) -> prop_4
((prop_2 <-> prop_3) -> prop_4) -> prop_1,!((prop_3 <-> prop_2) -> prop_4) -> prop_1
prop_3 <-> (prop_4 & (prop_1 -> prop_2)),G((prop_1 & prop_2 & prop_4) <-> prop_3)
prop_3 <-> (prop_2 | (prop_1 -> prop_4)),G(((prop_1 -> prop_4) | (!prop_1 -> prop_2)) <-> prop_3)
(prop_2 | prop_3) U (prop_1 | prop_4),G((prop_3 | prop_2) -> ((prop_3 | prop_2) U (prop_1 | prop_4)))
(prop_1 | prop_2) U !prop_3,G((prop_1 | prop_2) -> ((prop_1 | prop_2) U !prop_3))
(prop_2 & prop_3) <-> (prop_1 | prop_4),G((prop_2 & prop_3) <-> (prop_1 | prop_4))
(prop_4 & (prop_2 | prop_3)) -> prop_1,F((prop_3 | (prop_2 & prop_4)) -> prop_1)
(prop_4 U prop_2) -> (prop_1 | prop_3),G((prop_4 U prop_2) -> F(prop_3 | prop_1))
F prop_1 -> !prop_2,G(prop_1 -> !prop_2)
(prop_2 & prop_3) -> (prop_1 & prop_4),G((prop_2 & prop_3) -> F(prop_4 & prop_1))
(prop_1 <-> prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 <-> prop_2 ))
prop_1 | (!prop_2 U prop_3),F(!prop_2 U prop_3) | prop_1
(prop_3 -> prop_2) -> (prop_4 -> prop_1),G(prop_3 -> F(prop_2)) -> G(prop_4 -> F(prop_1))
prop_1 & ((prop_2 -> prop_3) U prop_4),G(prop_2 -> (prop_3 U prop_4)) & G(prop_1)
F(prop_1 | !prop_2),G(prop_1 | ! prop_2)
prop_1 & prop_2 & prop_3,F(prop_1 & prop_2 & prop_3)
prop_1 | prop_2 | !prop_3,G(prop_1 | prop_2 | !prop_3)
!(prop_2 & (prop_3 U prop_1)),!(prop_3 U (prop_1 & prop_2))
(prop_1 & prop_4) -> (prop_2 U prop_3),G((prop_1 & prop_4) -> (prop_2 U prop_3))
!(prop_1 & prop_2),G(!(prop_1 & prop_2))
(prop_1 & prop_2) -> (prop_3 <-> prop_4),G((prop_2 & prop_1) -> (prop_4 <-> prop_3))
F(prop_1 | !F prop_2),F(prop_1 | !prop_2)
(prop_1 | prop_3) -> (prop_2 & prop_4),G((prop_3 | prop_1) -> (prop_4 & prop_2))
(prop_3 <-> (prop_1 -> prop_2)) -> prop_4,((prop_1 -> F prop_2) <-> prop_3) -> prop_4
prop_3 <-> (prop_1 & (prop_2 <-> prop_4)),G(((prop_2 <-> prop_4) & prop_1) -> prop_3)
!prop_3 -> (prop_1 -> prop_2),G(!prop_3 -> (prop_1 -> prop_2))
F(prop_1 U GF prop_2),( prop_1 ) U G ( prop_2 )
prop_3 & (prop_1 | prop_2 | prop_4),G((prop_4 | prop_2 | prop_1) -> prop_3)
GF go_to_apple_trashcan | F clutch_orange,G F (go_to_apple_trashcan | F clutch_orange)
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F bridge_closes),F (bar_is_closing | table_is_brown) & F X bridge_closes
G!let_go_apple & F procure_orange,G(!let_go_apple & (procure_orange -> X F let_go_apple))
G(house_is_open -> G(table_is_brown -> F car_enters)),house_is_open -> (table_is_brown -> F car_enters)
GF go_to_pear & F set_out_to_house,G F go_to_pear & G (set_out_to_house -> F go_to_pear)
!get_help U pickup_kite,G(get_help -> F(pickup_kite))
FG!record_car_northwest_9th_avenue,G F !record_car_northwest_9th_avenue
G!(bar_is_down | engine_breaks) | F((bar_is_down | engine_breaks) & F(brake_is_pressed & engine_stops)),F(engine_breaks | (bar_is_down & F(engine_stops & X brake_is_pressed)))
G(semaphore_is_yellow -> G(elevator_is_blocked -> F constructor_instantiate_objects)),semaphore_is_yellow -> F (elevator_is_blocked & F constructor_instantiate_objects)
!let_go_pear & F yield_pear,G(!let_go_pear & (F yield_pear))
F(blue_room & F yellow_room),F (yellow_room & F blue_room)
F capture_pear -> F obtain_orange,G (capture_pear -> (F capture_pear -> F obtain_orange))
GF get_help | X change_light_east_green,F G get_help | X change_light_east_green
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),G (p_brochure_3 & table_9 -> F (p_brochure_3 & park_2))
get_help -> X((deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf),get_help -> (X (deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf)
!intersection_4 U street_5,G (!intersection_4 U street_5)
F(monument_1 & photo) & (!monument_1 U park_4),F photo & (!monument_1 U park_4)
G((bar_is_closing & elevator_is_blocked) -> G!(motorbike_has_started & train_is_crossing)),G!((motorbike_has_started & F(train_is_crossing)) & F(bar_is_closing & elevator_is_blocked))
F(building_4 & photo & F(parking_lot_2 & G parking_lot_2)),F (photo & X (parking_lot_2 & G parking_lot_2))
F got_to_house & F go_near_house,G(got_to_house & F go_near_house)
FG!get_help,G F !get_help
F make_way_for_tree U move_to_tree,G (make_way_for_tree -> (make_way_for_tree U move_to_tree))
G!street_6 & F(car_1 & photo),G(street_6 -> !(photo & car_1))
parking_lot_5 U (car_5 & photo),G (parking_lot_5 U (photo & car_5))
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U street_6) & F(street_6 & X(p_cone_3 & !street_2 & intersection_1))
G!(bar_is_up | semaphore_is_green) | F((bar_is_up | semaphore_is_green) & F bridge_closes),F ((semaphore_is_green | bar_is_up) & X F bridge_closes)
F go_to_trash_can & F come_home,G (go_to_trash_can -> F come_home) & G (come_home -> F go_to_trash_can)
F(red_room & F yellow_room),yellow_room & red_room
(!park_5 U intersection_5) & F(monument_3 & photo),G(!park_5 W intersection_5) & F(photo & monument_3)
F come_home U F proceed_to_house,G (come_home U F proceed_to_house)
GF make_way_to_house & F go_near_pear,G(make_way_to_house) & F(go_near_pear)
G(!(change_light_north_yellow & change_light_west_red) -> F photo_jaywalker_southeast_5th_avenue),G(!(change_light_north_yellow | change_light_west_red) -> F(photo_jaywalker_southeast_5th_avenue))
G((brake_is_released | engine_starts) -> G!(car_enters & constructor_creates_instances)),(brake_is_released | engine_starts) -> G!(constructor_creates_instances & car_enters)
GF(area_9 & photo) & GF(camp_4 & F(p_ordnance_3 & F(camp_9 & pd))),G(photo & area_9) & G F(p_ordnance_3 & camp_4 & camp_9)
G!(house_is_open | manager_handles_requests | semaphore_is_red),!((manager_handles_requests | house_is_open | semaphore_is_red))
take_to_trashcan | F grab_flag,G(grab_flag | take_to_trashcan)
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G (p_package_5 & (office_3 | office_6) -> G locality_5)
!F pick_up_anything | F start_going_to_tree,!pick_up_anything & G!start_going_to_tree
G((car_stops & engine_stops) -> G!(motorbike_has_stopped & sensor_gathers_information)),G!((motorbike_has_stopped & sensor_gathers_information) & F(car_stops & engine_stops))
G((brake_is_pressed & train_has_arrived) -> F(elevator_rises & motorbike_falls_down)),(train_has_arrived & brake_is_pressed) -> F (elevator_rises & motorbike_falls_down)
F haul_pear U G have_apple,G(haul_pear U G have_apple)
!let_go_pear | F travel_by_tree,!let_go_pear | G travel_by_tree
G((escalator_is_blocked & semaphore_is_yellow) -> G!(bar_is_down | house_is_open)),G ((escalator_is_blocked & semaphore_is_yellow) -> ! (bar_is_down | house_is_open))
G((car_stops & elevator_falls) -> G!(semaphore_is_red | train_stops)),G !((car_stops & elevator_falls) -> F (train_stops | semaphore_is_red))
G!(bar_is_closing | brake_is_pressed) | F((bar_is_closing | brake_is_pressed) & F sensor_gathers_information),F ( (bar_is_closing | brake_is_pressed) & F sensor_gathers_information )
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (p_bottle_4 <-> (hospital_3 & !pharmacy_2))
GF photo_safe_victim | X communicate_safe_rescuer,G(F(photo_safe_victim) | X(communicate_safe_rescuer))
F blue_room & G!green_room,G (blue_room -> ! (green_room U blue_room))
F get_orange -> F make_way_for_tree,G(get_orange -> F(make_way_for_tree))
F photo_pedestrian_north_1st_avenue -> (!photo_pedestrian_north_1st_avenue U (!photo_pedestrian_north_1st_avenue & record_jaywalker_west_1st_avenue)),G(photo_pedestrian_north_1st_avenue -> !(!record_jaywalker_west_1st_avenue U photo_pedestrian_north_1st_avenue))
F make_your_way_flag U move_towards_trash_can,G(make_your_way_flag -> (make_your_way_flag U move_towards_trash_can))
G((engine_starts | sensor_captures_data) -> F train_derails),F ( (sensor_captures_data | engine_starts) U train_derails )
F seize_pear -> F proceed_to_tree,G(seize_pear -> G(proceed_to_tree))
G!sensor_gathers_information | F(sensor_gathers_information & F(escalator_is_blocked & sensor_captures_data)),F(sensor_gathers_information & F(escalator_is_blocked & F(sensor_captures_data)))
F withhold_apple,F (withhold_apple U G withhold_apple)
F yellow_room & G!blue_room,G (blue_room -> !F yellow_room) & G (yellow_room -> !F blue_room) & G (F yellow_room -> G (!blue_room U yellow_room))
!garage_1 U (landmark_5 & photo),G (!garage_1 U (photo & landmark_5))
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),F (pd & bedroom_2 & p_bottle_3 & X (pd & kitchen_4 & p_bottle_3))
F go_by_house & G have_apple,F (go_by_house & G have_apple)
G!(elevator_rises & house_is_open) | F(elevator_rises & house_is_open & F(bar_is_closing & elevator_is_blocked)),F (house_is_open & elevator_rises & F (bar_is_closing & X elevator_is_blocked))
F(red_room & F blue_room),G(red_room -> F(blue_room))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G F charging_station_9 & G F (warehouse_5 & X p_crate_4 & X mall_4)
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F(bridge_closes | escalator_is_blocked)),F (engine_breaks | semaphore_is_yellow) & F (bridge_closes | escalator_is_blocked)
G((sensor_captures_data | train_is_crossing) -> G!(escalator_is_blocked & semaphore_is_yellow)),G ((sensor_captures_data | train_is_crossing) -> ! (escalator_is_blocked & semaphore_is_yellow))
!park_5 U intersection_4,G (!park_5 U intersection_4)
F approach_flag | F venture_to_waste_basket,G (approach_flag | venture_to_waste_basket)
G!train_has_arrived | F(train_has_arrived & F(engine_stops | train_is_crossing)),F (train_has_arrived & F (engine_stops | train_is_crossing))
F photo_cyclist_northwest_3rd_avenue -> (!photo_cyclist_northwest_3rd_avenue U (change_light_west_yellow & !photo_cyclist_northwest_3rd_avenue)),G(photo_cyclist_northwest_3rd_avenue -> !photo_cyclist_northwest_3rd_avenue U change_light_west_yellow)
G((elevator_falls | manager_collect_claims) -> G!(car_starts | escalator_is_blocked)),G ((manager_collect_claims | elevator_falls) -> ! (escalator_is_blocked | car_starts))
G!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F sensor_gathers_information),F (manager_handles_requests | motorbike_has_started) & F sensor_gathers_information
F collect_apple U !F pick_up_anything,G (collect_apple -> (collect_apple U !pick_up_anything))
G!let_go -> G!let_go_apple,G(!let_go -> !let_go_apple)
FG building_9 & (!building_9 U street_6),G(!building_9 U street_6) & G(street_6 -> (G building_9))
F go_by_flag -> put_in_apple_bucket,F (go_by_flag -> put_in_apple_bucket)
GF(area_51 & photo) & GF charger_4,G (photo & area_51) & G F charger_4
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),G(area_5 U (p_package_8 & store_2 & house_9))
G(!(deliver_vase_loading_dock & get_help) -> F idle),G(!(get_help | deliver_vase_loading_dock) -> F idle)
reach_house & F spend_time_at_tree,F reach_house & G spend_time_at_tree
GF go_to_apple_trashcan U F make_to_flag,G F (go_to_apple_trashcan U make_to_flag)
G((escalator_is_blocked | manager_handles_requests) -> F(motorbike_falls_down & train_is_crossing)),F (motorbike_falls_down & train_is_crossing) U (manager_handles_requests | escalator_is_blocked)
!G!(record_unstable_beam & X record_unstable_beam),G(record_unstable_beam | X(record_unstable_beam | X record_unstable_beam))
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F train_has_arrived),F ( (elevator_is_blocked | escalator_speeds_up) & F train_has_arrived )
F go_by_house U F travel_by_tree,G(go_by_house -> F(travel_by_tree))
!photo_motorcycle_west_3rd_street U get_help,G(photo_motorcycle_west_3rd_street -> X(!photo_motorcycle_west_3rd_street U get_help))
F secure_pear -> F gather_pear,G (G secure_pear -> F gather_pear)
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 & store_2 -> X (p_crate_6 & building_5))
hold_apple U F scoop_up_apple,G(hold_apple U F(scoop_up_apple))
G((photo_vehicle_southeast_6th_avenue & X change_light_north_red) -> XX get_help),photo_vehicle_southeast_6th_avenue & X change_light_north_red -> XX get_help
pick_up_pear U G!drop_pear,pick_up_pear U !drop_pear
G hold_onto_orange | F collect_orange,G hold_onto_orange | G (collect_orange -> X hold_onto_orange)
G!(engine_stops & house_is_built & table_has_been_moved),G(!table_has_been_moved & !house_is_built & !engine_stops)
G((car_stops & elevator_is_blocked) -> F(motorbike_has_stopped | semaphore_is_yellow)),(car_stops & elevator_is_blocked) -> F (semaphore_is_yellow | motorbike_has_stopped)
G((bar_is_down & train_stops) -> G(escalator_speeds_up | motorbike_has_stopped)),(train_stops & bar_is_down) -> G(motorbike_has_stopped | escalator_speeds_up)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (F(office_4 & p_letter_1) & F(house_1)))
G(get_help -> XG!idle),G(get_help -> G(!idle))
