Ground Truth,Response
F go_to_apple & F approach_house,F(go_to_apple ) & G(approach_house )
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G(mall_5 -> F(p_crate_8 & F(office_6)))
advance_to_tree & move_to_trashcan,G(advance_to_tree & move_to_trashcan)
go_home U avoid_active_flood,!go_home | F(go_home & F(avoid_active_flood))
F contact_house -> take_to_tree,G(contact_house -> F(take_to_tree))
F(photo & statue_6) & G park_5,G(park_5 ) & G(statue_6 -> F(photo ))
!record_collision_north_3rd_avenue U change_light_west_yellow,G(!record_collision_north_3rd_avenue U change_light_west_yellow)
G!sensor_gathers_information | F(sensor_gathers_information & F(elevator_rises & house_is_open)),F(sensor_gathers_information ) & F(house_is_open & F(elevator_rises ))
deliver_aid_injured_rescuer U record_injured_victim,!deliver_aid_injured_rescuer | F(deliver_aid_injured_rescuer & F(record_injured_victim))
keep_apple | travel_to_apple,G(keep_apple | travel_to_apple)
venture_to_trash_can -> F go_to_trash_can,G(venture_to_trash_can -> F(go_to_trash_can))
F((red_room | yellow_room) & F green_room),(yellow_room | red_room) & F(green_room) & G(!yellow_room U green_room)
G(deliver_bird_loading_dock -> XG!search_car),G(deliver_bird_loading_dock -> G(!search_car))
F go_to_transh_can & F clutch_orange,G(F go_to_transh_can & F clutch_orange)
G!sensor_gathers_information | F(sensor_gathers_information & F(house_collapses & house_is_open)),!sensor_gathers_information | F(sensor_gathers_information & F(house_collapses & house_is_open))
F green_room & G!red_room,(!red_room ) U (green_room )
F go_to_home U reach_trash_can,G(go_to_home U reach_trash_can)
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G(!street_4 U intersection_2)
F(photo & statue_5),F(statue_5 & F photo )
F(table_2 & F(p_brochure_5 & F(pd & street_5))),F(p_brochure_5 & table_2 & F(p_brochure_5 & street_5))
F(green_room & F blue_room),(!blue_room ) U (green_room )
G go_by_trash_can & F come_home,G(go_by_trash_can) & GF(come_home)
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F(bar_is_down | motorbike_is_driven)),F(engine_breaks | semaphore_is_yellow) & F(bar_is_down | F motorbike_is_driven)
!let_go_orange | F migrate_to_tree,G(!let_go_orange | G(!migrate_to_tree))
G!(escalator_is_blocked | table_is_old) | F((escalator_is_blocked | table_is_old) & F(bar_has_to_be_repaired & car_stops)),F((escalator_is_blocked | table_is_old) & F(bar_has_to_be_repaired & F(car_stops)))
G((elevator_is_open | manager_handles_requests) -> G!(engine_stops | train_stops)),G((elevator_is_open | manager_handles_requests) -> ! (engine_stops | train_stops))
G(!(photo_collision_northeast_10th_street & record_jaywalker_southeast_2nd_street) -> F photo_cyclist_east_10th_avenue),G((!record_jaywalker_southeast_2nd_street & !photo_collision_northeast_10th_street) -> F(photo_cyclist_east_10th_avenue))
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
F snatch_pear & G touch_flag,G(snatch_pear & G touch_flag)
F((blue_room | red_room) & F green_room),! (red_room | blue_room) | F ((red_room | blue_room) & F green_room)
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,G(p_crate_4 & warehouse_3 & F(store_9) & charger_3)
G(!(deliver_spoon_shelf & search_baseball_glove) -> F get_help),G((!search_baseball_glove & !deliver_spoon_shelf) -> F get_help)
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F bridge_closes),! (table_is_old & bar_has_to_be_repaired) | F ((table_is_old & bar_has_to_be_repaired) & F (bridge_closes))
F going_to_house U F tax_apple,G(going_to_house U tax_apple)
G(semaphore_is_yellow -> G(escalator_is_blocked & motorbike_falls_down)),G((semaphore_is_yellow & F(motorbike_falls_down & escalator_is_blocked)))
G((constructor_creates_instances | escalator_is_blocked) -> G(brake_is_released | sensor_captures_data)),G((constructor_creates_instances | escalator_is_blocked) -> F(sensor_captures_data | brake_is_released))
!pickup_baseball_glove U idle,G(!pickup_baseball_glove U idle)
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(warehouse_4 -> F(p_crate_3 & F(mall_3)))
F(p_dish_2 & parking_lot_2),F(parking_lot_2 & F p_dish_2)
drop_pear & G hold_on_pear,G(hold_on_pear & drop_pear)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),area_5 U (p_package_8 & store_2 & F(p_package_8 & house_9))
F obtain_pear | G!drop_orange,G((obtain_pear | G(!drop_orange)))
move_to_tree & put_in_bin,F(move_to_tree & F put_in_bin)
drop_pear & F move_near_tree,G(move_near_tree -> F(drop_pear))
G!drop_orange | F track_towards_tree,G(!drop_orange) | G(track_towards_tree)
G!street_4 & F(store_7 & F(p_package_8 & F(house_2 & pd))),G(!street_4 ) & F(p_package_8 & store_7 & F(pd & house_2 ))
GF charger_4 & GF(area_5 & photo),G((photo & area_5) -> F(charger_4))
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & house_5)
G!(elevator_falls & train_has_arrived) | F(elevator_falls & train_has_arrived & F(elevator_is_blocked | house_is_open)),! (train_has_arrived & elevator_falls) | F ((train_has_arrived & elevator_falls) & F (elevator_is_blocked | house_is_open))
F(prop_1 & F prop_2),F(prop_1 ) & G(prop_2 )
(prop_1 -> prop_3) -> F prop_2,G((prop_1 -> F prop_3) -> F prop_2)
(prop_1 | prop_2) & (prop_3 U prop_4),G((prop_2 | prop_1) & (prop_3 U prop_4))
prop_2 & (prop_3 <-> (prop_1 -> prop_4)),G(((prop_1 -> prop_4) <-> prop_3) & prop_2)
F prop_1 -> prop_2,G(prop_1 -> prop_2)
G((prop_2 | prop_3) -> F prop_1),G((prop_2 | prop_3) -> prop_1)
(prop_1 | prop_2 | prop_3) -> prop_4,F(prop_3 | prop_2 | prop_1) -> prop_4
!prop_2 | (prop_1 <-> prop_3),G(!prop_2 | (prop_1 <-> prop_3))
F(prop_1 | G prop_2),F(prop_1 ) | G(prop_2 )
prop_1 & (prop_3 -> prop_2),G(prop_1) & G(prop_3 -> F prop_2)
F prop_1 -> GF prop_2,F(prop_1 -> GF prop_2)
!prop_1 U (prop_2 | prop_3),(!prop_2 ) U (prop_1 | prop_3 )
prop_2 U prop_1,G(prop_2 -> F(prop_1))
(prop_4 -> prop_1) & (prop_2 U prop_3),G(prop_4 -> (prop_1 & (prop_2 U prop_3)))
F(prop_2 | prop_3) -> prop_1,F((prop_3 | prop_2) & F(prop_1))
prop_1 -> prop_2,G(prop_1 -> F(prop_2))
prop_3 & (prop_2 <-> (prop_1 & prop_4)),G(((prop_4 & prop_1) <-> prop_2) & prop_3)
F prop_1 -> !F prop_2,G(prop_1 -> !prop_2)
F(prop_1 & GF prop_2),G(prop_1 & G(prop_2))
G((prop_2 & prop_3) -> !F prop_1),G((prop_2 & prop_3) -> !prop_1)
(prop_2 <-> prop_3) -> G prop_1,G((prop_3 <-> prop_2) -> G(prop_1 ))
(prop_2 | (prop_1 <-> prop_4)) -> prop_3,G(((prop_1 <-> prop_4) | prop_2) -> prop_3)
!((prop_1 -> prop_2) U prop_3),!((prop_1 ) -> (prop_2 ) U (prop_3 ))
prop_2 <-> ((prop_1 | prop_4) -> prop_3),(F((prop_1 | prop_4) -> prop_3)) <-> prop_2
!(prop_1 & F prop_2),G(!prop_1 ) & F(prop_2 )
(prop_2 <-> prop_3) -> !prop_1,G((prop_3 <-> prop_2) -> !prop_1 )
G prop_3 -> (prop_1 <-> prop_2),G(prop_3 -> (prop_1 <-> prop_2))
(prop_1 -> prop_2) | (prop_3 <-> prop_4),G((prop_1 -> F prop_2) | (prop_3 <-> prop_4))
G(!prop_1 | G!prop_2),G(!prop_1 ) | G(!prop_2 )
!(prop_1 | F prop_2),G(!prop_1) | G(prop_2 -> prop_2)
(prop_2 <-> prop_3) | G prop_1,G(prop_1 | (prop_2 <-> prop_3))
prop_1 & prop_4 & (prop_2 <-> prop_3),G((prop_4 & prop_1) & (prop_3 <-> prop_2))
prop_2 | G(prop_1 & prop_3),G(prop_3 -> (prop_1 | prop_2))
!prop_1 -> (prop_2 U prop_3),G(!prop_1 -> (prop_2 U prop_3))
G prop_1 -> prop_2,G(prop_1 -> prop_2)
((prop_1 U prop_2) -> prop_4) -> prop_3,G((prop_1 U prop_2) -> F(prop_4 & F prop_3))
(prop_1 <-> prop_2) & F prop_3,G(prop_2 <-> prop_1) & F(prop_3)
(prop_1 <-> prop_3) <-> G prop_2,(G prop_2 ) <-> (G (prop_1 <-> prop_3 ))
(prop_1 | prop_2) -> G prop_3,G((prop_1 | prop_2) -> G(prop_3))
!(F prop_1 & F prop_2),G(!prop_1) & GF(prop_2)
!prop_1 -> F prop_2,G(!prop_1 -> F prop_2)
(prop_2 & prop_3) <-> (prop_1 | prop_4),G((prop_2 & prop_3) <-> (prop_1 | prop_4))
F prop_1 -> !prop_2,G(prop_1 -> !prop_2)
(prop_2 | prop_3) -> !prop_1,G((prop_2 | prop_3) -> !prop_1)
(prop_2 & prop_3) -> (prop_1 & prop_4),G((prop_2 & prop_3) -> F(prop_4 & prop_1))
(prop_3 -> prop_2) -> (prop_4 -> prop_1),G(prop_3 -> F(prop_2)) -> G(prop_4 -> F(prop_1))
prop_1 & (prop_3 <-> (prop_4 U prop_2)),F(prop_4 U prop_2) -> (prop_3 & prop_1)
prop_1 & ((prop_2 -> prop_3) U prop_4),G(prop_2 -> (prop_3 U prop_4)) & G(prop_1)
prop_1 & prop_2 & prop_3,F(prop_1 & prop_2 & prop_3)
(prop_2 -> prop_3) & (prop_1 <-> prop_4),G((prop_2 -> F prop_3) & (prop_4 <-> prop_1))
prop_2 & ((prop_3 <-> prop_4) U prop_1),F(((prop_4 <-> prop_3) U prop_1) & prop_2)
(prop_1 | prop_2) -> (prop_3 -> prop_4),G((prop_1 | prop_2) -> (prop_3 -> prop_4))
(prop_4 -> prop_1) -> (prop_2 | prop_3),G((prop_4 -> prop_1) -> F(prop_3 | prop_2))
(prop_1 | prop_3) -> (prop_2 & prop_4),G((prop_3 | prop_1) -> (prop_4 & prop_2))
prop_2 & prop_4 & (prop_1 | prop_3),G((prop_4 & prop_2) & (prop_1 | prop_3))
prop_3 & (prop_1 | prop_2 | prop_4),G((prop_4 | prop_2 | prop_1) -> prop_3)
prop_1 | ((prop_4 -> prop_3) -> prop_2),((prop_4 -> prop_3) & (prop_3 -> prop_2)) | prop_1
(prop_3 -> prop_2) U (prop_1 -> prop_4),(prop_3 & prop_2) U (prop_1 -> prop_4)
move_to_house -> take_to_trash_can,G(move_to_house -> X(take_to_trash_can))
G((elevator_falls & escalator_speeds_up) -> G(car_starts | table_is_old)),G(table_is_old | (F(elevator_falls & escalator_speeds_up) -> F(car_starts)))
G!let_go_apple & F procure_orange,G(!let_go_apple & (procure_orange -> X F let_go_apple))
F bring_pear & F reach_flag,G bring_pear & G reach_flag
GF(area_2 & photo),G(area_2 & photo)
!intersection_4 U street_5,G (!intersection_4 U street_5)
F get_to_flag & F have_pear,G(get_to_flag -> F have_pear)
!get_help U pickup_kite,G(get_help -> F(pickup_kite))
F(table_8 & F(p_brochure_2 & F(pd & table_1))),G(table_8 & p_brochure_2 & table_1)
!let_go_pear & F yield_pear,G(!let_go_pear & (F yield_pear))
F capture_pear -> F obtain_orange,G (capture_pear -> (F capture_pear -> F obtain_orange))
get_help -> X((deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf),get_help -> (X (deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf)
F(park_5 & F(monument_3 & photo)),G (park_5 -> X F (photo & monument_3))
locality_3 U office_4,G(locality_3 U office_4)
F go_past_house | F grab_apple,G(go_past_house | grab_apple)
F!deliver_fork_shelf,G F !deliver_fork_shelf
G!(house_collapses & house_is_open) | F(house_collapses & house_is_open & F(car_enters | motorbike_has_started)),G (house_is_open & house_collapses) & F (car_enters | motorbike_has_started)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G (p_package_2 & store_3 & X (house_2 & !mall_1))
GF(warehouse_1 & F(p_package_5 & F(pd & store_5))) & GF charging_station_5,G(p_package_5 & warehouse_1 & store_5 & charging_station_5)
get_help U deliver_aid_safe_rescuer,F (get_help & X deliver_aid_safe_rescuer)
!G!(avoid_inactive_fire_source & X avoid_inactive_fire_source),G avoid_inactive_fire_source | X avoid_inactive_fire_source | XX avoid_inactive_fire_source
GF search_sandwich | X idle,F G search_sandwich | X idle
G((semaphore_is_green & train_derails) -> F train_has_arrived),(semaphore_is_green & train_derails) -> F train_has_arrived
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),G(!locality_1 U intersection_4) & F(p_package_5 & warehouse_9 & store_2)
(photo_motorcycle_southwest_1st_street U record_motorcycle_east_7th_avenue) | G photo_motorcycle_southwest_1st_street,G(photo_motorcycle_southwest_1st_street U record_motorcycle_east_7th_avenue) | G(photo_motorcycle_southwest_1st_street)
G(brake_is_pressed -> G(elevator_rises -> F table_has_been_moved)),brake_is_pressed & (elevator_rises -> F table_has_been_moved)
G go_by_trash_can | F go_visit_house,G(go_by_trash_can | (go_visit_house -> X go_by_trash_can))
F(arch_2 & photo & F(park_8 & G park_8)),photo & X (arch_2 & X (park_8 & G park_8))
go_to_orange_bin & keep_apple,G(keep_apple & go_to_orange_bin)
GF idle | X search_dining_table,G(F idle | X search_dining_table)
G!train_has_arrived | F(train_has_arrived & F(train_derails & train_is_crossing)),F (train_has_arrived & F (train_derails & train_is_crossing))
F get_hold_orange -> approach_tree,F (get_hold_orange -> X approach_tree)
GF charger_3 & GF(area_3 & photo),G (photo & area_3 -> F charger_3) & G (photo & area_3)
F track_towards_tree & G hold_on_pear,(track_towards_tree -> G hold_on_pear)
G((bar_is_up & car_starts) -> G!(sensor_captures_data | train_is_crossing)),(bar_is_up & car_starts) -> G(!(sensor_captures_data | train_is_crossing))
G((deliver_car_shelf & X deliver_tennis_racket_shelf) -> XX search_refrigerator),(deliver_car_shelf & X deliver_tennis_racket_shelf) -> XX search_refrigerator
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G F charger_12 & G F (house_5 & p_box_1 & F house_23)
G((brake_is_pressed & train_has_arrived) -> F(elevator_rises & motorbike_falls_down)),(train_has_arrived & brake_is_pressed) -> F (elevator_rises & motorbike_falls_down)
G!(motorbike_has_stopped | train_stops) | F((motorbike_has_stopped | train_stops) & F(bar_is_up | semaphore_is_green)),F (train_stops | motorbike_has_stopped) & F (semaphore_is_green | bar_is_up)
F travel_to_trash_can -> F pass_by_trash_bin,G(travel_to_trash_can -> F(pass_by_trash_bin))
GF change_light_east_yellow | X record_vehicle_southeast_5th_avenue,G(F change_light_east_yellow | X record_vehicle_southeast_5th_avenue)
F(house_3 & F(p_box_8 & F(office_2 & pd))),F (pd & p_box_8 & !house_3 & office_2)
F grab_apple | G!drop_orange,G(grab_apple | !drop_orange)
G!train_has_arrived | F(train_has_arrived & F(bar_is_closing & table_is_brown)),F train_has_arrived & F (table_is_brown & bar_is_closing)
G!parking_lot_5 & GF(car_9 & photo),G(!parking_lot_5 & (photo & car_9))
G!bridge_closes | F(bridge_closes & F(manager_handles_requests & train_derails)),F (bridge_closes & F (train_derails & X manager_handles_requests))
F get_orange -> F make_way_for_tree,G(get_orange -> F(make_way_for_tree))
F make_your_way_flag U move_towards_trash_can,G(make_your_way_flag -> (make_your_way_flag U move_towards_trash_can))
G(train_has_arrived -> F(escalator_moves | house_collapses)),train_has_arrived -> F(house_collapses | escalator_moves)
G!sensor_gathers_information | F(sensor_gathers_information & F(escalator_is_blocked & sensor_captures_data)),F(sensor_gathers_information & F(escalator_is_blocked & F(sensor_captures_data)))
F(p_crate_4 & F(park_1 & pd & G park_1)),F (p_crate_4 & X (park_1 & X (pd & G park_1)))
deliver_aid_injured_hostile -> X((get_help U go_home) | G get_help),deliver_aid_injured_hostile -> (X (get_help U go_home) | G get_help)
F yellow_room & G!blue_room,G (blue_room -> !F yellow_room) & G (yellow_room -> !F blue_room) & G (F yellow_room -> G (!blue_room U yellow_room))
GF go_to_waste_basket | F capture_pear,G F go_to_waste_basket | G (capture_pear -> X go_to_waste_basket)
G((bar_is_up | semaphore_is_green) -> G(engine_starts & house_is_built)),G ( (semaphore_is_green | bar_is_up) -> F (engine_starts & house_is_built) )
F reach_tree U F pick_up_peach,G(reach_tree -> (reach_tree U pick_up_peach))
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),F (pd & bedroom_2 & p_bottle_3 & X (pd & kitchen_4 & p_bottle_3))
G!train_has_arrived | F(train_has_arrived & F(engine_stops | train_is_crossing)),F (train_has_arrived & F (engine_stops | train_is_crossing))
G((sensor_gathers_information & train_stops) -> G(engine_breaks & sensor_retrieves_data)),G(sensor_retrieves_data & (G(train_stops & sensor_gathers_information -> F(engine_breaks))))
F going_to_flag & GF make_way_to_house,G(going_to_flag & F(make_way_to_house))
record_gas_leak U avoid_nearest_flood,F (record_gas_leak & X G !avoid_nearest_flood)
G((elevator_is_blocked & manager_collect_claims) -> F(car_stops & house_collapses)),(manager_collect_claims & elevator_is_blocked) -> F (house_collapses & car_stops)
F green_room,green_room
F obtain_apple & G have_apple,G(obtain_apple & G(have_apple))
F collect_apple U !F pick_up_anything,G (collect_apple -> (collect_apple U !pick_up_anything))
F go_to_apple -> seize_apple,G(go_to_apple -> X seize_apple)
G(train_has_arrived -> F(manager_handles_requests | motorbike_catches_fire)),F (train_has_arrived & F (manager_handles_requests | motorbike_catches_fire))
GF deliver_toilet_shelf | X get_help,G(F deliver_toilet_shelf | X get_help)
go_visit_flag | GF go_to_waste_basket,G F (go_to_waste_basket | go_visit_flag)
F green_room & G!red_room,G (green_room -> !red_room)
G!drop_pear -> GF make_way_to_house,G(!drop_pear -> G(make_way_to_house))
change_light_west_yellow -> X((photo_car_southwest_5th_street U get_help) | G photo_car_southwest_5th_street),change_light_west_yellow -> (X (photo_car_southwest_5th_street U get_help) | G photo_car_southwest_5th_street)
G move_around | F journey_by_house,G(move_around | F journey_by_house)
G!bridge_closes | F(bridge_closes & F(car_starts & semaphore_is_broken)),F bridge_closes & F (car_starts & F semaphore_is_broken)
G!(bar_is_up & house_is_open) | F(bar_is_up & house_is_open & F sensor_gathers_information),F (house_is_open & bar_is_up) & F sensor_gathers_information
GF charger_1 & F(house_4 & F(box_4 & F(house_9 & pd))),G (box_4 & house_4 -> F (box_4 & house_9)) & G (box_4 & house_4 -> G F charger_1)
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G (pd & mall_5 & p_crate_8 & office_6)
F visit_waste_basket U move_towards_trash_can,G (visit_waste_basket U move_towards_trash_can)
F get_close_tree & F get_hold_of_orange,G(get_close_tree -> F get_close_tree) & G(get_hold_of_orange)
F go_by_house U F travel_by_tree,G(go_by_house -> F(travel_by_tree))
come_to_tree & F go_near_house,come_to_tree & G(go_near_house -> X come_to_tree)
F(store_2 & F(p_package_4 & F(house_4 & pd))),F (p_package_4 & store_2 & X F (p_package_4 & house_4))
F((blue_room | yellow_room) & F green_room),(blue_room | yellow_room) & (F green_room & G (!yellow_room U green_room))
G!(train_derails & train_is_crossing) | F(train_derails & train_is_crossing & F(elevator_rises | table_is_brown)),F (train_derails & train_is_crossing) & F (table_is_brown | elevator_rises)
!G!(search_cake & X search_cake),G search_cake | X search_cake | XX search_cake
G!(brake_is_pressed & train_has_arrived) | F(brake_is_pressed & train_has_arrived & F bridge_closes),F (train_has_arrived & brake_is_pressed) & F bridge_closes
F(red_room & F green_room),F red_room & F (red_room U green_room)
F(building_4 & photo & F(parking_lot_2 & G parking_lot_2)),G (photo & building_4) -> (F (photo & parking_lot_2) & G (parking_lot_2))
G((escalator_speeds_up | motorbike_has_started) -> G(bridge_opens & constructor_creates_instances)),(motorbike_has_started | escalator_speeds_up) -> G(bridge_opens & constructor_creates_instances)
G stay | G hold_on_pear,G(stay | G hold_on_pear)
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(bar_has_to_be_repaired | table_is_old)),F (car_starts | train_derails) & F (table_is_old | bar_has_to_be_repaired)
G((house_collapses | semaphore_is_green) -> G(bar_is_closing & train_has_been_launched)),G(train_has_been_launched & F((semaphore_is_green | house_collapses) -> bar_is_closing))
!let_go_pear & F visit_flag,G(visit_flag & !let_go_pear)
G hold_onto_orange | F get_hold_of_orange,G(hold_onto_orange | F get_hold_of_orange)
G((car_stops | table_is_brown) -> G!(manager_collect_claims & train_is_crossing)),(table_is_brown | car_stops) -> G!(train_is_crossing & manager_collect_claims)
G(communicate_injured_victim -> XG!photo_unsafe_civilian),G(communicate_injured_victim -> G!photo_unsafe_civilian)
capture_orange | GF go_to_pear,F capture_orange | G F go_to_pear
G((constructor_creates_instances | escalator_is_blocked) -> G(bridge_opens & constructor_creates_instances)),G (bridge_opens & F (constructor_creates_instances | escalator_is_blocked))
G((engine_starts | motorbike_catches_fire) -> G!(motorbike_falls_down | semaphore_is_green)),G!((F(engine_starts | motorbike_catches_fire) -> (semaphore_is_green | motorbike_falls_down)))
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> X F (store_6 & pd))
!F pick_up_anything & GF go_to_pear,!pick_up_anything & G F go_to_pear
prop_2 | ((prop_1 & prop_4) U prop_3),F((prop_1 & prop_4) U prop_3) | prop_2
F(prop_1 & F prop_2),G(prop_1 -> F prop_2)
F(prop_1 | GF prop_2),F prop_1 | G prop_2
prop_3 & (prop_4 <-> (prop_1 & prop_2)),(prop_2 & prop_1) <-> (prop_4 & prop_3)
F prop_1 -> (prop_2 & prop_3),G(prop_1 -> (prop_2 & prop_3))
G((prop_1 & prop_3) -> (prop_2 & prop_4)),G((prop_1 & prop_3) -> (X(prop_2) & prop_4))
G((prop_1 | prop_2) -> (prop_4 U prop_3)),G ((prop_2 | prop_1) -> (F prop_4 U prop_3))
G((prop_2 & prop_4) -> (prop_1 | prop_3)),G((prop_2 & prop_4) -> (prop_1 | X prop_3))
prop_2 U prop_1,G (!prop_1 U prop_2)
(prop_2 -> prop_3) -> F prop_1,prop_2 -> (prop_3 U prop_1)
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
(prop_1 -> prop_2) <-> (prop_3 -> prop_4),((prop_1 U prop_2) <-> (prop_3 U prop_4))
G((prop_1 & prop_4) -> !(prop_3 U prop_2)),G((!prop_1 & prop_4) -> !G(prop_3 U prop_2))
G((prop_1 | prop_2) -> G prop_3),G((prop_2 | prop_1) -> F prop_3)
G(prop_1 | G prop_2),G prop_1 | G prop_2
prop_1 & !prop_2 & prop_3,G(!prop_2 & prop_1 & prop_3)
(prop_1 -> prop_3) & G prop_2,G (prop_1 -> (prop_3 & G prop_2))
!prop_3 & (prop_2 U prop_1),prop_2 -> (prop_2 U (prop_1 & !prop_3))
F prop_1 -> G prop_2,G(prop_1 -> G(prop_2))
prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_3 & prop_1))
G((prop_2 & prop_3) -> GF prop_1),(prop_2 & prop_3) -> G prop_1
G(F prop_1 | F prop_2),G(prop_1) | G(prop_2 -> prop_1)
(prop_1 | prop_3) -> !prop_2,G ((prop_1 | prop_3) -> !prop_2)
F prop_1 -> !F prop_2,G(prop_1 -> !prop_2)
F(prop_1 & !prop_2),G(prop_1 -> !prop_2)
(prop_2 U prop_1) -> (prop_4 -> prop_3),G((prop_2 U prop_1) -> (prop_4 -> F prop_3))
(prop_2 -> prop_1) & (prop_3 U prop_4),G(prop_3 U prop_4) & (prop_2 -> prop_1)
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
prop_3 & G(prop_1 <-> prop_2),G((prop_1 <-> prop_2) & prop_3)
!prop_1 & prop_2 & prop_3,G(!prop_1 & F(prop_2 & prop_3))
prop_3 <-> (prop_4 & (prop_2 -> prop_1)),((prop_2 -> (prop_1 & prop_4)) <-> prop_3)
G((prop_1 U prop_3) -> FG prop_2),G (F prop_1 & (prop_3 U prop_1) -> F (prop_2 & G prop_2))
!(F prop_1 & F prop_2),!prop_1 & G(prop_2 -> prop_2)
(prop_4 & (prop_2 | prop_3)) -> prop_1,((prop_2) | (prop_3 & prop_4)) -> prop_1
(prop_2 -> prop_1) -> (prop_3 <-> prop_4),G((prop_2 -> prop_1) -> (prop_4 <-> prop_3))
!prop_3 | (F prop_1 -> prop_2),F prop_1 -> (F prop_2 | !F prop_3)
G(prop_1 | G!prop_2),G prop_1 | !F prop_2
prop_1 | F(prop_2 & prop_3),G (F (prop_3 & prop_2) | prop_1)
(prop_1 | (prop_3 -> prop_2)) U prop_4,G((F prop_3) -> ((prop_2 | prop_1) U prop_4))
(prop_2 | !prop_3) U prop_1,G((F(!prop_3 | prop_2)) -> (G(!prop_1) U F(prop_1)))
(prop_2 -> prop_4) & G(prop_1 & prop_3),(prop_2 -> X prop_4) & G(prop_1 & prop_3)
(prop_1 -> prop_4) | (prop_2 -> prop_3),prop_1 -> prop_4 | prop_2 -> prop_3
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F (pd & post_office_1 & p_lettter_2) & F (pd & building_3)
F contact_flag & F seize_orange,G contact_flag & G seize_orange
G(get_help -> XXX avoid_nearest_fire_source),G(get_help -> !avoid_nearest_fire_source & X(!avoid_nearest_fire_source) & XX(!avoid_nearest_fire_source) & XXX(avoid_nearest_fire_source))
!parking_lot_4 U building_8,G (!parking_lot_4 U building_8)
GF go_to_apple_trashcan | F clutch_orange,G F (go_to_apple_trashcan | clutch_orange)
F travel_by_tree | G!let_go_apple,F (travel_by_tree | !let_go_apple)
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),G (storage_4 & p_crate_1 -> X (office_2 & p_crate_1))
hold_pear & procure_apple,F (procure_apple & G hold_pear)
venture_towards_house & F go_by_waste_basket,G (go_by_waste_basket & venture_towards_house)
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,G (p_crate_4 & warehouse_3 & charger_3 & store_9)
G!(bar_has_to_be_repaired & table_is_brown),G(!bar_has_to_be_repaired & table_is_brown)
G!(brake_is_pressed | escalator_moves) | F((brake_is_pressed | escalator_moves) & F(semaphore_is_green & train_stops)),F (escalator_moves | (brake_is_pressed & F (semaphore_is_green & X train_stops)))
(idle U deliver_refrigerator_shelf) | G idle,G (wait -> (wait U deliver_refrigerator_shelf)) & G (!deliver_refrigerator_shelf -> G idle)
take_to_tree & GF go_to_waste_basket,G (take_to_tree -> X (go_to_waste_basket & G (go_to_waste_basket)))
!get_help U deliver_aid_safe_hostile,G (!get_help -> !deliver_aid_safe_hostile)
G((escalator_speeds_up | table_is_brown) -> G(engine_breaks | semaphore_is_yellow)),(table_is_brown | escalator_speeds_up) -> G(semaphore_is_yellow | engine_breaks)
GF search_spoon -> GF pickup_horse,G(F search_spoon -> G F pickup_horse)
G(elevator_rises -> G(house_is_open -> F house_collapses)),elevator_rises & G(house_is_open -> F house_collapses)
venture_towards_house -> F go_by_waste_basket,G(venture_towards_house -> (F go_by_waste_basket))
F haul_pear | F get_pear,G(haul_pear | get_pear)
F(photo & statue_2) & (!statue_2 U park_5),F photo & G (!statue_2 U park_5)
gather_apple | get_hold_of_pear,F (gather_apple | get_hold_of_pear)
F green_room & G!red_room,G(!red_room & F green_room)
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),locality_1 & (p_package_5 & warehouse_9) U (intersection_4 & store_2)
!get_help U record_jaywalker_northeast_9th_avenue,G (!get_help W record_jaywalker_northeast_9th_avenue)
F travel_to_house | G!drop_orange,G(travel_to_house | !drop_orange)
G(car_enters & manager_collect_claims),G (car_enters -> F manager_collect_claims)
F obtain_apple & F go_to_tree,F obtain_apple & G (go_to_tree -> obtain_apple)
F((red_room | yellow_room) & F blue_room),G (blue_room -> (yellow_room V red_room))
