Ground Truth,Response
prop_4 <-> ((prop_1 | prop_3) -> prop_2),G(((prop_1 | prop_3) -> prop_2) <-> prop_4)
prop_3 <-> ((prop_1 | prop_4) U prop_2),((prop_4 | prop_1) U prop_2) -> prop_3
!(prop_1 | F prop_2),!prop_1 | F prop_2
(prop_2 U prop_1) -> prop_3,(prop_2 U prop_1) & F(prop_3)
((prop_2 & prop_4) U prop_3) -> prop_1,F((prop_2 & prop_4) & ((prop_4 U prop_3) -> prop_1))
prop_1 | !(prop_2 -> prop_3),(! (prop_2 -> F prop_3)) | prop_1
!(prop_1 & prop_3) -> prop_2,(!prop_3 & !prop_1) -> prop_2
G((prop_2 & prop_3) -> !G prop_1),(prop_2 & prop_3) -> !G(prop_1)
(prop_2 <-> !prop_3) & G prop_1,G(prop_1 & (!prop_3 <-> prop_2))
(prop_1 | prop_2) U !prop_3,F((prop_1 | prop_2) -> ((prop_1 | prop_2) U !prop_3))
prop_1 & prop_3 & G prop_2,G(prop_1 & prop_2 & prop_3)
(prop_3 <-> prop_4) & (prop_2 U prop_1),(prop_2 U prop_1) & G(prop_3 <-> prop_4)
F prop_2 & G!prop_1,F (prop_2 & G !prop_1)
(F prop_1 -> prop_3) -> !prop_2,F(prop_1 & F prop_3) -> G(!prop_2)
(prop_3 <-> (prop_2 | prop_4)) U prop_1,((prop_2 | (prop_4 <-> prop_3)) U prop_1)
(prop_1 & prop_3) U (prop_2 <-> prop_4),((prop_2 & prop_4) U (prop_1 <-> prop_3))
(prop_1 <-> prop_3) -> (prop_2 | prop_4),(prop_1 <-> prop_3) -> (F prop_2 | F prop_4)
F prop_1 -> GF prop_2,G(prop_1 -> G prop_2)
(prop_1 & (prop_3 -> prop_2)) -> prop_4,G((prop_3 & prop_2 & prop_1) -> prop_4)
prop_1 & ((prop_2 <-> prop_4) U prop_3),F((prop_2 <-> prop_4) U prop_3) & prop_1
prop_3 <-> ((prop_1 -> prop_2) U prop_4),F(prop_1 -> (prop_2 U prop_4)) <-> prop_3
G(!prop_1 | G!prop_2),G(!prop_1) | G(!prop_2)
F(prop_1 | !F prop_2),G((prop_1 | !prop_2))
prop_2 & G(!prop_3 -> prop_1),G(!prop_3 -> (prop_1 & prop_2))
!prop_1 -> (prop_3 -> prop_2),G(!prop_1 -> (prop_3 -> prop_2))
(prop_1 | prop_3) -> (prop_2 & prop_4),G((prop_3 | prop_1) -> F(prop_4 & prop_2))
!prop_2 U (prop_3 -> prop_1),(!prop_2) U (prop_3 & prop_1)
F photo_collision_east_3rd_street -> (!photo_collision_east_3rd_street U (get_help & !photo_collision_east_3rd_street)),!photo_collision_east_3rd_street | F(get_help & F(photo_collision_east_3rd_street))
G(elevator_is_open -> G(train_derails -> F bar_is_down)),G(elevator_is_open & G(train_derails -> F bar_is_down))
F((red_room | yellow_room) & F blue_room),! (yellow_room | red_room) | F ((yellow_room | red_room) & F blue_room)
move_to_trash_can & G!let_go_apple,G(!(let_go_apple & move_to_trash_can))
venture_towards_house & G!drop_apple,G(venture_towards_house & !drop_apple)
G((bridge_opens | motorbike_has_started) -> G semaphore_is_yellow),G((bridge_opens | motorbike_has_started) -> semaphore_is_yellow)
(idle U get_help) | G idle,idle R get_help
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F(manager_collect_claims | train_is_crossing)),! (constructor_creates_instances & motorbike_has_stopped) | F ((constructor_creates_instances & motorbike_has_stopped) & F (train_is_crossing | manager_collect_claims))
!G!(change_light_west_yellow & X change_light_west_yellow),G(change_light_west_yellow | X change_light_west_yellow | X X change_light_west_yellow)
G!bridge_closes | F(bridge_closes & F(bar_is_up | elevator_falls)),F(bridge_closes & F(elevator_falls | bar_is_up))
G have_in_orange | F snag_orange,G(have_in_orange | snag_orange)
F set_out_to_house -> F snatch_pear,G(set_out_to_house -> G(snatch_pear))
G!(engine_stops | manager_collect_claims) | F((engine_stops | manager_collect_claims) & F sensor_gathers_information),F((engine_stops | manager_collect_claims) & F(sensor_gathers_information))
GF charging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(F charging_station_5) & G(F(warehouse_1 & F(p_package_5 & F store_5)))
G!(house_collapses & house_is_open) | F(house_collapses & house_is_open & F(constructor_instantiate_objects & elevator_rises)),F(house_collapses & house_is_open) & F(constructor_instantiate_objects & F(elevator_rises))
F!go_home,F(G(!go_home ))
F have_pear | GF go_to_apple_trashcan,G(have_pear | GF go_to_apple_trashcan)
F blue_room & G!green_room,G(!green_room -> F blue_room)
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),G((p_bottle_5 & store_2) -> F(p_bottle_5 & bench_4)) & (park_5 U (p_bottle_5 & bench_4))
F search_skateboard -> (!search_skateboard U (search_refrigerator & !search_skateboard)),!search_skateboard | F(search_refrigerator & F(search_skateboard))
!F pick_up_anything & F go_visit_house,G(!pick_up_anything) & G(go_visit_house -> go_visit_house)
G!(bar_is_up & brake_is_released) | F(bar_is_up & brake_is_released & F(bar_is_closing | semaphore_is_green)),! (brake_is_released & bar_is_up) | F ((brake_is_released & bar_is_up) & F (semaphore_is_green | bar_is_closing))
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & F(p_package_3 & house_5))
F acquire_pear & F be_near_tree,G(acquire_pear & be_near_tree)
F((blue_room | red_room) & F green_room),! (blue_room | red_room) | F ((blue_room | red_room) & (blue_room | red_room) U green_room)
F(photo & statue_6) & G park_5,G(park_5 ) & G(statue_6 -> F(photo ))
communicate_injured_victim U record_unstable_beam,!communicate_injured_victim | F(communicate_injured_victim & F(record_unstable_beam))
G move_around U F travel_house,G(move_around U travel_house)
keep_apple | travel_to_apple,G(keep_apple | travel_to_apple)
F withold_apple -> G go_by_trash_can,G(withold_apple -> G(go_by_trash_can))
!G!(pickup_boat & X pickup_boat),G(pickup_boat | X pickup_boat | X X pickup_boat)
G!(sensor_retrieves_data & train_is_crossing) | F(sensor_retrieves_data & train_is_crossing & F(bridge_closes | semaphore_is_broken)),! (sensor_retrieves_data & train_is_crossing) | F ((sensor_retrieves_data & train_is_crossing) & F (bridge_closes | semaphore_is_broken))
F avoid_inactive_gas_leak -> (!avoid_inactive_gas_leak U (!avoid_inactive_gas_leak & communicate_injured_hostile)),G(avoid_inactive_gas_leak -> (F(communicate_injured_hostile) R avoid_inactive_gas_leak))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(manager_collect_claims | sensor_retrieves_data)),! (table_is_old | bar_has_to_be_repaired) | F ((table_is_old | bar_has_to_be_repaired) & F (sensor_retrieves_data | manager_collect_claims))
F go_to_transh_can & F clutch_orange,G(F go_to_transh_can & F clutch_orange)
pick_up_fruit U F pass_by_trash_bin,pick_up_fruit U pass_by_trash_bin
acquire_orange U F proceed_to_tree,acquire_orange U proceed_to_tree
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F sensor_gathers_information),!((bar_has_to_be_repaired | table_is_old)) | F((bar_has_to_be_repaired | table_is_old) & F(sensor_gathers_information))
pick_up_orange | G!drop_pear,G(!(drop_pear | pick_up_orange))
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1) & G(!parking_lot_9)
G!let_go_apple -> F grab_pear,G(!let_go_apple -> G(grab_pear))
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G(!mall_1) & F(store_3 & p_package_2 & F(house_2))
F!pickup_refrigerator,F(G(!pickup_refrigerator ))
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(warehouse_4 -> F(p_crate_3 & F(mall_3)))
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(F charger_9) & G(F(p_crate_2 & warehouse_8 & F(p_crate_2 & store_2)))
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F(bar_is_down | motorbike_is_driven)),F(engine_breaks | semaphore_is_yellow) & F(bar_is_down | F motorbike_is_driven)
F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo))),F(warehouse_3 & p_package_2 & F(house_1 & pd & photo))
F withold_apple U F visit_house,G(withold_apple U visit_house)
F walk_to_flag -> GF go_to_pear,G(walk_to_flag -> G(go_to_pear))
!let_go_orange | F migrate_to_tree,G(!let_go_orange | G(!migrate_to_tree))
pick_up_orange | F seize_pear,G(seize_pear | pick_up_orange)
F go_home U F move_to_flag,G(go_home U move_to_flag)
F((blue_room | red_room) & F green_room),! (red_room | blue_room) | F ((red_room | blue_room) & F green_room)
F green_room & G!yellow_room,!yellow_room U green_room
G!(constructor_creates_instances | elevator_is_blocked) | F((constructor_creates_instances | elevator_is_blocked) & F train_has_arrived),! (constructor_creates_instances | elevator_is_blocked) | F ((constructor_creates_instances | elevator_is_blocked) & F train_has_arrived)
F journey_by_house | G go_by_trash_can,G(journey_by_house | go_by_trash_can)
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F(bridge_opens & escalator_speeds_up)),!((engine_breaks | manager_handles_requests)) | F((engine_breaks | manager_handles_requests) & F(escalator_speeds_up & bridge_opens))
F come_home | G!drop_apple,G(come_home | G(!drop_apple))
G!let_go & F set_out_to_house,G(!let_go) & G(F set_out_to_house)
hold_orange | F grab_pear,G(hold_orange | F grab_pear)
F lay_hold_of_apple | F clutch_orange,G(lay_hold_of_apple | F clutch_orange)
F yellow_room & G!red_room,F(yellow_room) & (!red_room U yellow_room)
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F train_has_arrived),! (escalator_moves & car_starts) | F ((escalator_moves & car_starts) & F (train_has_arrived))
G(!(avoid_probable_debris & get_help) -> F go_home),G((!get_help & !avoid_probable_debris) -> F(go_home))
F go_by_flag -> F pass_by_trash_bin,G(go_by_flag -> F(pass_by_trash_bin))
G((idle <-> search_sheep) -> (idle <-> search_oven)),G((search_sheep & idle) -> (idle & search_oven))
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(warehouse_4 -> F(p_crate_3 & F(mall_3)))
approach_tree -> F visit_waste_basket,G(approach_tree -> F(visit_waste_basket))
G!let_go_apple | F move_forward_trash_can,G(!let_go_apple) | G(move_forward_trash_can)
G(train_is_crossing -> G(table_is_brown -> F motorbike_has_stopped)),G((train_is_crossing & table_is_brown) -> F(motorbike_has_stopped))
F photo_vehicle_southeast_1st_avenue -> (!photo_vehicle_southeast_1st_avenue U (!photo_vehicle_southeast_1st_avenue & record_jaywalker_east_7th_avenue)),!photo_vehicle_southeast_1st_avenue | F(record_jaywalker_east_7th_avenue & F(photo_vehicle_southeast_1st_avenue))
drop_pear & G hold_on_pear,G(hold_on_pear & drop_pear)
G((elevator_is_open | motorbike_is_driven) -> F(engine_stops | motorbike_has_stopped)),F(motorbike_has_stopped | ((motorbike_is_driven | elevator_is_open) -> F(engine_stops)))
G!(house_collapses & sensor_retrieves_data) | F(house_collapses & sensor_retrieves_data & F(car_starts & semaphore_is_broken)),! (sensor_retrieves_data & house_collapses) | F ((sensor_retrieves_data & house_collapses) & F (car_starts & semaphore_is_broken))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G((p_letter_1 & office_4) -> (locality_7 U house_1))
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | motorbike_has_started)),F(elevator_is_blocked | escalator_speeds_up) & F(manager_handles_requests | F(motorbike_has_started))
(change_light_south_red U change_light_north_red) | G change_light_south_red,(update_light_south_red U change_light_north_red) | G change_light_south_red
!let_go_orange & F go_near_house,G(go_near_house & !let_go_orange)
G move_around | F touch_tree,G(move_around | F touch_tree)
F lay_hold_of_apple -> grab_hold_pear,G(lay_hold_of_apple -> grab_hold_pear)
F(restaurant_9 & F(takeout_2 & F(house_1 & pd))),F(restaurant_9 & takeout_2 & F(house_1 & pd))
G(avoid_impending_fire_source -> XG!deliver_aid_injured_victim),G(avoid_impending_fire_source -> G(!deliver_aid_injured_victim))
hold_on_to_pear & F visit_flag,G(visit_flag & hold_on_to_pear)
G!(manager_handles_requests & train_has_arrived) | F(manager_handles_requests & train_has_arrived & F(constructor_instantiate_objects & elevator_rises)),F((train_has_arrived & manager_handles_requests) & F(constructor_instantiate_objects & F(elevator_rises)))
G((car_starts | elevator_falls) -> G(bar_is_closing & escalator_moves)),G((car_starts | elevator_falls) -> (escalator_moves & bar_is_closing))
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F train_has_arrived),! (bar_has_to_be_repaired & car_stops) | F ((bar_has_to_be_repaired & car_stops) & F (train_has_arrived))
F(prop_1 & F prop_2),F(prop_1 ) & G(prop_2 )
G(prop_1 -> (prop_2 | prop_3)),G(prop_1 -> (!prop_2 | prop_3))
(prop_1 -> prop_3) -> F prop_2,G((prop_1 -> F prop_3) -> F prop_2)
prop_1 -> F prop_2,G(prop_1 -> G prop_2)
prop_3 | (prop_2 <-> (prop_1 | prop_4)),G(((prop_1 | prop_4) -> prop_2) & (! (prop_1 | prop_4) -> prop_3))
prop_1 & (prop_3 -> prop_2),G(prop_1) & G(prop_3 -> F prop_2)
!prop_2 & prop_4 & (prop_1 -> prop_3),G(!prop_4 -> (prop_1 -> F prop_3)) & G(!prop_2)
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
(prop_1 -> prop_2) U (prop_3 <-> prop_4),(! (prop_1 <-> prop_2)) U ((prop_3 -> prop_4) & (prop_1 <-> prop_2))
prop_2 -> G prop_1,!prop_2 U prop_1
F(prop_2 | prop_3) -> prop_1,F((prop_3 | prop_2) & F(prop_1))
F(prop_1 & !F prop_2),F(prop_1 & ! prop_2)
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
G((prop_1 | prop_3) -> FG prop_2),G((prop_1 | prop_3) -> F(prop_2))
prop_1 <-> ((prop_2 & prop_3) U prop_4),G(((prop_2 & prop_3) U prop_4) <-> prop_1)
!(F prop_1 | F prop_2),G(!prop_1 ) | F(prop_2 )
!prop_2 & (prop_1 <-> prop_3),G(!prop_2 & (prop_1 <-> prop_3))
(prop_3 -> prop_1) -> (prop_2 <-> prop_4),G(prop_3 -> ((prop_1 <-> prop_2) <-> prop_4))
(prop_1 <-> (prop_2 | prop_3)) -> prop_4,G(((prop_3 | prop_2) & (prop_1 <-> prop_1)) -> F(prop_4))
F prop_2 -> (prop_1 | prop_3),F(prop_2 ) -> F(prop_1 | prop_3 )
!prop_1 -> (prop_2 & prop_3),G(!prop_1 -> (prop_3 & prop_2))
prop_1 & !prop_2 & prop_3,F(prop_1 & prop_3 & !prop_2)
prop_2 | (prop_1 & (prop_3 <-> prop_4)),G(((prop_4 <-> prop_3) & prop_1) | prop_2)
F(prop_1 U G!prop_2),prop_1 U G(!prop_2)
G(prop_1 | F prop_2),G(prop_1 ) | G(prop_2 -> prop_2 )
F prop_1 -> G prop_2,G(prop_1 -> G prop_2)
G((prop_3 U prop_1) -> FG prop_2),G((prop_3 U prop_1) -> F(F prop_2))
G(!prop_1 & prop_2),G(!(prop_1 & prop_2))
G(F prop_1 U prop_2),prop_1 U prop_2
G prop_3 -> (prop_1 <-> prop_2),G(prop_3 -> (prop_1 <-> prop_2))
((prop_1 & prop_2) U prop_3) -> prop_4,F((prop_2 & prop_1) U prop_3) -> prop_4
prop_1 & prop_4 & (prop_2 <-> prop_3),G((prop_4 & prop_1) & (prop_3 <-> prop_2))
((prop_2 <-> prop_3) -> prop_4) -> prop_1,!((prop_3 <-> prop_2) -> prop_4) -> prop_1
prop_3 <-> (prop_4 & (prop_1 -> prop_2)),G((prop_1 & prop_2 & prop_4) <-> prop_3)
G prop_1 -> prop_2,G(prop_1 -> prop_2)
G(prop_1 -> F prop_2),G(prop_1 -> prop_2)
(prop_1 & !prop_3) <-> G prop_2,G(prop_2 <-> (!prop_3 & prop_1))
(prop_1 & prop_2) -> prop_3,G((prop_2 & prop_1) -> prop_3)
!(F prop_1 & F prop_2),G(!prop_1) & GF(prop_2)
prop_3 <-> (prop_2 | (prop_1 -> prop_4)),G(((prop_1 -> prop_4) | (!prop_1 -> prop_2)) <-> prop_3)
(prop_2 | prop_3) U (prop_1 | prop_4),G((prop_3 | prop_2) -> ((prop_3 | prop_2) U (prop_1 | prop_4)))
prop_3 <-> !(prop_1 & prop_2),G(!(prop_1 & prop_2) <-> prop_3)
(prop_3 <-> (prop_1 | prop_4)) U prop_2,F((prop_1 | prop_4) <-> prop_3) U prop_2
!(prop_1 | !prop_2),!prop_1 | !prop_2
(prop_1 | prop_2) U !prop_3,G((prop_1 | prop_2) -> ((prop_1 | prop_2) U !prop_3))
(prop_2 & prop_3) <-> (prop_1 | prop_4),G((prop_2 & prop_3) <-> (prop_1 | prop_4))
G(F prop_1 U F prop_2),prop_1 U prop_2
(prop_3 -> prop_1) U (prop_2 & prop_4),(! (prop_3 & prop_1)) U (prop_4 -> prop_2)
(prop_1 & prop_2) <-> (prop_3 & prop_4),G((prop_1 & prop_2) <-> (prop_4 & prop_3))
((prop_2 | prop_4) U prop_1) -> prop_3,G(((prop_2 | prop_4) U prop_1) -> prop_3)
(prop_1 <-> prop_2) <-> F prop_3,F(prop_3 <-> (prop_1 <-> prop_2 ))
(prop_3 -> prop_2) -> (prop_4 -> prop_1),G(prop_3 -> F(prop_2)) -> G(prop_4 -> F(prop_1))
F(prop_1 | !prop_2),G(prop_1 | ! prop_2)
prop_1 & prop_2 & prop_3,F(prop_1 & prop_2 & prop_3)
prop_1 | prop_2 | !prop_3,G(prop_1 | prop_2 | !prop_3)
prop_2 & ((prop_3 <-> prop_4) U prop_1),F(((prop_4 <-> prop_3) U prop_1) & prop_2)
(prop_1 & prop_4) -> (prop_2 U prop_3),G((prop_1 & prop_4) -> (prop_2 U prop_3))
(prop_4 -> prop_1) -> (prop_2 | prop_3),G((prop_4 -> prop_1) -> F(prop_3 | prop_2))
!(prop_1 & prop_2),G(!(prop_1 & prop_2))
(prop_1 & !prop_3) -> G prop_2,G((!prop_3 & prop_1) -> G(prop_2))
F(prop_1 | !F prop_2),F(prop_1 | !prop_2)
prop_3 <-> (prop_1 & (prop_2 <-> prop_4)),G(((prop_2 <-> prop_4) & prop_1) -> prop_3)
F(prop_1 U GF prop_2),( prop_1 ) U G ( prop_2 )
(prop_2 <-> (prop_3 & prop_4)) -> prop_1,G(((prop_4 & prop_3) | prop_2) -> prop_1)
(prop_3 -> prop_2) U (prop_1 -> prop_4),(prop_3 & prop_2) U (prop_1 -> prop_4)
move_to_house -> take_to_trash_can,G(move_to_house -> X(take_to_trash_can))
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F bridge_closes),F (bar_is_closing | table_is_brown) & F X bridge_closes
GF go_to_pear & F set_out_to_house,G F go_to_pear & G (set_out_to_house -> F go_to_pear)
G!(bar_is_down | engine_breaks) | F((bar_is_down | engine_breaks) & F(brake_is_pressed & engine_stops)),F(engine_breaks | (bar_is_down & F(engine_stops & X brake_is_pressed)))
G(semaphore_is_yellow -> G(elevator_is_blocked -> F constructor_instantiate_objects)),semaphore_is_yellow -> F (elevator_is_blocked & F constructor_instantiate_objects)
F(blue_room & F yellow_room),F (yellow_room & F blue_room)
F((blue_room | yellow_room) & F green_room),F (yellow_room | blue_room) & F green_room & G (!green_room -> (yellow_room | blue_room))
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),G (p_brochure_3 & table_9 -> F (p_brochure_3 & park_2))
get_help -> X((deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf),get_help -> (X (deliver_bed_shelf U pickup_snowboard) | G deliver_bed_shelf)
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F(elevator_falls & train_has_arrived)),F (bar_has_to_be_repaired & car_stops) & F (train_has_arrived & X elevator_falls)
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),G(park_8 U (photo & monument_2 & X(G(bench_5))))
capture_orange -> F make_your_way_flag,G (capture_orange -> (F make_your_way_flag))
!deliver_bench_loading_dock U pickup_car,G (deliver_bench_loading_dock -> !pickup_car W deliver_bench_loading_dock)
F(building_4 & photo & F(parking_lot_2 & G parking_lot_2)),F (photo & X (parking_lot_2 & G parking_lot_2))
G!train_has_arrived | F(train_has_arrived & F(bar_is_down | motorbike_falls_down)),F(train_has_arrived & F(bar_is_down | motorbike_falls_down))
F make_way_for_tree U move_to_tree,G (make_way_for_tree -> (make_way_for_tree U move_to_tree))
G((go_home <-> record_fire_source) -> (deliver_aid_injured_rescuer <-> go_home)),G (record_fire_source <-> go_home) -> (go_home <-> deliver_aid_injured_rescuer)
GF search_parking_meter -> GF idle,G(FG search_parking_meter -> FG idle)
G(table_is_brown -> G(elevator_is_blocked -> F semaphore_is_red)),table_is_brown -> (elevator_is_blocked -> F semaphore_is_red)
F stop_by_house U travel_to_apple,G(stop_by_house U travel_to_apple)
G(!(deliver_aid_safe_hostile & go_home) -> F record_unsafe_civilian),G(!(deliver_aid_safe_hostile | go_home) -> F record_unsafe_civilian)
G!(engine_stops | manager_collect_claims) | F((engine_stops | manager_collect_claims) & F(brake_is_pressed & train_stops)),F (engine_stops | manager_collect_claims) & F (train_stops & X brake_is_pressed)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U street_6) & F(street_6 & X(p_cone_3 & !street_2 & intersection_1))
F capture_pear U G!let_go_apple,G(capture_pear U !let_go_apple)
F(red_room & F yellow_room),yellow_room & red_room
G(change_light_north_red -> XXX get_help),G(change_light_north_red -> (X X X get_help & !X get_help & !X X get_help))
G go_by_trash_can | F go_visit_house,G(go_by_trash_can | (go_visit_house -> X go_by_trash_can))
F(arch_2 & photo & F(park_8 & G park_8)),photo & X (arch_2 & X (park_8 & G park_8))
G(bridge_closes -> G(semaphore_is_green -> F semaphore_is_yellow)),bridge_closes & (semaphore_is_green -> F semaphore_is_yellow)
F go_to_home | GF make_way_to_house,F (go_to_home | G make_way_to_house)
grasp_orange -> F going_to_flag,G(grasp_orange -> G(going_to_flag))
pick_up_orange | F contact_house,G (contact_house | pick_up_orange)
G!(house_is_open | manager_handles_requests | semaphore_is_red),!((manager_handles_requests | house_is_open | semaphore_is_red))
F(park_7 & F(monument_4 & photo)),F park_7 & F (X photo & X monument_4)
G((deliver_car_shelf & X deliver_tennis_racket_shelf) -> XX search_refrigerator),(deliver_car_shelf & X deliver_tennis_racket_shelf) -> XX search_refrigerator
!G!(photo_car_northwest_4th_street & X photo_car_northwest_4th_street),G(photo_car_northwest_4th_street | X(photo_car_northwest_4th_street | XX photo_car_northwest_4th_street))
F haul_pear U G have_apple,G(haul_pear U G have_apple)
!let_go_pear | F travel_by_tree,!let_go_pear | G travel_by_tree
venture_towards_house U F reach_flag,venture_towards_house U reach_flag
G((car_stops & elevator_falls) -> G!(semaphore_is_red | train_stops)),G !((car_stops & elevator_falls) -> F (train_stops | semaphore_is_red))
G!(bar_is_closing | brake_is_pressed) | F((bar_is_closing | brake_is_pressed) & F sensor_gathers_information),F ( (bar_is_closing | brake_is_pressed) & F sensor_gathers_information )
GF photo_safe_victim | X communicate_safe_rescuer,G(F(photo_safe_victim) | X(communicate_safe_rescuer))
advance_to_tree | G!drop_orange,G! (drop_orange | advance_to_tree)
F grab_apple | G!drop_orange,G(grab_apple | !drop_orange)
!park_6 U p_pass_4,G (!park_6 U p_pass_4)
G(bar_is_up | brake_is_pressed | semaphore_is_red),G ((brake_is_pressed | bar_is_up) -> semaphore_is_red)
F get_orange -> F make_way_for_tree,G(get_orange -> F(make_way_for_tree))
F photo_pedestrian_north_1st_avenue -> (!photo_pedestrian_north_1st_avenue U (!photo_pedestrian_north_1st_avenue & record_jaywalker_west_1st_avenue)),G(photo_pedestrian_north_1st_avenue -> !(!record_jaywalker_west_1st_avenue U photo_pedestrian_north_1st_avenue))
G(train_has_arrived -> F(escalator_moves | house_collapses)),train_has_arrived -> F(house_collapses | escalator_moves)
F(table_4 & F(p_tin_can_4 & F(pd & trash_can_5))) & G!hallway_2,G (p_tin_can_4 & table_4 -> X (F (p_tin_can_4 & trash_can_5) & G !hallway_2))
G!sensor_gathers_information | F(sensor_gathers_information & F(escalator_is_blocked & sensor_captures_data)),F(sensor_gathers_information & F(escalator_is_blocked & F(sensor_captures_data)))
F withhold_apple,F (withhold_apple U G withhold_apple)
(!street_5 U store_1) & F(p_package_4 & store_1),G (!street_5 U (store_1 & p_package_4))
F(avoid_probable_gas_leak | photo_unstable_beam),F (avoid_probable_gas_leak | !photo_unstable_beam)
F((blue_room | red_room) & F yellow_room),G (yellow_room -> F (blue_room | red_room))
F go_by_house & G have_apple,F (go_by_house & G have_apple)
F(red_room & F blue_room),G(red_room -> F(blue_room))
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G F charging_station_9 & G F (warehouse_5 & X p_crate_4 & X mall_4)
!park_5 U intersection_4,G (!park_5 U intersection_4)
F approach_flag | F venture_to_waste_basket,G (approach_flag | venture_to_waste_basket)
street_6 U intersection_8,G (!intersection_8 -> (street_6 U intersection_8))
F photo_cyclist_northwest_3rd_avenue -> (!photo_cyclist_northwest_3rd_avenue U (change_light_west_yellow & !photo_cyclist_northwest_3rd_avenue)),G(photo_cyclist_northwest_3rd_avenue -> !photo_cyclist_northwest_3rd_avenue U change_light_west_yellow)
G!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F sensor_gathers_information),F (manager_handles_requests | motorbike_has_started) & F sensor_gathers_information
G((elevator_is_blocked & manager_collect_claims) -> F(car_stops & house_collapses)),(manager_collect_claims & elevator_is_blocked) -> F (house_collapses & car_stops)
F obtain_apple & G have_apple,G(obtain_apple & G(have_apple))
F collect_apple U !F pick_up_anything,G (collect_apple -> (collect_apple U !pick_up_anything))
G((bar_is_closing & train_has_been_launched) -> G(car_starts | elevator_falls)),G(train_has_been_launched & bar_is_closing -> F(car_starts | elevator_falls))
GF deliver_toilet_shelf | X get_help,G(F deliver_toilet_shelf | X get_help)
G((elevator_falls | elevator_is_blocked) -> G!(bar_is_up | sensor_retrieves_data)),G((elevator_is_blocked | elevator_falls) -> !((bar_is_up) | (sensor_retrieves_data)))
G(train_derails -> F(bar_has_to_be_repaired | engine_breaks)),F (bar_has_to_be_repaired | (train_derails U engine_breaks))
G move_around | F journey_by_house,G(move_around | F journey_by_house)
GF go_to_apple_trashcan U F make_to_flag,G F (go_to_apple_trashcan U make_to_flag)
procure_apple U F journey_to_flag,procure_apple U journey_to_flag
G!street_3 & F building_4,G(building_4 -> !street_3)
G((escalator_is_blocked | manager_handles_requests) -> F(motorbike_falls_down & train_is_crossing)),F (motorbike_falls_down & train_is_crossing) U (manager_handles_requests | escalator_is_blocked)
F get_apple | F take_possession_of_bear,G(get_apple | F take_possession_of_bear)
!G!(record_unstable_beam & X record_unstable_beam),G(record_unstable_beam | X(record_unstable_beam | X record_unstable_beam))
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F train_has_arrived),F ( (elevator_is_blocked | escalator_speeds_up) & F train_has_arrived )
F red_room & G!yellow_room,G (yellow_room -> !F (red_room & !F yellow_room))
F withold_apple | F capture_pear,G(withold_apple | capture_pear)
F secure_pear -> F gather_pear,G (G secure_pear -> F gather_pear)
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 & store_2 -> X (p_crate_6 & building_5))
pick_up_flag -> F acquire_pear,G(pick_up_flag -> F acquire_pear)
F((blue_room | yellow_room) & F green_room),(blue_room | yellow_room) & (F green_room & G (!yellow_room U green_room))
hold_apple U F scoop_up_apple,G(hold_apple U F(scoop_up_apple))
