It is required that at some future time instant the scenario that ( prop_1 ) is equivalent to the scenario that ( prop_2 ) , and that ( prop_3 ) .;prop_3 & F(prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
It is required that at some future point the scenario in which ( prop_2 ) and ( prop_3 ) are equivalent should hold , and also ( prop_1 ) should be true .;prop_1 & F(prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
It is required that at some future point the scenario in which ( prop_1 ) and ( prop_2 ) are equivalent should hold , and also ( prop_3 ) should be true .;prop_3 & F(prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
It is required that in a future moment ( prop_3 ) and ( prop_1 ) should be equivalent , and that ( prop_2 ) should be always true .;prop_2 & F(prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
It is required that in a future moment ( prop_3 ) and ( prop_2 ) should be equivalent , and that ( prop_1 ) should be always true .;prop_1 & F(prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
It is required that at the end of the simulation either ( prop_3 ) or ( prop_2 ) should have happened , and also ( prop_1 ) .;prop_1 & F(prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
It is required that at the end of the simulation either ( prop_2 ) or ( prop_3 ) should have happened , and also ( prop_1 ) .;prop_1 & F(prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
At some point during the simulation either ( prop_2 ) or ( prop_3 ) should happen , and ( prop_1 ) .;prop_1 & F(prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
At some point during the coming time units ( prop_1 ) or ( prop_3 ) should happen , and also ( prop_2 ) .;prop_2 & F(prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
At some point during the simulation either ( prop_3 ) or ( prop_1 ) should happen , and ( prop_2 ) .;prop_2 & F(prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
At some point during the coming time units ( prop_3 ) or ( prop_2 ) should happen , and also ( prop_1 ) .;prop_1 & F(prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
( prop_1 ) and whenever ( prop_2 );prop_1 & Fprop_2;['prop_1', 'prop_2']
(prop_1). (prop_2) once.;prop_1 & Fprop_2;['prop_1', 'prop_2']
( prop_1 ) and when possible ( prop_2 );prop_1 & Fprop_2;['prop_1', 'prop_2']
( prop_1 ) and at any time ( prop_2 );prop_1 & Fprop_2;['prop_1', 'prop_2']
( prop_1 ) and at some time ( prop_2 );prop_1 & Fprop_2;['prop_1', 'prop_2']
(prop_2). (prop_1) once.;prop_2 & Fprop_1;['prop_1', 'prop_2']
It is globally always the case that ( prop_2 ) and ( prop_1 ) are not both detected , and at the same time ( prop_3 ) should be observed .;prop_3 & G!(prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
It is globally always the case that ( prop_1 ) and ( prop_3 ) are not both detected , and at the same time ( prop_2 ) should be observed .;prop_2 & G!(prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
( prop_1 ) and never ( prop_2 );prop_1 & G!prop_2;['prop_1', 'prop_2']
It is always the case that if ( prop_2 ) does not happen then ( prop_1 ), and ( prop_3 ) .;prop_3 & G(!prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3']
It is always the case that if ( prop_3 ) does not happen then ( prop_1 ), and ( prop_2 ) .;prop_2 & G(!prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
For each time instant if ( prop_3 ) does not happen then ( prop_1 ) , and ( prop_2 ) .;prop_2 & G(!prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
For each time instant if ( prop_2 ) does not happen then ( prop_3 ) , and ( prop_1 ) .;prop_1 & G(!prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant if ( prop_1 ) does not happen then ( prop_2 ) , and ( prop_3 ) .;prop_3 & G(!prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3']
It is always the case that ( prop_3 ) and ( prop_2 ) , and ( prop_1 ) .;prop_1 & G(prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
It is always the case that ( prop_2 ) and ( prop_1 ) , and ( prop_3 ) .;prop_3 & G(prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming  time units if ( prop_2 ) then ( prop_1 ) , and also ( prop_3 ) .;prop_3 & G(prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If ( prop_1 ) then ( prop_2 ) globally and ( prop_3 ) .;prop_3 & G(prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3']
For each time instant in the future if ( prop_2 ) then ( prop_3 ) , and also ( prop_1 ) .;prop_1 & G(prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) then ( prop_1 ) globally and ( prop_3 ) .;prop_3 & G(prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3']
For each time instant in the future if ( prop_3 ) then ( prop_1 ) , and also ( prop_2 ) .;prop_2 & G(prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming  time units if ( prop_3 ) then ( prop_2 ) , and also ( prop_1 ) .;prop_1 & G(prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
For each time instant in the future it should be the case that if ( prop_1 ) then ( prop_2 ) happens , and also ( prop_3 ) .;prop_3 & G(prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming time units if ( prop_3 ) then ( prop_2 ) should be detected , and also ( prop_1 ) .;prop_1 & G(prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
Globally , while the scenario that ( prop_1 ) is detected , then ( prop_3 ) should be true , and in response ( prop_2 ) .;prop_2 & G(prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3']
It is always the case that ( prop_3 ) is not true is equal to ( prop_2 ) is true , and ( prop_1 ) .;prop_1 & G(prop_2 <-> !prop_3);['prop_1', 'prop_2', 'prop_3']
It is always the case that ( prop_3 ) is not true is equal to ( prop_1 ) is true , and ( prop_2 ) .;prop_2 & G(prop_1 <-> !prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_1 ) is equivalent to ( prop_2 ) should always be true , and in addition ( prop_3 ) .;prop_3 & G(prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming time units ( prop_2 ) is equivalent to ( prop_3 ) , and ( prop_1 ) .;prop_1 & G(prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming time units ( prop_2 ) is equivalent to ( prop_1 ) , and ( prop_3 ) .;prop_3 & G(prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming time units ( prop_2 ) is equivalent to ( prop_3 ) , and also ( prop_1 ) .;prop_1 & G(prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant in the future ( prop_1 ) should be equivalent to ( prop_2 ) , and also ( prop_3 ) .;prop_3 & G(prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_2 ) is equivalent to ( prop_3 ) should always be true , and in addition ( prop_1 ) .;prop_1 & G(prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant in the future ( prop_3 ) should be equivalent to ( prop_2 ) , and also ( prop_1 ) .;prop_1 & G(prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming time units ( prop_3 ) is equivalent to ( prop_2 ) , and also ( prop_1 ) .;prop_1 & G(prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming time units either ( prop_3 ) or ( prop_1 ) should be detected , and also ( prop_2 ) .;prop_2 & G(prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming time units either ( prop_1 ) or ( prop_3 ) should be detected , as well as ( prop_2 ) .;prop_2 & G(prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming ( prop_1 ) or ( prop_3 ) should be detected , and also ( prop_2 ) .;prop_2 & G(prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming ( prop_1 ) or ( prop_2 ) should be detected , and also ( prop_3 ) .;prop_3 & G(prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
It is always the case that either ( prop_3 ) or the event that ( prop_2 ) gets detected, and ( prop_1 ) .;prop_1 & G(prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming time units either ( prop_3 ) or ( prop_2 ) should be detected , as well as ( prop_1 ) .;prop_1 & G(prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
It is always the case that either ( prop_1 ) or the event that ( prop_3 ) gets detected, and ( prop_2 ) .;prop_2 & G(prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
( prop_1 ) and repeatedly ( prop_2 );prop_1 & GFprop_2;['prop_1', 'prop_2']
( prop_1 ) and always ( prop_2 );prop_1 & Gprop_2;['prop_1', 'prop_2']
( prop_1 ) and forever ( prop_2 );prop_1 & Gprop_2;['prop_1', 'prop_2']
( prop_1 ) and ( prop_2 );prop_1 & prop_2;['prop_1', 'prop_2']
(prop_1) and (prop_2).;prop_1 & prop_2;['prop_1', 'prop_2']
(prop_2) and (prop_1).;prop_1 & prop_2;['prop_1', 'prop_2']
(prop_2). (prop_1) once.;prop_1 & prop_2;['prop_1', 'prop_2']
(prop_1). (prop_2) once.;prop_1 & prop_2;['prop_1', 'prop_2']
(prop_1). (prop_2).;prop_1 & prop_2;['prop_1', 'prop_2']
(prop_2). (prop_1).;prop_1 & prop_2;['prop_1', 'prop_2']
(prop_1) and (prop_2);prop_1 & prop_2;['prop_1', 'prop_2']
The scenario in which ( prop_2 ) and ( prop_1 ) are detected .;prop_1 & prop_2;['prop_1', 'prop_2']
The scenario in which ( prop_1 ) and the scenario in which ( prop_2 ) both hold .;prop_1 & prop_2;['prop_1', 'prop_2']
(prop_2) and (prop_1);prop_1 & prop_2;['prop_1', 'prop_2']
( prop_1 ) and ( prop_2 ) should happen at the same time , and ( prop_3 ) does not happen .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
( prop_2 ) and ( prop_1 ) should happen at the same time , and in the same time ( prop_3 ) does not happen .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
Do not allow (prop_3) to happen, while ensuring that both (prop_1) and (prop_2) do happen.;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
You do not do (prop_3), and you should do (prop_2) and (prop_1) .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_3 ) is true , and also ( prop_1 ) is true , and ( prop_2 ) .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
( prop_3 ) does not happen and also ( prop_2 ) , and ( prop_1 ) .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
Not ( prop_3 ) And ( prop_1 ) And ( prop_2 ) .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
( prop_3 ) is not detected and ( prop_2 ) is detected , and ( prop_1 ) happens .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
It is required that (prop_2) and (prop_1) happen at the same time, and (prop_3) should not happen .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
(prop_3) does not happen and make sure (prop_1) and (prop_2) both hold .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
( prop_3 ) does not happen and also ( prop_1 ) , and ( prop_2 ) .;prop_1 & prop_2 & !prop_3;['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) then ( prop_1 ) happens and also ( prop_4 ) , and ( prop_3 ) .;prop_3 & prop_4 & (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_1 ) then ( prop_3 ) and also ( prop_2 ) and ( prop_4 ) .;prop_2 & prop_4 & (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario that ( prop_4 ) should imply the scenario that ( prop_3 ) , and the scenario that ( prop_2 ) , and the scenario that ( prop_1 ) .;prop_1 & prop_2 & (prop_4 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_1 ) then ( prop_4 ) happens , as well as ( prop_3 ) , and ( prop_2 ) .;prop_2 & prop_3 & (prop_1 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3), then make (prop_1), and (prop_2) and (prop_4) both happen .;prop_2 & prop_4 & (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) then ( prop_2 ) happens and ( prop_4 ) and also ( prop_1 ) .;prop_1 & prop_4 & (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) then ( prop_1 ) happens and also ( prop_2 ) , and ( prop_3 ) .;prop_2 & prop_3 & (prop_4 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_2 ) and ( prop_4 ) should happen at the same time , and if ( prop_3 ) then ( prop_1 ) happens .;prop_2 & prop_4 & (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_1 ) then ( prop_3 ) happens , as well as ( prop_2 ) , and ( prop_4 ) .;prop_2 & prop_4 & (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1), then (prop_2), and at the same time make sure (prop_4) and (prop_3) are both true .;prop_3 & prop_4 & (prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) and (prop_3) are both true, and if (prop_4), then make (prop_1) true .;prop_2 & prop_3 & (prop_4 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_2 ) then ( prop_4 ) , and ( prop_1 ) , and ( prop_3 ) .;prop_1 & prop_3 & (prop_2 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It is required that (prop_1) and (prop_4) both happen, and that (prop_2) is equivalent to (prop_3) .;prop_1 & prop_4 & (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_4) and (prop_1) happen, and at the same time, (prop_3) is equivalent to (prop_2).;prop_1 & prop_4 & (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It is required that (prop_1) and (prop_2) both happen, and that (prop_4) is equivalent to (prop_3) .;prop_1 & prop_2 & (prop_3 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It should be the case that at the same time (prop_3) and (prop_2) are true and that (prop_4) is equivalent to (prop_1) .;prop_2 & prop_3 & (prop_1 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Ensure that both (prop_2) and (prop_3) happen, and at the same time, (prop_4) is equivalent to (prop_1).;prop_2 & prop_3 & (prop_1 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Do ( prop_1 ) and ( prop_2 ) simultaneously, and make sure that ( prop_4 ) happens if and only if ( prop_3 ) happens.;prop_1 & prop_2 & (prop_3 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It should be the case that at the same time (prop_1) and (prop_2) are true and that (prop_3) is equivalent to (prop_4) .;prop_1 & prop_2 & (prop_3 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_1) and (prop_4) are true, and (prop_2) is equivalent to (prop_3) .;prop_1 & prop_4 & (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
You will see (prop_4) and (prop_2), and do (prop_1) until (prop_3) .;prop_2 & prop_4 & (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_1 ) happens and continues to happen until ( prop_2 ) is detected , and also ( prop_4 ) , and ( prop_3 ) .;prop_3 & prop_4 & (prop_1 U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
In case that ( prop_4 ) continues to happen until ( prop_3 ) happens , as well as ( prop_2 ) , and ( prop_1 ) then .;prop_1 & prop_2 & (prop_4 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario that ( prop_2 ) happens until the scenario that ( prop_4 ) happens , and the scenario that ( prop_3 ) , and the scenario that ( prop_1 ) .;prop_1 & prop_3 & (prop_2 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_2 ) keeps true untill the event that ( prop_4 ) gets detected , and ( prop_3 ) , and ( prop_1 ) .;prop_1 & prop_3 & (prop_2 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Do both ( prop_1 ) and ( prop_2 ), and keep doing ( prop_3 ) until ( prop_4 ) happens.;prop_1 & prop_2 & (prop_3 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_3 ) and ( prop_4 ) should happen at the same time , and also ( prop_2 ) happens and continues until ( prop_1 ) happens .;prop_3 & prop_4 & (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
You will see (prop_4) and (prop_2), and do (prop_3) until (prop_1) .;prop_2 & prop_4 & (prop_3 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_3) and keep doing it until you observe (prop_4), then also do (prop_2) and (prop_1) .;prop_1 & prop_2 & (prop_3 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) happens and continues to happen until ( prop_2 ) , and also ( prop_1 ) , and ( prop_4 ) .;prop_1 & prop_4 & (prop_3 U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario that ( prop_2 ) happens until the scenario that ( prop_3 ) happens , and the scenario that ( prop_1 ) , and the scenario that ( prop_4 ) .;prop_1 & prop_4 & (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_4 ) and ( prop_3 ) should happen at the same time , and also ( prop_1 ) happens and continues until ( prop_2 ) happens .;prop_3 & prop_4 & (prop_1 U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_4) and (prop_2) should happen at the same time, and then either (prop_1) or (prop_3) should happen .;prop_2 & prop_4 & (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
You should do (prop_2) and observe (prop_1), and you should also do (prop_4) or (prop_3) .;prop_1 & prop_2 & (prop_3 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
You should do (prop_4) and observe (prop_2), and you should also do (prop_1) or (prop_3) .;prop_2 & prop_4 & (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_2) and (prop_4) should happen at the same time, and then either (prop_3) or (prop_1) should happen .;prop_2 & prop_4 & (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Both scenarios should happen: either ( prop_4 ) or ( prop_3 ), and simultaneously, ( prop_1 ) and ( prop_2 ).;prop_1 & prop_2 & (prop_3 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_2 ) or ( prop_3 ) and also ( prop_1 ) , and ( prop_4 ) .;prop_1 & prop_4 & (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario that ( prop_2 ) or ( prop_3 ) , and the scenario that ( prop_4 ) , and the scenario that ( prop_1 ) all should be detected .;prop_1 & prop_4 & (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Do (prop_2) and (prop_1) together, and also do either (prop_4) or (prop_3).;prop_1 & prop_2 & (prop_3 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_3 ) or ( prop_2 ) and also ( prop_1 ) , and ( prop_4 ) .;prop_1 & prop_4 & (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario that ( prop_3 ) or ( prop_1 ) , and the scenario that ( prop_4 ) , and the scenario that ( prop_2 ) all should be detected .;prop_2 & prop_4 & (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It is required that at some point in the future ( prop_1 ) happens , and at the same time ( prop_3 ) and ( prop_2 ) should also happen .;prop_2 & prop_3 & Fprop_1;['prop_1', 'prop_2', 'prop_3']
At some point ( prop_1 ) happens , and in the same time ( prop_2 ) and ( prop_3 ) should happen .;prop_2 & prop_3 & Fprop_1;['prop_1', 'prop_2', 'prop_3']
Do ( prop_1 ) and ( prop_2 ) at the same time, and eventually, ( prop_3 ) should happen as well.;prop_1 & prop_2 & Fprop_3;['prop_1', 'prop_2', 'prop_3']
Do (prop_3) and (prop_2) together, and eventually, do (prop_1).;prop_2 & prop_3 & Fprop_1;['prop_1', 'prop_2', 'prop_3']
Get (prop_2) to occur as soon as possible, and while doing so, also do (prop_1) and (prop_3) .;prop_1 & prop_3 & Fprop_2;['prop_1', 'prop_2', 'prop_3']
At some point ( prop_2 ) happens , and in the same time ( prop_3 ) and ( prop_1 ) should happen .;prop_1 & prop_3 & Fprop_2;['prop_1', 'prop_2', 'prop_3']
It is required that both (prop_3) and (prop_1) should happen and finally (prop_2) should happen .;prop_1 & prop_3 & Fprop_2;['prop_1', 'prop_2', 'prop_3']
It is required that at some time point in the future ( prop_1 ) should be detected , and ( prop_2 ) , and ( prop_3 ) .;prop_2 & prop_3 & Fprop_1;['prop_1', 'prop_2', 'prop_3']
Finally make (prop_2) happen and (prop_1) and (prop_3) should hold at the same time .;prop_1 & prop_3 & Fprop_2;['prop_1', 'prop_2', 'prop_3']
Make sure that at some point (prop_2) happens and at the same time (prop_1) and (prop_3) are both true .;prop_1 & prop_3 & Fprop_2;['prop_1', 'prop_2', 'prop_3']
Get (prop_1) to occur as soon as possible, and while doing so, also do (prop_3) and (prop_2) .;prop_2 & prop_3 & Fprop_1;['prop_1', 'prop_2', 'prop_3']
Do ( prop_1 ) and ( prop_3 ), and eventually, make sure that ( prop_2 ) happens as well.;prop_1 & prop_3 & Fprop_2;['prop_1', 'prop_2', 'prop_3']
Ensure that (prop_1) is always true, and that (prop_3) and (prop_2) both happen .;prop_2 & prop_3 & Gprop_1;['prop_1', 'prop_2', 'prop_3']
Ensure that (prop_1) is always true, and also that (prop_3) and (prop_2) are both true .;prop_2 & prop_3 & Gprop_1;['prop_1', 'prop_2', 'prop_3']
For all time, (prop_3) is true, and at the same time, (prop_1) and (prop_2) are both true .;prop_1 & prop_2 & Gprop_3;['prop_1', 'prop_2', 'prop_3']
For all time, (prop_3) should be true and at the same time, (prop_2) and (prop_1) should both be true .;prop_1 & prop_2 & Gprop_3;['prop_1', 'prop_2', 'prop_3']
For all time, (prop_2) should be true and at the same time, (prop_1) and (prop_3) should be true .;prop_1 & prop_3 & Gprop_2;['prop_1', 'prop_2', 'prop_3']
It is globally the case that ( prop_3 ) is detected and ( prop_2 ), and ( prop_1 ) should be detected as well .;prop_1 & prop_2 & Gprop_3;['prop_1', 'prop_2', 'prop_3']
Ensure that (prop_2) is always true, and that (prop_1) and (prop_3) both happen .;prop_1 & prop_3 & Gprop_2;['prop_1', 'prop_2', 'prop_3']
For all time, (prop_2) is true, and at the same time, (prop_1) and (prop_3) are both true .;prop_1 & prop_3 & Gprop_2;['prop_1', 'prop_2', 'prop_3']
It is globally the case that ( prop_2 ) is detected and ( prop_1 ), and ( prop_3 ) should be detected as well .;prop_1 & prop_3 & Gprop_2;['prop_1', 'prop_2', 'prop_3']
For all time afterward (prop_1) holds and (prop_3) and (prop_2) happen at the same time .;prop_2 & prop_3 & Gprop_1;['prop_1', 'prop_2', 'prop_3']
If you do (prop_2) and observe (prop_3), and you should keep doing (prop_1) .;prop_2 & prop_3 & Gprop_1;['prop_1', 'prop_2', 'prop_3']
For all time, (prop_1) should be true, and in addition, at this time, (prop_2) and (prop_3) should both be true .;prop_2 & prop_3 & Gprop_1;['prop_1', 'prop_2', 'prop_3']
All of ( prop_1 ) , ( prop_3 ) , and ( prop_2 ) should be detected .;prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
All of ( prop_3 ) , ( prop_2 ) , and ( prop_1 ) should be detected .;prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
( prop_1 ) and ( prop_3 ) and ( prop_2 ) .;prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
( prop_2 ) and ( prop_3 ) and ( prop_1 ) .;prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
Do (prop_1) and (prop_2) , and also do (prop_3) and (prop_4) .;prop_1 & prop_2 & prop_3 & prop_4;['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_4), and if (prop_2) and (prop_1) .;prop_1 & prop_2 & prop_3 & prop_4;['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario that ( prop_3 ) , and the scenario that ( prop_2 ) , and the scenario that ( prop_1 ) , and the scenario that ( prop_4 ) .;prop_1 & prop_2 & prop_3 & prop_4;['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_1) and (prop_2), and (prop_4) and (prop_3) should all happen .;prop_1 & prop_2 & prop_3 & prop_4;['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario that ( prop_3 ) , and the scenario that ( prop_1 ) , and the scenario that ( prop_4 ) , and the scenario that ( prop_2 ) .;prop_1 & prop_2 & prop_3 & prop_4;['prop_1', 'prop_2', 'prop_3', 'prop_4']
Do (prop_4) and (prop_3) , and also do (prop_2) and (prop_1) .;prop_1 & prop_2 & prop_3 & prop_4;['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) and (prop_2), and if (prop_3) and (prop_4) .;prop_1 & prop_2 & prop_3 & prop_4;['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_2) and (prop_4), and (prop_1) and (prop_3) should all happen .;prop_1 & prop_2 & prop_3 & prop_4;['prop_1', 'prop_2', 'prop_3', 'prop_4']
when ( prop_1 ) , don't ( prop_2 );prop_1 -> !prop_2;['prop_1', 'prop_2']
( prop_1 ) can infer that don't ( prop_2 );prop_1 -> !prop_2;['prop_1', 'prop_2']
when ( prop_1 ) , do not ( prop_2 );prop_1 -> !prop_2;['prop_1', 'prop_2']
(prop_3), then (prop_1) and (prop_5), until (prop_2) and (prop_4).;prop_3 -> ((prop_1 & prop_5) U (prop_2 & prop_4));['prop_1', 'prop_2', 'prop_3', 'prop_4', 'prop_5']
(prop_2), then (prop_4) and (prop_5), until (prop_3) and (prop_1).;prop_2 -> ((prop_4 & prop_5) U (prop_1 & prop_3));['prop_1', 'prop_2', 'prop_3', 'prop_4', 'prop_5']
If (prop_4), (prop_3) and (prop_2) until (prop_1).;prop_4 -> ((prop_2 & prop_3) U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2), (prop_1) and (prop_3) until (prop_4).;prop_2 -> ((prop_1 & prop_3) U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_5). Then (prop_6) and (prop_3), (prop_2), until (prop_4) and (prop_1).;prop_5 -> (prop_3 & prop_6 & (prop_2 U (prop_1 & prop_4)));['prop_1', 'prop_2', 'prop_3', 'prop_4', 'prop_5', 'prop_6']
(prop_5). Then (prop_1) and (prop_2), (prop_3), until (prop_6) and (prop_4).;prop_5 -> (prop_1 & prop_2 & (prop_3 U (prop_4 & prop_6)));['prop_1', 'prop_2', 'prop_3', 'prop_4', 'prop_5', 'prop_6']
If (prop_3), (prop_2) and (prop_1) as well.;prop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_2), (prop_1) and (prop_3) as well.;prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3), then (prop_1) while (prop_2);prop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_1), (prop_2) and (prop_3).;prop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
